time,co,no2,o3,so2,pm2_5,pm10
2020-12-13 02:00:00,313.76,1.8599999999999999,17.52,0.29,10.95,11.89
2020-12-13 03:00:00,323.77,1.65,22.35,0.31,10.76,11.8
2020-12-13 04:00:00,270.37,0.93,38.98,0.21,5.72,6.23
2020-12-13 05:00:00,236.99,0.64,40.77,0.16,3.54,3.89
2020-12-13 06:00:00,223.64,0.51,44.35,0.15,2.99,3.31
2020-12-13 07:00:00,211.95,0.49,48.64,0.14,2.84,3.14
2020-12-13 08:00:00,210.29,0.54,49.35,0.15,2.94,3.23
2020-12-13 09:00:00,210.29,0.6000000000000001,47.92,0.17,3.12,3.42
2020-12-13 10:00:00,220.3,1.3900000000000001,37.19,0.28,3.54,3.96
2020-12-13 11:00:00,240.33,2.59,23.6,0.41000000000000003,4.0,4.6
2020-12-13 12:00:00,267.03,3.26,14.48,0.47000000000000003,4.28,5.0
2020-12-13 13:00:00,283.72,3.17,8.85,0.42,4.48,5.17
2020-12-13 14:00:00,277.04,2.64,5.68,0.31,4.59,5.2
2020-12-13 15:00:00,267.03,2.12,4.47,0.24,4.59,5.11
2020-12-13 16:00:00,253.68,1.78,4.11,0.19,4.44,4.85
2020-12-13 17:00:00,236.99,1.44,4.16,0.14,4.11,4.4
2020-12-13 18:00:00,208.62,0.99,4.6,0.09,3.81,4.05
2020-12-13 19:00:00,190.26,0.66,4.96,0.06,3.65,3.87
2020-12-13 20:00:00,183.58,0.49,5.01,0.05,3.7800000000000002,4.0
2020-12-13 21:00:00,181.91,0.45,5.05,0.05,4.17,4.4
2020-12-13 22:00:00,193.6,0.64,5.28,0.07,4.89,5.17
2020-12-13 23:00:00,216.96,0.96,5.72,0.1,5.71,6.07
2020-12-14 00:00:00,236.99,1.37,6.62,0.16,6.44,6.95
2020-12-14 01:00:00,260.35,1.5899999999999999,16.27,0.24,7.09,7.76
2020-12-14 02:00:00,267.03,1.52,19.67,0.27,7.55,8.4
2020-12-14 03:00:00,263.69,1.26,23.96,0.26,7.78,8.75
2020-12-14 04:00:00,216.96,0.63,38.62,0.13,3.88,4.32
2020-12-14 05:00:00,198.6,0.53,36.12,0.1,2.2,2.48
2020-12-14 06:00:00,195.27,0.5,35.05,0.1,1.62,1.8599999999999999
2020-12-14 07:00:00,198.6,0.5700000000000001,36.12,0.13,1.38,1.5899999999999999
2020-12-14 08:00:00,205.28,0.62,37.19,0.16,1.33,1.54
2020-12-14 09:00:00,213.62,0.68,38.27,0.2,1.32,1.53
2020-12-14 10:00:00,223.64,1.52,30.4,0.30000000000000004,1.53,1.8599999999999999
2020-12-14 11:00:00,236.99,2.51,19.49,0.38,1.87,2.39
2020-12-14 12:00:00,243.66,2.64,13.95,0.38,2.22,2.79
2020-12-14 13:00:00,240.33,2.12,11.98,0.31,2.44,2.91
2020-12-14 14:00:00,247.0,1.67,12.7,0.26,2.84,3.2800000000000002
2020-12-14 15:00:00,273.71,1.56,15.56,0.28,3.8,4.26
2020-12-14 16:00:00,283.72,1.3900000000000001,20.74,0.28,4.93,5.38
2020-12-14 17:00:00,270.37,1.11,21.1,0.22,5.98,6.42
2020-12-14 18:00:00,260.35,0.88,20.03,0.16,6.78,7.2
2020-12-14 19:00:00,257.02,0.84,20.03,0.14,6.46,6.82
2020-12-14 20:00:00,250.34,0.76,21.99,0.12,5.32,5.6
2020-12-14 21:00:00,240.33,0.66,24.68,0.11,4.46,4.68
2020-12-14 22:00:00,230.31,0.61,26.82,0.1,4.4,4.63
2020-12-14 23:00:00,226.97,0.62,29.68,0.11,4.2,4.45
2020-12-15 00:00:00,233.65,0.77,33.62,0.15,3.64,3.94
2020-12-15 01:00:00,243.66,0.9400000000000001,35.41,0.19,3.14,3.47
2020-12-15 02:00:00,247.0,0.98,35.76,0.22,3.13,3.5
2020-12-15 03:00:00,257.02,0.91,40.05,0.25,3.24,3.63
2020-12-15 04:00:00,257.02,0.63,49.35,0.23,2.73,3.02
2020-12-15 05:00:00,263.69,0.53,51.5,0.25,2.92,3.16
2020-12-15 06:00:00,267.03,0.5,51.5,0.27,3.16,3.36
2020-12-15 07:00:00,267.03,0.56,50.07,0.29,3.32,3.48
2020-12-15 08:00:00,267.03,0.64,49.35,0.34,3.64,3.79
2020-12-15 09:00:00,270.37,0.73,50.07,0.37,5.08,5.3
2020-12-15 10:00:00,270.37,0.87,49.35,0.38,6.74,7.16
2020-12-15 11:00:00,267.03,1.0,47.92,0.37,6.87,7.57
2020-12-15 12:00:00,260.35,1.02,46.49,0.34,5.98,6.86
2020-12-15 13:00:00,257.02,1.0,45.06,0.34,5.07,5.98
2020-12-15 14:00:00,257.02,0.92,47.21,0.34,5.06,5.93
2020-12-15 15:00:00,280.38,0.88,54.36,0.43,6.06,6.87
2020-12-15 16:00:00,343.8,0.9400000000000001,65.8,0.64,8.98,9.79
2020-12-15 17:00:00,390.53,0.9500000000000001,67.23,0.77,11.59,12.35
2020-12-15 18:00:00,393.87,0.89,62.23,0.74,12.57,13.27
2020-12-15 19:00:00,363.83,0.76,57.94,0.66,10.77,11.36
2020-12-15 20:00:00,323.77,0.63,55.79,0.62,8.67,9.22
2020-12-15 21:00:00,300.41,0.58,53.64,0.64,6.84,7.33
2020-12-15 22:00:00,293.73,0.5700000000000001,50.78,0.73,5.39,5.8100000000000005
2020-12-15 23:00:00,297.07,0.61,49.35,0.89,4.22,4.58
2020-12-16 00:00:00,307.08,0.74,49.35,1.1,3.75,4.13
2020-12-16 01:00:00,313.76,0.88,48.64,1.27,3.94,4.36
2020-12-16 02:00:00,313.76,0.98,50.07,1.37,4.25,4.66
2020-12-16 03:00:00,310.42,0.9,55.08,1.34,4.13,4.49
2020-12-16 04:00:00,290.39,0.71,60.08,1.07,3.03,3.27
2020-12-16 05:00:00,283.72,0.65,61.51,0.97,2.71,2.9
2020-12-16 06:00:00,283.72,0.61,62.23,0.9,3.47,3.64
2020-12-16 07:00:00,293.73,0.6900000000000001,59.37,1.01,5.57,5.77
2020-12-16 08:00:00,303.75,0.8300000000000001,55.08,1.15,7.13,7.34
2020-12-16 09:00:00,307.08,1.02,52.21,1.19,7.41,7.58
2020-12-16 10:00:00,310.42,1.29,49.35,1.19,7.06,7.22
2020-12-16 11:00:00,317.1,1.54,47.92,1.21,6.98,7.14
2020-12-16 12:00:00,323.77,1.69,47.92,1.34,6.71,6.88
2020-12-16 13:00:00,333.79,1.8,47.92,1.52,6.1,6.31
2020-12-16 14:00:00,343.8,1.8,48.64,1.6400000000000001,5.37,5.61
2020-12-16 15:00:00,347.14,1.74,50.07,1.6800000000000002,4.9,5.16
2020-12-16 16:00:00,343.8,1.5899999999999999,51.5,1.6099999999999999,4.36,4.66
2020-12-16 17:00:00,333.79,1.37,52.21,1.48,4.09,4.4
2020-12-16 18:00:00,323.77,1.1400000000000001,52.21,1.34,3.99,4.3
2020-12-16 19:00:00,310.42,0.93,52.93,1.22,4.13,4.42
2020-12-16 20:00:00,303.75,0.8,52.21,1.16,5.01,5.31
2020-12-16 21:00:00,297.07,0.74,51.5,1.12,5.09,5.38
2020-12-16 22:00:00,293.73,0.7000000000000001,50.78,1.07,4.79,5.05
2020-12-16 23:00:00,290.39,0.68,50.78,1.06,4.72,4.96
2020-12-17 00:00:00,293.73,0.77,50.78,1.07,4.5600000000000005,4.78
2020-12-17 01:00:00,297.07,0.9,50.07,1.1,4.62,4.85
2020-12-17 02:00:00,300.41,0.92,49.35,1.15,5.01,5.23
2020-12-17 03:00:00,310.42,0.84,50.07,1.21,5.83,6.05
2020-12-17 04:00:00,317.1,0.73,52.21,1.27,6.83,7.06
2020-12-17 05:00:00,327.11,0.77,51.5,1.4,7.77,8.02
2020-12-17 06:00:00,333.79,0.8300000000000001,52.93,1.43,8.4,8.65
2020-12-17 07:00:00,337.12,0.81,53.64,1.46,9.17,9.42
2020-12-17 08:00:00,337.12,0.73,55.08,1.46,9.23,9.48
2020-12-17 09:00:00,333.79,0.77,55.79,1.46,9.8,10.06
2020-12-17 10:00:00,333.79,1.05,54.36,1.48,10.28,10.55
2020-12-17 11:00:00,330.45,1.3900000000000001,52.21,1.49,10.52,10.81
2020-12-17 12:00:00,327.11,1.54,52.21,1.52,10.03,10.33
2020-12-17 13:00:00,327.11,1.5899999999999999,52.93,1.55,8.38,8.68
2020-12-17 14:00:00,327.11,1.52,55.79,1.54,7.6,7.91
2020-12-17 15:00:00,327.11,1.3900000000000001,59.37,1.48,7.08,7.42
2020-12-17 16:00:00,323.77,1.22,62.94,1.3599999999999999,6.67,7.02
2020-12-17 17:00:00,320.44,1.05,65.09,1.22,6.66,7.07
2020-12-17 18:00:00,323.77,0.89,65.09,1.15,6.55,6.98
2020-12-17 19:00:00,337.12,0.77,65.09,1.21,6.82,7.25
2020-12-17 20:00:00,347.14,0.72,64.37,1.3,6.97,7.37
2020-12-17 21:00:00,353.81,0.71,62.23,1.34,7.23,7.6
2020-12-17 22:00:00,360.49,0.72,60.08,1.3900000000000001,7.5,7.8100000000000005
2020-12-17 23:00:00,367.17,0.76,56.51,1.48,7.95,8.24
2020-12-18 00:00:00,367.17,0.93,52.21,1.6099999999999999,8.07,8.37
2020-12-18 01:00:00,367.17,1.15,47.92,1.74,8.23,8.54
2020-12-18 02:00:00,360.49,1.31,44.7,1.82,7.7,8.01
2020-12-18 03:00:00,350.48,1.37,43.99,1.83,6.45,6.71
2020-12-18 04:00:00,333.79,1.25,46.49,1.74,5.21,5.41
2020-12-18 05:00:00,323.77,1.22,47.21,1.73,4.37,4.54
2020-12-18 06:00:00,317.1,1.16,49.35,1.6400000000000001,4.05,4.2
2020-12-18 07:00:00,317.1,1.19,50.78,1.5899999999999999,4.8100000000000005,4.97
2020-12-18 08:00:00,320.44,1.26,50.78,1.58,5.43,5.59
2020-12-18 09:00:00,323.77,1.35,50.78,1.62,6.9,7.08
2020-12-18 10:00:00,330.45,1.5,52.21,1.76,9.02,9.23
2020-12-18 11:00:00,340.46,1.69,52.93,1.8900000000000001,10.77,10.98
2020-12-18 12:00:00,343.8,1.8,52.93,1.94,9.15,9.35
2020-12-18 13:00:00,343.8,1.82,51.5,1.88,6.41,6.6
2020-12-18 14:00:00,347.14,1.9100000000000001,51.5,1.97,5.34,5.55
2020-12-18 15:00:00,373.84,2.74,48.64,2.74,5.88,6.25
2020-12-18 16:00:00,427.25,4.67,43.99,4.11,6.98,7.68
2020-12-18 17:00:00,473.98,7.03,37.91,5.36,8.15,8.97
2020-12-18 18:00:00,507.36,9.08,31.83,5.96,8.35,9.05
2020-12-18 19:00:00,514.03,10.88,26.11,6.2,8.12,8.72
2020-12-18 20:00:00,514.03,11.82,22.17,6.38,8.49,9.11
2020-12-18 21:00:00,494.0,10.8,21.82,6.02,8.3,8.95
2020-12-18 22:00:00,473.98,8.48,24.32,5.42,7.72,8.37
2020-12-18 23:00:00,447.27,6.17,28.97,4.77,6.96,7.6
2020-12-19 00:00:00,433.92,4.54,34.69,4.29,6.69,7.33
2020-12-19 01:00:00,427.25,3.34,40.41,3.99,6.47,7.01
2020-12-19 02:00:00,413.9,2.36,48.64,3.7,5.9,6.26
2020-12-19 03:00:00,400.54,1.5899999999999999,58.65,3.37,5.4,5.6
2020-12-19 04:00:00,380.52,1.18,65.09,2.83,6.24,6.38
2020-12-19 05:00:00,367.17,0.96,67.23,2.5,6.95,7.08
2020-12-19 06:00:00,360.49,0.85,67.23,2.47,6.49,6.6
2020-12-19 07:00:00,380.52,0.9,65.8,2.98,6.59,6.69
2020-12-19 08:00:00,407.22,1.22,64.37,4.05,6.87,6.98
2020-12-19 09:00:00,427.25,1.9100000000000001,61.51,5.19,7.68,7.8100000000000005
2020-12-19 10:00:00,440.6,3.09,57.22,6.32,8.88,9.07
2020-12-19 11:00:00,460.63,4.63,52.93,7.09,8.79,9.0
2020-12-19 12:00:00,480.65,6.26,49.35,7.27,9.14,9.4
2020-12-19 13:00:00,487.33,7.37,46.49,6.91,8.73,9.04
2020-12-19 14:00:00,473.98,7.45,45.06,6.08,7.48,7.87
2020-12-19 15:00:00,453.95,6.68,45.06,5.19,6.5,7.01
2020-12-19 16:00:00,423.91,5.83,44.35,4.23,5.54,6.09
2020-12-19 17:00:00,397.21,5.01,43.99,3.34,4.78,5.31
2020-12-19 18:00:00,367.17,4.03,45.06,2.44,3.88,4.35
2020-12-19 19:00:00,343.8,3.13,46.49,1.85,3.13,3.5300000000000002
2020-12-19 20:00:00,330.45,2.5300000000000002,46.49,1.52,2.71,3.09
2020-12-19 21:00:00,320.44,2.06,46.49,1.33,2.54,2.93
2020-12-19 22:00:00,307.08,1.63,46.49,1.18,2.2800000000000002,2.65
2020-12-19 23:00:00,293.73,1.23,48.64,1.03,2.25,2.63
2020-12-20 00:00:00,287.06,1.04,51.5,0.9500000000000001,2.16,2.55
2020-12-20 01:00:00,287.06,0.96,55.79,0.9500000000000001,2.4,2.8200000000000003
2020-12-20 02:00:00,293.73,0.9,60.8,0.97,2.68,3.09
2020-12-20 03:00:00,300.41,0.85,65.8,1.09,3.4,3.8
2020-12-20 04:00:00,313.76,0.86,67.95,1.33,4.64,5.02
2020-12-20 05:00:00,327.11,0.89,67.23,1.6099999999999999,5.58,5.91
2020-12-20 06:00:00,337.12,0.87,65.8,1.79,5.49,5.72
2020-12-20 07:00:00,337.12,0.86,65.09,1.83,4.94,5.11
2020-12-20 08:00:00,337.12,0.92,64.37,1.9100000000000001,5.12,5.28
2020-12-20 09:00:00,337.12,1.03,63.66,1.97,5.48,5.65
2020-12-20 10:00:00,337.12,1.2,63.66,2.06,6.5600000000000005,6.77
2020-12-20 11:00:00,337.12,1.44,62.94,2.15,7.19,7.45
2020-12-20 12:00:00,347.14,1.78,61.51,2.15,7.43,7.73
2020-12-20 13:00:00,357.15,2.31,58.65,2.24,7.22,7.53
2020-12-20 14:00:00,363.83,2.91,55.08,2.33,7.4,7.79
2020-12-20 15:00:00,363.83,3.38,52.21,2.3,7.19,7.68
2020-12-20 16:00:00,360.49,3.6,50.07,2.21,6.85,7.49
2020-12-20 17:00:00,360.49,3.6,47.92,2.18,6.47,7.2
2020-12-20 18:00:00,357.15,3.34,46.49,2.09,6.0,6.71
2020-12-20 19:00:00,353.81,2.91,45.78,1.97,5.5,6.16
2020-12-20 20:00:00,350.48,2.5700000000000003,45.78,1.8900000000000001,5.09,5.72
2020-12-20 21:00:00,347.14,2.27,45.78,1.85,5.14,5.76
2020-12-20 22:00:00,340.46,1.97,47.21,1.79,5.42,6.03
2020-12-20 23:00:00,333.79,1.69,49.35,1.71,5.8100000000000005,6.42
2020-12-21 00:00:00,333.79,1.65,50.78,1.77,5.74,6.31
2020-12-21 01:00:00,340.46,1.8,51.5,2.0,5.57,6.09
2020-12-21 02:00:00,350.48,1.78,52.93,2.3,5.33,5.79
2020-12-21 03:00:00,353.81,1.54,56.51,2.5,5.34,5.75
2020-12-21 04:00:00,360.49,1.18,62.23,2.65,5.86,6.25
2020-12-21 05:00:00,363.83,1.1,65.09,2.8,6.46,6.87
2020-12-21 06:00:00,363.83,1.02,67.23,2.77,6.47,6.86
2020-12-21 07:00:00,350.48,0.99,67.95,2.59,6.26,6.62
2020-12-21 08:00:00,347.14,1.03,66.52,2.47,6.8100000000000005,7.16
2020-12-21 09:00:00,340.46,1.07,65.8,2.3,7.96,8.29
2020-12-21 10:00:00,337.12,1.16,64.37,2.21,9.35,9.66
2020-12-21 11:00:00,337.12,1.24,64.37,2.18,9.73,9.99
2020-12-21 12:00:00,343.8,1.35,62.94,2.21,9.61,9.85
2020-12-21 13:00:00,353.81,1.54,61.51,2.27,8.54,8.76
2020-12-21 14:00:00,367.17,1.76,60.8,2.41,7.18,7.38
2020-12-21 15:00:00,383.85,1.9500000000000002,60.8,2.59,7.9,8.13
2020-12-21 16:00:00,400.54,2.08,60.8,2.8,9.56,9.83
2020-12-21 17:00:00,410.56,2.1,60.8,2.98,11.79,12.11
2020-12-21 18:00:00,410.56,2.01,61.51,3.04,12.59,12.92
2020-12-21 19:00:00,410.56,1.8900000000000001,61.51,3.01,13.17,13.5
2020-12-21 20:00:00,410.56,1.8,60.8,3.01,14.71,15.04
2020-12-21 21:00:00,413.9,1.71,60.08,3.01,16.36,16.71
2020-12-21 22:00:00,420.57,1.67,60.08,3.07,17.34,17.66
2020-12-21 23:00:00,420.57,1.63,59.37,3.1,16.86,17.15
2020-12-22 00:00:00,420.57,1.67,60.08,3.1,15.33,15.61
2020-12-22 01:00:00,410.56,1.74,59.37,2.92,14.05,14.41
2020-12-22 02:00:00,397.21,1.74,58.65,2.74,12.89,13.34
2020-12-22 03:00:00,383.85,1.69,57.94,2.71,12.71,13.26
2020-12-22 04:00:00,380.52,1.52,58.65,2.8,12.97,13.56
2020-12-22 05:00:00,383.85,1.46,59.37,2.98,13.84,14.45
2020-12-22 06:00:00,377.18,1.37,60.08,2.95,12.95,13.49
2020-12-22 07:00:00,363.83,1.27,60.08,2.8,11.87,12.28
2020-12-22 08:00:00,353.81,1.26,60.8,2.77,10.79,11.1
2020-12-22 09:00:00,353.81,1.37,60.08,2.86,9.65,9.91
2020-12-22 10:00:00,353.81,1.56,59.37,2.89,8.85,9.08
2020-12-22 11:00:00,353.81,1.71,58.65,2.83,8.82,9.06
2020-12-22 12:00:00,347.14,1.78,58.65,2.68,9.24,9.46
2020-12-22 13:00:00,347.14,1.8900000000000001,57.94,2.56,9.53,9.76
2020-12-22 14:00:00,350.48,2.01,57.22,2.47,10.03,10.29
2020-12-22 15:00:00,353.81,2.08,56.51,2.35,10.5,10.8
2020-12-22 16:00:00,357.15,2.1,55.08,2.27,11.88,12.27
2020-12-22 17:00:00,360.49,2.1,52.21,2.18,13.39,13.83
2020-12-22 18:00:00,367.17,2.04,49.35,2.09,14.44,14.92
2020-12-22 19:00:00,370.5,1.9100000000000001,47.21,2.06,14.58,15.08
2020-12-22 20:00:00,370.5,1.74,45.42,1.97,14.7,15.14
2020-12-22 21:00:00,370.5,1.56,44.35,1.85,14.94,15.3
2020-12-22 22:00:00,370.5,1.3900000000000001,42.56,1.67,14.84,15.12
2020-12-22 23:00:00,367.17,1.25,41.49,1.46,13.28,13.51
2020-12-23 00:00:00,360.49,1.27,41.84,1.31,11.29,11.52
2020-12-23 01:00:00,357.15,1.3599999999999999,41.13,1.18,10.76,11.01
2020-12-23 02:00:00,350.48,1.31,41.84,1.04,11.49,11.74
2020-12-23 03:00:00,347.14,1.18,45.06,0.93,12.08,12.33
2020-12-23 04:00:00,337.12,1.08,50.78,0.85,10.1,10.33
2020-12-23 05:00:00,333.79,1.07,50.78,0.85,8.27,8.53
2020-12-23 06:00:00,327.11,1.07,50.78,0.8200000000000001,7.39,7.68
2020-12-23 07:00:00,317.1,1.08,51.5,0.78,6.8,7.07
2020-12-23 08:00:00,313.76,1.13,50.78,0.78,6.65,6.87
2020-12-23 09:00:00,317.1,1.29,50.78,0.81,6.99,7.17
2020-12-23 10:00:00,327.11,1.56,47.92,0.8300000000000001,8.38,8.55
2020-12-23 11:00:00,337.12,1.8599999999999999,45.06,0.81,10.56,10.75
2020-12-23 12:00:00,337.12,1.9300000000000002,44.7,0.75,10.39,10.59
2020-12-23 13:00:00,333.79,1.8900000000000001,43.27,0.67,9.16,9.34
2020-12-23 14:00:00,327.11,1.82,41.49,0.58,7.97,8.15
2020-12-23 15:00:00,317.1,1.67,41.13,0.48,6.96,7.13
2020-12-23 16:00:00,307.08,1.56,40.05,0.41000000000000003,7.05,7.23
2020-12-23 17:00:00,303.75,1.5,36.48,0.35000000000000003,7.71,7.9
2020-12-23 18:00:00,300.41,1.4100000000000001,33.26,0.29,7.38,7.57
2020-12-23 19:00:00,297.07,1.31,32.54,0.26,6.41,6.57
2020-12-23 20:00:00,293.73,1.18,33.26,0.26,5.92,6.08
2020-12-23 21:00:00,293.73,1.07,33.62,0.28,6.15,6.33
2020-12-23 22:00:00,293.73,1.01,32.9,0.30000000000000004,6.44,6.66
2020-12-23 23:00:00,297.07,1.01,32.9,0.34,6.37,6.64
2020-12-24 00:00:00,303.75,1.2,33.26,0.39,6.41,6.73
2020-12-24 01:00:00,310.42,1.48,31.83,0.45,6.67,7.04
2020-12-24 02:00:00,313.76,1.52,31.11,0.46,7.0,7.37
2020-12-24 03:00:00,317.1,1.37,33.62,0.45,7.43,7.77
2020-12-24 04:00:00,307.08,1.08,45.78,0.4,7.46,7.71
2020-12-24 05:00:00,310.42,1.03,47.92,0.41000000000000003,8.04,8.27
2020-12-24 06:00:00,307.08,1.04,47.92,0.46,7.26,7.48
2020-12-24 07:00:00,297.07,0.9500000000000001,49.35,0.49,5.96,6.16
2020-12-24 08:00:00,293.73,1.01,48.64,0.55,5.87,6.08
2020-12-24 09:00:00,307.08,1.21,47.92,0.65,6.22,6.45
2020-12-24 10:00:00,330.45,1.5899999999999999,42.56,0.75,6.93,7.22
2020-12-24 11:00:00,340.46,1.9300000000000002,38.27,0.78,6.76,7.09
2020-12-24 12:00:00,337.12,1.97,37.19,0.72,6.82,7.16
2020-12-24 13:00:00,330.45,1.9100000000000001,36.48,0.68,7.43,7.79
2020-12-24 14:00:00,327.11,1.8,37.19,0.65,7.18,7.57
2020-12-24 15:00:00,320.44,1.67,38.62,0.61,6.09,6.46
2020-12-24 16:00:00,317.1,1.56,40.05,0.5700000000000001,5.45,5.8
2020-12-24 17:00:00,310.42,1.44,39.7,0.5,5.45,5.8
2020-12-24 18:00:00,307.08,1.25,38.27,0.43,5.46,5.82
2020-12-24 19:00:00,307.08,1.19,38.27,0.39,5.24,5.59
2020-12-24 20:00:00,303.75,1.13,37.55,0.36,5.03,5.37
2020-12-24 21:00:00,300.41,1.05,35.76,0.32,5.04,5.39
2020-12-24 22:00:00,290.39,0.96,33.26,0.28,4.65,4.95
2020-12-24 23:00:00,283.72,0.91,33.26,0.25,4.06,4.34
2020-12-25 00:00:00,273.71,1.02,35.76,0.26,3.7,4.0
2020-12-25 01:00:00,267.03,1.2,37.19,0.29,3.54,3.9
2020-12-25 02:00:00,260.35,1.25,38.27,0.31,3.46,3.87
2020-12-25 03:00:00,260.35,1.19,42.56,0.34,3.36,3.77
2020-12-25 04:00:00,247.0,0.8,55.79,0.34,2.98,3.2800000000000002
2020-12-25 05:00:00,243.66,0.72,55.79,0.37,2.96,3.22
2020-12-25 06:00:00,243.66,0.71,54.36,0.42,3.11,3.37
2020-12-25 07:00:00,240.33,0.72,52.21,0.44,3.26,3.48
2020-12-25 08:00:00,240.33,0.78,50.07,0.46,3.45,3.66
2020-12-25 09:00:00,243.66,0.91,49.35,0.48,3.73,3.94
2020-12-25 10:00:00,247.0,1.17,46.49,0.5,5.21,5.47
2020-12-25 11:00:00,253.68,1.46,45.06,0.52,8.16,8.5
2020-12-25 12:00:00,263.69,1.6099999999999999,45.42,0.53,11.18,11.56
2020-12-25 13:00:00,277.04,1.69,44.7,0.52,13.75,14.22
2020-12-25 14:00:00,287.06,1.67,43.99,0.49,15.59,16.15
2020-12-25 15:00:00,290.39,1.5899999999999999,43.99,0.46,16.19,16.77
2020-12-25 16:00:00,290.39,1.54,42.56,0.43,15.79,16.34
2020-12-25 17:00:00,287.06,1.48,40.05,0.4,14.82,15.34
2020-12-25 18:00:00,283.72,1.31,36.84,0.34,13.48,13.97
2020-12-25 19:00:00,277.04,1.16,35.05,0.28,12.03,12.51
2020-12-25 20:00:00,270.37,1.04,32.54,0.24,10.55,11.0
2020-12-25 21:00:00,263.69,0.92,30.04,0.2,9.52,9.96
2020-12-25 22:00:00,253.68,0.81,26.82,0.17,8.22,8.6
2020-12-25 23:00:00,247.0,0.76,26.46,0.15,6.92,7.31
2020-12-26 00:00:00,243.66,0.81,28.97,0.17,5.79,6.24
2020-12-26 01:00:00,236.99,0.8300000000000001,31.83,0.19,5.14,5.71
2020-12-26 02:00:00,236.99,0.78,32.9,0.2,4.69,5.35
2020-12-26 03:00:00,233.65,0.68,36.48,0.21,4.14,4.87
2020-12-26 04:00:00,216.96,0.42,43.99,0.17,2.94,3.58
2020-12-26 05:00:00,208.62,0.30000000000000004,45.06,0.17,2.69,3.39
2020-12-26 06:00:00,206.95,0.27,45.78,0.18,2.87,3.7
2020-12-26 07:00:00,201.94,0.27,46.49,0.18,2.7,3.5
2020-12-26 08:00:00,203.61,0.30000000000000004,46.49,0.2,2.95,3.71
2020-12-26 09:00:00,206.95,0.36,47.21,0.24,3.5300000000000002,4.23
2020-12-26 10:00:00,220.3,0.7000000000000001,46.49,0.35000000000000003,4.94,5.67
2020-12-26 11:00:00,240.33,1.13,45.78,0.48,6.73,7.55
2020-12-26 12:00:00,267.03,1.33,47.92,0.54,8.91,9.84
2020-12-26 13:00:00,300.41,1.4100000000000001,47.21,0.55,13.19,14.29
2020-12-26 14:00:00,337.12,1.46,42.92,0.53,18.64,19.95
2020-12-26 15:00:00,370.5,1.37,40.05,0.49,22.69,24.12
2020-12-26 16:00:00,393.87,1.31,35.41,0.42,24.88,26.35
2020-12-26 17:00:00,403.88,1.17,29.68,0.32,26.18,27.61
2020-12-26 18:00:00,407.22,0.92,26.11,0.25,26.91,28.25
2020-12-26 19:00:00,420.57,0.77,25.39,0.21,27.92,29.22
2020-12-26 20:00:00,433.92,0.68,25.39,0.19,28.35,29.6
2020-12-26 21:00:00,427.25,0.6000000000000001,25.39,0.16,28.09,29.29
2020-12-26 22:00:00,417.23,0.53,25.39,0.15,27.59,28.8
2020-12-26 23:00:00,413.9,0.55,25.03,0.15,27.55,28.84
2020-12-27 00:00:00,417.23,0.8,24.68,0.19,27.36,28.77
2020-12-27 01:00:00,413.9,0.9500000000000001,25.75,0.25,26.53,28.1
2020-12-27 02:00:00,400.54,0.86,30.04,0.27,25.32,26.95
2020-12-27 03:00:00,387.19,0.64,36.84,0.26,23.84,25.47
2020-12-27 04:00:00,280.38,0.27,56.51,0.16,10.56,11.37
2020-12-27 05:00:00,253.68,0.2,57.94,0.14,7.86,8.51
2020-12-27 06:00:00,250.34,0.19,56.51,0.16,7.05,7.7
2020-12-27 07:00:00,236.99,0.2,53.64,0.18,5.16,5.77
2020-12-27 08:00:00,226.97,0.23,50.78,0.21,4.41,5.04
2020-12-27 09:00:00,216.96,0.29,48.64,0.24,4.04,4.69
2020-12-27 10:00:00,220.3,0.56,43.99,0.32,4.68,5.45
2020-12-27 11:00:00,226.97,0.91,38.98,0.37,5.4,6.25
2020-12-27 12:00:00,230.31,1.08,35.76,0.37,5.79,6.69
2020-12-27 13:00:00,230.31,1.1400000000000001,32.9,0.34,6.54,7.69
2020-12-27 14:00:00,230.31,1.1,31.11,0.31,7.86,9.45
2020-12-27 15:00:00,233.65,1.05,30.4,0.28,8.86,10.92
2020-12-27 16:00:00,226.97,0.98,28.97,0.24,8.31,10.61
2020-12-27 17:00:00,213.62,0.85,27.54,0.19,6.76,8.99
2020-12-27 18:00:00,201.94,0.6900000000000001,26.82,0.14,5.31,7.38
2020-12-27 19:00:00,193.6,0.59,27.18,0.11,4.23,6.16
2020-12-27 20:00:00,188.59,0.52,27.18,0.08,3.66,5.49
2020-12-27 21:00:00,185.25,0.44,26.11,0.07,3.44,5.2
2020-12-27 22:00:00,183.58,0.4,25.03,0.06,3.35,5.01
2020-12-27 23:00:00,183.58,0.43,25.75,0.07,3.07,4.5600000000000005
2020-12-28 00:00:00,186.92,0.63,27.54,0.11,2.63,3.93
2020-12-28 01:00:00,186.92,0.73,28.97,0.15,2.16,3.29
2020-12-28 02:00:00,185.25,0.7000000000000001,31.83,0.18,1.8900000000000001,2.92
2020-12-28 03:00:00,180.24,0.55,35.76,0.17,1.73,2.7
2020-12-28 04:00:00,173.57,0.35000000000000003,40.41,0.13,1.12,1.76
2020-12-28 05:00:00,171.9,0.29,42.2,0.12,0.9500000000000001,1.49
