time,co,no2,o3,so2,pm2_5,pm10
2020-12-13 05:00:00,230.31,1.18,49.35,0.37,1.77,1.9500000000000002
2020-12-13 06:00:00,226.97,1.11,47.21,0.38,1.35,1.51
2020-12-13 07:00:00,223.64,1.1,44.7,0.38,1.04,1.2
2020-12-13 08:00:00,220.3,1.11,42.2,0.37,0.8300000000000001,0.98
2020-12-13 09:00:00,216.96,1.18,40.05,0.37,0.68,0.81
2020-12-13 10:00:00,230.31,1.97,37.91,0.5,0.73,0.88
2020-12-13 11:00:00,257.02,3.13,36.48,0.72,1.22,1.43
2020-12-13 12:00:00,283.72,3.64,35.05,0.86,2.63,2.95
2020-12-13 13:00:00,313.76,4.24,30.76,1.0,5.23,5.7
2020-12-13 14:00:00,337.12,4.63,23.96,1.01,7.59,8.2
2020-12-13 15:00:00,350.48,4.67,17.88,0.9500000000000001,9.47,10.21
2020-12-13 16:00:00,360.49,4.71,13.23,0.87,10.95,11.75
2020-12-13 17:00:00,350.48,4.16,10.73,0.66,11.74,12.47
2020-12-13 18:00:00,323.77,3.17,10.01,0.47000000000000003,11.87,12.5
2020-12-13 19:00:00,310.42,2.55,6.71,0.38,12.14,12.8
2020-12-13 20:00:00,303.75,2.19,3.4,0.36,12.58,13.3
2020-12-13 21:00:00,293.73,1.9300000000000002,1.9500000000000002,0.39,12.67,13.28
2020-12-13 22:00:00,283.72,1.74,1.32,0.42,12.15,12.67
2020-12-13 23:00:00,290.39,1.65,0.72,0.49,12.11,12.72
2020-12-14 00:00:00,370.5,1.99,0.41000000000000003,1.03,13.6,14.58
2020-12-14 01:00:00,350.48,4.46,6.17,1.06,10.31,11.04
2020-12-14 02:00:00,363.83,5.91,11.27,1.3900000000000001,7.99,8.75
2020-12-14 03:00:00,347.14,6.43,17.7,1.43,5.67,6.41
2020-12-14 04:00:00,216.96,1.52,46.49,0.35000000000000003,1.05,1.2
2020-12-14 05:00:00,206.95,0.88,52.21,0.23,0.61,0.68
2020-12-14 06:00:00,211.95,0.76,54.36,0.21,0.79,0.85
2020-12-14 07:00:00,216.96,0.84,54.36,0.23,1.21,1.28
2020-12-14 08:00:00,226.97,0.98,55.08,0.26,2.21,2.31
2020-12-14 09:00:00,243.66,1.3599999999999999,55.79,0.42,3.93,4.08
2020-12-14 10:00:00,280.38,2.79,52.21,0.84,5.9,6.14
2020-12-14 11:00:00,320.44,4.37,45.42,1.19,6.86,7.21
2020-12-14 12:00:00,327.11,4.71,40.41,1.19,6.39,6.82
2020-12-14 13:00:00,327.11,4.88,34.69,1.1,5.75,6.28
2020-12-14 14:00:00,327.11,4.93,30.4,1.04,5.55,6.19
2020-12-14 15:00:00,327.11,4.76,28.61,1.01,5.58,6.29
2020-12-14 16:00:00,330.45,4.76,28.25,0.98,5.4,6.12
2020-12-14 17:00:00,317.1,3.98,30.04,0.71,4.69,5.27
2020-12-14 18:00:00,293.73,2.7199999999999998,31.47,0.46,4.08,4.54
2020-12-14 19:00:00,280.38,1.99,29.68,0.35000000000000003,3.92,4.39
2020-12-14 20:00:00,277.04,1.71,26.82,0.32,3.98,4.54
2020-12-14 21:00:00,277.04,1.56,26.82,0.32,4.22,5.0
2020-12-14 22:00:00,287.06,1.48,31.11,0.32,4.66,5.74
2020-12-14 23:00:00,300.41,1.71,34.69,0.38,5.22,6.57
2020-12-15 00:00:00,320.44,2.5700000000000003,41.13,0.63,5.93,7.52
2020-12-15 01:00:00,290.39,1.4100000000000001,55.08,0.51,5.76,7.21
2020-12-15 02:00:00,273.71,1.1400000000000001,56.51,0.49,5.47,6.78
2020-12-15 03:00:00,260.35,0.78,57.94,0.43,5.0,6.48
2020-12-15 04:00:00,243.66,0.55,56.51,0.37,4.03,5.54
2020-12-15 05:00:00,243.66,0.48,56.51,0.36,4.21,5.53
2020-12-15 06:00:00,260.35,0.49,60.8,0.4,6.22,7.37
2020-12-15 07:00:00,290.39,0.58,67.95,0.5700000000000001,10.73,11.7
2020-12-15 08:00:00,340.46,0.78,77.96,1.04,19.82,20.75
2020-12-15 09:00:00,373.84,1.16,81.54,1.52,27.56,28.46
2020-12-15 10:00:00,433.92,2.08,78.68,1.8599999999999999,35.9,36.99
2020-12-15 11:00:00,500.68,3.13,69.38,2.06,39.49,41.11
2020-12-15 12:00:00,534.06,3.51,64.37,2.12,35.09,37.46
2020-12-15 13:00:00,507.36,3.47,60.8,2.0,28.78,31.63
2020-12-15 14:00:00,453.95,3.21,57.94,1.74,22.5,25.31
2020-12-15 15:00:00,407.22,3.0,57.22,1.52,16.84,19.26
2020-12-15 16:00:00,377.18,2.83,57.22,1.3599999999999999,12.21,14.12
2020-12-15 17:00:00,353.81,2.27,58.65,1.21,8.66,10.03
2020-12-15 18:00:00,337.12,1.6099999999999999,59.37,1.22,6.54,7.55
2020-12-15 19:00:00,333.79,1.24,57.22,1.28,5.86,6.75
2020-12-15 20:00:00,327.11,1.08,54.36,1.27,5.37,6.17
2020-12-15 21:00:00,317.1,0.99,52.21,1.22,4.85,5.5600000000000005
2020-12-15 22:00:00,310.42,0.96,50.78,1.21,4.55,5.26
2020-12-15 23:00:00,307.08,1.04,49.35,1.27,4.74,5.5600000000000005
2020-12-16 00:00:00,310.42,1.4100000000000001,47.92,1.3900000000000001,4.98,5.93
2020-12-16 01:00:00,313.76,1.6099999999999999,49.35,1.46,5.02,6.0
2020-12-16 02:00:00,307.08,1.44,52.93,1.49,5.42,6.35
2020-12-16 03:00:00,303.75,1.13,57.22,1.51,5.72,6.52
2020-12-16 04:00:00,300.41,0.9,60.8,1.42,4.94,5.54
2020-12-16 05:00:00,303.75,0.93,61.51,1.48,4.66,5.18
2020-12-16 06:00:00,317.1,1.06,61.51,1.83,6.14,6.72
2020-12-16 07:00:00,327.11,1.29,61.51,2.47,8.83,9.56
2020-12-16 08:00:00,337.12,1.46,63.66,3.04,12.46,13.36
2020-12-16 09:00:00,347.14,1.74,64.37,3.19,13.35,14.31
2020-12-16 10:00:00,357.15,2.44,60.8,3.22,13.69,14.83
2020-12-16 11:00:00,367.17,3.21,55.79,3.07,14.05,15.35
2020-12-16 12:00:00,363.83,3.3,55.08,2.8,13.96,15.39
2020-12-16 13:00:00,357.15,3.04,55.79,2.41,13.97,15.54
2020-12-16 14:00:00,350.48,2.68,55.08,2.09,13.13,14.83
2020-12-16 15:00:00,347.14,2.4,53.64,1.9100000000000001,10.64,12.42
2020-12-16 16:00:00,343.8,2.16,52.21,1.77,8.09,9.71
2020-12-16 17:00:00,340.46,1.82,52.21,1.5899999999999999,6.66,8.04
2020-12-16 18:00:00,330.45,1.46,51.5,1.46,5.69,6.92
2020-12-16 19:00:00,327.11,1.25,50.78,1.34,5.24,6.46
2020-12-16 20:00:00,323.77,1.15,49.35,1.28,4.72,5.9
2020-12-16 21:00:00,323.77,1.1400000000000001,47.21,1.3,3.98,5.03
2020-12-16 22:00:00,330.45,1.25,44.7,1.42,3.33,4.25
2020-12-16 23:00:00,340.46,1.56,41.49,1.6400000000000001,3.2,4.13
2020-12-17 00:00:00,357.15,2.25,37.91,1.97,3.51,4.48
2020-12-17 01:00:00,363.83,2.74,37.55,2.24,3.56,4.44
2020-12-17 02:00:00,363.83,2.74,40.05,2.44,3.73,4.51
2020-12-17 03:00:00,360.49,2.4,44.7,2.65,4.2,4.97
2020-12-17 04:00:00,357.15,2.01,50.78,2.74,4.74,5.42
2020-12-17 05:00:00,360.49,1.78,56.51,2.86,5.83,6.48
2020-12-17 06:00:00,367.17,1.56,61.51,3.16,7.76,8.53
2020-12-17 07:00:00,380.52,1.4100000000000001,67.23,3.52,12.06,13.12
2020-12-17 08:00:00,393.87,1.32,72.24,3.8200000000000003,17.61,18.92
2020-12-17 09:00:00,393.87,1.37,74.39,3.73,20.76,22.2
2020-12-17 10:00:00,403.88,2.04,72.24,3.76,24.36,26.0
2020-12-17 11:00:00,420.57,3.04,66.52,3.93,29.5,31.29
2020-12-17 12:00:00,440.6,3.6,67.23,4.17,33.77,35.59
2020-12-17 13:00:00,453.95,3.9,70.81,4.41,35.45,37.32
2020-12-17 14:00:00,467.3,4.03,70.81,4.53,35.57,37.69
2020-12-17 15:00:00,473.98,4.16,65.8,4.53,30.39,32.6
2020-12-17 16:00:00,467.3,4.24,58.65,4.11,21.82,23.82
2020-12-17 17:00:00,447.27,4.11,50.78,3.52,14.38,16.04
2020-12-17 18:00:00,423.91,3.94,44.7,3.19,9.12,10.51
2020-12-17 19:00:00,423.91,4.11,39.34,3.07,6.52,7.77
2020-12-17 20:00:00,427.25,4.41,34.33,3.01,5.3,6.42
2020-12-17 21:00:00,427.25,4.71,30.04,3.01,4.6,5.55
2020-12-17 22:00:00,420.57,4.97,27.18,3.07,4.25,5.08
2020-12-17 23:00:00,410.56,5.14,26.11,3.1,4.37,5.19
2020-12-18 00:00:00,410.56,5.66,25.75,3.19,4.7,5.54
2020-12-18 01:00:00,413.9,5.83,26.82,3.37,4.52,5.31
2020-12-18 02:00:00,413.9,5.36,30.4,3.76,4.55,5.25
2020-12-18 03:00:00,417.23,5.1,36.84,4.41,5.64,6.32
2020-12-18 04:00:00,410.56,4.5,46.49,4.89,7.32,7.95
2020-12-18 05:00:00,413.9,4.24,50.07,5.25,8.09,8.68
2020-12-18 06:00:00,410.56,4.41,47.92,5.66,7.8,8.31
2020-12-18 07:00:00,403.88,5.36,45.42,6.14,7.29,7.73
2020-12-18 08:00:00,403.88,7.63,42.56,6.8,7.6,8.03
2020-12-18 09:00:00,410.56,10.71,39.34,7.21,8.02,8.5
2020-12-18 10:00:00,420.57,12.17,36.84,7.09,9.07,9.65
2020-12-18 11:00:00,433.92,12.34,34.33,6.62,11.46,12.25
2020-12-18 12:00:00,440.6,11.82,33.62,6.32,13.58,14.68
2020-12-18 13:00:00,440.6,10.97,35.05,6.32,14.72,16.11
2020-12-18 14:00:00,447.27,9.77,36.48,6.44,15.03,16.51
2020-12-18 15:00:00,447.27,8.14,37.91,6.02,14.33,15.75
2020-12-18 16:00:00,433.92,6.43,39.7,5.01,13.55,14.82
2020-12-18 17:00:00,407.22,4.67,42.56,3.73,11.53,12.49
2020-12-18 18:00:00,380.52,3.17,45.78,2.68,9.25,9.9
2020-12-18 19:00:00,353.81,2.29,47.21,2.09,8.47,8.96
2020-12-18 20:00:00,333.79,1.8,47.92,1.71,8.37,8.77
2020-12-18 21:00:00,310.42,1.37,51.5,1.34,7.43,7.76
2020-12-18 22:00:00,293.73,1.0,57.94,1.01,6.33,6.57
2020-12-18 23:00:00,287.06,0.88,61.51,0.8300000000000001,6.2,6.42
2020-12-19 00:00:00,300.41,1.21,61.51,0.8300000000000001,6.5600000000000005,6.8100000000000005
2020-12-19 01:00:00,313.76,1.6099999999999999,63.66,0.87,6.21,6.44
2020-12-19 02:00:00,327.11,1.44,69.38,0.89,5.78,5.98
2020-12-19 03:00:00,347.14,1.13,74.39,1.07,6.17,6.34
2020-12-19 04:00:00,363.83,0.98,76.53,1.48,6.19,6.33
2020-12-19 05:00:00,393.87,1.08,74.39,2.18,7.18,7.32
2020-12-19 06:00:00,420.57,1.29,70.81,2.95,8.14,8.3
2020-12-19 07:00:00,440.6,1.6099999999999999,65.8,3.46,8.92,9.09
2020-12-19 08:00:00,447.27,1.82,60.8,3.46,9.27,9.45
2020-12-19 09:00:00,447.27,2.01,57.94,3.19,8.41,8.62
2020-12-19 10:00:00,453.95,2.83,54.36,3.31,8.72,8.99
2020-12-19 11:00:00,467.3,4.37,47.92,3.58,8.84,9.19
2020-12-19 12:00:00,467.3,5.91,42.92,3.67,8.24,8.64
2020-12-19 13:00:00,460.63,6.6,38.98,3.52,7.45,7.91
2020-12-19 14:00:00,440.6,6.34,38.62,3.2800000000000002,7.69,8.27
2020-12-19 15:00:00,423.91,5.57,41.13,2.95,7.8100000000000005,8.49
2020-12-19 16:00:00,400.54,4.37,45.42,2.5,7.3,8.0
2020-12-19 17:00:00,380.52,3.3,48.64,2.12,6.83,7.52
2020-12-19 18:00:00,360.49,2.29,53.64,1.73,6.8100000000000005,7.59
2020-12-19 19:00:00,340.46,1.5899999999999999,58.65,1.4,6.95,7.8
2020-12-19 20:00:00,317.1,1.13,62.23,1.13,6.66,7.46
2020-12-19 21:00:00,297.07,0.86,63.66,0.9500000000000001,6.39,7.14
2020-12-19 22:00:00,287.06,0.75,63.66,0.89,6.02,6.71
2020-12-19 23:00:00,283.72,0.78,62.23,0.92,5.74,6.38
2020-12-20 00:00:00,287.06,1.05,61.51,1.0,5.62,6.23
2020-12-20 01:00:00,293.73,1.33,60.8,1.03,5.06,5.57
2020-12-20 02:00:00,307.08,1.3599999999999999,60.8,1.15,4.99,5.45
2020-12-20 03:00:00,313.76,1.21,60.8,1.3,5.36,5.82
2020-12-20 04:00:00,307.08,0.99,62.23,1.34,5.35,5.78
2020-12-20 05:00:00,310.42,0.91,62.23,1.58,5.64,6.04
2020-12-20 06:00:00,330.45,1.04,61.51,2.15,6.43,6.82
2020-12-20 07:00:00,353.81,1.34,59.37,2.77,7.43,7.84
2020-12-20 08:00:00,373.84,1.76,56.51,3.22,8.18,8.65
2020-12-20 09:00:00,387.19,2.34,52.93,3.52,8.34,8.99
2020-12-20 10:00:00,397.21,3.26,48.64,3.8200000000000003,9.24,10.34
2020-12-20 11:00:00,393.87,3.81,46.49,3.7,10.49,12.02
2020-12-20 12:00:00,377.18,3.51,47.92,3.13,10.27,11.86
2020-12-20 13:00:00,367.17,2.96,50.78,2.5300000000000002,9.92,11.43
2020-12-20 14:00:00,363.83,2.59,52.93,2.24,10.89,12.6
2020-12-20 15:00:00,367.17,2.42,53.64,2.24,11.27,13.09
2020-12-20 16:00:00,383.85,2.46,54.36,2.5,11.0,12.46
2020-12-20 17:00:00,403.88,2.44,55.79,2.89,10.22,11.06
2020-12-20 18:00:00,413.9,2.25,58.65,3.04,9.52,10.0
2020-12-20 19:00:00,417.23,1.9300000000000002,62.94,2.98,9.25,9.72
2020-12-20 20:00:00,420.57,1.69,65.8,3.07,8.47,8.98
2020-12-20 21:00:00,417.23,1.56,66.52,3.2800000000000002,8.29,8.74
2020-12-20 22:00:00,397.21,1.48,64.37,3.1,8.21,8.54
2020-12-20 23:00:00,373.84,1.54,60.08,2.74,8.34,8.63
2020-12-21 00:00:00,353.81,1.8599999999999999,56.51,2.44,7.47,7.75
2020-12-21 01:00:00,343.8,2.14,55.08,2.3,6.76,7.04
2020-12-21 02:00:00,337.12,1.9300000000000002,55.79,2.3,6.8100000000000005,7.09
2020-12-21 03:00:00,337.12,1.52,57.94,2.47,6.98,7.24
2020-12-21 04:00:00,343.8,1.18,61.51,2.59,6.85,7.06
2020-12-21 05:00:00,357.15,1.09,64.37,2.77,7.19,7.38
2020-12-21 06:00:00,373.84,1.15,66.52,2.92,8.71,8.92
2020-12-21 07:00:00,380.52,1.4100000000000001,65.8,2.92,9.52,9.77
2020-12-21 08:00:00,377.18,1.63,63.66,2.83,10.41,10.73
2020-12-21 09:00:00,370.5,1.8,62.94,2.77,10.97,11.33
2020-12-21 10:00:00,377.18,2.27,61.51,3.1,13.11,13.55
2020-12-21 11:00:00,400.54,2.87,60.08,3.55,18.03,18.59
2020-12-21 12:00:00,413.9,3.13,60.08,3.73,18.71,19.29
2020-12-21 13:00:00,413.9,3.09,60.8,3.49,17.93,18.52
2020-12-21 14:00:00,410.56,2.87,61.51,3.07,18.23,18.87
2020-12-21 15:00:00,407.22,2.64,61.51,2.74,19.78,20.49
2020-12-21 16:00:00,410.56,2.79,60.08,2.44,20.17,20.95
2020-12-21 17:00:00,410.56,2.87,57.22,2.09,17.52,18.23
2020-12-21 18:00:00,403.88,2.46,56.51,1.88,15.28,15.95
2020-12-21 19:00:00,390.53,2.01,55.08,1.6800000000000002,14.28,14.94
2020-12-21 20:00:00,377.18,1.69,55.79,1.5899999999999999,14.29,14.92
2020-12-21 21:00:00,363.83,1.48,57.94,1.5899999999999999,14.27,14.86
2020-12-21 22:00:00,357.15,1.3900000000000001,60.08,1.71,13.12,13.62
2020-12-21 23:00:00,353.81,1.56,61.51,1.94,11.25,11.68
2020-12-22 00:00:00,360.49,2.29,62.23,2.35,9.78,10.17
2020-12-22 01:00:00,353.81,2.64,62.94,2.71,7.8,8.08
2020-12-22 02:00:00,340.46,2.42,61.51,2.86,6.0,6.22
2020-12-22 03:00:00,327.11,1.82,60.8,3.04,6.31,6.51
2020-12-22 04:00:00,317.1,1.34,62.94,3.1,7.15,7.34
2020-12-22 05:00:00,307.08,1.09,64.37,2.83,7.12,7.28
2020-12-22 06:00:00,303.75,0.9500000000000001,66.52,2.5,6.89,7.02
2020-12-22 07:00:00,310.42,0.99,68.67,2.38,6.97,7.09
2020-12-22 08:00:00,323.77,1.11,69.38,2.35,6.98,7.1
2020-12-22 09:00:00,327.11,1.27,69.38,2.18,6.45,6.58
2020-12-22 10:00:00,340.46,1.74,67.23,2.09,6.02,6.16
2020-12-22 11:00:00,357.15,2.34,65.8,2.15,5.99,6.15
2020-12-22 12:00:00,357.15,2.59,63.66,2.15,6.15,6.33
2020-12-22 13:00:00,350.48,2.74,61.51,2.12,5.95,6.16
2020-12-22 14:00:00,343.8,2.87,58.65,2.09,5.59,5.8100000000000005
2020-12-22 15:00:00,340.46,2.91,55.79,2.09,5.32,5.58
2020-12-22 16:00:00,333.79,2.91,53.64,2.03,5.0,5.28
2020-12-22 17:00:00,317.1,2.5300000000000002,53.64,1.94,4.14,4.39
2020-12-22 18:00:00,303.75,2.06,53.64,1.97,3.5700000000000003,3.83
2020-12-22 19:00:00,297.07,1.8,52.93,2.0,3.51,3.81
2020-12-22 20:00:00,293.73,1.6099999999999999,52.93,1.88,3.41,3.7199999999999998
2020-12-22 21:00:00,287.06,1.4100000000000001,52.93,1.6800000000000002,3.14,3.41
2020-12-22 22:00:00,283.72,1.32,53.64,1.57,3.13,3.39
2020-12-22 23:00:00,287.06,1.44,53.64,1.5899999999999999,3.6,3.89
2020-12-23 00:00:00,303.75,2.19,53.64,1.76,4.31,4.66
2020-12-23 01:00:00,323.77,3.09,54.36,1.94,4.8,5.18
2020-12-23 02:00:00,320.44,2.7199999999999998,57.94,1.9100000000000001,5.3,5.71
2020-12-23 03:00:00,303.75,1.8599999999999999,62.94,1.83,6.68,7.18
2020-12-23 04:00:00,270.37,1.01,67.23,1.4,6.7,7.22
2020-12-23 05:00:00,257.02,0.79,67.23,1.12,5.96,6.42
2020-12-23 06:00:00,247.0,0.73,67.23,0.92,4.38,4.69
2020-12-23 07:00:00,247.0,0.8,66.52,0.89,3.87,4.12
2020-12-23 08:00:00,253.68,0.9500000000000001,65.09,0.93,3.89,4.13
2020-12-23 09:00:00,253.68,1.16,63.66,0.89,3.67,3.89
2020-12-23 10:00:00,267.03,1.9100000000000001,58.65,1.01,4.01,4.24
2020-12-23 11:00:00,287.06,2.91,53.64,1.18,4.55,4.8
2020-12-23 12:00:00,293.73,3.21,52.21,1.19,4.7,4.99
2020-12-23 13:00:00,293.73,3.13,51.5,1.1,4.36,4.68
2020-12-23 14:00:00,290.39,2.83,51.5,0.9500000000000001,3.98,4.32
2020-12-23 15:00:00,287.06,2.55,51.5,0.8300000000000001,3.75,4.11
2020-12-23 16:00:00,287.06,2.49,50.78,0.76,3.51,3.86
2020-12-23 17:00:00,277.04,2.12,50.78,0.63,3.13,3.42
2020-12-23 18:00:00,270.37,1.56,52.21,0.54,3.03,3.3
2020-12-23 19:00:00,267.03,1.3900000000000001,49.35,0.5,3.4,3.7199999999999998
2020-12-23 20:00:00,273.71,1.5,42.92,0.49,3.89,4.28
2020-12-23 21:00:00,277.04,1.6099999999999999,38.27,0.49,4.07,4.51
2020-12-23 22:00:00,283.72,1.82,35.76,0.54,3.92,4.36
2020-12-23 23:00:00,303.75,2.34,33.98,0.75,4.01,4.45
2020-12-24 00:00:00,360.49,4.24,32.54,1.42,5.29,5.85
2020-12-24 01:00:00,427.25,5.66,34.69,2.38,7.57,8.19
2020-12-24 02:00:00,467.3,6.0,41.84,3.13,10.13,10.76
2020-12-24 03:00:00,447.27,4.63,49.35,3.34,11.06,11.6
2020-12-24 04:00:00,377.18,2.36,57.94,2.74,8.38,8.74
2020-12-24 05:00:00,337.12,1.5899999999999999,63.66,2.12,6.88,7.19
2020-12-24 06:00:00,313.76,1.27,65.8,1.74,6.04,6.32
2020-12-24 07:00:00,313.76,1.21,66.52,1.65,6.25,6.52
2020-12-24 08:00:00,330.45,1.31,65.8,1.85,7.61,7.9
2020-12-24 09:00:00,347.14,1.54,64.37,2.0,8.45,8.74
2020-12-24 10:00:00,377.18,2.66,57.94,2.3,9.97,10.29
2020-12-24 11:00:00,420.57,4.41,47.21,2.65,11.74,12.09
2020-12-24 12:00:00,440.6,5.74,40.77,2.83,13.37,13.78
2020-12-24 13:00:00,460.63,7.63,36.84,2.98,15.52,16.12
2020-12-24 14:00:00,487.33,9.94,32.19,3.19,19.64,20.57
2020-12-24 15:00:00,520.71,11.82,28.25,3.58,26.43,27.64
2020-12-24 16:00:00,547.41,13.37,24.68,3.99,32.78,34.1
2020-12-24 17:00:00,554.09,13.37,22.89,4.17,37.45,38.7
2020-12-24 18:00:00,554.09,12.17,22.71,4.23,41.57,42.81
2020-12-24 19:00:00,547.41,10.63,21.46,3.99,45.01,46.33
2020-12-24 20:00:00,540.73,9.17,20.74,3.67,45.35,46.77
2020-12-24 21:00:00,527.38,7.71,20.74,3.2800000000000002,43.48,45.02
2020-12-24 22:00:00,500.68,6.43,21.46,2.92,39.71,41.34
2020-12-24 23:00:00,487.33,5.66,22.35,2.74,36.02,37.66
2020-12-25 00:00:00,494.0,6.34,24.32,3.13,32.23,33.83
2020-12-25 01:00:00,487.33,6.34,31.47,3.61,25.72,27.14
2020-12-25 02:00:00,460.63,5.18,42.56,3.67,20.4,21.64
2020-12-25 03:00:00,413.9,3.34,53.64,3.67,16.9,18.0
2020-12-25 04:00:00,360.49,1.8399999999999999,64.37,3.01,11.63,12.49
2020-12-25 05:00:00,337.12,1.5,67.23,2.38,10.48,11.25
2020-12-25 06:00:00,327.11,1.35,68.67,2.03,9.26,9.91
2020-12-25 07:00:00,327.11,1.4100000000000001,68.67,2.0,10.19,10.9
2020-12-25 08:00:00,343.8,1.69,67.95,2.33,13.4,14.34
2020-12-25 09:00:00,357.15,2.01,65.8,2.47,14.96,16.02
2020-12-25 10:00:00,380.52,2.87,59.37,2.62,16.74,17.88
2020-12-25 11:00:00,410.56,4.07,49.35,2.8,18.3,19.37
2020-12-25 12:00:00,390.53,4.24,50.78,2.15,16.91,17.99
2020-12-25 13:00:00,343.8,3.64,55.79,1.33,14.34,15.41
2020-12-25 14:00:00,310.42,2.96,58.65,0.89,12.63,13.7
2020-12-25 15:00:00,300.41,2.7,59.37,0.8200000000000001,12.38,13.46
2020-12-25 16:00:00,303.75,2.7,57.94,0.84,12.4,13.49
2020-12-25 17:00:00,293.73,2.34,55.79,0.73,11.44,12.47
2020-12-25 18:00:00,270.37,1.63,53.64,0.52,8.87,9.78
2020-12-25 19:00:00,250.34,1.27,48.64,0.36,6.68,7.48
2020-12-25 20:00:00,247.0,1.24,41.84,0.29,5.79,6.57
2020-12-25 21:00:00,243.66,1.21,36.84,0.26,5.49,6.34
2020-12-25 22:00:00,233.65,1.18,33.26,0.24,5.22,6.09
2020-12-25 23:00:00,226.97,1.3,30.76,0.25,4.87,5.72
2020-12-26 00:00:00,236.99,2.1,28.97,0.43,4.65,5.49
2020-12-26 01:00:00,247.0,2.27,31.47,0.6000000000000001,4.07,4.89
2020-12-26 02:00:00,243.66,2.06,37.19,0.63,3.37,4.15
2020-12-26 03:00:00,226.97,1.33,44.7,0.48,2.63,3.33
2020-12-26 04:00:00,196.93,0.51,48.64,0.22,1.5,1.9500000000000002
2020-12-26 05:00:00,190.26,0.38,48.64,0.18,1.29,1.71
2020-12-26 06:00:00,191.93,0.36,49.35,0.18,1.45,1.9300000000000002
2020-12-26 07:00:00,193.6,0.4,50.78,0.2,1.5899999999999999,2.1
2020-12-26 08:00:00,198.6,0.47000000000000003,52.93,0.22,1.73,2.24
2020-12-26 09:00:00,206.95,0.58,54.36,0.25,2.04,2.59
2020-12-26 10:00:00,223.64,1.21,53.64,0.39,3.19,3.9
2020-12-26 11:00:00,257.02,2.25,48.64,0.63,6.68,7.8
2020-12-26 12:00:00,277.04,2.74,45.42,0.78,11.07,12.63
2020-12-26 13:00:00,293.73,2.7,45.42,0.8,14.94,16.69
2020-12-26 14:00:00,320.44,2.51,46.49,0.78,18.2,19.83
2020-12-26 15:00:00,357.15,2.38,46.49,0.75,20.55,21.89
2020-12-26 16:00:00,407.22,2.5700000000000003,44.7,0.76,23.13,24.32
2020-12-26 17:00:00,453.95,2.64,42.2,0.6900000000000001,24.01,25.08
2020-12-26 18:00:00,480.65,2.21,41.13,0.59,22.36,23.31
2020-12-26 19:00:00,487.33,2.25,31.47,0.45,21.38,22.34
2020-12-26 20:00:00,480.65,2.42,20.92,0.39,21.55,22.6
2020-12-26 21:00:00,467.3,2.42,15.91,0.41000000000000003,22.1,23.24
2020-12-26 22:00:00,453.95,2.4,14.31,0.44,22.21,23.38
2020-12-26 23:00:00,453.95,2.7,11.18,0.45,22.08,23.24
2020-12-27 00:00:00,500.68,4.41,8.23,0.81,22.66,23.94
2020-12-27 01:00:00,487.33,3.73,23.25,0.91,18.86,19.87
2020-12-27 02:00:00,473.98,3.73,37.19,1.1,16.15,17.13
2020-12-27 03:00:00,440.6,2.87,60.08,1.09,14.43,15.37
2020-12-27 04:00:00,303.75,0.67,69.38,0.38,7.26,7.68
2020-12-27 05:00:00,270.37,0.46,67.95,0.29,5.17,5.48
2020-12-27 06:00:00,260.35,0.43,66.52,0.27,4.65,4.94
2020-12-27 07:00:00,250.34,0.46,64.37,0.26,4.27,4.55
2020-12-27 08:00:00,243.66,0.53,62.23,0.26,4.19,4.5
2020-12-27 09:00:00,243.66,0.66,60.8,0.28,4.58,5.0
2020-12-27 10:00:00,260.35,1.13,58.65,0.38,6.09,6.75
2020-12-27 11:00:00,293.73,1.9300000000000002,56.51,0.7000000000000001,9.83,10.87
2020-12-27 12:00:00,313.76,2.49,54.36,1.06,12.26,13.57
2020-12-27 13:00:00,297.07,2.59,50.78,1.09,11.11,12.66
2020-12-27 14:00:00,270.37,2.38,46.49,0.89,9.01,10.75
2020-12-27 15:00:00,247.0,2.04,43.63,0.66,7.04,8.74
2020-12-27 16:00:00,230.31,1.8,41.13,0.5,5.48,7.0
2020-12-27 17:00:00,220.3,1.65,38.62,0.4,4.98,6.48
2020-12-27 18:00:00,210.29,1.3900000000000001,37.55,0.34,5.18,6.94
2020-12-27 19:00:00,200.27,1.19,35.41,0.28,4.98,6.85
2020-12-27 20:00:00,196.93,1.11,31.83,0.25,4.65,6.43
2020-12-27 21:00:00,193.6,1.1,28.61,0.24,4.46,6.13
2020-12-27 22:00:00,191.93,1.18,25.75,0.25,4.1,5.5600000000000005
2020-12-27 23:00:00,196.93,1.6099999999999999,22.71,0.32,3.8,5.05
2020-12-28 00:00:00,236.99,3.64,18.42,0.74,4.1,5.32
2020-12-28 01:00:00,297.07,5.4,16.09,1.27,4.22,5.4
2020-12-28 02:00:00,310.42,4.54,22.71,1.43,3.59,4.59
2020-12-28 03:00:00,263.69,2.91,39.34,1.06,2.48,3.19
2020-12-28 04:00:00,190.26,0.59,43.99,0.31,0.85,1.1
2020-12-28 05:00:00,183.58,0.4,43.63,0.25,0.68,0.87
2020-12-28 06:00:00,181.91,0.38,42.92,0.23,0.68,0.86
2020-12-28 07:00:00,183.58,0.4,42.92,0.24,0.75,0.9400000000000001
2020-12-28 08:00:00,185.25,0.48,42.92,0.27,0.9400000000000001,1.2
2020-12-28 09:00:00,190.26,0.65,42.92,0.31,1.24,1.69
