time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-11T18:00,21.7,93,20.6,0.0,0.0,1012.8,100,4.2,250
2020-12-11T19:00,21.6,94,20.6,0.0,0.0,1012.2,100,4.4,261
2020-12-11T20:00,21.6,94,20.6,0.0,0.0,1011.8,100,4.3,270
2020-12-11T21:00,21.5,95,20.6,0.0,0.0,1011.6,100,3.6,270
2020-12-11T22:00,21.4,95,20.7,0.1,0.0,1011.8,100,4.3,265
2020-12-11T23:00,21.4,96,20.7,0.0,0.0,1012.3,100,4.4,261
2020-12-12T00:00,21.2,94,20.3,0.1,0.0,1013.2,100,4.2,250
2020-12-12T01:00,21.9,92,20.6,0.1,0.0,1014.1,100,3.7,281
2020-12-12T02:00,22.5,91,21.0,0.3,0.0,1014.7,100,4.8,283
2020-12-12T03:00,22.7,92,21.4,0.4,0.0,1014.6,100,5.1,266
2020-12-12T04:00,23.5,89,21.7,0.3,0.0,1014.1,100,5.4,270
2020-12-12T05:00,23.8,89,21.8,0.3,0.0,1012.7,100,5.1,278
2020-12-12T06:00,24.0,88,21.9,0.1,0.0,1011.5,100,3.8,287
2020-12-12T07:00,24.3,87,22.0,0.1,0.0,1010.6,99,3.1,306
2020-12-12T08:00,24.8,85,22.1,0.0,0.0,1010.1,86,3.1,315
2020-12-12T09:00,24.9,85,22.2,0.0,0.0,1009.9,71,3.4,342
2020-12-12T10:00,24.0,91,22.4,0.0,0.0,1010.1,35,5.1,356
2020-12-12T11:00,22.9,96,22.3,0.0,0.0,1010.7,40,4.1,15
2020-12-12T12:00,23.1,95,22.3,0.0,0.0,1011.0,39,2.6,56
2020-12-12T13:00,22.8,96,22.2,0.0,0.0,1011.4,53,1.1,180
2020-12-12T14:00,22.3,99,22.1,0.0,0.0,1011.8,51,1.6,207
2020-12-12T15:00,22.1,100,22.1,0.0,0.0,1011.8,100,2.3,198
2020-12-12T16:00,21.7,100,21.7,0.0,0.0,1011.7,100,2.4,207
2020-12-12T17:00,21.4,100,21.4,0.0,0.0,1011.3,100,2.3,219
2020-12-12T18:00,21.4,100,21.4,0.0,0.0,1010.9,100,1.3,236
2020-12-12T19:00,21.8,100,21.7,0.0,0.0,1010.5,100,0.8,243
2020-12-12T20:00,21.7,99,21.6,0.0,0.0,1010.0,100,1.1,252
2020-12-12T21:00,21.9,99,21.7,0.0,0.0,1009.9,100,1.1,252
2020-12-12T22:00,21.5,100,21.5,0.0,0.0,1010.2,100,1.8,233
2020-12-12T23:00,21.6,100,21.5,0.0,0.0,1010.6,100,2.3,198
2020-12-13T00:00,22.0,98,21.7,0.0,0.0,1011.4,92,5.4,184
2020-12-13T01:00,23.2,92,21.9,0.0,0.0,1012.3,100,6.4,153
2020-12-13T02:00,24.8,85,22.1,0.0,0.0,1012.7,88,6.4,137
2020-12-13T03:00,26.3,78,22.3,0.0,0.0,1012.2,62,5.7,125
2020-12-13T04:00,27.7,73,22.4,0.0,0.0,1011.4,100,8.0,85
2020-12-13T05:00,26.8,81,23.4,0.1,0.0,1010.6,28,14.8,67
2020-12-13T06:00,26.7,83,23.6,0.0,0.0,1009.6,47,15.0,69
2020-12-13T07:00,26.7,83,23.7,0.0,0.0,1008.8,49,16.6,72
2020-12-13T08:00,26.1,86,23.5,0.0,0.0,1008.6,70,15.4,79
2020-12-13T09:00,25.4,88,23.2,0.0,0.0,1008.9,75,14.5,84
2020-12-13T10:00,24.5,91,23.0,0.0,0.0,1009.2,69,11.9,85
2020-12-13T11:00,24.0,93,22.8,0.0,0.0,1009.8,81,11.9,88
2020-12-13T12:00,24.0,93,22.8,0.0,0.0,1010.0,85,13.0,96
2020-12-13T13:00,24.1,93,22.9,0.0,0.0,1010.5,95,12.8,106
2020-12-13T14:00,23.7,95,22.8,0.0,0.0,1010.8,92,9.8,118
2020-12-13T15:00,23.1,97,22.6,0.0,0.0,1010.8,96,5.4,127
2020-12-13T16:00,22.6,98,22.3,0.0,0.0,1011.1,63,5.0,111
2020-12-13T17:00,23.0,97,22.5,0.0,0.0,1011.1,4,7.6,109
2020-12-13T18:00,23.0,98,22.6,0.0,0.0,1010.9,9,8.1,111
2020-12-13T19:00,22.8,98,22.4,0.0,0.0,1010.4,52,7.1,114
2020-12-13T20:00,22.0,99,21.8,0.0,0.0,1010.3,77,6.5,161
2020-12-13T21:00,21.9,100,21.9,0.0,0.0,1010.2,77,2.8,230
2020-12-13T22:00,21.7,100,21.7,0.0,0.0,1010.7,100,1.5,256
2020-12-13T23:00,22.0,99,21.8,0.0,0.0,1011.6,100,3.6,186
2020-12-14T00:00,23.1,97,22.6,0.0,0.0,1012.2,92,3.4,212
2020-12-14T01:00,24.5,92,23.2,0.0,0.0,1013.2,79,1.8,169
2020-12-14T02:00,25.7,89,23.7,0.1,0.0,1013.7,70,3.7,101
2020-12-14T03:00,26.6,88,24.5,0.1,0.0,1013.8,97,7.2,72
2020-12-14T04:00,27.3,85,24.6,0.1,0.0,1013.4,69,10.5,63
2020-12-14T05:00,26.2,88,24.0,0.8,0.0,1012.8,95,11.4,72
2020-12-14T06:00,26.6,86,24.0,0.2,0.0,1011.8,62,11.9,61
2020-12-14T07:00,25.5,90,23.6,0.9,0.0,1011.3,76,11.2,86
2020-12-14T08:00,25.7,89,23.8,0.3,0.0,1011.1,99,10.9,82
2020-12-14T09:00,24.6,93,23.4,1.0,0.0,1011.3,100,10.5,84
2020-12-14T10:00,24.5,93,23.3,0.2,0.0,1011.7,80,10.2,80
2020-12-14T11:00,24.3,92,22.9,0.1,0.0,1012.3,95,9.4,86
2020-12-14T12:00,23.9,95,23.1,0.5,0.0,1013.5,88,4.9,126
2020-12-14T13:00,24.1,96,23.3,0.2,0.0,1013.9,93,4.0,117
2020-12-14T14:00,24.1,94,23.0,0.2,0.0,1014.4,87,6.8,90
2020-12-14T15:00,23.8,93,22.6,0.2,0.0,1014.4,99,9.1,99
2020-12-14T16:00,23.6,95,22.7,0.3,0.0,1014.6,96,6.7,106
2020-12-14T17:00,23.6,94,22.6,0.2,0.0,1014.3,100,7.7,101
2020-12-14T18:00,23.7,92,22.4,0.3,0.0,1014.3,100,9.6,103
2020-12-14T19:00,23.6,92,22.2,0.5,0.0,1013.9,100,11.2,92
2020-12-14T20:00,23.5,90,21.9,0.4,0.0,1013.5,100,12.2,90
2020-12-14T21:00,23.5,90,21.8,0.2,0.0,1013.7,100,14.1,86
2020-12-14T22:00,23.3,90,21.5,0.2,0.0,1014.4,100,13.8,83
2020-12-14T23:00,23.0,91,21.5,0.2,0.0,1015.1,100,14.0,89
2020-12-15T00:00,23.1,92,21.6,0.4,0.0,1015.8,99,14.0,91
2020-12-15T01:00,23.0,93,21.8,1.0,0.0,1016.8,100,17.3,89
2020-12-15T02:00,23.8,92,22.4,0.5,0.0,1017.6,96,12.7,98
2020-12-15T03:00,24.1,87,21.9,0.5,0.0,1017.6,100,16.2,93
2020-12-15T04:00,23.7,93,22.5,0.9,0.0,1017.4,100,14.8,93
2020-12-15T05:00,23.6,90,21.9,0.6,0.0,1016.7,100,15.1,91
2020-12-15T06:00,24.2,88,22.2,0.9,0.0,1015.6,75,15.1,89
2020-12-15T07:00,24.3,89,22.4,0.6,0.0,1014.8,62,15.5,86
2020-12-15T08:00,24.1,85,21.5,0.8,0.0,1014.4,60,19.1,79
2020-12-15T09:00,23.9,89,22.0,0.8,0.0,1014.6,83,16.5,79
2020-12-15T10:00,23.3,89,21.5,0.3,0.0,1015.1,65,17.8,82
2020-12-15T11:00,23.1,90,21.3,0.2,0.0,1015.7,66,16.2,78
2020-12-15T12:00,22.9,90,21.1,0.6,0.0,1016.4,75,13.3,92
2020-12-15T13:00,23.0,90,21.3,0.2,0.0,1017.2,98,14.8,86
2020-12-15T14:00,22.7,91,21.2,0.6,0.0,1017.5,99,14.1,87
2020-12-15T15:00,22.5,91,21.0,0.5,0.0,1017.7,98,14.5,84
2020-12-15T16:00,22.5,91,21.0,0.4,0.0,1017.8,100,14.6,74
2020-12-15T17:00,22.5,92,21.1,0.4,0.0,1017.6,98,14.0,67
2020-12-15T18:00,22.5,92,21.0,0.3,0.0,1017.5,99,14.2,69
2020-12-15T19:00,22.4,90,20.6,0.3,0.0,1017.0,98,14.5,71
2020-12-15T20:00,22.2,92,20.8,0.2,0.0,1016.5,98,15.0,69
2020-12-15T21:00,22.1,93,21.0,0.7,0.0,1016.3,99,16.8,62
2020-12-15T22:00,22.1,91,20.7,0.5,0.0,1016.5,100,20.9,54
2020-12-15T23:00,22.3,89,20.3,0.3,0.0,1017.0,100,21.6,53
2020-12-16T00:00,22.0,88,19.9,0.1,0.0,1018.0,98,19.4,55
2020-12-16T01:00,22.7,86,20.1,0.0,0.0,1019.0,99,18.4,55
2020-12-16T02:00,23.1,84,20.3,0.1,0.0,1019.7,100,18.1,55
2020-12-16T03:00,23.2,83,20.1,0.1,0.0,1019.7,100,19.9,49
2020-12-16T04:00,23.0,84,20.2,0.5,0.0,1019.4,100,20.9,46
2020-12-16T05:00,22.6,87,20.3,0.5,0.0,1018.6,100,20.6,47
2020-12-16T06:00,22.4,89,20.5,0.7,0.0,1017.6,100,20.7,49
2020-12-16T07:00,22.3,90,20.6,0.7,0.0,1016.9,100,19.6,49
2020-12-16T08:00,22.2,89,20.3,0.4,0.0,1016.5,100,21.3,53
2020-12-16T09:00,22.2,88,20.2,0.2,0.0,1016.3,100,19.9,55
2020-12-16T10:00,22.0,88,19.9,0.1,0.0,1016.6,100,18.5,57
2020-12-16T11:00,21.8,88,19.8,0.2,0.0,1017.2,100,17.9,60
2020-12-16T12:00,21.2,92,19.8,0.2,0.0,1018.4,100,14.9,37
2020-12-16T13:00,21.3,93,20.1,0.9,0.0,1018.8,100,15.5,31
2020-12-16T14:00,21.0,93,19.9,0.8,0.0,1018.8,100,15.6,29
2020-12-16T15:00,20.9,94,19.8,0.5,0.0,1018.7,100,13.7,27
2020-12-16T16:00,20.8,94,19.7,0.4,0.0,1018.4,100,10.5,27
2020-12-16T17:00,20.8,94,19.7,0.3,0.0,1018.0,100,7.8,22
2020-12-16T18:00,20.8,94,19.9,0.3,0.0,1017.7,100,6.0,17
2020-12-16T19:00,20.8,94,19.8,0.2,0.0,1016.9,99,5.4,20
2020-12-16T20:00,20.8,93,19.6,0.1,0.0,1016.5,99,6.8,32
2020-12-16T21:00,20.8,92,19.5,0.3,0.0,1016.4,100,8.7,42
2020-12-16T22:00,20.9,92,19.5,0.4,0.0,1016.4,100,9.9,46
2020-12-16T23:00,21.0,91,19.5,0.7,0.0,1016.9,100,10.2,51
2020-12-17T00:00,20.5,94,19.5,0.5,0.0,1017.6,100,6.1,40
2020-12-17T01:00,20.8,93,19.5,0.8,0.0,1018.8,100,6.4,43
2020-12-17T02:00,21.0,90,19.4,1.5,0.0,1019.5,100,3.3,6
2020-12-17T03:00,21.1,89,19.2,1.5,0.0,1019.2,100,4.6,315
2020-12-17T04:00,21.1,91,19.6,1.5,0.0,1018.7,100,6.0,303
2020-12-17T05:00,21.5,91,20.0,1.4,0.0,1018.1,100,6.4,322
2020-12-17T06:00,21.9,90,20.2,1.4,0.0,1016.9,100,6.1,3
2020-12-17T07:00,21.8,91,20.3,1.6,0.0,1016.2,100,5.6,27
2020-12-17T08:00,21.6,92,20.3,1.7,0.0,1015.6,100,4.0,27
2020-12-17T09:00,21.4,93,20.3,1.5,0.0,1015.6,100,1.9,338
2020-12-17T10:00,21.0,95,20.1,1.5,0.0,1016.0,100,1.9,338
2020-12-17T11:00,20.9,96,20.2,0.8,0.0,1016.5,100,2.2,81
2020-12-17T12:00,20.5,96,19.9,0.3,0.0,1017.0,99,1.1,270
2020-12-17T13:00,20.7,96,20.0,0.5,0.0,1017.3,100,3.3,77
2020-12-17T14:00,20.8,95,19.9,0.7,0.0,1017.7,100,5.1,94
2020-12-17T15:00,20.7,95,19.8,0.6,0.0,1017.6,100,5.6,105
2020-12-17T16:00,20.7,94,19.7,0.6,0.0,1017.6,100,5.4,110
2020-12-17T17:00,20.7,95,19.9,0.4,0.0,1017.4,100,2.5,135
2020-12-17T18:00,20.7,97,20.2,0.1,0.0,1016.9,100,1.3,214
2020-12-17T19:00,20.7,98,20.3,0.2,0.0,1016.2,100,0.5,225
2020-12-17T20:00,20.6,98,20.3,0.3,0.0,1015.8,100,0.5,225
2020-12-17T21:00,20.4,96,19.7,1.0,0.0,1015.8,100,3.8,343
2020-12-17T22:00,20.3,97,19.7,1.6,0.0,1016.3,100,4.7,337
2020-12-17T23:00,20.2,96,19.6,1.3,0.0,1016.7,100,4.7,337
2020-12-18T00:00,19.5,96,18.8,0.9,0.0,1017.4,100,8.7,300
2020-12-18T01:00,19.1,95,18.3,1.0,0.0,1018.1,100,11.9,284
2020-12-18T02:00,18.9,97,18.5,0.5,0.0,1018.8,100,13.3,283
2020-12-18T03:00,19.5,97,19.0,0.9,0.0,1018.8,100,11.8,290
2020-12-18T04:00,20.0,94,18.9,0.5,0.0,1018.2,100,12.1,293
2020-12-18T05:00,20.3,93,19.2,0.6,0.0,1017.7,100,11.4,288
2020-12-18T06:00,20.7,93,19.4,2.0,0.0,1017.0,100,7.9,336
2020-12-18T07:00,20.9,92,19.5,2.8,0.0,1016.1,100,13.4,5
2020-12-18T08:00,21.0,92,19.6,2.1,0.0,1016.2,100,18.0,12
2020-12-18T09:00,20.8,91,19.3,1.2,0.0,1016.4,100,16.5,11
2020-12-18T10:00,20.7,91,19.2,1.0,0.0,1017.0,100,15.7,11
2020-12-18T11:00,20.6,91,19.0,0.7,0.0,1017.6,100,14.4,13
2020-12-18T12:00,20.3,91,18.8,0.8,0.0,1018.3,100,14.8,4
2020-12-18T13:00,20.2,92,18.9,1.0,0.0,1019.1,100,14.1,4
2020-12-18T14:00,20.2,92,18.8,1.2,0.0,1019.6,100,14.1,3
2020-12-18T15:00,20.2,91,18.7,0.9,0.0,1019.7,100,13.3,358
2020-12-18T16:00,20.2,91,18.7,0.5,0.0,1019.6,100,12.1,348
2020-12-18T17:00,20.1,91,18.6,0.9,0.0,1019.5,100,13.4,352
2020-12-18T18:00,20.0,90,18.4,1.3,0.0,1019.1,100,14.5,353
2020-12-18T19:00,19.9,91,18.3,1.1,0.0,1018.4,100,14.8,354
2020-12-18T20:00,19.9,91,18.4,1.5,0.0,1018.3,100,14.4,357
2020-12-18T21:00,19.8,91,18.3,1.8,0.0,1018.1,100,15.9,357
2020-12-18T22:00,19.8,91,18.3,1.5,0.0,1018.5,100,18.0,1
2020-12-18T23:00,19.8,90,18.2,1.4,0.0,1019.0,100,17.3,1
2020-12-19T00:00,19.6,90,17.9,1.6,0.0,1019.8,100,15.0,349
2020-12-19T01:00,19.7,90,18.1,0.8,0.0,1020.7,100,17.3,355
2020-12-19T02:00,19.9,91,18.3,1.1,0.0,1021.1,100,13.8,340
2020-12-19T03:00,19.8,92,18.4,1.5,0.0,1021.1,100,14.1,345
2020-12-19T04:00,20.1,89,18.3,2.9,0.0,1020.6,100,16.7,354
2020-12-19T05:00,20.0,89,18.2,2.9,0.0,1019.7,100,17.6,360
2020-12-19T06:00,20.4,86,18.0,1.2,0.0,1018.7,100,19.1,360
2020-12-19T07:00,20.0,90,18.3,0.5,0.0,1017.8,100,17.4,354
2020-12-19T08:00,19.6,90,18.0,0.7,0.0,1017.8,100,16.6,347
2020-12-19T09:00,19.4,90,17.8,1.0,0.0,1017.9,100,17.0,347
2020-12-19T10:00,19.1,92,17.7,1.4,0.0,1018.3,100,18.1,347
2020-12-19T11:00,19.1,91,17.5,2.0,0.0,1019.1,100,15.3,345
2020-12-19T12:00,18.8,90,17.1,2.4,0.0,1020.4,100,16.8,337
2020-12-19T13:00,18.8,90,17.2,1.2,0.0,1021.0,100,16.7,341
2020-12-19T14:00,18.8,90,17.2,2.3,0.0,1021.3,100,18.4,348
2020-12-19T15:00,19.0,89,17.2,2.0,0.0,1021.3,100,19.2,355
2020-12-19T16:00,19.0,88,17.1,1.3,0.0,1021.3,100,19.2,355
2020-12-19T17:00,19.0,89,17.1,0.9,0.0,1020.8,100,19.1,357
2020-12-19T18:00,19.0,89,17.2,0.9,0.0,1020.4,100,18.7,359
2020-12-19T19:00,19.0,89,17.2,1.0,0.0,1019.8,100,17.3,1
2020-12-19T20:00,19.0,88,17.0,1.2,0.0,1019.4,100,18.7,2
2020-12-19T21:00,19.0,87,16.9,1.1,0.0,1019.2,100,19.4,360
2020-12-19T22:00,19.0,87,16.8,1.1,0.0,1019.5,100,22.0,3
2020-12-19T23:00,19.0,87,16.8,1.1,0.0,1020.1,100,22.8,5
2020-12-20T00:00,18.9,87,16.8,1.3,0.0,1020.7,100,20.9,1
2020-12-20T01:00,19.0,89,17.2,1.3,0.0,1021.4,100,21.6,4
2020-12-20T02:00,19.4,87,17.2,1.2,0.0,1022.0,100,22.8,6
2020-12-20T03:00,19.4,87,17.2,0.8,0.0,1021.9,100,24.4,14
2020-12-20T04:00,19.2,86,16.9,0.9,0.0,1022.0,100,24.2,15
2020-12-20T05:00,19.3,83,16.4,0.7,0.0,1021.1,100,23.4,10
2020-12-20T06:00,19.4,81,16.0,0.2,0.0,1019.8,100,22.3,2
2020-12-20T07:00,19.4,79,15.6,0.2,0.0,1019.0,100,22.0,359
2020-12-20T08:00,19.1,81,15.9,0.5,0.0,1019.0,100,21.6,360
2020-12-20T09:00,18.5,88,16.4,1.1,0.0,1019.1,100,20.2,355
2020-12-20T10:00,18.2,88,16.2,1.2,0.0,1019.7,100,19.1,358
2020-12-20T11:00,18.1,89,16.2,1.2,0.0,1020.0,100,18.6,351
2020-12-20T12:00,17.9,88,15.9,0.6,0.0,1020.6,100,12.8,338
2020-12-20T13:00,17.9,90,16.2,1.1,0.0,1020.8,100,12.0,339
2020-12-20T14:00,18.0,89,16.2,1.3,0.0,1020.8,100,10.8,334
2020-12-20T15:00,18.1,89,16.3,1.0,0.0,1020.5,100,11.8,337
2020-12-20T16:00,18.2,87,16.1,0.6,0.0,1020.0,100,13.9,339
2020-12-20T17:00,18.4,86,16.1,0.5,0.0,1019.8,100,15.7,351
2020-12-20T18:00,18.5,86,16.2,0.6,0.0,1019.4,100,17.7,358
2020-12-20T19:00,18.8,84,16.0,0.3,0.0,1018.7,100,23.4,3
2020-12-20T20:00,18.4,87,16.1,0.3,0.0,1018.5,100,21.3,2
2020-12-20T21:00,18.3,87,16.1,0.9,0.0,1018.4,100,20.5,1
2020-12-20T22:00,18.2,87,16.0,0.7,0.0,1018.8,100,21.3,358
2020-12-20T23:00,18.1,87,16.0,1.1,0.0,1019.4,100,21.3,358
2020-12-21T00:00,18.0,86,15.6,1.3,0.0,1020.5,100,19.1,357
2020-12-21T01:00,18.3,87,16.1,0.5,0.0,1021.1,100,18.8,353
2020-12-21T02:00,18.5,87,16.3,0.7,0.0,1021.5,100,19.2,355
2020-12-21T03:00,18.6,88,16.6,0.6,0.0,1021.4,100,19.2,354
2020-12-21T04:00,18.8,88,16.9,0.9,0.0,1020.8,100,20.2,356
2020-12-21T05:00,19.3,83,16.4,0.4,0.0,1019.7,100,20.5,1
2020-12-21T06:00,19.3,82,16.1,0.4,0.0,1018.3,100,19.1,356
2020-12-21T07:00,18.9,85,16.2,0.6,0.0,1017.4,100,19.4,350
2020-12-21T08:00,18.7,84,16.0,0.6,0.0,1017.0,100,19.2,343
2020-12-21T09:00,18.6,83,15.7,0.4,0.0,1017.1,100,18.3,344
2020-12-21T10:00,18.3,83,15.4,0.3,0.0,1017.9,100,16.2,343
2020-12-21T11:00,18.2,83,15.3,0.2,0.0,1018.1,100,15.0,339
2020-12-21T12:00,17.8,86,15.3,0.1,0.0,1018.6,100,11.7,317
2020-12-21T13:00,17.5,89,15.6,0.6,0.0,1019.0,100,11.7,315
2020-12-21T14:00,17.4,89,15.6,0.7,0.0,1019.6,100,10.7,315
2020-12-21T15:00,17.3,91,15.7,0.5,0.0,1019.6,100,9.5,307
2020-12-21T16:00,17.2,91,15.8,0.3,0.0,1019.2,100,9.5,299
2020-12-21T17:00,17.2,91,15.8,0.4,0.0,1018.8,100,8.7,294
2020-12-21T18:00,17.2,92,15.9,0.5,0.0,1018.1,100,9.9,289
2020-12-21T19:00,17.2,93,16.0,0.6,0.0,1017.5,100,7.1,294
2020-12-21T20:00,17.5,93,16.3,0.8,0.0,1017.2,100,7.2,307
2020-12-21T21:00,17.8,92,16.4,0.5,0.0,1017.0,100,6.6,319
2020-12-21T22:00,18.0,92,16.6,0.3,0.0,1016.9,100,7.5,325
2020-12-21T23:00,18.3,90,16.7,0.3,0.0,1017.3,100,8.6,338
2020-12-22T00:00,18.2,92,16.9,0.1,0.0,1018.1,100,4.2,290
2020-12-22T01:00,18.9,92,17.5,0.5,0.0,1018.9,100,7.4,317
2020-12-22T02:00,19.6,89,17.8,0.3,0.0,1019.4,100,10.9,314
2020-12-22T03:00,18.7,90,17.0,0.4,0.0,1019.0,100,13.4,301
2020-12-22T04:00,18.1,91,16.6,0.4,0.0,1018.4,100,13.7,284
2020-12-22T05:00,18.4,90,16.6,0.5,0.0,1017.2,100,12.1,287
2020-12-22T06:00,18.8,90,17.1,0.7,0.0,1016.0,100,9.8,298
2020-12-22T07:00,19.0,90,17.4,0.8,0.0,1015.4,100,9.1,304
2020-12-22T08:00,19.4,88,17.4,0.6,0.0,1015.1,100,9.7,309
2020-12-22T09:00,19.0,93,17.8,0.4,0.0,1015.3,100,8.6,292
2020-12-22T10:00,18.7,94,17.7,0.3,0.0,1015.4,100,7.3,279
2020-12-22T11:00,18.5,94,17.5,0.2,0.0,1015.9,100,6.2,263
2020-12-22T12:00,18.3,91,16.9,0.2,0.0,1016.0,100,8.0,252
2020-12-22T13:00,18.2,91,16.7,0.1,0.0,1016.3,100,9.4,252
2020-12-22T14:00,17.9,92,16.5,0.0,0.0,1016.3,100,9.4,252
2020-12-22T15:00,17.7,93,16.5,0.0,0.0,1016.1,100,9.5,245
2020-12-22T16:00,17.7,93,16.5,0.0,0.0,1015.9,100,8.7,253
2020-12-22T17:00,17.8,93,16.6,0.0,0.0,1015.5,100,7.2,252
2020-12-22T18:00,17.9,92,16.6,0.0,0.0,1015.1,100,6.3,257
2020-12-22T19:00,18.0,92,16.6,0.0,0.0,1014.4,100,7.9,267
2020-12-22T20:00,18.2,91,16.7,0.0,0.0,1014.1,100,7.7,259
2020-12-22T21:00,18.2,92,16.9,0.1,0.0,1014.0,100,9.1,261
2020-12-22T22:00,18.2,92,16.9,0.1,0.0,1014.1,100,10.2,278
2020-12-22T23:00,17.8,93,16.7,0.0,0.0,1014.5,100,11.7,281
2020-12-23T00:00,17.4,91,16.0,0.0,0.0,1015.6,100,11.1,283
2020-12-23T01:00,18.0,89,16.2,0.0,0.0,1016.3,100,11.2,285
2020-12-23T02:00,18.9,87,16.7,0.0,0.0,1016.7,100,10.9,287
2020-12-23T03:00,20.0,84,17.2,0.0,0.0,1016.3,100,11.8,290
2020-12-23T04:00,20.6,83,17.6,0.0,0.0,1015.7,100,12.3,291
2020-12-23T05:00,20.7,83,17.7,0.0,0.0,1014.9,100,13.6,292
2020-12-23T06:00,20.6,84,17.7,0.1,0.0,1014.0,100,14.9,290
2020-12-23T07:00,20.3,85,17.7,0.1,0.0,1013.2,100,14.7,287
2020-12-23T08:00,20.1,86,17.7,0.1,0.0,1012.9,100,15.1,271
2020-12-23T09:00,19.6,88,17.5,0.1,0.0,1012.9,100,14.8,267
2020-12-23T10:00,19.1,89,17.3,0.1,0.0,1013.2,100,15.6,277
2020-12-23T11:00,18.8,90,17.1,0.1,0.0,1013.5,100,14.8,284
2020-12-23T12:00,18.9,88,16.9,0.0,0.0,1014.2,100,12.8,286
2020-12-23T13:00,19.0,89,17.1,0.1,0.0,1014.9,100,12.8,280
2020-12-23T14:00,18.8,91,17.4,0.1,0.0,1015.1,100,13.4,275
2020-12-23T15:00,18.7,92,17.5,0.1,0.0,1014.9,100,13.3,268
2020-12-23T16:00,18.7,94,17.6,0.1,0.0,1014.8,100,13.0,265
2020-12-23T17:00,18.6,95,17.8,0.2,0.0,1014.5,100,12.3,267
2020-12-23T18:00,18.5,96,17.9,0.1,0.0,1014.0,100,12.6,268
2020-12-23T19:00,18.5,96,17.9,0.1,0.0,1013.2,100,12.2,272
2020-12-23T20:00,18.5,96,17.9,0.1,0.0,1013.1,100,13.0,273
2020-12-23T21:00,18.4,96,17.8,0.1,0.0,1013.0,100,13.4,276
2020-12-23T22:00,18.2,98,17.8,0.1,0.0,1013.5,100,13.5,279
2020-12-23T23:00,18.2,98,17.8,0.2,0.0,1014.1,100,14.0,282
2020-12-24T00:00,18.4,96,17.8,0.3,0.0,1014.8,100,13.0,284
2020-12-24T01:00,18.6,97,18.2,0.2,0.0,1015.7,100,13.6,281
2020-12-24T02:00,19.1,97,18.5,0.2,0.0,1016.3,100,13.2,281
2020-12-24T03:00,19.8,94,18.9,0.2,0.0,1016.2,100,13.8,279
2020-12-24T04:00,20.1,95,19.3,0.4,0.0,1016.0,100,14.3,280
2020-12-24T05:00,20.7,95,19.9,0.6,0.0,1015.1,100,10.6,288
2020-12-24T06:00,21.3,95,20.4,1.1,0.0,1014.3,100,9.2,318
2020-12-24T07:00,21.4,95,20.5,1.1,0.0,1013.4,100,10.8,345
2020-12-24T08:00,21.5,95,20.6,0.6,0.0,1013.1,100,13.8,351
2020-12-24T09:00,21.4,94,20.4,0.4,0.0,1013.1,100,12.3,339
2020-12-24T10:00,21.0,94,20.0,0.6,0.0,1013.6,100,9.8,332
2020-12-24T11:00,20.7,95,19.8,0.7,0.0,1014.2,100,8.9,328
2020-12-24T12:00,20.4,95,19.5,0.4,0.0,1014.8,100,7.7,307
2020-12-24T13:00,20.4,95,19.7,0.2,0.0,1015.3,100,7.9,294
2020-12-24T14:00,20.4,95,19.6,0.4,0.0,1015.5,100,6.7,286
2020-12-24T15:00,20.3,96,19.6,0.5,0.0,1015.5,100,6.6,279
2020-12-24T16:00,20.2,95,19.4,0.6,0.0,1015.3,100,7.2,270
2020-12-24T17:00,20.0,96,19.3,0.7,0.0,1015.1,100,7.9,273
2020-12-24T18:00,19.9,96,19.2,0.6,0.0,1014.8,100,8.6,272
2020-12-24T19:00,19.9,95,19.1,0.7,0.0,1014.3,100,7.9,273
2020-12-24T20:00,19.8,95,19.1,1.1,0.0,1014.2,100,7.6,273
2020-12-24T21:00,19.7,96,19.0,1.4,0.0,1014.3,100,8.3,275
2020-12-24T22:00,19.4,95,18.7,1.0,0.0,1014.7,100,11.2,276
2020-12-24T23:00,18.9,97,18.3,0.4,0.0,1015.3,100,13.2,281
2020-12-25T00:00,18.7,97,18.2,0.2,0.0,1015.7,100,12.4,292
2020-12-25T01:00,19.4,94,18.4,0.0,0.0,1016.5,100,12.4,287
2020-12-25T02:00,20.0,93,18.8,0.1,0.0,1017.4,100,12.3,291
2020-12-25T03:00,20.4,92,19.1,0.1,0.0,1017.4,100,12.2,289
2020-12-25T04:00,21.0,91,19.4,0.1,0.0,1016.9,100,12.3,291
2020-12-25T05:00,21.5,89,19.5,0.1,0.0,1015.9,100,12.6,290
2020-12-25T06:00,22.0,87,19.7,0.2,0.0,1014.7,100,12.6,294
2020-12-25T07:00,21.9,88,19.9,0.3,0.0,1013.8,100,12.7,299
2020-12-25T08:00,21.7,90,20.0,0.4,0.0,1013.6,100,11.1,295
2020-12-25T09:00,21.3,94,20.2,0.4,0.0,1013.7,100,9.0,275
2020-12-25T10:00,20.8,94,19.8,0.4,0.0,1013.9,100,9.7,274
2020-12-25T11:00,20.5,95,19.7,0.2,0.0,1014.2,100,10.5,286
2020-12-25T12:00,20.3,95,19.5,0.2,0.0,1014.9,100,8.7,275
