time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-12T02:00,20.2,77,16.0,0.0,0.0,856.0,47,14.7,65
2020-12-12T03:00,21.0,74,16.1,0.0,0.0,856.2,76,15.6,67
2020-12-12T04:00,21.5,70,15.7,0.0,0.0,856.2,79,15.6,71
2020-12-12T05:00,22.1,67,15.8,0.0,0.0,855.3,82,15.5,78
2020-12-12T06:00,22.0,67,15.7,0.0,0.0,854.1,87,13.8,81
2020-12-12T07:00,21.7,70,15.9,0.0,0.0,853.1,37,13.0,88
2020-12-12T08:00,21.2,73,16.2,0.0,0.0,852.5,58,12.7,82
2020-12-12T09:00,20.5,77,16.4,0.0,0.0,852.3,27,12.3,85
2020-12-12T10:00,18.9,86,16.6,0.0,0.0,852.4,2,10.1,94
2020-12-12T11:00,17.1,95,16.3,0.0,0.0,852.5,7,6.1,62
2020-12-12T12:00,16.5,97,16.0,0.0,0.0,852.3,24,6.9,28
2020-12-12T13:00,15.8,92,14.5,0.0,0.0,852.3,88,7.7,28
2020-12-12T14:00,15.5,88,13.6,0.0,0.0,852.6,91,7.9,30
2020-12-12T15:00,15.5,88,13.6,0.0,0.0,852.5,97,9.3,28
2020-12-12T16:00,15.5,89,13.7,0.0,0.0,852.4,97,9.0,29
2020-12-12T17:00,15.5,89,13.7,0.0,0.0,852.2,99,7.9,30
2020-12-12T18:00,15.5,88,13.6,0.0,0.0,851.9,96,7.4,39
2020-12-12T19:00,15.4,89,13.5,0.0,0.0,851.3,80,7.7,37
2020-12-12T20:00,15.2,89,13.4,0.0,0.0,850.4,50,8.0,36
2020-12-12T21:00,15.0,88,13.1,0.0,0.0,850.1,0,7.1,30
2020-12-12T22:00,14.7,89,12.8,0.0,0.0,850.1,84,6.2,36
2020-12-12T23:00,14.2,90,12.6,0.0,0.0,850.6,75,5.1,45
2020-12-13T00:00,16.1,88,14.2,0.0,0.0,852.8,35,8.1,45
2020-12-13T01:00,18.8,79,15.0,0.0,0.0,854.9,60,7.2,72
2020-12-13T02:00,20.3,73,15.4,0.0,0.0,856.0,59,9.6,103
2020-12-13T03:00,21.1,72,15.8,0.0,0.0,856.2,75,9.6,110
2020-12-13T04:00,21.6,70,16.0,0.0,0.0,855.7,31,9.5,115
2020-12-13T05:00,22.0,73,16.9,0.0,0.0,855.0,15,9.2,116
2020-12-13T06:00,22.2,76,17.8,0.0,0.0,854.3,62,8.2,113
2020-12-13T07:00,21.4,78,17.3,0.3,0.0,853.1,50,9.8,118
2020-12-13T08:00,20.4,81,17.0,0.3,0.0,852.6,82,9.7,129
2020-12-13T09:00,19.5,83,16.6,0.2,0.0,852.6,81,8.2,105
2020-12-13T10:00,18.6,90,16.9,0.1,0.0,852.6,87,7.2,84
2020-12-13T11:00,17.8,96,17.1,0.0,0.0,852.9,83,2.4,63
2020-12-13T12:00,17.3,98,17.0,0.0,0.0,853.0,90,4.1,38
2020-12-13T13:00,16.5,99,16.3,0.0,0.0,853.1,64,4.0,27
2020-12-13T14:00,15.7,100,15.6,0.0,0.0,852.9,97,5.2,16
2020-12-13T15:00,15.4,99,15.2,0.0,0.0,852.8,100,5.6,15
2020-12-13T16:00,15.4,99,15.2,0.0,0.0,852.8,100,7.1,15
2020-12-13T17:00,15.0,99,14.9,0.0,0.0,852.5,100,7.6,19
2020-12-13T18:00,14.8,98,14.6,0.0,0.0,852.2,85,7.2,27
2020-12-13T19:00,14.8,97,14.3,0.0,0.0,851.7,79,7.6,31
2020-12-13T20:00,14.8,95,13.9,0.0,0.0,851.1,76,7.8,22
2020-12-13T21:00,14.8,93,13.7,0.0,0.0,851.1,77,7.7,28
2020-12-13T22:00,14.8,92,13.5,0.0,0.0,851.4,89,7.4,39
2020-12-13T23:00,14.8,92,13.5,0.0,0.0,852.1,86,7.1,49
2020-12-14T00:00,16.2,91,14.7,0.0,0.0,853.3,7,9.2,45
2020-12-14T01:00,18.7,84,15.9,0.0,0.0,855.3,93,7.2,63
2020-12-14T02:00,20.3,77,16.1,0.0,0.0,856.4,71,9.7,86
2020-12-14T03:00,21.3,72,16.1,0.0,0.0,856.8,78,11.7,81
2020-12-14T04:00,21.8,71,16.2,0.1,0.0,856.5,81,12.7,82
2020-12-14T05:00,21.9,70,16.1,0.1,0.0,855.7,92,11.7,79
2020-12-14T06:00,21.6,72,16.4,0.4,0.0,854.9,92,12.2,92
2020-12-14T07:00,20.7,86,18.2,1.8,0.0,854.0,92,11.5,94
2020-12-14T08:00,19.9,91,18.4,4.2,0.0,853.6,99,11.9,92
2020-12-14T09:00,19.0,91,17.5,1.3,0.0,853.4,99,12.8,80
2020-12-14T10:00,18.2,94,17.3,0.0,0.0,853.3,95,10.3,61
2020-12-14T11:00,17.1,96,16.4,0.0,0.0,853.2,93,9.1,56
2020-12-14T12:00,16.8,96,16.2,0.0,0.0,854.2,85,11.4,55
2020-12-14T13:00,16.4,96,15.8,0.0,0.0,854.1,93,11.8,50
2020-12-14T14:00,16.2,95,15.4,0.0,0.0,854.1,95,13.8,49
2020-12-14T15:00,16.1,93,15.0,0.0,0.0,854.0,95,14.3,49
2020-12-14T16:00,16.0,93,14.9,0.0,0.0,854.2,94,14.5,48
2020-12-14T17:00,16.0,93,14.9,0.0,0.0,854.0,94,15.8,49
2020-12-14T18:00,15.9,93,14.8,0.0,0.0,853.6,98,17.1,49
2020-12-14T19:00,15.9,93,14.8,0.0,0.0,853.0,98,18.1,49
2020-12-14T20:00,16.0,93,14.9,0.0,0.0,852.5,94,18.9,48
2020-12-14T21:00,16.1,94,15.1,0.0,0.0,852.6,95,19.4,50
2020-12-14T22:00,15.9,94,15.0,0.0,0.0,852.9,96,20.3,53
2020-12-14T23:00,16.0,94,15.1,0.0,0.0,853.6,92,22.1,56
2020-12-15T00:00,16.9,92,15.5,0.0,0.0,854.6,93,22.5,55
2020-12-15T01:00,18.5,83,15.6,0.0,0.0,856.1,86,25.9,58
2020-12-15T02:00,19.7,79,15.9,0.0,0.0,856.9,69,25.0,60
2020-12-15T03:00,20.7,75,16.2,0.0,0.0,857.4,48,23.4,59
2020-12-15T04:00,20.7,76,16.4,0.1,0.0,857.2,62,23.7,62
2020-12-15T05:00,20.9,81,17.4,0.5,0.0,856.5,80,20.7,70
2020-12-15T06:00,20.4,81,16.9,0.3,0.0,855.5,69,20.5,62
2020-12-15T07:00,20.2,80,16.6,0.1,0.0,854.6,39,20.5,62
2020-12-15T08:00,19.8,80,16.2,0.0,0.0,854.3,36,18.7,60
2020-12-15T09:00,18.8,81,15.4,0.0,0.0,854.0,81,17.4,56
2020-12-15T10:00,17.3,84,14.6,0.0,0.0,853.8,53,17.4,50
2020-12-15T11:00,16.2,86,13.9,0.0,0.0,853.7,50,20.1,47
2020-12-15T12:00,16.1,89,14.2,0.0,0.0,854.2,25,21.4,45
2020-12-15T13:00,16.1,89,14.3,0.0,0.0,854.8,30,22.7,44
2020-12-15T14:00,16.3,89,14.5,0.0,0.0,855.3,72,23.4,47
2020-12-15T15:00,16.3,89,14.6,0.0,0.0,855.3,64,23.0,49
2020-12-15T16:00,16.3,90,14.6,0.0,0.0,855.3,52,21.9,49
2020-12-15T17:00,16.1,90,14.5,0.0,0.0,855.1,35,22.4,45
2020-12-15T18:00,16.1,89,14.3,0.0,0.0,854.4,1,23.1,37
2020-12-15T19:00,15.8,91,14.2,0.0,0.0,853.7,20,22.6,37
2020-12-15T20:00,15.8,91,14.4,0.0,0.0,853.2,12,22.9,37
2020-12-15T21:00,16.1,90,14.4,0.0,0.0,853.1,7,23.5,36
2020-12-15T22:00,16.1,90,14.4,0.0,0.0,853.5,6,23.8,38
2020-12-15T23:00,16.2,88,14.2,0.0,0.0,854.0,8,24.8,41
2020-12-16T00:00,16.7,88,14.7,0.0,0.0,855.0,20,24.2,41
2020-12-16T01:00,18.4,81,15.0,0.0,0.0,856.1,93,25.2,44
2020-12-16T02:00,19.8,74,15.1,0.0,0.0,857.1,81,28.0,48
2020-12-16T03:00,20.7,72,15.4,0.0,0.0,857.2,17,27.3,48
2020-12-16T04:00,21.5,68,15.4,0.0,0.0,857.2,17,28.6,49
2020-12-16T05:00,21.0,72,15.8,0.1,0.0,856.6,82,27.6,50
2020-12-16T06:00,20.4,76,15.9,0.1,0.0,855.7,97,28.4,51
2020-12-16T07:00,19.2,81,15.9,0.1,0.0,854.4,98,25.8,50
2020-12-16T08:00,19.0,81,15.7,0.0,0.0,854.2,98,23.7,54
2020-12-16T09:00,18.2,84,15.5,0.0,0.0,853.8,94,20.4,58
2020-12-16T10:00,17.5,85,15.0,0.0,0.0,853.7,42,20.5,59
2020-12-16T11:00,16.7,88,14.7,0.0,0.0,853.7,26,24.0,54
2020-12-16T12:00,16.5,89,14.7,0.0,0.0,854.6,3,23.3,55
2020-12-16T13:00,16.4,89,14.5,0.0,0.0,854.6,63,25.0,54
2020-12-16T14:00,16.4,89,14.6,0.0,0.0,854.2,6,26.6,50
2020-12-16T15:00,16.4,89,14.6,0.0,0.0,853.9,78,26.3,49
2020-12-16T16:00,16.3,90,14.6,0.0,0.0,853.8,18,24.7,53
2020-12-16T17:00,16.2,90,14.5,0.0,0.0,853.5,20,25.6,51
2020-12-16T18:00,16.1,89,14.4,0.0,0.0,853.0,52,26.7,47
2020-12-16T19:00,15.9,90,14.2,0.0,0.0,852.4,32,27.1,49
2020-12-16T20:00,16.2,89,14.4,0.0,0.0,852.2,28,28.4,52
2020-12-16T21:00,16.4,88,14.4,0.0,0.0,852.0,35,28.8,53
2020-12-16T22:00,16.2,89,14.5,0.0,0.0,852.2,42,28.8,56
2020-12-16T23:00,16.4,89,14.6,0.0,0.0,852.6,4,28.6,56
2020-12-17T00:00,17.0,89,15.2,0.0,0.0,853.5,37,25.7,59
2020-12-17T01:00,18.3,83,15.4,0.0,0.0,855.0,73,31.9,58
2020-12-17T02:00,19.1,79,15.5,0.0,0.0,855.7,47,31.1,58
2020-12-17T03:00,19.9,76,15.5,0.0,0.0,855.8,46,31.5,57
2020-12-17T04:00,20.3,75,15.8,0.0,0.0,855.8,89,31.3,55
2020-12-17T05:00,20.3,76,15.8,0.0,0.0,855.2,35,29.6,53
2020-12-17T06:00,20.4,74,15.6,0.0,0.0,854.5,34,29.3,53
2020-12-17T07:00,20.0,76,15.6,0.1,0.0,853.8,49,27.1,54
2020-12-17T08:00,19.4,78,15.5,0.0,0.0,853.4,55,24.8,54
2020-12-17T09:00,18.7,80,15.3,0.0,0.0,853.3,38,22.8,55
2020-12-17T10:00,17.5,85,14.9,0.0,0.0,853.2,6,19.4,59
2020-12-17T11:00,16.4,89,14.6,0.0,0.0,853.2,89,21.1,57
2020-12-17T12:00,16.5,90,14.8,0.0,0.0,853.8,90,21.5,55
2020-12-17T13:00,16.5,89,14.6,0.0,0.0,853.6,98,23.9,53
2020-12-17T14:00,16.5,89,14.6,0.0,0.0,853.7,100,25.4,52
2020-12-17T15:00,16.4,89,14.5,0.0,0.0,853.7,99,25.5,54
2020-12-17T16:00,16.3,89,14.5,0.0,0.0,853.5,100,25.1,52
2020-12-17T17:00,16.3,89,14.4,0.0,0.0,853.2,98,25.6,51
2020-12-17T18:00,16.2,89,14.3,0.0,0.0,853.0,97,26.6,50
2020-12-17T19:00,16.3,89,14.4,0.0,0.0,852.5,85,27.1,50
2020-12-17T20:00,16.4,88,14.4,0.0,0.0,852.0,78,26.8,48
2020-12-17T21:00,16.4,89,14.5,0.0,0.0,851.8,96,26.0,45
2020-12-17T22:00,16.4,89,14.6,0.0,0.0,851.8,90,24.7,44
2020-12-17T23:00,16.2,91,14.6,0.0,0.0,852.1,76,22.7,49
2020-12-18T00:00,17.0,90,15.3,0.0,0.0,853.5,98,20.3,57
2020-12-18T01:00,18.1,83,15.2,0.0,0.0,854.6,97,25.2,53
2020-12-18T02:00,19.0,79,15.4,0.0,0.0,855.2,99,28.0,53
2020-12-18T03:00,19.8,76,15.4,0.0,0.0,855.5,97,29.3,53
2020-12-18T04:00,20.3,74,15.6,0.0,0.0,855.4,93,27.0,53
2020-12-18T05:00,20.7,72,15.5,0.1,0.0,855.1,92,27.5,53
2020-12-18T06:00,20.7,71,15.2,0.1,0.0,854.2,91,27.5,48
2020-12-18T07:00,20.3,72,15.0,0.0,0.0,853.3,93,25.6,51
2020-12-18T08:00,19.8,75,15.1,0.0,0.0,853.1,86,22.4,53
2020-12-18T09:00,18.7,79,15.0,0.0,0.0,852.9,87,19.5,52
2020-12-18T10:00,17.5,84,14.8,0.0,0.0,852.9,54,18.5,53
2020-12-18T11:00,16.5,88,14.4,0.0,0.0,853.0,71,20.6,46
2020-12-18T12:00,16.6,87,14.4,0.0,0.0,853.6,83,22.2,48
2020-12-18T13:00,16.7,87,14.4,0.0,0.0,854.3,91,22.5,49
2020-12-18T14:00,16.5,88,14.5,0.0,0.0,854.4,62,22.2,48
2020-12-18T15:00,16.6,88,14.5,0.0,0.0,854.3,69,23.9,45
2020-12-18T16:00,16.5,88,14.5,0.0,0.0,854.0,80,24.7,44
2020-12-18T17:00,16.6,87,14.4,0.0,0.0,853.8,84,25.5,43
2020-12-18T18:00,16.5,88,14.5,0.0,0.0,853.4,90,25.0,43
2020-12-18T19:00,16.4,88,14.4,0.0,0.0,853.1,78,25.2,43
2020-12-18T20:00,16.4,87,14.3,0.0,0.0,852.7,1,25.2,44
2020-12-18T21:00,16.3,88,14.3,0.0,0.0,852.4,94,25.2,46
2020-12-18T22:00,16.3,87,14.2,0.0,0.0,852.6,43,25.7,46
2020-12-18T23:00,16.4,87,14.2,0.0,0.0,853.0,93,26.2,47
2020-12-19T00:00,16.9,87,14.7,0.0,0.0,854.2,99,20.8,53
2020-12-19T01:00,18.1,82,14.9,0.0,0.0,855.3,97,27.0,46
2020-12-19T02:00,18.9,77,14.8,0.0,0.0,855.7,80,29.0,46
2020-12-19T03:00,19.6,76,15.2,0.0,0.0,855.9,53,30.6,43
2020-12-19T04:00,20.1,74,15.2,0.0,0.0,855.8,46,29.4,41
2020-12-19T05:00,20.6,71,15.1,0.0,0.0,855.2,28,26.1,39
2020-12-19T06:00,20.7,70,15.0,0.0,0.0,854.5,46,24.5,41
2020-12-19T07:00,20.4,70,14.8,0.0,0.0,853.4,100,24.1,38
2020-12-19T08:00,19.3,74,14.7,0.0,0.0,852.8,100,22.0,35
2020-12-19T09:00,18.4,78,14.4,0.0,0.0,852.7,100,21.7,36
2020-12-19T10:00,16.8,83,13.9,0.0,0.0,852.4,100,19.7,35
2020-12-19T11:00,16.0,85,13.5,0.0,0.0,852.6,100,24.2,28
2020-12-19T12:00,15.8,87,13.6,0.0,0.0,853.4,100,22.1,34
2020-12-19T13:00,15.9,85,13.4,0.0,0.0,853.9,100,23.8,35
2020-12-19T14:00,15.6,85,13.2,0.0,0.0,853.7,100,25.9,32
2020-12-19T15:00,15.3,86,13.0,0.0,0.0,853.4,100,27.9,29
2020-12-19T16:00,14.7,89,12.9,0.0,0.0,853.3,100,28.9,31
2020-12-19T17:00,14.6,88,12.7,0.0,0.0,852.9,100,30.5,29
2020-12-19T18:00,14.6,88,12.7,0.0,0.0,852.6,100,31.2,26
2020-12-19T19:00,14.2,90,12.6,0.0,0.0,851.7,100,32.6,23
2020-12-19T20:00,14.1,89,12.4,0.0,0.0,850.8,100,33.0,20
2020-12-19T21:00,13.9,90,12.3,0.0,0.0,850.7,100,34.5,20
2020-12-19T22:00,14.0,89,12.1,0.0,0.0,851.2,100,34.3,21
2020-12-19T23:00,13.9,88,12.0,0.0,0.0,851.6,100,35.3,20
2020-12-20T00:00,14.4,88,12.4,0.0,0.0,852.6,100,31.9,20
2020-12-20T01:00,15.3,85,12.8,0.0,0.0,853.7,100,31.7,19
2020-12-20T02:00,16.1,82,13.1,0.0,0.0,854.6,100,34.2,20
2020-12-20T03:00,16.2,82,13.2,0.0,0.0,854.4,100,34.3,21
2020-12-20T04:00,16.5,81,13.2,0.0,0.0,854.4,100,33.8,21
2020-12-20T05:00,16.4,81,13.2,0.0,0.0,853.5,100,32.6,20
2020-12-20T06:00,16.5,81,13.1,0.0,0.0,852.8,100,31.9,20
2020-12-20T07:00,15.9,84,13.2,0.0,0.0,852.0,100,29.7,19
2020-12-20T08:00,15.3,85,12.8,0.0,0.0,851.3,100,29.7,19
2020-12-20T09:00,14.6,87,12.4,0.0,0.0,851.2,100,28.2,19
2020-12-20T10:00,13.9,88,11.9,0.0,0.0,851.2,100,27.4,19
2020-12-20T11:00,13.4,89,11.6,0.0,0.0,851.1,100,31.7,19
2020-12-20T12:00,13.7,89,11.9,0.0,0.0,852.1,100,29.3,26
2020-12-20T13:00,13.7,89,11.9,0.0,0.0,852.3,100,32.2,22
2020-12-20T14:00,13.7,89,11.9,0.0,0.0,852.1,100,36.6,17
2020-12-20T15:00,13.6,89,11.9,0.0,0.0,851.8,100,37.0,16
2020-12-20T16:00,13.6,89,11.8,0.0,0.0,851.9,100,36.2,15
2020-12-20T17:00,13.6,89,11.9,0.0,0.0,851.6,100,35.3,14
2020-12-20T18:00,13.5,90,11.8,0.0,0.0,851.4,100,34.2,15
2020-12-20T19:00,13.4,89,11.7,0.0,0.0,850.8,100,33.9,15
2020-12-20T20:00,13.4,89,11.7,0.0,0.0,850.2,100,33.4,14
2020-12-20T21:00,13.3,90,11.7,0.0,0.0,850.1,100,32.0,15
2020-12-20T22:00,13.3,89,11.6,0.0,0.0,850.4,100,32.0,14
2020-12-20T23:00,13.4,88,11.4,0.0,0.0,851.0,100,32.1,16
2020-12-21T00:00,13.7,87,11.5,0.0,0.0,851.4,100,31.2,19
2020-12-21T01:00,14.8,84,12.0,0.0,0.0,852.5,99,33.0,22
2020-12-21T02:00,15.7,80,12.3,0.0,0.0,853.3,99,34.9,22
2020-12-21T03:00,16.2,80,12.7,0.0,0.0,852.8,100,35.6,18
2020-12-21T04:00,16.9,79,13.3,0.0,0.0,852.6,100,34.3,21
2020-12-21T05:00,17.0,78,13.2,0.0,0.0,851.9,99,33.0,22
2020-12-21T06:00,17.1,79,13.4,0.0,0.0,851.2,99,33.0,25
2020-12-21T07:00,15.8,83,12.8,0.0,0.0,849.6,100,30.9,19
2020-12-21T08:00,14.9,84,12.3,0.0,0.0,849.4,100,28.4,20
2020-12-21T09:00,14.0,86,11.7,0.0,0.0,849.5,100,24.8,24
2020-12-21T10:00,13.7,86,11.4,0.0,0.0,849.2,100,24.8,28
2020-12-21T11:00,13.4,86,11.1,0.0,0.0,850.2,100,26.0,34
2020-12-21T12:00,13.5,87,11.4,0.0,0.0,850.3,100,31.5,31
2020-12-21T13:00,13.9,85,11.4,0.0,0.0,850.8,100,33.1,31
2020-12-21T14:00,14.2,85,11.6,0.0,0.0,851.2,100,34.2,35
2020-12-21T15:00,14.9,84,12.2,0.0,0.0,851.1,100,33.9,34
2020-12-21T16:00,14.6,86,12.3,0.0,0.0,850.6,100,33.4,34
2020-12-21T17:00,14.8,85,12.3,0.0,0.0,850.6,100,33.9,35
2020-12-21T18:00,15.2,84,12.5,0.0,0.0,849.9,100,35.4,35
2020-12-21T19:00,15.0,86,12.6,0.0,0.0,849.0,100,36.6,32
2020-12-21T20:00,14.7,86,12.4,0.0,0.0,848.5,100,32.6,33
2020-12-21T21:00,14.3,87,12.2,0.0,0.0,848.6,100,30.8,30
2020-12-21T22:00,14.9,84,12.3,0.0,0.0,848.8,100,34.0,27
2020-12-21T23:00,14.7,87,12.6,0.0,0.0,849.5,100,32.8,31
2020-12-22T00:00,15.7,87,13.5,0.0,0.0,850.7,100,34.3,39
2020-12-22T01:00,16.3,88,14.2,0.0,0.0,851.5,100,30.6,43
2020-12-22T02:00,17.1,85,14.6,0.0,0.0,852.2,100,32.1,41
2020-12-22T03:00,17.7,84,15.0,0.1,0.0,852.5,100,31.3,45
2020-12-22T04:00,17.6,85,15.0,0.1,0.0,852.3,100,27.4,51
2020-12-22T05:00,17.5,87,15.3,0.1,0.0,851.2,100,27.9,52
2020-12-22T06:00,18.4,84,15.7,0.0,0.0,850.6,100,30.1,49
2020-12-22T07:00,18.7,84,15.9,1.0,0.0,850.3,100,27.8,49
2020-12-22T08:00,17.6,89,15.7,1.2,0.0,850.2,100,27.8,50
2020-12-22T09:00,17.5,89,15.6,0.1,0.0,850.6,100,24.5,50
2020-12-22T10:00,17.0,91,15.4,0.0,0.0,850.7,100,21.3,53
2020-12-22T11:00,16.6,92,15.3,0.1,0.0,851.1,100,21.1,53
2020-12-22T12:00,16.1,92,14.8,0.1,0.0,851.7,100,19.0,65
2020-12-22T13:00,16.4,91,14.9,0.0,0.0,851.9,100,22.9,60
2020-12-22T14:00,16.2,92,15.0,0.0,0.0,852.1,100,21.9,65
2020-12-22T15:00,16.4,91,14.9,0.0,0.0,851.9,100,23.4,59
2020-12-22T16:00,16.4,92,15.0,0.1,0.0,851.8,100,23.2,60
2020-12-22T17:00,16.2,93,15.1,0.3,0.0,851.5,100,24.0,60
2020-12-22T18:00,16.3,93,15.1,0.2,0.0,851.1,100,24.5,60
2020-12-22T19:00,16.2,94,15.2,0.2,0.0,850.7,100,24.7,61
2020-12-22T20:00,16.2,95,15.4,0.3,0.0,850.3,99,23.8,63
2020-12-22T21:00,16.0,96,15.3,0.2,0.0,849.8,94,24.6,63
2020-12-22T22:00,16.2,96,15.5,0.4,0.0,850.0,95,25.1,66
2020-12-22T23:00,16.4,96,15.7,1.0,0.0,850.4,98,27.1,67
2020-12-23T00:00,16.3,95,15.6,0.1,0.0,851.4,99,26.1,70
2020-12-23T01:00,17.0,94,16.0,0.1,0.0,852.3,100,24.8,64
2020-12-23T02:00,18.4,88,16.3,0.1,0.0,853.2,98,28.0,61
2020-12-23T03:00,19.1,83,16.2,0.0,0.0,853.5,93,29.9,63
2020-12-23T04:00,19.6,82,16.4,0.0,0.0,853.4,93,29.4,68
2020-12-23T05:00,19.3,85,16.7,0.0,0.0,853.2,100,24.5,70
2020-12-23T06:00,18.7,88,16.7,0.1,0.0,852.2,100,19.3,69
2020-12-23T07:00,18.5,89,16.6,0.1,0.0,851.5,99,19.5,71
2020-12-23T08:00,18.4,88,16.4,0.2,0.0,851.3,100,20.3,65
2020-12-23T09:00,18.2,89,16.3,0.2,0.0,851.2,99,17.5,58
2020-12-23T10:00,17.5,91,16.0,0.5,0.0,851.2,99,18.3,58
2020-12-23T11:00,16.7,94,15.8,0.9,0.0,851.4,99,19.8,57
2020-12-23T12:00,16.5,97,16.0,0.8,0.0,851.9,98,18.5,63
2020-12-23T13:00,16.6,97,16.1,0.3,0.0,852.6,97,19.2,67
2020-12-23T14:00,16.6,97,16.1,0.2,0.0,852.6,99,18.7,65
2020-12-23T15:00,16.4,97,16.0,0.3,0.0,852.5,98,18.4,67
2020-12-23T16:00,16.4,97,16.0,0.9,0.0,852.1,98,17.1,60
2020-12-23T17:00,16.4,97,16.0,0.2,0.0,851.4,100,15.8,63
2020-12-23T18:00,16.4,97,15.9,0.4,0.0,851.7,100,21.4,70
2020-12-23T19:00,16.3,97,15.8,0.4,0.0,851.2,100,18.4,62
2020-12-23T20:00,16.3,96,15.7,0.5,0.0,850.8,100,15.1,65
2020-12-23T21:00,16.1,97,15.7,0.6,0.0,851.1,100,16.1,66
2020-12-23T22:00,16.1,97,15.6,0.5,0.0,851.1,99,16.3,59
2020-12-23T23:00,16.1,97,15.6,2.1,0.0,851.2,100,15.8,60
2020-12-24T00:00,16.0,98,15.7,3.4,0.0,852.1,100,15.1,72
2020-12-24T01:00,16.5,97,16.1,0.4,0.0,853.1,100,15.4,79
2020-12-24T02:00,17.5,92,16.1,0.3,0.0,854.0,100,23.3,70
2020-12-24T03:00,18.2,89,16.4,0.2,0.0,854.1,100,22.7,67
2020-12-24T04:00,18.6,91,17.0,1.8,0.0,854.2,97,21.1,65
2020-12-24T05:00,19.3,86,16.8,1.1,0.0,853.6,96,24.2,72
2020-12-24T06:00,19.4,84,16.7,0.1,0.0,853.1,99,21.9,76
2020-12-24T07:00,19.2,86,16.8,0.1,0.0,852.5,98,20.8,76
2020-12-24T08:00,19.0,87,16.8,0.0,0.0,852.3,91,18.6,75
2020-12-24T09:00,18.6,86,16.3,0.0,0.0,852.2,96,18.2,72
2020-12-24T10:00,17.6,89,15.8,0.0,0.0,852.2,97,16.9,63
2020-12-24T11:00,16.7,91,15.3,0.0,0.0,852.2,96,17.3,54
2020-12-24T12:00,16.3,93,15.1,0.0,0.0,852.6,97,15.8,49
2020-12-24T13:00,16.2,92,14.9,0.0,0.0,852.9,72,16.1,50
2020-12-24T14:00,16.1,91,14.7,0.0,0.0,853.2,46,16.5,54
2020-12-24T15:00,15.9,91,14.5,0.0,0.0,853.3,54,17.4,56
2020-12-24T16:00,15.8,91,14.3,0.0,0.0,853.1,73,17.8,54
2020-12-24T17:00,15.6,90,14.1,0.0,0.0,853.0,64,17.1,55
2020-12-24T18:00,15.5,90,13.9,0.0,0.0,852.8,48,17.4,56
2020-12-24T19:00,15.5,91,14.0,0.0,0.0,852.4,76,17.9,56
2020-12-24T20:00,15.5,93,14.3,0.0,0.0,852.3,77,17.8,58
2020-12-24T21:00,15.7,93,14.6,0.0,0.0,852.4,94,17.3,59
2020-12-24T22:00,15.8,94,14.8,0.0,0.0,852.6,100,18.4,59
2020-12-24T23:00,15.7,95,14.8,0.0,0.0,853.0,100,20.4,64
2020-12-25T00:00,16.3,92,15.0,0.0,0.0,853.7,98,20.5,59
2020-12-25T01:00,17.5,87,15.3,0.0,0.0,855.2,99,24.3,63
2020-12-25T02:00,18.5,83,15.6,0.0,0.0,856.0,100,23.7,62
2020-12-25T03:00,18.9,82,15.7,0.0,0.0,855.9,99,24.0,60
2020-12-25T04:00,19.8,77,15.8,0.0,0.0,855.7,99,24.6,65
2020-12-25T05:00,20.3,77,16.1,0.0,0.0,855.1,98,22.9,66
2020-12-25T06:00,20.4,76,16.1,0.0,0.0,854.4,100,22.3,67
2020-12-25T07:00,20.0,78,16.1,0.0,0.0,853.5,100,19.0,65
2020-12-25T08:00,19.6,80,16.0,0.0,0.0,853.1,100,18.5,63
2020-12-25T09:00,18.8,84,15.9,0.0,0.0,853.2,100,15.8,63
2020-12-25T10:00,17.7,88,15.7,0.0,0.0,853.1,100,14.0,64
2020-12-25T11:00,16.7,92,15.4,0.0,0.0,853.0,87,15.3,60
2020-12-25T12:00,16.0,96,15.4,0.0,0.0,853.1,29,18.4,59
2020-12-25T13:00,16.0,96,15.3,0.0,0.0,853.7,79,20.7,59
2020-12-25T14:00,15.8,96,15.2,0.0,0.0,854.0,87,19.9,58
2020-12-25T15:00,15.9,95,15.1,0.0,0.0,854.1,100,19.7,62
2020-12-25T16:00,15.9,95,15.1,0.0,0.0,854.1,100,19.6,64
2020-12-25T17:00,15.9,95,15.1,0.0,0.0,854.1,42,19.5,65
2020-12-25T18:00,15.7,95,14.9,0.0,0.0,853.6,38,19.0,65
2020-12-25T19:00,15.5,95,14.7,0.0,0.0,853.0,43,18.9,59
2020-12-25T20:00,15.2,95,14.4,0.0,0.0,852.4,33,17.9,50
2020-12-25T21:00,14.9,95,14.1,0.0,0.0,852.2,84,16.8,47
2020-12-25T22:00,14.5,96,13.8,0.0,0.0,852.2,97,16.8,48
2020-12-25T23:00,14.2,96,13.5,0.0,0.0,852.5,88,17.8,48
2020-12-26T00:00,15.1,93,14.1,0.0,0.0,853.9,88,18.9,50
2020-12-26T01:00,17.1,85,14.5,0.0,0.0,855.4,91,17.9,50
2020-12-26T02:00,19.0,76,14.6,0.0,0.0,856.4,96,18.5,57
2020-12-26T03:00,20.1,69,14.3,0.0,0.0,856.7,98,18.2,65
2020-12-26T04:00,21.0,64,14.1,0.0,0.0,856.3,98,17.1,72
