time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-11T18:00,18.1,98,17.8,0.0,0.0,1013.3,100,5.0,300
2020-12-11T19:00,18.6,97,18.1,0.0,0.0,1012.9,100,4.0,297
2020-12-11T20:00,19.1,94,18.0,0.0,0.0,1012.7,100,5.4,312
2020-12-11T21:00,19.2,93,18.1,0.1,0.0,1012.6,100,6.7,324
2020-12-11T22:00,19.3,94,18.3,0.1,0.0,1012.9,100,6.6,319
2020-12-11T23:00,19.4,94,18.4,0.1,0.0,1013.3,100,6.2,306
2020-12-12T00:00,19.5,93,18.4,0.1,0.0,1013.9,100,6.3,301
2020-12-12T01:00,20.1,91,18.5,0.1,0.0,1014.6,100,6.0,295
2020-12-12T02:00,20.8,88,18.6,0.1,0.0,1015.3,100,6.8,302
2020-12-12T03:00,21.3,86,18.9,0.1,0.0,1015.5,100,7.0,305
2020-12-12T04:00,21.6,86,19.1,0.1,0.0,1014.9,100,6.7,324
2020-12-12T05:00,22.1,84,19.3,0.1,0.0,1013.7,100,5.7,325
2020-12-12T06:00,22.5,83,19.4,0.0,0.0,1012.6,100,5.4,323
2020-12-12T07:00,22.9,80,19.3,0.1,0.0,1011.5,100,6.4,344
2020-12-12T08:00,22.9,81,19.5,0.0,0.0,1011.1,100,6.9,9
2020-12-12T09:00,22.6,84,19.8,0.0,0.0,1011.0,100,5.0,30
2020-12-12T10:00,22.1,88,20.1,0.0,0.0,1010.9,99,5.7,55
2020-12-12T11:00,21.3,93,20.2,0.0,0.0,1011.0,97,3.1,69
2020-12-12T12:00,21.4,93,20.3,0.0,0.0,1011.1,89,3.4,162
2020-12-12T13:00,21.1,94,20.2,0.0,0.0,1011.2,44,2.9,180
2020-12-12T14:00,20.3,97,19.9,0.0,0.0,1011.6,40,3.4,212
2020-12-12T15:00,19.9,98,19.5,0.0,0.0,1011.5,27,4.1,232
2020-12-12T16:00,19.4,99,19.2,0.0,0.0,1011.4,52,4.8,257
2020-12-12T17:00,19.1,99,19.0,0.0,0.0,1011.3,66,5.1,278
2020-12-12T18:00,18.8,99,18.7,0.0,0.0,1011.0,46,5.4,270
2020-12-12T19:00,18.7,99,18.6,0.0,0.0,1010.4,20,3.9,248
2020-12-12T20:00,18.4,100,18.4,0.0,0.0,1009.8,100,2.9,240
2020-12-12T21:00,18.2,100,18.1,0.0,0.0,1009.5,98,3.3,229
2020-12-12T22:00,18.1,100,18.1,0.0,0.0,1009.6,100,3.3,229
2020-12-12T23:00,18.1,100,18.1,0.0,0.0,1010.0,100,2.3,252
2020-12-13T00:00,18.6,99,18.5,0.0,0.0,1010.6,100,2.5,278
2020-12-13T01:00,19.5,98,19.1,0.0,0.0,1011.4,100,2.3,309
2020-12-13T02:00,20.7,94,19.8,0.0,0.0,1012.1,100,3.4,328
2020-12-13T03:00,22.8,86,20.4,0.0,0.0,1012.1,93,1.5,346
2020-12-13T04:00,24.8,80,21.1,0.0,0.0,1011.4,92,3.3,131
2020-12-13T05:00,26.3,74,21.2,0.0,0.0,1010.3,73,4.2,121
2020-12-13T06:00,26.9,71,21.2,0.0,0.0,1009.1,92,5.8,83
2020-12-13T07:00,27.0,73,21.7,0.0,0.0,1008.2,12,8.9,76
2020-12-13T08:00,25.8,79,21.8,0.0,0.0,1007.5,1,12.6,90
2020-12-13T09:00,24.8,83,21.7,0.0,0.0,1007.6,0,11.1,103
2020-12-13T10:00,23.6,88,21.6,0.0,0.0,1007.9,0,7.7,101
2020-12-13T11:00,22.3,95,21.4,0.0,0.0,1008.5,1,6.9,96
2020-12-13T12:00,22.2,95,21.3,0.0,0.0,1008.7,10,8.1,103
2020-12-13T13:00,22.5,95,21.6,0.0,0.0,1009.4,18,8.2,119
2020-12-13T14:00,22.3,95,21.5,0.0,0.0,1010.2,27,5.6,130
2020-12-13T15:00,21.8,96,21.1,0.0,0.0,1010.6,39,7.0,111
2020-12-13T16:00,21.6,96,21.0,0.0,0.0,1011.0,38,5.0,60
2020-12-13T17:00,21.5,96,20.9,0.0,0.0,1011.2,66,4.7,58
2020-12-13T18:00,21.8,97,21.3,0.0,0.0,1011.1,90,4.7,67
2020-12-13T19:00,22.0,97,21.4,0.0,0.0,1010.5,100,3.4,72
2020-12-13T20:00,22.3,96,21.5,0.0,0.0,1010.4,99,3.3,84
2020-12-13T21:00,22.1,97,21.6,0.0,0.0,1010.5,99,3.3,103
2020-12-13T22:00,22.1,97,21.6,0.0,0.0,1010.9,99,3.9,124
2020-12-13T23:00,22.2,96,21.6,0.0,0.0,1011.6,100,3.0,166
2020-12-14T00:00,22.2,97,21.7,0.0,0.0,1012.1,94,2.8,220
2020-12-14T01:00,22.9,94,21.9,0.0,0.0,1013.0,99,3.9,202
2020-12-14T02:00,24.0,88,21.9,0.0,0.0,1013.8,98,5.0,201
2020-12-14T03:00,25.3,82,21.9,0.0,0.0,1014.0,100,4.7,189
2020-12-14T04:00,25.5,81,22.1,0.2,0.0,1013.7,58,4.2,121
2020-12-14T05:00,26.0,83,22.8,0.2,0.0,1012.9,40,8.7,97
2020-12-14T06:00,26.8,81,23.3,0.1,0.0,1011.9,33,9.4,86
2020-12-14T07:00,25.5,85,22.7,0.6,0.0,1011.3,80,13.3,92
2020-12-14T08:00,25.4,85,22.7,0.1,0.0,1011.3,65,13.3,93
2020-12-14T09:00,24.3,88,22.2,0.1,0.0,1011.6,64,15.3,81
2020-12-14T10:00,23.2,93,22.0,0.1,0.0,1012.4,100,15.1,62
2020-12-14T11:00,22.6,96,21.8,0.5,0.0,1013.3,100,15.6,61
2020-12-14T12:00,22.5,96,21.7,0.8,0.0,1013.8,100,18.5,57
2020-12-14T13:00,22.0,93,20.8,0.4,0.0,1014.7,100,20.9,58
2020-12-14T14:00,21.4,94,20.4,0.8,0.0,1015.4,100,19.6,58
2020-12-14T15:00,21.1,94,20.1,0.9,0.0,1015.6,100,18.6,49
2020-12-14T16:00,20.9,94,19.9,1.0,0.0,1015.9,100,18.6,41
2020-12-14T17:00,20.6,94,19.7,1.0,0.0,1015.8,100,18.4,39
2020-12-14T18:00,20.6,93,19.5,1.3,0.0,1016.1,100,15.0,24
2020-12-14T19:00,20.3,94,19.2,2.7,0.0,1016.1,100,12.6,357
2020-12-14T20:00,19.3,96,18.6,4.0,0.0,1016.5,100,14.7,324
2020-12-14T21:00,17.3,94,16.3,2.3,0.0,1016.9,100,17.1,316
2020-12-14T22:00,16.9,94,15.9,0.5,0.0,1017.5,100,15.9,322
2020-12-14T23:00,16.7,92,15.5,0.3,0.0,1018.4,100,14.6,327
2020-12-15T00:00,17.6,90,16.0,0.2,0.0,1018.4,100,14.8,342
2020-12-15T01:00,18.0,87,15.7,0.1,0.0,1019.4,100,14.0,342
2020-12-15T02:00,18.1,82,14.9,0.1,0.0,1020.8,100,15.4,349
2020-12-15T03:00,18.1,80,14.5,0.1,0.0,1021.1,100,15.9,356
2020-12-15T04:00,18.1,79,14.4,0.1,0.0,1021.0,100,15.8,359
2020-12-15T05:00,18.0,78,14.1,0.1,0.0,1020.5,100,14.4,356
2020-12-15T06:00,18.0,77,13.9,0.1,0.0,1019.8,100,14.4,359
2020-12-15T07:00,17.6,77,13.5,0.0,0.0,1018.9,100,13.0,357
2020-12-15T08:00,17.5,76,13.2,0.0,0.0,1018.7,100,11.3,353
2020-12-15T09:00,17.2,77,13.1,0.0,0.0,1018.7,100,10.2,350
2020-12-15T10:00,16.9,77,12.9,0.0,0.0,1019.1,100,9.4,353
2020-12-15T11:00,16.7,78,12.9,0.0,0.0,1019.5,100,8.0,355
2020-12-15T12:00,17.1,76,12.9,0.0,0.0,1019.7,100,8.8,351
2020-12-15T13:00,17.0,76,12.7,0.0,0.0,1020.5,100,10.6,350
2020-12-15T14:00,16.5,78,12.6,0.0,0.0,1020.9,100,10.0,347
2020-12-15T15:00,16.1,78,12.4,0.0,0.0,1021.2,100,9.7,338
2020-12-15T16:00,15.8,78,12.1,0.0,0.0,1021.4,100,9.4,328
2020-12-15T17:00,15.5,79,11.9,0.1,0.0,1021.4,100,9.2,315
2020-12-15T18:00,15.2,80,11.9,0.1,0.0,1021.4,100,8.4,310
2020-12-15T19:00,14.9,81,11.8,0.0,0.0,1021.0,100,9.9,303
2020-12-15T20:00,14.9,81,11.7,0.0,0.0,1020.9,100,10.2,312
2020-12-15T21:00,14.7,82,11.6,0.1,0.0,1020.7,100,11.3,301
2020-12-15T22:00,14.6,82,11.5,0.1,0.0,1020.9,100,11.1,306
2020-12-15T23:00,14.5,82,11.5,0.1,0.0,1021.4,100,11.3,307
2020-12-16T00:00,15.0,84,12.3,0.1,0.0,1022.0,100,10.4,314
2020-12-16T01:00,15.0,83,12.2,0.1,0.0,1023.0,100,12.0,309
2020-12-16T02:00,15.0,82,12.0,0.2,0.0,1023.8,100,14.0,312
2020-12-16T03:00,14.9,81,11.6,0.1,0.0,1023.9,100,14.0,318
2020-12-16T04:00,15.3,79,11.7,0.1,0.0,1023.8,100,13.4,340
2020-12-16T05:00,15.8,79,12.1,0.1,0.0,1022.9,100,12.5,348
2020-12-16T06:00,16.0,79,12.3,0.2,0.0,1021.8,100,13.1,352
2020-12-16T07:00,16.0,78,12.2,0.1,0.0,1020.9,100,12.6,357
2020-12-16T08:00,15.6,78,11.8,0.1,0.0,1020.4,100,11.6,353
2020-12-16T09:00,15.3,79,11.6,0.1,0.0,1020.3,100,10.4,340
2020-12-16T10:00,15.0,80,11.5,0.1,0.0,1020.5,100,9.4,328
2020-12-16T11:00,14.7,82,11.6,0.1,0.0,1021.0,100,9.2,312
2020-12-16T12:00,14.3,79,10.8,0.1,0.0,1021.6,100,7.9,317
2020-12-16T13:00,14.3,78,10.5,0.0,0.0,1022.0,100,7.9,317
2020-12-16T14:00,14.2,78,10.4,0.0,0.0,1022.3,100,8.7,312
2020-12-16T15:00,13.9,79,10.3,0.0,0.0,1022.0,100,10.1,305
2020-12-16T16:00,13.4,80,10.0,0.1,0.0,1021.7,100,10.7,303
2020-12-16T17:00,13.2,80,9.8,0.0,0.0,1021.4,100,9.9,303
2020-12-16T18:00,13.2,79,9.7,0.0,0.0,1021.2,100,9.5,307
2020-12-16T19:00,13.2,79,9.7,0.0,0.0,1020.6,100,9.2,309
2020-12-16T20:00,13.1,80,9.6,0.0,0.0,1020.1,100,10.4,304
2020-12-16T21:00,12.9,80,9.5,0.0,0.0,1020.1,100,10.4,304
2020-12-16T22:00,13.1,78,9.3,0.0,0.0,1020.2,100,10.3,299
2020-12-16T23:00,13.0,78,9.2,0.0,0.0,1020.8,100,10.6,298
2020-12-17T00:00,13.3,80,10.0,0.0,0.0,1020.9,100,10.9,304
2020-12-17T01:00,13.7,79,10.2,0.1,0.0,1021.9,100,11.5,302
2020-12-17T02:00,14.2,78,10.4,0.1,0.0,1022.7,100,11.5,309
2020-12-17T03:00,14.5,78,10.7,0.1,0.0,1022.8,100,10.7,310
2020-12-17T04:00,15.1,77,11.1,0.1,0.0,1022.4,100,10.8,330
2020-12-17T05:00,15.8,76,11.5,0.1,0.0,1021.6,100,11.8,348
2020-12-17T06:00,15.7,77,11.6,0.1,0.0,1020.2,100,10.9,351
2020-12-17T07:00,15.8,76,11.6,0.0,0.0,1019.5,100,9.8,354
2020-12-17T08:00,15.8,77,11.7,0.0,0.0,1018.9,100,9.5,351
2020-12-17T09:00,15.7,78,11.8,0.0,0.0,1018.6,100,9.4,337
2020-12-17T10:00,15.3,80,11.8,0.0,0.0,1018.8,100,8.4,320
2020-12-17T11:00,15.0,81,11.9,0.0,0.0,1019.2,100,7.9,300
2020-12-17T12:00,14.8,82,11.8,0.0,0.0,1019.6,99,8.3,304
2020-12-17T13:00,14.8,82,11.7,0.0,0.0,1019.9,100,8.0,288
2020-12-17T14:00,14.7,82,11.7,0.0,0.0,1020.4,100,7.8,283
2020-12-17T15:00,14.6,83,11.7,0.0,0.0,1020.2,100,7.9,300
2020-12-17T16:00,14.5,82,11.5,0.0,0.0,1020.1,100,8.7,312
2020-12-17T17:00,14.5,82,11.5,0.0,0.0,1020.1,100,9.2,312
2020-12-17T18:00,14.5,82,11.5,0.1,0.0,1020.2,100,8.7,315
2020-12-17T19:00,14.2,84,11.5,0.1,0.0,1019.9,100,10.5,301
2020-12-17T20:00,13.8,85,11.2,0.1,0.0,1019.6,100,11.2,310
2020-12-17T21:00,13.5,84,10.9,0.1,0.0,1019.6,100,12.0,316
2020-12-17T22:00,13.3,83,10.6,0.1,0.0,1019.9,100,11.7,313
2020-12-17T23:00,13.1,83,10.2,0.1,0.0,1020.4,100,12.0,311
2020-12-18T00:00,13.3,85,10.8,0.1,0.0,1021.1,100,10.5,308
2020-12-18T01:00,13.4,83,10.6,0.1,0.0,1022.2,100,11.8,301
2020-12-18T02:00,13.5,82,10.4,0.2,0.0,1023.2,100,12.8,308
2020-12-18T03:00,13.6,80,10.2,0.1,0.0,1023.4,100,13.3,308
2020-12-18T04:00,14.0,78,10.3,0.1,0.0,1022.9,100,12.5,309
2020-12-18T05:00,14.4,77,10.3,0.0,0.0,1022.1,97,11.2,312
2020-12-18T06:00,14.7,74,10.2,0.0,0.0,1021.2,100,10.8,330
2020-12-18T07:00,14.8,73,10.0,0.0,0.0,1020.5,100,8.8,341
2020-12-18T08:00,14.8,73,10.0,0.0,0.0,1020.3,100,6.6,347
2020-12-18T09:00,15.1,72,10.1,0.0,0.0,1020.4,100,6.1,360
2020-12-18T10:00,15.1,73,10.2,0.0,0.0,1020.8,98,4.4,351
2020-12-18T11:00,14.9,73,10.1,0.0,0.0,1021.2,99,3.9,304
2020-12-18T12:00,14.5,73,9.7,0.0,0.0,1022.0,99,5.4,323
2020-12-18T13:00,14.8,70,9.4,0.0,0.0,1022.5,100,7.1,311
2020-12-18T14:00,14.6,69,9.0,0.0,0.0,1022.9,100,9.7,321
2020-12-18T15:00,14.1,66,7.9,0.0,0.0,1023.3,100,9.7,321
2020-12-18T16:00,13.7,65,7.3,0.0,0.0,1023.5,100,9.8,306
2020-12-18T17:00,13.6,64,6.9,0.0,0.0,1023.6,100,10.2,321
2020-12-18T18:00,13.6,63,6.7,0.0,0.0,1023.5,100,10.9,326
2020-12-18T19:00,13.3,65,6.9,0.0,0.0,1023.2,99,11.5,328
2020-12-18T20:00,13.0,68,7.2,0.1,0.0,1023.0,100,12.2,326
2020-12-18T21:00,12.7,70,7.3,0.1,0.0,1022.7,100,12.2,326
2020-12-18T22:00,12.5,69,7.0,0.0,0.0,1023.0,100,11.8,322
2020-12-18T23:00,12.5,65,6.0,0.0,0.0,1023.6,100,11.0,319
2020-12-19T00:00,12.2,75,7.8,0.0,0.0,1024.1,100,10.5,319
2020-12-19T01:00,12.5,73,7.8,0.1,0.0,1025.2,100,10.8,307
2020-12-19T02:00,12.7,71,7.6,0.1,0.0,1025.9,100,12.2,315
2020-12-19T03:00,13.4,68,7.6,0.1,0.0,1026.1,100,13.3,327
2020-12-19T04:00,13.6,68,7.7,0.1,0.0,1025.6,100,11.9,331
2020-12-19T05:00,13.8,68,8.0,0.1,0.0,1024.5,100,12.6,336
2020-12-19T06:00,14.1,68,8.3,0.0,0.0,1023.5,100,11.2,339
2020-12-19T07:00,13.9,69,8.4,0.0,0.0,1022.7,100,10.0,345
2020-12-19T08:00,14.1,69,8.4,0.0,0.0,1022.3,100,9.3,344
2020-12-19T09:00,14.2,67,8.1,0.0,0.0,1022.1,99,10.0,334
2020-12-19T10:00,13.9,65,7.4,0.0,0.0,1022.4,100,9.5,323
2020-12-19T11:00,13.8,63,7.0,0.0,0.0,1022.9,100,7.4,331
2020-12-19T12:00,13.8,63,7.0,0.0,0.0,1024.1,100,8.1,328
2020-12-19T13:00,13.9,61,6.5,0.0,0.0,1024.7,100,7.4,317
2020-12-19T14:00,13.9,60,6.3,0.0,0.0,1025.0,100,5.9,308
2020-12-19T15:00,13.9,60,6.2,0.0,0.0,1025.1,100,5.7,288
2020-12-19T16:00,13.9,59,5.9,0.0,0.0,1025.2,100,8.4,290
2020-12-19T17:00,13.7,57,5.5,0.0,0.0,1025.3,100,9.7,301
2020-12-19T18:00,14.0,55,5.1,0.0,0.0,1025.1,100,13.1,323
2020-12-19T19:00,14.1,54,4.8,0.0,0.0,1024.7,99,15.8,333
2020-12-19T20:00,13.8,54,4.6,0.0,0.0,1024.6,100,16.3,332
2020-12-19T21:00,13.1,57,4.7,0.0,0.0,1024.7,100,14.9,323
2020-12-19T22:00,12.7,58,4.7,0.0,0.0,1025.2,100,14.9,328
2020-12-19T23:00,12.3,62,5.1,0.1,0.0,1025.8,100,13.4,324
2020-12-20T00:00,12.1,71,6.9,0.1,0.0,1025.9,100,13.8,321
2020-12-20T01:00,12.4,69,6.9,0.0,0.0,1026.4,100,13.2,315
2020-12-20T02:00,13.4,61,6.0,0.0,0.0,1027.1,99,15.6,334
2020-12-20T03:00,14.3,55,5.5,0.0,0.0,1026.9,100,16.1,340
2020-12-20T04:00,14.6,54,5.4,0.0,0.0,1026.4,100,14.8,346
2020-12-20T05:00,15.2,53,5.8,0.0,0.0,1025.3,93,13.3,357
2020-12-20T06:00,16.0,51,6.0,0.0,0.0,1024.0,89,13.8,7
2020-12-20T07:00,16.5,51,6.3,0.0,0.0,1023.1,84,12.3,21
2020-12-20T08:00,16.5,52,6.6,0.0,0.0,1022.4,63,11.3,22
2020-12-20T09:00,16.0,55,6.9,0.0,0.0,1021.7,66,11.1,25
2020-12-20T10:00,14.7,64,7.8,0.0,0.0,1022.1,82,5.8,30
2020-12-20T11:00,13.7,66,7.5,0.0,0.0,1022.6,12,8.7,42
2020-12-20T12:00,13.0,69,7.4,0.0,0.0,1023.9,69,7.9,330
2020-12-20T13:00,13.3,63,6.5,0.0,0.0,1024.0,84,5.9,308
2020-12-20T14:00,12.6,64,5.9,0.0,0.0,1024.0,100,6.7,286
2020-12-20T15:00,13.1,61,5.8,0.0,0.0,1024.0,100,7.6,275
2020-12-20T16:00,13.2,62,6.0,0.0,0.0,1023.7,99,7.9,273
2020-12-20T17:00,12.8,65,6.4,0.0,0.0,1023.7,79,5.8,277
2020-12-20T18:00,13.0,63,6.2,0.0,0.0,1023.5,100,7.9,294
2020-12-20T19:00,13.2,62,6.1,0.0,0.0,1023.1,99,10.2,312
2020-12-20T20:00,13.4,60,5.7,0.0,0.0,1022.9,96,11.7,313
2020-12-20T21:00,13.8,55,4.8,0.0,0.0,1022.8,100,12.2,326
2020-12-20T22:00,13.4,53,4.0,0.0,0.0,1023.1,100,11.0,322
2020-12-20T23:00,13.4,51,3.4,0.0,0.0,1023.9,96,11.1,331
2020-12-21T00:00,13.4,57,5.0,0.0,0.0,1024.4,100,13.1,323
2020-12-21T01:00,13.9,55,5.0,0.0,0.0,1025.0,100,13.0,326
2020-12-21T02:00,14.7,51,4.8,0.0,0.0,1025.7,95,13.9,335
2020-12-21T03:00,15.5,50,5.1,0.0,0.0,1025.5,94,13.0,346
2020-12-21T04:00,16.1,49,5.4,0.0,0.0,1024.6,80,13.3,357
2020-12-21T05:00,17.0,47,5.8,0.0,0.0,1023.5,92,13.0,3
2020-12-21T06:00,17.0,48,5.9,0.0,0.0,1021.7,76,13.0,6
2020-12-21T07:00,17.3,47,5.8,0.0,0.0,1020.4,64,12.2,14
2020-12-21T08:00,17.4,47,5.8,0.0,0.0,1019.6,82,11.5,20
2020-12-21T09:00,16.9,49,6.2,0.0,0.0,1019.4,83,9.5,29
2020-12-21T10:00,15.1,69,9.6,0.0,0.0,1019.3,86,6.1,40
2020-12-21T11:00,14.1,63,7.0,0.0,0.0,1020.2,66,8.2,61
2020-12-21T12:00,13.6,63,6.6,0.0,0.0,1020.9,81,6.9,309
2020-12-21T13:00,12.7,69,7.2,0.0,0.0,1021.0,24,7.0,282
2020-12-21T14:00,12.7,65,6.2,0.0,0.0,1021.2,16,5.1,274
2020-12-21T15:00,12.3,69,6.7,0.0,0.0,1021.1,80,5.9,256
2020-12-21T16:00,12.6,70,7.3,0.0,0.0,1021.0,100,6.0,245
2020-12-21T17:00,13.4,67,7.3,0.0,0.0,1021.0,100,6.0,253
2020-12-21T18:00,13.6,64,7.0,0.0,0.0,1020.7,100,6.9,279
2020-12-21T19:00,13.6,64,6.9,0.0,0.0,1020.2,100,7.0,282
2020-12-21T20:00,13.5,64,6.8,0.0,0.0,1019.7,100,7.7,281
2020-12-21T21:00,13.7,62,6.6,0.0,0.0,1019.6,100,7.3,281
2020-12-21T22:00,13.7,61,6.3,0.0,0.0,1019.5,100,7.2,288
2020-12-21T23:00,13.7,61,6.2,0.0,0.0,1020.1,99,7.0,291
2020-12-22T00:00,12.6,75,8.3,0.0,0.0,1020.9,99,6.2,291
2020-12-22T01:00,14.5,68,8.8,0.0,0.0,1021.5,100,8.3,288
2020-12-22T02:00,15.8,64,9.0,0.0,0.0,1022.1,51,8.9,302
2020-12-22T03:00,17.0,60,9.2,0.0,0.0,1021.9,97,9.7,318
2020-12-22T04:00,17.8,59,9.7,0.0,0.0,1021.0,88,9.1,326
2020-12-22T05:00,18.9,56,9.8,0.0,0.0,1019.4,59,9.0,344
2020-12-22T06:00,19.7,51,9.2,0.0,0.0,1017.6,25,10.1,6
2020-12-22T07:00,19.8,49,8.8,0.0,0.0,1016.5,19,10.9,27
2020-12-22T08:00,19.3,50,8.5,0.0,0.0,1016.3,91,10.9,44
2020-12-22T09:00,18.4,54,9.0,0.0,0.0,1016.1,82,10.4,56
2020-12-22T10:00,17.6,58,9.3,0.0,0.0,1016.0,84,8.4,65
2020-12-22T11:00,16.6,60,8.9,0.0,0.0,1016.5,76,5.8,68
2020-12-22T12:00,15.3,72,10.3,0.0,0.0,1016.8,67,7.6,87
2020-12-22T13:00,16.9,59,8.8,0.0,0.0,1017.1,43,3.7,101
2020-12-22T14:00,15.3,74,10.7,0.0,0.0,1017.3,26,2.6,236
2020-12-22T15:00,14.4,80,10.9,0.0,0.0,1017.2,31,5.3,242
2020-12-22T16:00,13.6,85,11.1,0.0,0.0,1017.4,48,6.8,238
2020-12-22T17:00,13.7,82,10.7,0.0,0.0,1017.1,99,5.6,255
2020-12-22T18:00,14.6,76,10.4,0.0,0.0,1016.7,100,5.4,270
2020-12-22T19:00,14.9,74,10.4,0.0,0.0,1016.1,100,5.4,270
2020-12-22T20:00,14.8,75,10.4,0.0,0.0,1015.6,100,6.2,280
2020-12-22T21:00,14.8,74,10.3,0.0,0.0,1015.4,99,6.7,286
2020-12-22T22:00,14.6,73,9.8,0.0,0.0,1015.5,99,6.8,288
2020-12-22T23:00,14.7,70,9.2,0.0,0.0,1016.1,100,7.8,292
2020-12-23T00:00,14.8,74,10.2,0.0,0.0,1017.0,100,9.0,299
2020-12-23T01:00,15.8,71,10.5,0.0,0.0,1017.9,100,9.2,296
2020-12-23T02:00,16.7,69,10.9,0.0,0.0,1018.7,99,8.9,297
2020-12-23T03:00,17.9,64,11.0,0.0,0.0,1018.7,99,8.8,305
2020-12-23T04:00,18.4,65,11.6,0.0,0.0,1017.8,100,8.8,325
2020-12-23T05:00,19.1,66,12.5,0.0,0.0,1016.8,100,8.5,348
2020-12-23T06:00,18.9,68,13.0,0.0,0.0,1015.4,100,7.2,18
2020-12-23T07:00,18.7,73,13.7,0.0,0.0,1014.3,100,8.1,32
2020-12-23T08:00,18.8,75,14.3,0.0,0.0,1014.0,100,9.5,29
2020-12-23T09:00,18.6,79,14.8,0.1,0.0,1014.0,100,10.4,34
2020-12-23T10:00,18.1,82,14.9,0.0,0.0,1014.3,100,9.1,34
2020-12-23T11:00,17.7,82,14.6,0.0,0.0,1014.7,96,7.9,30
2020-12-23T12:00,17.1,84,14.4,0.0,0.0,1015.4,89,5.0,30
2020-12-23T13:00,17.0,86,14.6,0.0,0.0,1016.0,98,3.7,11
2020-12-23T14:00,16.4,90,14.8,0.0,0.0,1016.3,100,4.9,324
2020-12-23T15:00,15.9,90,14.3,0.0,0.0,1016.4,96,3.1,291
2020-12-23T16:00,16.3,89,14.4,0.0,0.0,1016.3,99,6.5,276
2020-12-23T17:00,16.3,87,14.1,0.0,0.0,1016.1,100,8.4,277
2020-12-23T18:00,16.1,87,13.9,0.0,0.0,1015.8,100,8.4,280
2020-12-23T19:00,16.1,87,14.0,0.1,0.0,1015.1,100,8.4,290
2020-12-23T20:00,16.1,88,14.0,0.1,0.0,1015.1,100,8.4,295
2020-12-23T21:00,16.0,88,14.1,0.1,0.0,1015.0,100,8.5,298
2020-12-23T22:00,16.0,90,14.3,0.2,0.0,1015.6,100,8.0,297
2020-12-23T23:00,15.9,91,14.4,0.2,0.0,1016.2,100,8.0,297
2020-12-24T00:00,15.8,92,14.6,0.1,0.0,1016.9,100,8.6,292
2020-12-24T01:00,16.3,91,14.8,0.1,0.0,1017.9,100,9.8,298
2020-12-24T02:00,16.9,87,14.7,0.1,0.0,1018.7,100,9.7,312
2020-12-24T03:00,17.6,82,14.4,0.0,0.0,1018.8,100,10.8,330
2020-12-24T04:00,18.2,77,14.1,0.0,0.0,1018.4,100,11.3,351
2020-12-24T05:00,18.3,77,14.1,0.0,0.0,1017.5,100,9.1,351
2020-12-24T06:00,18.6,75,14.1,0.0,0.0,1016.4,100,7.9,360
2020-12-24T07:00,19.0,73,14.1,0.0,0.0,1015.5,75,6.7,16
2020-12-24T08:00,19.4,73,14.4,0.0,0.0,1015.1,76,6.8,32
2020-12-24T09:00,19.2,74,14.5,0.0,0.0,1014.9,100,6.6,49
2020-12-24T10:00,18.5,79,14.7,0.0,0.0,1015.3,100,6.4,63
2020-12-24T11:00,18.0,82,14.9,0.0,0.0,1015.7,100,4.4,55
2020-12-24T12:00,16.8,90,15.1,0.0,0.0,1015.9,100,6.9,28
2020-12-24T13:00,17.4,86,15.0,0.0,0.0,1016.4,100,3.6,307
2020-12-24T14:00,17.4,85,14.9,0.0,0.0,1016.9,100,1.6,243
2020-12-24T15:00,17.0,89,15.1,0.0,0.0,1017.0,92,5.0,249
2020-12-24T16:00,16.7,89,14.9,0.0,0.0,1016.9,91,6.7,254
2020-12-24T17:00,16.7,89,14.8,0.0,0.0,1016.7,100,7.0,258
2020-12-24T18:00,16.6,89,14.8,0.0,0.0,1016.5,100,5.5,259
2020-12-24T19:00,16.6,89,14.8,0.0,0.0,1016.0,100,4.7,266
2020-12-24T20:00,16.7,89,14.9,0.0,0.0,1015.9,100,4.7,279
2020-12-24T21:00,16.8,88,14.8,0.0,0.0,1015.9,100,4.8,283
2020-12-24T22:00,16.7,89,14.8,0.0,0.0,1016.3,99,5.1,274
2020-12-24T23:00,16.7,89,14.8,0.0,0.0,1016.8,94,5.9,284
2020-12-25T00:00,16.8,92,15.5,0.0,0.0,1017.4,97,6.1,315
2020-12-25T01:00,17.6,89,15.7,0.0,0.0,1018.1,100,6.2,306
2020-12-25T02:00,18.0,86,15.6,0.0,0.0,1019.0,100,6.4,313
2020-12-25T03:00,18.4,82,15.4,0.0,0.0,1019.3,100,7.4,321
2020-12-25T04:00,18.7,81,15.3,0.1,0.0,1018.9,100,7.6,341
2020-12-25T05:00,19.3,79,15.6,0.0,0.0,1017.6,100,8.4,7
2020-12-25T06:00,20.1,73,15.2,0.0,0.0,1016.2,100,10.4,20
2020-12-25T07:00,20.2,72,14.9,0.0,0.0,1014.9,100,11.8,31
2020-12-25T08:00,20.2,70,14.6,0.0,0.0,1014.4,100,11.1,36
2020-12-25T09:00,19.9,72,14.6,0.0,0.0,1014.5,100,10.3,36
2020-12-25T10:00,19.3,76,15.0,0.0,0.0,1014.8,93,7.6,45
2020-12-25T11:00,18.7,81,15.3,0.0,0.0,1015.3,89,6.6,49
2020-12-25T12:00,18.2,83,15.3,0.0,0.0,1015.9,70,4.7,32
