time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-10T00:00,17.3,92.0,16.0,0.1,0.0,1015.2,100.0,2.4,27.0
2020-12-10T01:00,18.1,85.0,15.6,0.0,0.0,1016.0,100.0,2.7,67.0
2020-12-10T02:00,18.4,83.0,15.5,0.1,0.0,1016.9,100.0,3.6,90.0
2020-12-10T03:00,18.4,83.0,15.6,0.2,0.0,1017.0,100.0,4.4,99.0
2020-12-10T04:00,18.9,82.0,15.7,0.1,0.0,1016.5,100.0,4.6,108.0
2020-12-10T05:00,19.6,77.0,15.6,0.1,0.0,1015.1,100.0,5.5,122.0
2020-12-10T06:00,20.3,74.0,15.5,0.0,0.0,1013.7,92.0,6.2,126.0
2020-12-10T07:00,21.0,71.0,15.6,0.0,0.0,1012.8,62.0,5.6,117.0
2020-12-10T08:00,21.1,72.0,15.8,0.0,0.0,1012.4,46.0,5.0,111.0
2020-12-10T09:00,20.8,73.0,15.8,0.0,0.0,1012.4,43.0,4.7,86.0
2020-12-10T10:00,19.3,86.0,16.9,0.0,0.0,1012.6,50.0,4.1,15.0
2020-12-10T11:00,18.1,88.0,16.2,0.0,0.0,1012.9,25.0,3.6,315.0
2020-12-10T12:00,16.5,93.0,15.3,0.0,0.0,1013.4,11.0,3.6,264.0
2020-12-10T13:00,16.4,94.0,15.4,0.0,0.0,1013.9,14.0,2.7,247.0
2020-12-10T14:00,15.8,94.0,14.9,0.0,0.0,1014.0,28.0,1.9,248.0
2020-12-10T15:00,15.4,95.0,14.6,0.0,0.0,1014.2,28.0,1.5,256.0
2020-12-10T16:00,15.1,94.0,14.2,0.0,0.0,1014.0,18.0,3.3,276.0
2020-12-10T17:00,15.2,93.0,14.1,0.0,0.0,1013.7,27.0,3.3,283.0
2020-12-10T18:00,15.0,93.0,13.9,0.0,0.0,1013.3,23.0,3.3,276.0
2020-12-10T19:00,14.4,94.0,13.4,0.0,0.0,1012.8,20.0,2.9,270.0
2020-12-10T20:00,14.2,93.0,13.1,0.0,0.0,1012.4,12.0,2.5,270.0
2020-12-10T21:00,14.0,93.0,12.9,0.0,0.0,1012.4,3.0,2.2,261.0
2020-12-10T22:00,13.8,94.0,12.8,0.0,0.0,1012.6,4.0,1.1,252.0
2020-12-10T23:00,14.5,92.0,13.2,0.0,0.0,1013.3,7.0,1.1,252.0
2020-12-11T00:00,15.2,91.0,13.7,0.0,0.0,1014.2,19.0,2.9,263.0
2020-12-11T01:00,16.8,88.0,14.7,0.0,0.0,1014.8,16.0,1.3,326.0
2020-12-11T02:00,18.0,83.0,15.1,0.0,0.0,1015.4,16.0,1.1,360.0
2020-12-11T03:00,19.4,77.0,15.4,0.0,0.0,1014.9,19.0,2.3,72.0
2020-12-11T04:00,20.4,74.0,15.6,0.0,0.0,1013.8,73.0,4.4,81.0
2020-12-11T05:00,21.1,72.0,15.8,0.0,0.0,1012.5,91.0,4.8,103.0
2020-12-11T06:00,21.1,73.0,16.0,0.0,0.0,1010.9,91.0,3.6,96.0
2020-12-11T07:00,21.2,73.0,16.2,0.0,0.0,1009.8,79.0,4.5,76.0
2020-12-11T08:00,21.3,74.0,16.5,0.0,0.0,1009.3,24.0,4.1,52.0
2020-12-11T09:00,21.1,76.0,16.7,0.0,0.0,1009.4,61.0,2.9,360.0
2020-12-11T10:00,19.9,83.0,16.8,0.0,0.0,1009.9,93.0,4.9,306.0
2020-12-11T11:00,19.2,85.0,16.7,0.0,0.0,1010.6,94.0,4.0,280.0
2020-12-11T12:00,17.2,94.0,16.2,0.0,0.0,1010.6,37.0,3.7,241.0
2020-12-11T13:00,18.1,92.0,16.8,0.0,0.0,1011.2,96.0,1.1,288.0
2020-12-11T14:00,18.9,87.0,16.7,0.0,0.0,1012.0,97.0,2.3,342.0
2020-12-11T15:00,19.3,84.0,16.4,0.0,0.0,1012.3,87.0,4.0,360.0
2020-12-11T16:00,18.8,87.0,16.5,0.0,0.0,1012.4,98.0,3.8,17.0
2020-12-11T17:00,19.2,87.0,16.9,0.0,0.0,1012.5,100.0,3.4,58.0
2020-12-11T18:00,19.3,87.0,17.1,0.0,0.0,1012.4,100.0,5.4,90.0
2020-12-11T19:00,19.1,88.0,17.1,0.3,0.0,1012.2,100.0,5.4,94.0
2020-12-11T20:00,18.9,90.0,17.2,0.5,0.0,1012.1,100.0,4.7,86.0
2020-12-11T21:00,18.7,92.0,17.3,0.5,0.0,1012.1,100.0,3.1,54.0
2020-12-11T22:00,18.3,98.0,18.1,0.4,0.0,1012.4,100.0,2.3,39.0
2020-12-11T23:00,18.4,98.0,18.1,0.3,0.0,1012.8,100.0,2.1,31.0
2020-12-12T00:00,18.6,99.0,18.5,0.3,0.0,1012.9,100.0,1.1,360.0
2020-12-12T01:00,18.9,98.0,18.6,0.2,0.0,1013.5,100.0,1.8,53.0
2020-12-12T02:00,19.1,98.0,18.7,0.3,0.0,1013.9,100.0,3.6,84.0
2020-12-12T03:00,19.5,93.0,18.3,0.4,0.0,1014.1,100.0,4.3,95.0
2020-12-12T04:00,19.8,91.0,18.3,0.1,0.0,1013.0,100.0,5.5,101.0
2020-12-12T05:00,21.1,85.0,18.5,0.0,0.0,1011.6,86.0,6.5,109.0
2020-12-12T06:00,22.0,81.0,18.5,0.0,0.0,1010.0,82.0,7.1,114.0
2020-12-12T07:00,22.6,77.0,18.4,0.0,0.0,1008.8,74.0,7.7,118.0
2020-12-12T08:00,23.1,73.0,18.0,0.0,0.0,1008.2,86.0,7.2,127.0
2020-12-12T09:00,22.8,77.0,18.5,0.0,0.0,1007.7,24.0,0.4,270.0
2020-12-12T10:00,20.9,93.0,19.7,0.0,0.0,1007.8,43.0,2.6,326.0
2020-12-12T11:00,19.9,95.0,19.1,0.0,0.0,1008.3,95.0,3.6,6.0
2020-12-12T12:00,18.4,93.0,17.3,0.0,0.0,1008.0,23.0,5.1,321.0
2020-12-12T13:00,18.7,93.0,17.6,0.0,0.0,1008.3,26.0,4.3,5.0
2020-12-12T14:00,18.7,92.0,17.5,0.0,0.0,1008.6,17.0,5.5,58.0
2020-12-12T15:00,18.7,92.0,17.4,0.0,0.0,1008.4,19.0,5.1,82.0
2020-12-12T16:00,18.6,94.0,17.6,0.0,0.0,1008.3,92.0,5.0,60.0
2020-12-12T17:00,18.9,96.0,18.2,0.0,0.0,1008.0,95.0,3.5,66.0
2020-12-12T18:00,19.2,96.0,18.5,0.0,0.0,1007.8,94.0,2.2,81.0
2020-12-12T19:00,18.8,98.0,18.5,0.0,0.0,1007.5,94.0,3.2,63.0
2020-12-12T20:00,19.1,96.0,18.5,0.0,0.0,1007.3,97.0,2.7,67.0
2020-12-12T21:00,19.1,97.0,18.6,0.0,0.0,1007.3,94.0,2.5,45.0
2020-12-12T22:00,19.1,97.0,18.6,0.0,0.0,1007.5,100.0,2.1,31.0
2020-12-12T23:00,19.1,97.0,18.6,0.0,0.0,1008.1,100.0,1.8,360.0
2020-12-13T00:00,19.1,94.0,18.1,0.0,0.0,1009.3,78.0,2.2,351.0
2020-12-13T01:00,19.5,89.0,17.6,0.0,0.0,1010.0,91.0,1.4,360.0
2020-12-13T02:00,20.4,83.0,17.4,0.0,0.0,1010.7,93.0,1.8,360.0
2020-12-13T03:00,21.0,81.0,17.7,0.0,0.0,1010.7,95.0,2.9,7.0
2020-12-13T04:00,21.0,83.0,18.0,0.0,0.0,1009.8,97.0,3.4,18.0
2020-12-13T05:00,21.2,84.0,18.3,0.0,0.0,1008.6,93.0,3.1,36.0
2020-12-13T06:00,21.8,82.0,18.6,0.0,0.0,1007.3,73.0,3.1,45.0
2020-12-13T07:00,22.4,78.0,18.4,0.0,0.0,1006.6,38.0,2.4,63.0
2020-12-13T08:00,22.5,77.0,18.2,0.0,0.0,1006.0,22.0,1.1,18.0
2020-12-13T09:00,22.2,79.0,18.3,0.0,0.0,1006.2,42.0,3.1,324.0
2020-12-13T10:00,20.4,86.0,18.1,0.0,0.0,1006.5,26.0,7.9,309.0
2020-12-13T11:00,19.3,90.0,17.6,0.0,0.0,1007.4,39.0,5.6,285.0
2020-12-13T12:00,19.3,89.0,17.5,0.0,0.0,1007.8,100.0,4.7,270.0
2020-12-13T13:00,20.7,83.0,17.7,0.0,0.0,1008.3,41.0,5.5,281.0
2020-12-13T14:00,20.2,90.0,18.5,0.0,0.0,1008.9,99.0,5.1,315.0
2020-12-13T15:00,20.7,86.0,18.3,0.0,0.0,1009.4,97.0,3.6,323.0
2020-12-13T16:00,20.7,87.0,18.4,0.0,0.0,1009.8,95.0,2.6,304.0
2020-12-13T17:00,20.7,86.0,18.3,0.0,0.0,1010.1,96.0,2.9,300.0
2020-12-13T18:00,20.6,87.0,18.4,0.0,0.0,1010.0,97.0,2.9,300.0
2020-12-13T19:00,20.4,89.0,18.5,0.0,0.0,1009.8,97.0,2.6,304.0
2020-12-13T20:00,20.5,87.0,18.3,0.0,0.0,1009.6,94.0,3.6,315.0
2020-12-13T21:00,20.4,87.0,18.2,0.0,0.0,1009.7,93.0,4.4,305.0
2020-12-13T22:00,20.0,90.0,18.3,0.0,0.0,1009.9,69.0,3.8,287.0
2020-12-13T23:00,19.0,94.0,18.0,0.0,0.0,1010.6,30.0,4.2,290.0
2020-12-14T00:00,19.6,94.0,18.6,0.0,0.0,1011.4,36.0,2.5,278.0
2020-12-14T01:00,21.4,86.0,19.0,0.0,0.0,1012.3,21.0,1.9,338.0
2020-12-14T02:00,22.8,80.0,19.2,0.0,0.0,1013.0,19.0,4.3,5.0
2020-12-14T03:00,23.8,76.0,19.3,0.0,0.0,1013.4,41.0,7.1,24.0
2020-12-14T04:00,23.9,76.0,19.5,0.1,0.0,1013.1,94.0,11.2,50.0
2020-12-14T05:00,22.0,82.0,18.8,0.3,0.0,1012.6,98.0,13.3,71.0
2020-12-14T06:00,21.8,79.0,18.1,0.3,0.0,1012.0,100.0,10.8,90.0
2020-12-14T07:00,20.7,78.0,16.7,0.4,0.0,1011.9,100.0,9.9,100.0
2020-12-14T08:00,19.8,78.0,15.8,0.4,0.0,1012.1,100.0,8.4,100.0
2020-12-14T09:00,18.9,78.0,15.0,0.2,0.0,1012.8,100.0,9.0,95.0
2020-12-14T10:00,17.8,78.0,14.0,0.2,0.0,1013.7,100.0,8.7,95.0
2020-12-14T11:00,16.8,81.0,13.5,0.3,0.0,1014.8,100.0,8.0,95.0
2020-12-14T12:00,17.4,82.0,14.3,0.2,0.0,1014.7,100.0,6.5,87.0
2020-12-14T13:00,17.0,81.0,13.7,0.2,0.0,1015.6,100.0,7.9,74.0
2020-12-14T14:00,16.5,81.0,13.3,0.2,0.0,1016.4,100.0,6.4,74.0
2020-12-14T15:00,15.9,83.0,13.1,0.3,0.0,1017.0,100.0,5.9,79.0
2020-12-14T16:00,15.4,86.0,13.0,0.2,0.0,1017.2,100.0,6.6,68.0
2020-12-14T17:00,14.9,87.0,12.7,0.2,0.0,1017.3,100.0,6.1,62.0
2020-12-14T18:00,14.6,87.0,12.5,0.2,0.0,1017.4,100.0,5.5,58.0
2020-12-14T19:00,14.3,89.0,12.5,0.3,0.0,1017.2,100.0,5.3,62.0
2020-12-14T20:00,13.8,97.0,13.3,0.3,0.0,1017.4,100.0,4.3,66.0
2020-12-14T21:00,13.6,97.0,13.1,0.4,0.0,1017.7,100.0,4.4,81.0
2020-12-14T22:00,13.3,96.0,12.8,0.3,0.0,1018.4,100.0,4.7,90.0
2020-12-14T23:00,13.0,96.0,12.4,0.2,0.0,1019.2,100.0,4.7,94.0
2020-12-15T00:00,13.2,97.0,12.7,0.2,0.0,1019.6,100.0,5.1,98.0
2020-12-15T01:00,13.3,89.0,11.6,0.2,0.0,1020.5,100.0,6.6,99.0
2020-12-15T02:00,13.1,88.0,11.2,0.1,0.0,1021.7,100.0,6.5,84.0
2020-12-15T03:00,13.3,85.0,10.9,0.1,0.0,1021.7,100.0,5.9,76.0
2020-12-15T04:00,13.7,83.0,10.8,0.2,0.0,1021.1,100.0,5.4,86.0
2020-12-15T05:00,13.8,83.0,10.9,0.2,0.0,1020.2,100.0,5.2,102.0
2020-12-15T06:00,13.9,82.0,10.9,0.2,0.0,1019.1,100.0,5.8,120.0
2020-12-15T07:00,14.0,82.0,11.0,0.2,0.0,1018.1,100.0,5.5,122.0
2020-12-15T08:00,14.1,81.0,10.9,0.1,0.0,1017.9,100.0,5.2,106.0
2020-12-15T09:00,14.2,81.0,10.9,0.1,0.0,1018.1,100.0,4.7,94.0
2020-12-15T10:00,14.1,81.0,11.0,0.1,0.0,1018.4,100.0,5.2,78.0
2020-12-15T11:00,13.9,81.0,10.8,0.0,0.0,1018.8,100.0,5.0,60.0
2020-12-15T12:00,13.7,78.0,9.9,0.0,0.0,1019.0,100.0,4.8,77.0
2020-12-15T13:00,13.9,76.0,9.7,0.0,0.0,1019.6,100.0,5.2,78.0
2020-12-15T14:00,13.7,76.0,9.5,0.1,0.0,1020.1,100.0,5.6,75.0
2020-12-15T15:00,13.5,76.0,9.4,0.1,0.0,1020.5,100.0,6.2,83.0
2020-12-15T16:00,13.1,78.0,9.4,0.1,0.0,1020.8,100.0,6.4,74.0
2020-12-15T17:00,12.8,81.0,9.6,0.2,0.0,1021.1,100.0,6.2,69.0
2020-12-15T18:00,12.6,83.0,9.7,0.2,0.0,1021.3,100.0,6.0,65.0
2020-12-15T19:00,12.4,84.0,9.7,0.1,0.0,1021.1,100.0,6.1,62.0
2020-12-15T20:00,12.1,85.0,9.6,0.1,0.0,1021.1,100.0,6.4,63.0
2020-12-15T21:00,11.8,85.0,9.3,0.1,0.0,1021.2,100.0,6.4,74.0
2020-12-15T22:00,11.6,84.0,9.0,0.1,0.0,1021.6,100.0,6.2,83.0
2020-12-15T23:00,11.5,83.0,8.7,0.1,0.0,1022.3,100.0,5.4,90.0
2020-12-16T00:00,11.4,83.0,8.6,0.0,0.0,1022.8,100.0,5.5,67.0
2020-12-16T01:00,11.7,79.0,8.3,0.0,0.0,1023.5,100.0,5.4,70.0
2020-12-16T02:00,12.2,77.0,8.3,0.0,0.0,1024.1,100.0,6.1,90.0
2020-12-16T03:00,12.6,74.0,8.0,0.0,0.0,1024.2,100.0,5.8,112.0
2020-12-16T04:00,12.9,72.0,7.9,0.0,0.0,1023.8,100.0,5.5,122.0
2020-12-16T05:00,13.2,70.0,7.8,0.0,0.0,1022.8,100.0,5.3,118.0
2020-12-16T06:00,13.5,68.0,7.8,0.0,0.0,1021.4,100.0,5.6,117.0
2020-12-16T07:00,13.8,68.0,7.9,0.0,0.0,1020.3,100.0,4.1,128.0
2020-12-16T08:00,14.0,66.0,7.8,0.0,0.0,1019.4,100.0,4.1,128.0
2020-12-16T09:00,13.9,67.0,7.8,0.0,0.0,1019.3,100.0,4.1,135.0
2020-12-16T10:00,13.5,70.0,8.1,0.0,0.0,1019.5,100.0,3.7,151.0
2020-12-16T11:00,13.4,72.0,8.4,0.0,0.0,1019.9,100.0,3.5,156.0
2020-12-16T12:00,12.8,75.0,8.4,0.0,0.0,1020.3,80.0,3.6,174.0
2020-12-16T13:00,13.1,70.0,7.7,0.0,0.0,1020.7,89.0,3.6,186.0
2020-12-16T14:00,12.9,72.0,8.0,0.0,0.0,1020.9,100.0,2.9,210.0
2020-12-16T15:00,12.7,75.0,8.4,0.0,0.0,1021.0,100.0,2.3,198.0
2020-12-16T16:00,12.5,79.0,9.0,0.1,0.0,1021.1,100.0,1.0,135.0
2020-12-16T17:00,12.4,81.0,9.3,0.1,0.0,1021.1,100.0,1.8,79.0
2020-12-16T18:00,12.3,84.0,9.6,0.1,0.0,1021.0,100.0,4.1,75.0
2020-12-16T19:00,11.9,81.0,8.7,0.1,0.0,1020.3,100.0,7.0,78.0
2020-12-16T20:00,11.4,75.0,7.2,0.0,0.0,1019.8,100.0,7.2,84.0
2020-12-16T21:00,11.1,74.0,6.6,0.0,0.0,1019.9,100.0,5.9,101.0
2020-12-16T22:00,11.0,74.0,6.5,0.0,0.0,1019.9,100.0,4.6,129.0
2020-12-16T23:00,11.0,74.0,6.5,0.0,0.0,1020.5,100.0,4.5,151.0
2020-12-17T00:00,11.0,78.0,7.3,0.0,0.0,1020.9,100.0,3.9,124.0
2020-12-17T01:00,11.5,74.0,7.1,0.0,0.0,1021.7,100.0,5.2,102.0
2020-12-17T02:00,11.7,74.0,7.2,0.0,0.0,1022.4,100.0,5.4,90.0
2020-12-17T03:00,12.5,72.0,7.5,0.0,0.0,1022.5,100.0,4.7,86.0
2020-12-17T04:00,12.8,72.0,7.9,0.0,0.0,1021.9,100.0,4.0,95.0
2020-12-17T05:00,13.1,72.0,8.2,0.0,0.0,1020.7,100.0,4.7,113.0
2020-12-17T06:00,13.5,72.0,8.4,0.0,0.0,1019.1,98.0,5.6,117.0
2020-12-17T07:00,13.6,72.0,8.6,0.0,0.0,1018.0,100.0,6.0,123.0
2020-12-17T08:00,13.7,72.0,8.8,0.0,0.0,1017.5,98.0,6.4,133.0
2020-12-17T09:00,13.4,74.0,8.9,0.0,0.0,1017.3,99.0,5.7,145.0
2020-12-17T10:00,13.1,76.0,9.0,0.0,0.0,1017.5,100.0,5.2,164.0
2020-12-17T11:00,12.8,79.0,9.3,0.0,0.0,1018.1,100.0,5.1,176.0
2020-12-17T12:00,12.1,80.0,8.8,0.0,0.0,1018.8,100.0,4.3,180.0
2020-12-17T13:00,12.4,79.0,8.9,0.0,0.0,1019.2,100.0,2.9,180.0
2020-12-17T14:00,12.4,80.0,9.0,0.0,0.0,1019.6,100.0,1.8,169.0
2020-12-17T15:00,12.3,81.0,9.1,0.0,0.0,1019.9,100.0,1.3,124.0
2020-12-17T16:00,12.4,82.0,9.3,0.0,0.0,1020.1,100.0,2.2,90.0
2020-12-17T17:00,12.4,79.0,8.8,0.1,0.0,1020.5,100.0,5.8,83.0
2020-12-17T18:00,12.0,75.0,7.8,0.1,0.0,1020.8,100.0,6.8,72.0
2020-12-17T19:00,11.5,76.0,7.4,0.0,0.0,1020.7,100.0,5.6,63.0
2020-12-17T20:00,11.2,79.0,7.6,0.0,0.0,1020.6,100.0,3.5,66.0
2020-12-17T21:00,10.9,81.0,7.8,0.1,0.0,1020.6,100.0,2.2,90.0
2020-12-17T22:00,10.7,81.0,7.7,0.1,0.0,1020.8,100.0,2.4,153.0
2020-12-17T23:00,10.6,81.0,7.4,0.1,0.0,1021.2,100.0,3.8,163.0
2020-12-18T00:00,10.6,85.0,8.1,0.0,0.0,1022.2,100.0,3.3,174.0
2020-12-18T01:00,11.0,80.0,7.7,0.1,0.0,1023.0,100.0,4.7,157.0
2020-12-18T02:00,11.3,79.0,7.7,0.0,0.0,1023.9,100.0,5.3,152.0
2020-12-18T03:00,11.6,77.0,7.7,0.0,0.0,1023.9,100.0,5.3,152.0
2020-12-18T04:00,12.1,75.0,7.9,0.0,0.0,1023.4,100.0,4.0,153.0
2020-12-18T05:00,12.4,75.0,8.1,0.0,0.0,1022.5,100.0,3.1,144.0
2020-12-18T06:00,12.9,73.0,8.3,0.0,0.0,1021.1,100.0,1.8,127.0
2020-12-18T07:00,13.3,72.0,8.4,0.0,0.0,1020.3,100.0,1.6,27.0
2020-12-18T08:00,13.3,73.0,8.6,0.0,0.0,1019.8,100.0,3.2,360.0
2020-12-18T09:00,13.2,74.0,8.7,0.0,0.0,1019.4,100.0,3.7,331.0
2020-12-18T10:00,13.0,75.0,8.7,0.0,0.0,1020.0,100.0,4.1,308.0
2020-12-18T11:00,12.6,78.0,8.9,0.0,0.0,1020.5,100.0,3.7,299.0
2020-12-18T12:00,11.7,81.0,8.6,0.0,0.0,1021.3,100.0,2.0,315.0
2020-12-18T13:00,12.4,77.0,8.4,0.0,0.0,1021.8,100.0,1.6,297.0
2020-12-18T14:00,12.5,81.0,9.3,0.0,0.0,1022.4,100.0,0.7,360.0
2020-12-18T15:00,12.6,79.0,9.1,0.0,0.0,1022.8,100.0,1.5,346.0
2020-12-18T16:00,12.6,79.0,9.0,0.0,0.0,1023.2,100.0,3.6,323.0
2020-12-18T17:00,12.5,80.0,9.1,0.1,0.0,1023.7,100.0,5.0,300.0
2020-12-18T18:00,12.3,82.0,9.3,0.1,0.0,1023.8,100.0,3.7,281.0
2020-12-18T19:00,12.0,88.0,10.0,0.0,0.0,1023.6,100.0,1.3,236.0
2020-12-18T20:00,12.0,90.0,10.4,0.0,0.0,1023.5,100.0,1.3,146.0
2020-12-18T21:00,11.9,89.0,10.2,0.0,0.0,1023.2,100.0,1.3,146.0
2020-12-18T22:00,11.8,88.0,9.8,0.0,0.0,1023.3,100.0,0.4,90.0
2020-12-18T23:00,11.7,88.0,9.8,0.0,0.0,1023.9,100.0,0.7,360.0
2020-12-19T00:00,12.3,94.0,11.3,0.0,0.0,1024.5,100.0,7.9,16.0
2020-12-19T01:00,12.9,80.0,9.6,0.0,0.0,1025.2,100.0,8.0,10.0
2020-12-19T02:00,13.3,71.0,8.1,0.0,0.0,1025.7,100.0,5.8,360.0
2020-12-19T03:00,13.8,68.0,7.9,0.0,0.0,1025.6,100.0,3.6,354.0
2020-12-19T04:00,14.1,65.0,7.5,0.0,0.0,1024.6,100.0,3.3,354.0
2020-12-19T05:00,14.5,63.0,7.5,0.0,0.0,1023.8,100.0,4.7,9.0
2020-12-19T06:00,14.6,64.0,7.8,0.0,0.0,1022.7,100.0,3.1,21.0
2020-12-19T07:00,14.7,64.0,8.0,0.0,0.0,1021.9,100.0,1.6,27.0
2020-12-19T08:00,15.0,63.0,8.0,0.0,0.0,1021.5,100.0,2.3,342.0
2020-12-19T09:00,15.0,63.0,8.0,0.0,0.0,1021.2,53.0,1.8,323.0
2020-12-19T10:00,13.8,79.0,10.3,0.0,0.0,1021.5,77.0,3.2,243.0
2020-12-19T11:00,12.7,76.0,8.7,0.0,0.0,1021.6,76.0,3.9,248.0
2020-12-19T12:00,12.6,75.0,8.4,0.0,0.0,1023.1,71.0,4.7,274.0
2020-12-19T13:00,13.0,74.0,8.5,0.0,0.0,1023.4,100.0,5.1,278.0
2020-12-19T14:00,13.4,74.0,8.9,0.0,0.0,1024.2,100.0,4.8,297.0
2020-12-19T15:00,13.2,78.0,9.5,0.0,0.0,1024.5,100.0,3.9,292.0
2020-12-19T16:00,13.0,80.0,9.7,0.0,0.0,1024.8,97.0,5.2,282.0
2020-12-19T17:00,12.7,81.0,9.5,0.0,0.0,1025.0,100.0,4.8,283.0
2020-12-19T18:00,12.8,81.0,9.6,0.0,0.0,1025.4,100.0,3.1,306.0
2020-12-19T19:00,12.8,82.0,9.8,0.0,0.0,1025.3,88.0,3.1,324.0
2020-12-19T20:00,13.0,79.0,9.5,0.0,0.0,1024.9,76.0,4.7,351.0
2020-12-19T21:00,13.2,61.0,5.9,0.0,0.0,1024.8,75.0,6.8,3.0
2020-12-19T22:00,12.5,59.0,4.7,0.0,0.0,1024.9,71.0,4.7,360.0
2020-12-19T23:00,12.2,62.0,5.1,0.0,0.0,1025.5,67.0,5.8,4.0
2020-12-20T00:00,12.8,67.0,6.8,0.0,0.0,1026.1,99.0,5.4,8.0
2020-12-20T01:00,13.8,60.0,6.1,0.0,0.0,1026.9,91.0,8.7,7.0
2020-12-20T02:00,14.1,61.0,6.6,0.0,0.0,1027.5,73.0,7.2,360.0
2020-12-20T03:00,14.6,61.0,7.1,0.0,0.0,1027.2,70.0,6.0,343.0
2020-12-20T04:00,15.2,58.0,7.0,0.0,0.0,1026.2,72.0,7.9,336.0
2020-12-20T05:00,15.8,53.0,6.3,0.0,0.0,1024.7,58.0,9.8,332.0
2020-12-20T06:00,16.6,50.0,6.2,0.0,0.0,1022.7,49.0,10.3,335.0
2020-12-20T07:00,17.1,50.0,6.5,0.0,0.0,1021.3,17.0,10.2,337.0
2020-12-20T08:00,17.3,51.0,7.0,0.0,0.0,1020.9,29.0,9.1,342.0
2020-12-20T09:00,17.0,54.0,7.7,0.0,0.0,1020.4,14.0,6.8,342.0
2020-12-20T10:00,14.9,75.0,10.6,0.0,0.0,1020.8,12.0,6.4,322.0
2020-12-20T11:00,13.2,74.0,8.7,0.0,0.0,1021.1,11.0,6.5,273.0
2020-12-20T12:00,12.7,74.0,8.2,0.0,0.0,1022.3,14.0,6.0,287.0
2020-12-20T13:00,12.7,73.0,7.9,0.0,0.0,1022.6,10.0,5.6,285.0
2020-12-20T14:00,11.4,81.0,8.2,0.0,0.0,1023.0,7.0,4.1,285.0
2020-12-20T15:00,10.8,84.0,8.1,0.0,0.0,1023.2,4.0,2.9,277.0
2020-12-20T16:00,10.4,84.0,7.8,0.0,0.0,1023.1,3.0,4.5,284.0
2020-12-20T17:00,10.2,82.0,7.3,0.0,0.0,1023.5,2.0,5.4,278.0
2020-12-20T18:00,9.2,87.0,7.2,0.0,0.0,1023.6,5.0,5.4,274.0
2020-12-20T19:00,9.8,81.0,6.7,0.0,0.0,1023.6,10.0,0.5,225.0
2020-12-20T20:00,9.7,80.0,6.4,0.0,0.0,1023.5,10.0,2.1,239.0
2020-12-20T21:00,9.2,82.0,6.2,0.0,0.0,1023.3,12.0,4.9,253.0
2020-12-20T22:00,8.7,84.0,6.1,0.0,0.0,1023.2,10.0,5.9,259.0
2020-12-20T23:00,8.6,84.0,6.1,0.0,0.0,1023.8,9.0,4.8,257.0
2020-12-21T00:00,9.3,85.0,7.0,0.0,0.0,1024.6,18.0,1.0,225.0
2020-12-21T01:00,12.8,73.0,8.0,0.0,0.0,1025.1,20.0,0.5,225.0
2020-12-21T02:00,14.4,68.0,8.6,0.0,0.0,1025.7,24.0,1.5,14.0
2020-12-21T03:00,15.5,59.0,7.6,0.0,0.0,1025.5,27.0,3.1,21.0
2020-12-21T04:00,16.4,54.0,7.0,0.0,0.0,1024.3,26.0,4.6,18.0
2020-12-21T05:00,17.3,52.0,7.4,0.0,0.0,1022.4,7.0,6.1,360.0
2020-12-21T06:00,18.2,50.0,7.6,0.0,0.0,1020.5,2.0,5.8,4.0
2020-12-21T07:00,18.8,49.0,7.7,0.0,0.0,1018.9,4.0,6.1,360.0
2020-12-21T08:00,18.8,49.0,8.0,0.0,0.0,1017.8,1.0,7.3,351.0
2020-12-21T09:00,18.2,54.0,8.7,0.0,0.0,1017.7,0.0,5.8,360.0
2020-12-21T10:00,17.6,55.0,8.4,0.0,0.0,1017.5,0.0,2.2,261.0
2020-12-21T11:00,13.7,73.0,8.9,0.0,0.0,1017.5,0.0,4.9,234.0
2020-12-21T12:00,12.0,81.0,8.8,0.0,0.0,1018.9,0.0,4.4,235.0
2020-12-21T13:00,12.0,82.0,8.9,0.0,0.0,1018.9,0.0,3.7,241.0
2020-12-21T14:00,11.1,86.0,8.8,0.0,0.0,1019.2,0.0,4.3,246.0
2020-12-21T15:00,10.2,90.0,8.6,0.0,0.0,1019.4,0.0,2.7,247.0
2020-12-21T16:00,9.7,91.0,8.2,0.0,0.0,1019.5,0.0,2.3,252.0
2020-12-21T17:00,9.4,89.0,7.8,0.0,0.0,1019.6,5.0,1.6,243.0
2020-12-21T18:00,9.4,86.0,7.3,0.0,0.0,1019.6,1.0,1.3,236.0
2020-12-21T19:00,9.2,85.0,6.8,0.0,0.0,1019.2,1.0,1.6,243.0
2020-12-21T20:00,8.8,85.0,6.5,0.0,0.0,1018.8,4.0,1.5,256.0
2020-12-21T21:00,8.9,83.0,6.2,0.0,0.0,1018.7,13.0,1.8,259.0
2020-12-21T22:00,9.2,81.0,6.1,0.0,0.0,1018.8,29.0,4.0,265.0
2020-12-21T23:00,9.1,81.0,6.1,0.0,0.0,1019.5,52.0,3.7,259.0
2020-12-22T00:00,10.9,79.0,7.3,0.0,0.0,1020.2,67.0,5.8,274.0
2020-12-22T01:00,13.3,72.0,8.4,0.0,0.0,1020.8,63.0,4.1,322.0
