time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-11T06:00,12.1,93.0,11.0,0.0,994.5,39.0,3.9,158.0
2020-12-11T07:00,12.7,94.0,11.7,0.0,994.9,63.0,2.6,164.0
2020-12-11T08:00,15.6,80.0,12.2,0.0,995.9,87.0,1.1,198.0
2020-12-11T09:00,17.1,71.0,11.9,0.0,996.4,100.0,2.4,117.0
2020-12-11T10:00,18.4,67.0,12.1,0.0,995.9,100.0,3.1,126.0
2020-12-11T11:00,19.2,65.0,12.5,0.0,995.0,95.0,3.3,131.0
2020-12-11T12:00,20.6,62.0,13.0,0.0,993.6,99.0,4.1,142.0
2020-12-11T13:00,21.7,59.0,13.5,0.0,991.9,100.0,5.2,124.0
2020-12-11T14:00,22.4,59.0,13.9,0.0,990.7,100.0,5.7,145.0
2020-12-11T15:00,23.0,57.0,14.0,0.0,990.3,97.0,6.0,163.0
2020-12-11T16:00,22.6,62.0,15.0,0.0,990.2,100.0,4.5,119.0
2020-12-11T17:00,20.9,67.0,14.5,0.0,990.7,100.0,6.1,90.0
2020-12-11T18:00,19.3,72.0,14.1,0.0,991.4,99.0,5.8,94.0
2020-12-11T19:00,16.1,89.0,14.2,0.0,991.5,97.0,8.7,138.0
2020-12-11T20:00,16.7,86.0,14.4,0.0,992.3,26.0,4.7,122.0
2020-12-11T21:00,15.5,91.0,14.1,0.0,993.3,7.0,6.2,97.0
2020-12-11T22:00,16.0,88.0,13.9,0.0,993.8,14.0,5.6,75.0
2020-12-11T23:00,16.4,86.0,14.1,0.0,994.1,38.0,4.3,95.0
2020-12-12T00:00,15.8,88.0,13.9,0.0,994.2,100.0,1.3,236.0
2020-12-12T01:00,16.4,88.0,14.4,0.0,994.1,100.0,1.8,233.0
2020-12-12T02:00,16.6,88.0,14.6,0.1,993.9,100.0,1.8,233.0
2020-12-12T03:00,16.3,91.0,14.8,0.1,993.8,100.0,1.5,225.0
2020-12-12T04:00,16.2,93.0,15.1,0.1,993.6,100.0,1.5,225.0
2020-12-12T05:00,16.2,94.0,15.3,0.2,993.8,100.0,1.6,243.0
2020-12-12T06:00,16.2,94.0,15.3,0.2,994.3,100.0,1.8,217.0
2020-12-12T07:00,17.0,94.0,16.0,0.2,994.5,100.0,1.9,202.0
2020-12-12T08:00,17.5,91.0,16.0,0.2,995.1,100.0,3.0,166.0
2020-12-12T09:00,17.9,84.0,15.1,0.1,995.3,100.0,4.6,129.0
2020-12-12T10:00,18.5,79.0,14.7,0.0,995.4,100.0,5.4,127.0
2020-12-12T11:00,18.8,77.0,14.7,0.0,994.3,100.0,4.3,138.0
2020-12-12T12:00,19.5,75.0,14.8,0.0,993.1,100.0,3.6,143.0
2020-12-12T13:00,20.2,73.0,15.1,0.0,991.7,66.0,2.1,121.0
2020-12-12T14:00,21.2,68.0,15.2,0.0,990.5,100.0,2.4,153.0
2020-12-12T15:00,21.5,68.0,15.3,0.0,989.7,100.0,2.9,60.0
2020-12-12T16:00,21.6,70.0,15.8,0.0,989.2,100.0,2.8,40.0
2020-12-12T17:00,19.5,85.0,16.9,0.0,989.1,98.0,3.8,41.0
2020-12-12T18:00,18.7,85.0,16.2,0.1,989.4,87.0,4.7,67.0
2020-12-12T19:00,17.1,85.0,14.6,0.1,988.8,75.0,8.7,163.0
2020-12-12T20:00,17.5,84.0,14.8,0.0,989.2,4.0,6.6,158.0
2020-12-12T21:00,16.3,91.0,14.8,0.0,989.4,4.0,5.5,148.0
2020-12-12T22:00,16.1,93.0,15.0,0.0,989.5,45.0,5.6,140.0
2020-12-12T23:00,16.5,95.0,15.6,0.0,989.6,86.0,4.6,135.0
2020-12-13T00:00,17.0,96.0,16.3,0.0,989.5,96.0,4.8,117.0
2020-12-13T01:00,17.4,96.0,16.7,0.0,989.3,100.0,3.7,101.0
2020-12-13T02:00,17.7,94.0,16.8,0.1,989.0,100.0,3.2,90.0
2020-12-13T03:00,17.8,94.0,16.9,0.2,988.9,100.0,3.6,90.0
2020-12-13T04:00,17.9,94.0,16.9,0.1,988.9,100.0,4.0,85.0
2020-12-13T05:00,18.0,94.0,17.0,0.1,989.2,100.0,4.0,80.0
2020-12-13T06:00,18.0,94.0,17.1,0.1,989.7,100.0,3.6,90.0
2020-12-13T07:00,18.1,95.0,17.2,0.1,990.7,100.0,2.9,90.0
2020-12-13T08:00,18.9,91.0,17.4,0.1,991.2,100.0,4.7,113.0
2020-12-13T09:00,19.6,88.0,17.5,0.1,992.0,100.0,3.7,119.0
2020-12-13T10:00,20.0,88.0,17.9,0.1,991.8,100.0,2.2,99.0
2020-12-13T11:00,21.1,82.0,17.9,0.1,990.9,100.0,1.6,117.0
2020-12-13T12:00,21.6,82.0,18.4,0.1,989.9,94.0,3.1,126.0
2020-12-13T13:00,23.8,70.0,17.9,0.0,988.5,75.0,4.7,171.0
2020-12-13T14:00,24.1,67.0,17.6,0.0,987.6,100.0,1.5,76.0
2020-12-13T15:00,24.4,66.0,17.5,0.0,987.0,100.0,3.3,131.0
2020-12-13T16:00,24.1,70.0,18.2,0.0,987.3,52.0,2.9,60.0
2020-12-13T17:00,21.3,86.0,18.8,0.0,987.9,66.0,5.3,62.0
2020-12-13T18:00,20.4,89.0,18.5,0.0,988.8,43.0,5.5,67.0
2020-12-13T19:00,19.6,84.0,16.8,0.0,989.1,32.0,6.4,137.0
2020-12-13T20:00,18.1,91.0,16.6,0.0,989.6,33.0,6.3,121.0
2020-12-13T21:00,18.1,90.0,16.5,0.0,990.2,61.0,5.2,115.0
2020-12-13T22:00,17.5,94.0,16.6,0.0,990.8,100.0,5.8,97.0
2020-12-13T23:00,18.8,94.0,17.7,0.4,991.6,100.0,4.3,114.0
2020-12-14T00:00,19.4,92.0,18.0,0.6,991.8,100.0,4.1,105.0
2020-12-14T01:00,18.8,98.0,18.4,1.5,992.0,100.0,3.3,167.0
2020-12-14T02:00,18.6,96.0,17.9,1.5,992.0,100.0,5.4,82.0
2020-12-14T03:00,17.7,95.0,17.0,0.9,992.2,100.0,5.9,76.0
2020-12-14T04:00,16.7,95.0,16.0,0.7,992.4,100.0,7.2,90.0
2020-12-14T05:00,16.3,95.0,15.5,0.4,993.3,100.0,5.8,83.0
2020-12-14T06:00,15.3,95.0,14.5,0.6,994.2,100.0,6.9,81.0
2020-12-14T07:00,16.0,95.0,15.3,0.8,994.7,100.0,5.8,83.0
2020-12-14T08:00,16.3,94.0,15.3,0.8,996.1,100.0,6.9,84.0
2020-12-14T09:00,16.5,85.0,13.9,0.5,997.3,100.0,8.6,68.0
2020-12-14T10:00,16.4,79.0,12.7,0.2,997.7,100.0,8.9,63.0
2020-12-14T11:00,16.5,75.0,12.2,0.1,997.4,100.0,7.2,72.0
2020-12-14T12:00,16.9,71.0,11.6,0.1,996.7,100.0,7.0,55.0
2020-12-14T13:00,16.9,68.0,10.9,0.1,995.9,100.0,7.2,63.0
2020-12-14T14:00,16.9,66.0,10.4,0.1,995.6,100.0,7.5,55.0
2020-12-14T15:00,16.4,67.0,10.2,0.0,995.5,100.0,7.6,71.0
2020-12-14T16:00,15.8,69.0,10.2,0.2,995.8,100.0,7.6,82.0
2020-12-14T17:00,15.0,73.0,10.1,0.2,996.5,100.0,7.1,105.0
2020-12-14T18:00,14.4,73.0,9.6,0.1,997.3,100.0,7.3,110.0
2020-12-14T19:00,13.5,76.0,9.3,0.0,997.8,100.0,7.9,114.0
2020-12-14T20:00,13.5,70.0,8.1,0.0,998.5,100.0,7.9,106.0
2020-12-14T21:00,13.0,68.0,7.3,0.0,999.1,100.0,8.2,105.0
2020-12-14T22:00,12.6,68.0,6.9,0.1,999.5,100.0,7.1,105.0
2020-12-14T23:00,12.3,70.0,7.0,0.1,999.7,100.0,6.2,97.0
2020-12-15T00:00,12.0,72.0,7.2,0.2,1000.0,100.0,5.5,101.0
2020-12-15T01:00,11.5,76.0,7.4,0.3,999.9,100.0,5.4,110.0
2020-12-15T02:00,11.1,77.0,7.3,0.3,999.8,100.0,5.2,124.0
2020-12-15T03:00,10.8,80.0,7.4,0.4,1000.0,100.0,5.0,120.0
2020-12-15T04:00,10.4,82.0,7.5,0.3,1000.2,100.0,4.8,132.0
2020-12-15T05:00,10.1,84.0,7.5,0.2,1000.9,100.0,4.1,142.0
2020-12-15T06:00,10.0,85.0,7.6,0.2,1001.6,100.0,3.4,148.0
2020-12-15T07:00,9.9,87.0,7.8,0.2,1001.9,100.0,3.8,139.0
2020-12-15T08:00,10.5,81.0,7.3,0.1,1002.7,100.0,4.4,99.0
2020-12-15T09:00,10.8,81.0,7.7,0.2,1003.7,100.0,4.0,85.0
2020-12-15T10:00,11.5,72.0,6.6,0.1,1003.5,100.0,3.6,96.0
2020-12-15T11:00,12.3,68.0,6.6,0.2,1002.7,100.0,4.0,90.0
2020-12-15T12:00,13.1,67.0,7.1,0.1,1001.5,100.0,2.9,83.0
2020-12-15T13:00,13.6,67.0,7.5,0.2,1000.3,100.0,2.9,120.0
2020-12-15T14:00,13.8,66.0,7.7,0.1,999.2,100.0,4.6,141.0
2020-12-15T15:00,13.6,67.0,7.6,0.2,999.0,100.0,6.6,151.0
2020-12-15T16:00,13.1,68.0,7.2,0.2,999.3,100.0,8.2,151.0
2020-12-15T17:00,12.3,72.0,7.3,0.1,999.9,100.0,8.7,156.0
2020-12-15T18:00,11.7,73.0,7.1,0.1,1000.4,100.0,7.8,158.0
2020-12-15T19:00,10.9,74.0,6.4,0.1,1000.9,100.0,6.1,152.0
2020-12-15T20:00,10.9,73.0,6.3,0.1,1001.3,100.0,5.7,145.0
2020-12-15T21:00,10.6,75.0,6.4,0.1,1001.6,100.0,6.0,147.0
2020-12-15T22:00,10.5,75.0,6.2,0.1,1002.2,100.0,6.1,135.0
2020-12-15T23:00,10.3,74.0,5.9,0.1,1002.7,100.0,6.0,123.0
2020-12-16T00:00,10.0,76.0,5.9,0.1,1002.8,100.0,5.0,120.0
2020-12-16T01:00,9.9,76.0,6.0,0.1,1002.9,100.0,4.2,121.0
2020-12-16T02:00,9.7,78.0,6.1,0.1,1002.8,100.0,3.3,139.0
2020-12-16T03:00,9.6,82.0,6.6,0.1,1002.8,100.0,3.1,159.0
2020-12-16T04:00,9.5,85.0,7.0,0.1,1002.8,100.0,3.0,166.0
2020-12-16T05:00,9.4,86.0,7.2,0.1,1003.1,100.0,1.8,169.0
2020-12-16T06:00,9.3,84.0,6.8,0.0,1003.7,100.0,1.1,198.0
2020-12-16T07:00,9.1,80.0,5.8,0.0,1004.4,100.0,2.5,135.0
2020-12-16T08:00,9.5,74.0,5.0,0.0,1004.9,100.0,2.7,23.0
2020-12-16T09:00,10.4,68.0,4.9,0.0,1005.4,100.0,2.9,7.0
2020-12-16T10:00,11.8,61.0,4.5,0.0,1005.1,100.0,3.4,18.0
2020-12-16T11:00,13.0,57.0,4.8,0.0,1004.3,100.0,5.0,30.0
2020-12-16T12:00,13.7,56.0,5.1,0.0,1003.2,100.0,5.4,37.0
2020-12-16T13:00,14.2,55.0,5.4,0.0,1001.6,100.0,4.7,32.0
2020-12-16T14:00,14.6,55.0,5.6,0.0,1000.5,99.0,3.8,17.0
2020-12-16T15:00,14.7,55.0,5.6,0.0,999.7,100.0,3.0,14.0
2020-12-16T16:00,14.4,57.0,6.1,0.0,999.6,96.0,2.2,351.0
2020-12-16T17:00,13.6,67.0,7.7,0.0,999.7,99.0,3.3,49.0
2020-12-16T18:00,12.8,61.0,5.4,0.0,1000.3,100.0,4.4,81.0
2020-12-16T19:00,11.6,61.0,4.4,0.0,1001.4,99.0,8.6,92.0
2020-12-16T20:00,11.1,61.0,3.8,0.0,1001.8,100.0,8.7,97.0
2020-12-16T21:00,10.6,61.0,3.4,0.0,1002.2,100.0,8.0,100.0
2020-12-16T22:00,10.1,64.0,3.5,0.0,1002.2,100.0,7.0,102.0
2020-12-16T23:00,9.7,66.0,3.8,0.1,1002.4,100.0,5.2,106.0
2020-12-17T00:00,9.5,69.0,4.1,0.1,1002.4,100.0,3.7,119.0
2020-12-17T01:00,9.2,73.0,4.6,0.1,1002.3,100.0,2.6,146.0
2020-12-17T02:00,9.1,74.0,4.7,0.1,1001.7,100.0,1.1,180.0
2020-12-17T03:00,8.9,76.0,4.9,0.1,1001.1,100.0,1.5,194.0
2020-12-17T04:00,8.8,78.0,5.1,0.1,1001.0,100.0,2.5,180.0
2020-12-17T05:00,8.9,74.0,4.5,0.1,1001.1,100.0,2.9,150.0
2020-12-17T06:00,8.7,77.0,4.9,0.1,1001.5,100.0,2.6,164.0
2020-12-17T07:00,8.7,73.0,4.0,0.0,1002.2,100.0,5.4,94.0
2020-12-17T08:00,9.1,69.0,3.8,0.0,1003.1,100.0,5.4,98.0
2020-12-17T09:00,9.5,69.0,4.0,0.0,1003.8,100.0,4.7,86.0
2020-12-17T10:00,10.3,67.0,4.4,0.0,1003.5,99.0,2.5,82.0
2020-12-17T11:00,11.3,65.0,4.9,0.0,1002.7,100.0,1.6,117.0
2020-12-17T12:00,11.9,64.0,5.3,0.0,1001.5,100.0,2.5,180.0
2020-12-17T13:00,12.7,62.0,5.7,0.0,999.9,100.0,2.6,196.0
2020-12-17T14:00,12.9,63.0,5.9,0.0,998.9,99.0,2.9,180.0
2020-12-17T15:00,13.1,62.0,6.0,0.0,998.4,99.0,3.3,167.0
2020-12-17T16:00,13.0,62.0,5.9,0.0,998.1,100.0,4.9,163.0
2020-12-17T17:00,12.3,65.0,5.8,0.0,998.3,98.0,4.0,175.0
2020-12-17T18:00,11.5,68.0,5.7,0.0,998.9,99.0,4.0,175.0
2020-12-17T19:00,10.1,67.0,4.2,0.0,1000.1,98.0,6.8,115.0
2020-12-17T20:00,10.0,66.0,3.9,0.0,1000.8,100.0,6.0,107.0
2020-12-17T21:00,9.9,66.0,3.7,0.0,1001.3,100.0,4.6,108.0
2020-12-17T22:00,9.7,67.0,3.9,0.0,1001.5,100.0,3.7,119.0
2020-12-17T23:00,9.5,70.0,4.2,0.0,1001.7,100.0,2.1,149.0
2020-12-18T00:00,9.3,75.0,5.0,0.0,1002.1,100.0,1.4,180.0
2020-12-18T01:00,9.3,76.0,5.2,0.1,1002.4,100.0,1.6,207.0
2020-12-18T02:00,9.2,78.0,5.6,0.1,1002.2,100.0,1.1,198.0
2020-12-18T03:00,9.1,80.0,5.8,0.0,1002.0,100.0,0.5,225.0
2020-12-18T04:00,9.2,78.0,5.5,0.0,1001.9,100.0,1.3,236.0
2020-12-18T05:00,9.1,77.0,5.2,0.0,1001.9,98.0,2.6,254.0
2020-12-18T06:00,9.1,72.0,4.4,0.0,1002.2,99.0,2.9,300.0
2020-12-18T07:00,8.8,73.0,4.1,0.0,1003.5,100.0,2.2,270.0
2020-12-18T08:00,9.5,66.0,3.4,0.0,1004.3,99.0,3.7,349.0
2020-12-18T09:00,10.4,64.0,3.9,0.0,1005.0,92.0,4.5,346.0
2020-12-18T10:00,11.3,62.0,4.3,0.0,1004.7,98.0,5.8,353.0
2020-12-18T11:00,12.0,61.0,4.6,0.0,1004.1,97.0,6.2,353.0
2020-12-18T12:00,13.1,58.0,4.9,0.0,1003.1,97.0,6.5,354.0
2020-12-18T13:00,13.6,56.0,5.0,0.0,1001.7,92.0,6.6,351.0
2020-12-18T14:00,13.9,56.0,5.2,0.0,1000.7,94.0,6.9,354.0
2020-12-18T15:00,14.3,55.0,5.4,0.0,1000.1,86.0,6.5,6.0
2020-12-18T16:00,14.3,55.0,5.4,0.0,999.8,79.0,6.6,13.0
2020-12-18T17:00,12.5,66.0,6.4,0.0,1000.2,68.0,4.7,9.0
2020-12-18T18:00,11.0,72.0,6.2,0.0,1000.9,53.0,6.9,6.0
2020-12-18T19:00,10.8,69.0,5.3,0.0,1002.0,35.0,6.0,17.0
2020-12-18T20:00,10.7,69.0,5.2,0.0,1003.0,85.0,4.7,9.0
2020-12-18T21:00,10.0,75.0,5.8,0.0,1003.7,56.0,4.7,328.0
2020-12-18T22:00,9.5,78.0,5.8,0.0,1004.1,100.0,4.1,285.0
2020-12-18T23:00,9.3,76.0,5.2,0.0,1004.4,78.0,3.6,264.0
2020-12-19T00:00,9.5,70.0,4.2,0.0,1005.0,98.0,4.0,270.0
2020-12-19T01:00,9.5,69.0,4.1,0.0,1004.9,72.0,3.6,270.0
2020-12-19T02:00,9.2,70.0,4.0,0.0,1004.7,71.0,3.3,283.0
2020-12-19T03:00,9.2,67.0,3.4,0.0,1004.5,92.0,3.9,304.0
2020-12-19T04:00,9.4,62.0,2.4,0.0,1004.3,61.0,4.6,315.0
2020-12-19T05:00,9.0,62.0,2.2,0.0,1004.4,63.0,4.3,318.0
2020-12-19T06:00,8.5,63.0,1.9,0.0,1004.9,56.0,4.6,309.0
2020-12-19T07:00,9.2,67.0,3.4,0.0,1005.7,45.0,5.1,315.0
2020-12-19T08:00,10.5,62.0,3.4,0.0,1006.4,63.0,6.6,319.0
2020-12-19T09:00,11.7,59.0,4.1,0.0,1006.6,55.0,7.4,337.0
2020-12-19T10:00,13.1,55.0,4.3,0.0,1006.2,37.0,7.6,355.0
2020-12-19T11:00,14.4,52.0,4.5,0.0,1005.2,27.0,9.0,5.0
2020-12-19T12:00,15.2,50.0,4.9,0.0,1004.0,32.0,9.4,4.0
2020-12-19T13:00,15.7,48.0,4.8,0.0,1002.8,33.0,9.6,13.0
2020-12-19T14:00,16.0,47.0,4.8,0.0,1001.9,45.0,9.4,18.0
2020-12-19T15:00,16.0,47.0,4.7,0.0,1001.6,44.0,9.2,31.0
2020-12-19T16:00,15.4,49.0,4.7,0.0,1001.5,31.0,8.4,40.0
2020-12-19T17:00,13.5,53.0,4.2,0.0,1001.9,25.0,6.2,54.0
2020-12-19T18:00,12.0,56.0,3.5,0.0,1002.4,22.0,5.8,60.0
2020-12-19T19:00,10.4,64.0,3.8,0.0,1004.2,20.0,7.7,37.0
2020-12-19T20:00,10.1,65.0,3.8,0.0,1004.9,32.0,5.8,353.0
2020-12-19T21:00,9.8,65.0,3.5,0.0,1005.7,34.0,4.8,312.0
2020-12-19T22:00,9.7,64.0,3.2,0.0,1006.0,32.0,3.9,292.0
2020-12-19T23:00,9.3,65.0,3.1,0.0,1006.3,28.0,4.0,275.0
2020-12-20T00:00,9.0,66.0,2.9,0.0,1006.8,29.0,4.3,275.0
2020-12-20T01:00,8.7,66.0,2.7,0.0,1006.8,41.0,4.0,280.0
2020-12-20T02:00,8.5,65.0,2.4,0.0,1006.6,47.0,4.1,285.0
2020-12-20T03:00,8.2,61.0,1.1,0.0,1006.1,31.0,4.7,302.0
2020-12-20T04:00,7.7,59.0,0.3,0.0,1005.8,28.0,5.0,291.0
2020-12-20T05:00,7.4,59.0,-0.0,0.0,1005.7,25.0,4.8,283.0
2020-12-20T06:00,6.9,63.0,0.3,0.0,1006.2,21.0,5.1,274.0
2020-12-20T07:00,7.8,77.0,4.0,0.0,1006.9,19.0,6.5,270.0
2020-12-20T08:00,10.4,54.0,1.5,0.0,1008.2,37.0,6.5,304.0
2020-12-20T09:00,11.7,50.0,1.7,0.0,1008.4,24.0,8.4,340.0
2020-12-20T10:00,13.4,45.0,1.6,0.0,1007.7,20.0,9.9,350.0
2020-12-20T11:00,14.8,43.0,2.2,0.0,1006.4,53.0,9.9,350.0
2020-12-20T12:00,16.0,41.0,2.9,0.0,1004.7,72.0,9.1,353.0
2020-12-20T13:00,16.9,41.0,3.6,0.0,1002.7,63.0,8.4,353.0
2020-12-20T14:00,17.5,41.0,4.0,0.0,1001.4,48.0,7.2,357.0
2020-12-20T15:00,17.6,41.0,4.3,0.0,1001.1,3.0,5.7,18.0
2020-12-20T16:00,16.9,46.0,5.4,0.0,1000.7,5.0,5.1,45.0
2020-12-20T17:00,13.6,58.0,5.5,0.0,1001.2,1.0,6.4,74.0
2020-12-20T18:00,12.1,59.0,4.3,0.0,1001.9,1.0,6.3,66.0
2020-12-20T19:00,10.1,70.0,4.9,0.0,1002.7,1.0,8.1,21.0
2020-12-20T20:00,9.4,73.0,4.9,0.0,1003.4,3.0,6.8,3.0
2020-12-20T21:00,9.7,69.0,4.4,0.0,1004.0,3.0,4.3,270.0
2020-12-20T22:00,8.6,76.0,4.5,0.0,1004.4,3.0,4.6,252.0
2020-12-20T23:00,9.0,71.0,4.1,0.0,1004.5,4.0,4.2,250.0
2020-12-21T00:00,7.3,79.0,3.9,0.0,1004.8,10.0,5.8,266.0
2020-12-21T01:00,7.4,75.0,3.2,0.0,1004.7,4.0,4.7,261.0
2020-12-21T02:00,7.2,73.0,2.7,0.0,1004.4,3.0,4.7,247.0
2020-12-21T03:00,6.7,74.0,2.5,0.0,1004.1,4.0,4.5,241.0
2020-12-21T04:00,6.2,76.0,2.3,0.0,1004.0,6.0,4.8,228.0
2020-12-21T05:00,6.3,75.0,2.1,0.0,1004.0,18.0,5.2,245.0
2020-12-21T06:00,7.3,67.0,1.6,0.0,1004.6,18.0,5.4,278.0
2020-12-21T07:00,8.0,68.0,2.4,0.0,1005.4,21.0,2.2,90.0
2020-12-21T08:00,10.7,63.0,4.1,0.0,1006.0,29.0,3.1,216.0
2020-12-21T09:00,12.8,52.0,3.0,0.0,1006.2,7.0,4.0,355.0
2020-12-21T10:00,14.4,46.0,2.9,0.0,1005.7,7.0,6.6,9.0
2020-12-21T11:00,15.8,44.0,3.5,0.0,1004.4,11.0,7.3,9.0
2020-12-21T12:00,16.9,43.0,4.2,0.0,1002.4,6.0,7.6,357.0
2020-12-21T13:00,17.8,42.0,4.8,0.0,1000.3,6.0,6.2,350.0
2020-12-21T14:00,18.3,42.0,5.3,0.0,999.0,4.0,3.4,342.0
2020-12-21T15:00,18.4,43.0,5.6,0.0,998.1,1.0,2.3,321.0
2020-12-21T16:00,17.9,49.0,7.1,0.0,997.9,0.0,2.3,231.0
2020-12-21T17:00,13.9,74.0,9.3,0.0,997.6,0.0,6.7,196.0
2020-12-21T18:00,12.3,76.0,8.1,0.0,997.8,0.0,5.9,142.0
2020-12-21T19:00,12.3,69.0,6.8,0.0,998.9,0.0,3.4,108.0
2020-12-21T20:00,9.9,82.0,7.0,0.0,998.9,0.0,4.9,107.0
2020-12-21T21:00,8.9,86.0,6.6,0.0,999.3,0.0,4.4,99.0
2020-12-21T22:00,9.2,82.0,6.3,0.0,999.8,0.0,2.2,99.0
2020-12-21T23:00,7.5,90.0,5.9,0.0,1000.0,0.0,3.7,119.0
2020-12-22T00:00,7.4,89.0,5.7,0.0,1000.1,2.0,3.1,111.0
2020-12-22T01:00,7.9,86.0,5.7,0.0,1000.2,3.0,0.0,180.0
2020-12-22T02:00,7.6,87.0,5.6,0.0,999.9,6.0,2.1,31.0
2020-12-22T03:00,7.4,87.0,5.4,0.0,999.5,18.0,2.9,360.0
2020-12-22T04:00,7.4,87.0,5.3,0.0,999.4,44.0,1.4,180.0
2020-12-22T05:00,7.8,84.0,5.3,0.0,999.4,100.0,2.5,270.0
2020-12-22T06:00,8.2,85.0,5.8,0.0,1000.0,100.0,2.2,261.0
2020-12-22T07:00,9.3,84.0,6.7,0.0,1000.8,98.0,2.3,219.0
2020-12-22T08:00,11.4,74.0,7.0,0.0,1001.5,87.0,2.9,263.0
2020-12-22T09:00,13.5,63.0,6.5,0.0,1001.7,42.0,4.3,275.0
2020-12-22T10:00,15.2,54.0,6.0,0.0,1001.5,45.0,3.3,283.0
2020-12-22T11:00,16.8,48.0,5.7,0.0,1000.3,53.0,2.0,225.0
2020-12-22T12:00,17.4,46.0,5.8,0.0,998.4,82.0,3.3,186.0
2020-12-22T13:00,17.9,46.0,6.0,0.0,996.4,73.0,3.6,186.0
2020-12-22T14:00,18.3,45.0,6.1,0.0,995.0,46.0,3.3,167.0
2020-12-22T15:00,18.6,44.0,6.1,0.0,994.3,22.0,4.2,149.0
2020-12-22T16:00,18.0,49.0,7.1,0.0,994.0,15.0,4.1,128.0
2020-12-22T17:00,14.8,65.0,8.3,0.0,993.7,4.0,6.2,126.0
2020-12-22T18:00,13.4,65.0,6.9,0.0,994.1,4.0,6.1,130.0
2020-12-22T19:00,11.0,77.0,7.1,0.0,994.2,6.0,9.6,124.0
2020-12-22T20:00,11.8,70.0,6.6,0.0,995.1,0.0,4.9,107.0
2020-12-22T21:00,11.0,73.0,6.4,0.0,995.6,1.0,5.2,102.0
2020-12-22T22:00,9.9,78.0,6.2,0.0,995.7,2.0,5.9,79.0
2020-12-22T23:00,9.2,80.0,6.0,0.0,995.7,10.0,6.3,59.0
2020-12-23T00:00,9.6,76.0,5.6,0.0,995.9,13.0,4.7,58.0
2020-12-23T01:00,10.8,67.0,5.0,0.0,996.0,12.0,3.4,58.0
2020-12-23T02:00,10.6,68.0,4.8,0.0,995.8,8.0,3.1,36.0
2020-12-23T03:00,10.3,68.0,4.7,0.0,995.6,28.0,4.5,346.0
2020-12-23T04:00,9.7,75.0,5.4,0.0,995.6,97.0,5.2,326.0
2020-12-23T05:00,11.1,65.0,4.8,0.0,995.8,93.0,3.1,216.0
2020-12-23T06:00,9.9,79.0,6.5,0.0,996.2,58.0,4.0,207.0
2020-12-23T07:00,10.7,77.0,6.9,0.0,997.1,27.0,4.2,250.0
2020-12-23T08:00,12.5,72.0,7.6,0.0,998.0,31.0,3.1,249.0
2020-12-23T09:00,14.8,62.0,7.5,0.0,998.5,100.0,1.8,259.0
2020-12-23T10:00,16.4,57.0,7.7,0.0,998.4,89.0,1.5,225.0
2020-12-23T11:00,17.6,55.0,8.4,0.0,997.4,100.0,2.6,196.0
2020-12-23T12:00,18.5,54.0,9.0,0.0,996.1,96.0,4.6,162.0
2020-12-23T13:00,18.9,54.0,9.4,0.0,994.5,62.0,7.1,139.0
2020-12-23T14:00,19.0,55.0,9.8,0.0,993.3,18.0,8.9,133.0
2020-12-23T15:00,18.6,58.0,10.1,0.0,992.7,21.0,10.9,134.0
2020-12-23T16:00,17.8,62.0,10.3,0.0,992.6,55.0,10.2,135.0
2020-12-23T17:00,15.4,72.0,10.4,0.0,993.1,6.0,6.9,152.0
2020-12-23T18:00,13.1,82.0,10.1,0.0,993.9,1.0,5.6,153.0
2020-12-23T19:00,11.2,92.0,9.9,0.0,995.2,5.0,8.4,155.0
2020-12-23T20:00,12.5,86.0,10.2,0.0,996.2,26.0,3.7,209.0
2020-12-23T21:00,11.6,92.0,10.3,0.0,996.7,24.0,4.3,265.0
2020-12-23T22:00,11.2,94.0,10.2,0.0,996.8,24.0,5.8,266.0
2020-12-23T23:00,11.9,88.0,10.1,0.0,996.7,24.0,4.8,228.0
2020-12-24T00:00,11.7,88.0,9.9,0.0,997.0,35.0,4.8,222.0
2020-12-24T01:00,10.6,93.0,9.5,0.0,996.6,100.0,5.4,233.0
2020-12-24T02:00,11.6,90.0,10.1,0.0,996.2,100.0,3.4,238.0
2020-12-24T03:00,11.7,90.0,10.2,0.0,996.0,93.0,3.4,238.0
2020-12-24T04:00,11.6,91.0,10.2,0.0,995.5,77.0,3.6,233.0
2020-12-24T05:00,10.9,94.0,9.9,0.0,995.5,63.0,3.4,238.0
2020-12-24T06:00,10.5,94.0,9.5,0.0,995.9,41.0,4.1,225.0
2020-12-24T07:00,9.9,96.0,9.3,0.0,997.0,25.0,4.3,180.0
2020-12-24T08:00,13.4,83.0,10.5,0.0,997.9,12.0,4.2,200.0
2020-12-24T09:00,15.9,71.0,10.7,0.0,998.6,12.0,4.6,231.0
2020-12-24T10:00,17.9,64.0,11.1,0.0,998.4,61.0,2.9,240.0
2020-12-24T11:00,19.6,57.0,10.9,0.0,997.6,73.0,1.8,233.0
2020-12-24T12:00,21.0,51.0,10.4,0.0,996.3,37.0,1.9,202.0
2020-12-24T13:00,21.7,48.0,10.3,0.0,994.6,14.0,4.5,209.0
