time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-11T18:00,19.0,88,17.0,0.1,0.0,1013.3,100,10.5,84
2020-12-11T19:00,18.8,89,17.0,0.1,0.0,1013.0,99,10.5,74
2020-12-11T20:00,18.8,89,16.9,0.1,0.0,1012.8,81,10.7,70
2020-12-11T21:00,18.5,88,16.5,0.0,0.0,1012.8,77,10.0,69
2020-12-11T22:00,18.5,87,16.3,0.0,0.0,1013.0,89,9.7,63
2020-12-11T23:00,18.5,86,16.1,0.0,0.0,1013.4,99,10.0,60
2020-12-12T00:00,18.4,88,16.3,0.0,0.0,1013.5,80,9.0,67
2020-12-12T01:00,20.2,79,16.5,0.0,0.0,1014.1,63,8.8,71
2020-12-12T02:00,21.6,74,16.7,0.0,0.0,1014.5,46,9.4,83
2020-12-12T03:00,22.6,71,17.0,0.0,0.0,1014.6,63,7.7,101
2020-12-12T04:00,23.7,66,17.1,0.0,0.0,1013.6,79,7.1,135
2020-12-12T05:00,24.3,64,16.9,0.0,0.0,1012.3,60,9.0,157
2020-12-12T06:00,24.3,64,17.1,0.0,0.0,1011.0,65,9.8,152
2020-12-12T07:00,23.9,66,17.2,0.0,0.0,1010.0,79,11.2,140
2020-12-12T08:00,23.8,67,17.4,0.0,0.0,1009.4,74,12.0,136
2020-12-12T09:00,23.2,71,17.7,0.0,0.0,1009.1,80,13.2,133
2020-12-12T10:00,22.6,75,17.9,0.0,0.0,1009.2,80,13.0,132
2020-12-12T11:00,21.9,79,18.0,0.0,0.0,1009.5,10,11.9,125
2020-12-12T12:00,20.8,84,18.0,0.0,0.0,1009.1,21,9.7,117
2020-12-12T13:00,20.9,84,18.0,0.0,0.0,1009.4,17,10.1,125
2020-12-12T14:00,20.5,86,18.0,0.0,0.0,1009.9,27,11.1,126
2020-12-12T15:00,20.0,89,18.0,0.0,0.0,1009.8,47,11.2,123
2020-12-12T16:00,19.7,91,18.2,0.0,0.0,1009.6,90,12.2,118
2020-12-12T17:00,19.6,92,18.3,0.0,0.0,1009.2,87,12.8,112
2020-12-12T18:00,19.1,96,18.5,0.0,0.0,1009.0,91,13.2,107
2020-12-12T19:00,19.0,98,18.6,0.0,0.0,1008.4,100,13.1,106
2020-12-12T20:00,19.3,97,18.7,0.0,0.0,1008.1,100,12.1,102
2020-12-12T21:00,19.4,97,18.9,0.0,0.0,1008.1,100,11.3,97
2020-12-12T22:00,19.7,96,19.0,0.0,0.0,1008.3,100,11.4,103
2020-12-12T23:00,19.8,96,19.1,0.0,0.0,1008.8,100,10.8,105
2020-12-13T00:00,20.0,95,19.2,0.1,0.0,1009.8,99,9.7,112
2020-12-13T01:00,21.1,86,18.8,0.1,0.0,1010.7,92,7.7,127
2020-12-13T02:00,22.2,80,18.6,0.0,0.0,1011.3,96,6.2,144
2020-12-13T03:00,23.2,74,18.3,0.0,0.0,1011.2,100,5.0,159
2020-12-13T04:00,23.8,71,18.3,0.0,0.0,1010.4,100,4.0,180
2020-12-13T05:00,24.7,67,18.3,0.0,0.0,1009.2,87,4.0,185
2020-12-13T06:00,25.6,63,18.0,0.0,0.0,1007.8,32,5.6,165
2020-12-13T07:00,26.3,59,17.7,0.0,0.0,1007.0,21,6.8,155
2020-12-13T08:00,26.4,58,17.5,0.0,0.0,1006.5,2,8.9,133
2020-12-13T09:00,25.7,62,17.8,0.0,0.0,1006.6,0,12.0,129
2020-12-13T10:00,23.6,74,18.8,0.0,0.0,1006.8,0,5.4,86
2020-12-13T11:00,22.4,77,18.1,0.0,0.0,1007.4,2,5.1,39
2020-12-13T12:00,22.4,76,17.9,0.0,0.0,1008.0,33,10.8,69
2020-12-13T13:00,23.3,82,20.2,0.1,0.0,1009.0,47,12.0,111
2020-12-13T14:00,22.9,90,21.2,0.1,0.0,1009.8,95,12.5,134
2020-12-13T15:00,22.6,92,21.3,0.0,0.0,1010.2,100,10.2,132
2020-12-13T16:00,22.5,94,21.4,0.4,0.0,1010.6,100,9.7,132
2020-12-13T17:00,22.3,96,21.7,0.6,0.0,1010.9,100,9.2,129
2020-12-13T18:00,22.4,96,21.7,0.2,0.0,1010.7,92,9.4,113
2020-12-13T19:00,22.1,96,21.4,0.1,0.0,1010.1,100,7.2,108
2020-12-13T20:00,21.8,96,21.2,0.1,0.0,1010.0,100,6.1,93
2020-12-13T21:00,21.8,97,21.3,0.3,0.0,1010.1,100,7.6,87
2020-12-13T22:00,21.9,96,21.2,0.3,0.0,1010.5,81,5.1,94
2020-12-13T23:00,21.6,97,21.1,0.2,0.0,1011.3,100,4.4,125
2020-12-14T00:00,21.9,98,21.6,0.2,0.0,1011.9,100,3.3,41
2020-12-14T01:00,22.8,96,22.1,0.2,0.0,1012.9,100,5.4,86
2020-12-14T02:00,22.3,86,19.8,0.6,0.0,1013.8,100,15.6,71
2020-12-14T03:00,20.8,79,17.1,0.1,0.0,1014.1,100,20.5,56
2020-12-14T04:00,21.0,74,16.2,0.0,0.0,1013.8,100,19.6,49
2020-12-14T05:00,19.4,78,15.5,0.7,0.0,1013.5,100,17.0,58
2020-12-14T06:00,18.4,88,16.3,0.9,0.0,1012.9,100,17.1,68
2020-12-14T07:00,18.5,81,15.3,0.3,0.0,1012.7,100,17.3,59
2020-12-14T08:00,18.0,80,14.5,0.2,0.0,1012.7,100,17.2,61
2020-12-14T09:00,17.4,79,13.8,0.2,0.0,1013.3,100,14.3,62
2020-12-14T10:00,16.9,82,13.8,0.4,0.0,1014.2,100,10.0,69
2020-12-14T11:00,16.0,89,14.2,0.4,0.0,1015.2,100,10.2,72
2020-12-14T12:00,16.3,83,13.4,0.3,0.0,1015.1,100,14.1,71
2020-12-14T13:00,16.4,80,12.8,0.2,0.0,1016.1,100,11.3,68
2020-12-14T14:00,15.9,82,12.9,0.5,0.0,1017.1,100,9.0,67
2020-12-14T15:00,15.3,89,13.5,0.5,0.0,1017.6,100,8.4,65
2020-12-14T16:00,15.1,88,13.1,0.3,0.0,1018.0,100,6.5,84
2020-12-14T17:00,14.7,89,12.9,0.4,0.0,1018.1,100,7.2,72
2020-12-14T18:00,14.5,86,12.2,0.1,0.0,1018.2,100,8.0,72
2020-12-14T19:00,14.1,86,11.8,0.1,0.0,1017.9,100,7.4,76
2020-12-14T20:00,13.7,89,11.9,0.2,0.0,1018.1,100,8.1,69
2020-12-14T21:00,13.2,89,11.4,0.3,0.0,1018.4,100,8.9,63
2020-12-14T22:00,12.7,86,10.4,0.2,0.0,1019.1,100,9.2,69
2020-12-14T23:00,12.3,85,9.8,0.1,0.0,1019.8,100,9.4,67
2020-12-15T00:00,12.1,84,9.4,0.0,0.0,1020.3,100,10.6,72
2020-12-15T01:00,12.7,79,9.1,0.1,0.0,1021.2,100,9.5,61
2020-12-15T02:00,13.2,76,9.2,0.1,0.0,1022.3,100,7.9,66
2020-12-15T03:00,13.9,74,9.3,0.0,0.0,1022.2,100,6.7,54
2020-12-15T04:00,14.0,74,9.4,0.0,0.0,1021.8,100,4.9,54
2020-12-15T05:00,14.5,72,9.5,0.0,0.0,1021.0,100,3.4,58
2020-12-15T06:00,14.9,71,9.7,0.0,0.0,1020.0,100,3.4,58
2020-12-15T07:00,14.9,71,9.6,0.0,0.0,1019.0,100,4.2,59
2020-12-15T08:00,14.7,70,9.3,0.0,0.0,1018.9,100,5.4,70
2020-12-15T09:00,14.5,69,8.8,0.0,0.0,1019.1,100,5.8,83
2020-12-15T10:00,14.1,68,8.3,0.0,0.0,1019.5,100,6.6,81
2020-12-15T11:00,13.8,69,8.3,0.0,0.0,1019.8,100,6.6,77
2020-12-15T12:00,13.5,69,7.9,0.0,0.0,1019.9,100,8.7,85
2020-12-15T13:00,13.0,71,7.9,0.0,0.0,1020.5,90,7.4,76
2020-12-15T14:00,13.1,70,7.7,0.0,0.0,1021.0,100,6.4,74
2020-12-15T15:00,13.2,68,7.5,0.0,0.0,1021.6,100,6.3,77
2020-12-15T16:00,13.1,68,7.3,0.0,0.0,1021.7,98,6.4,74
2020-12-15T17:00,12.9,69,7.3,0.0,0.0,1021.9,98,6.0,65
2020-12-15T18:00,12.6,71,7.4,0.1,0.0,1022.1,100,5.6,63
2020-12-15T19:00,12.3,73,7.5,0.1,0.0,1021.9,100,5.7,55
2020-12-15T20:00,12.1,73,7.5,0.0,0.0,1021.9,100,6.1,50
2020-12-15T21:00,11.9,73,7.3,0.0,0.0,1021.9,100,6.7,54
2020-12-15T22:00,11.5,73,6.9,0.0,0.0,1022.1,100,6.5,56
2020-12-15T23:00,11.3,73,6.7,0.0,0.0,1022.7,100,5.9,52
2020-12-16T00:00,11.3,73,6.7,0.0,0.0,1023.2,100,7.2,53
2020-12-16T01:00,11.8,71,6.7,0.0,0.0,1023.9,100,5.9,43
2020-12-16T02:00,12.4,69,6.9,0.0,0.0,1024.7,100,4.8,48
2020-12-16T03:00,13.0,67,7.0,0.0,0.0,1024.9,100,5.9,47
2020-12-16T04:00,13.1,66,6.9,0.0,0.0,1024.5,100,6.6,45
2020-12-16T05:00,13.5,64,6.8,0.0,0.0,1023.5,100,7.1,41
2020-12-16T06:00,13.9,62,6.7,0.0,0.0,1022.2,100,6.6,41
2020-12-16T07:00,14.4,61,6.9,0.0,0.0,1021.0,100,6.6,29
2020-12-16T08:00,14.4,60,6.9,0.0,0.0,1020.2,84,5.5,32
2020-12-16T09:00,14.2,61,6.8,0.0,0.0,1020.1,85,5.1,39
2020-12-16T10:00,14.0,60,6.3,0.0,0.0,1020.4,88,4.7,58
2020-12-16T11:00,13.8,60,6.1,0.0,0.0,1020.9,91,4.4,81
2020-12-16T12:00,13.4,61,6.0,0.0,0.0,1021.2,91,7.9,93
2020-12-16T13:00,13.3,60,5.6,0.0,0.0,1021.5,92,10.1,84
2020-12-16T14:00,13.0,59,5.1,0.0,0.0,1021.9,82,9.5,79
2020-12-16T15:00,12.8,59,4.9,0.0,0.0,1021.9,86,8.8,78
2020-12-16T16:00,12.6,60,5.0,0.0,0.0,1021.9,85,7.2,63
2020-12-16T17:00,12.3,62,5.3,0.0,0.0,1021.9,91,5.9,43
2020-12-16T18:00,12.0,65,5.7,0.0,0.0,1021.7,90,5.2,34
2020-12-16T19:00,11.7,68,5.9,0.0,0.0,1021.1,89,4.1,38
2020-12-16T20:00,11.5,68,5.9,0.0,0.0,1020.5,88,3.7,61
2020-12-16T21:00,11.4,69,6.0,0.0,0.0,1020.5,90,4.1,75
2020-12-16T22:00,11.2,70,6.0,0.0,0.0,1020.5,100,4.6,72
2020-12-16T23:00,11.1,70,5.9,0.0,0.0,1021.2,100,4.8,77
2020-12-17T00:00,11.1,74,6.7,0.0,0.0,1021.6,100,6.7,74
2020-12-17T01:00,11.5,71,6.5,0.0,0.0,1022.4,87,7.3,57
2020-12-17T02:00,12.3,67,6.4,0.0,0.0,1023.0,83,7.5,55
2020-12-17T03:00,13.0,65,6.5,0.0,0.0,1023.1,87,6.6,49
2020-12-17T04:00,13.9,62,6.8,0.0,0.0,1022.6,88,5.6,50
2020-12-17T05:00,14.1,62,6.9,0.0,0.0,1021.6,85,5.8,60
2020-12-17T06:00,14.4,62,7.1,0.0,0.0,1019.9,83,6.7,74
2020-12-17T07:00,14.5,61,7.2,0.0,0.0,1018.9,81,6.9,81
2020-12-17T08:00,14.7,61,7.3,0.0,0.0,1018.4,79,7.8,77
2020-12-17T09:00,14.4,62,7.2,0.0,0.0,1018.1,76,8.4,80
2020-12-17T10:00,14.3,62,7.1,0.0,0.0,1018.3,78,7.6,85
2020-12-17T11:00,14.1,63,7.2,0.0,0.0,1019.0,78,6.9,96
2020-12-17T12:00,13.2,64,6.6,0.0,0.0,1019.6,77,8.1,77
2020-12-17T13:00,13.1,64,6.5,0.0,0.0,1020.0,81,8.7,66
2020-12-17T14:00,12.8,65,6.4,0.0,0.0,1020.4,98,8.4,59
2020-12-17T15:00,12.5,66,6.3,0.0,0.0,1020.7,99,7.4,61
2020-12-17T16:00,12.1,68,6.3,0.0,0.0,1020.9,95,6.4,52
2020-12-17T17:00,11.9,70,6.5,0.0,0.0,1021.1,92,6.4,47
2020-12-17T18:00,11.6,71,6.5,0.0,0.0,1021.3,90,6.6,45
2020-12-17T19:00,11.4,71,6.3,0.0,0.0,1021.2,100,5.9,47
2020-12-17T20:00,11.2,72,6.3,0.0,0.0,1021.0,92,4.9,54
2020-12-17T21:00,11.1,73,6.4,0.0,0.0,1020.9,100,4.6,45
2020-12-17T22:00,11.0,73,6.3,0.0,0.0,1021.1,100,3.7,61
2020-12-17T23:00,10.9,73,6.3,0.0,0.0,1021.7,100,3.3,96
2020-12-18T00:00,11.0,73,6.4,0.0,0.0,1022.5,100,7.3,57
2020-12-18T01:00,11.4,69,6.0,0.0,0.0,1023.3,100,8.2,41
2020-12-18T02:00,12.0,65,5.6,0.0,0.0,1024.3,100,8.8,35
2020-12-18T03:00,12.5,63,5.5,0.0,0.0,1024.3,100,8.5,28
2020-12-18T04:00,13.2,60,5.6,0.0,0.0,1023.8,100,7.8,13
2020-12-18T05:00,13.8,59,6.0,0.0,0.0,1022.8,97,7.6,360
2020-12-18T06:00,14.4,58,6.3,0.0,0.0,1021.4,93,6.2,350
2020-12-18T07:00,15.2,56,6.6,0.0,0.0,1020.4,52,5.2,344
2020-12-18T08:00,15.6,55,6.6,0.0,0.0,1019.9,45,5.9,346
2020-12-18T09:00,15.4,55,6.3,0.0,0.0,1019.8,26,4.7,356
2020-12-18T10:00,14.8,61,7.3,0.0,0.0,1020.3,22,2.2,360
2020-12-18T11:00,14.6,58,6.5,0.0,0.0,1020.9,20,1.8,270
2020-12-18T12:00,13.3,73,8.6,0.0,0.0,1022.0,26,1.8,169
2020-12-18T13:00,13.4,78,9.6,0.0,0.0,1022.5,76,0.5,225
2020-12-18T14:00,13.5,71,8.3,0.0,0.0,1023.1,72,0.5,135
2020-12-18T15:00,13.5,68,7.7,0.0,0.0,1023.4,74,3.6,45
2020-12-18T16:00,13.5,58,5.4,0.0,0.0,1023.6,78,5.7,35
2020-12-18T17:00,13.4,51,3.5,0.0,0.0,1024.1,100,6.1,28
2020-12-18T18:00,13.1,50,3.0,0.0,0.0,1024.3,95,6.0,33
2020-12-18T19:00,12.8,51,2.9,0.0,0.0,1024.1,96,6.2,21
2020-12-18T20:00,12.5,53,3.2,0.0,0.0,1023.8,97,5.9,346
2020-12-18T21:00,12.4,55,3.6,0.0,0.0,1023.5,100,4.6,315
2020-12-18T22:00,12.3,57,4.0,0.0,0.0,1023.7,98,3.8,287
2020-12-18T23:00,12.2,59,4.5,0.0,0.0,1024.1,97,3.7,281
2020-12-19T00:00,12.0,71,6.8,0.0,0.0,1024.8,82,3.4,302
2020-12-19T01:00,12.8,64,6.1,0.0,0.0,1025.6,100,3.1,339
2020-12-19T02:00,13.5,56,4.9,0.0,0.0,1026.2,93,3.9,22
2020-12-19T03:00,14.3,52,4.6,0.0,0.0,1026.2,74,5.5,32
2020-12-19T04:00,14.8,51,4.6,0.0,0.0,1025.2,69,5.6,40
2020-12-19T05:00,15.5,48,4.6,0.0,0.0,1024.2,76,6.6,29
2020-12-19T06:00,16.0,47,4.6,0.0,0.0,1023.0,82,7.5,17
2020-12-19T07:00,16.3,46,4.7,0.0,0.0,1022.1,91,7.4,14
2020-12-19T08:00,16.4,46,4.8,0.0,0.0,1021.8,100,7.1,15
2020-12-19T09:00,16.1,48,5.0,0.0,0.0,1021.6,93,4.7,23
2020-12-19T10:00,15.8,53,6.2,0.0,0.0,1021.9,82,1.8,79
2020-12-19T11:00,15.2,59,7.2,0.0,0.0,1022.1,84,2.6,106
2020-12-19T12:00,14.6,68,8.7,0.0,0.0,1023.4,90,2.9,300
2020-12-19T13:00,14.4,68,8.5,0.0,0.0,1024.0,92,2.2,279
2020-12-19T14:00,14.2,77,10.2,0.0,0.0,1024.9,100,0.4,180
2020-12-19T15:00,14.1,67,8.0,0.0,0.0,1025.3,100,3.3,84
2020-12-19T16:00,14.1,54,4.8,0.0,0.0,1025.5,100,5.4,53
2020-12-19T17:00,14.0,48,3.0,0.0,0.0,1025.8,100,6.4,43
2020-12-19T18:00,13.6,48,2.8,0.0,0.0,1026.0,100,5.9,43
2020-12-19T19:00,13.3,50,3.1,0.0,0.0,1025.7,99,3.8,17
2020-12-19T20:00,13.1,51,3.0,0.0,0.0,1025.3,93,3.6,360
2020-12-19T21:00,12.7,52,3.2,0.0,0.0,1025.1,86,2.9,353
2020-12-19T22:00,12.6,52,3.1,0.0,0.0,1025.4,100,2.5,8
2020-12-19T23:00,12.5,63,5.7,0.0,0.0,1026.1,100,1.5,346
2020-12-20T00:00,12.8,58,4.8,0.0,0.0,1026.1,99,3.1,324
2020-12-20T01:00,13.5,49,3.1,0.0,0.0,1026.9,97,6.3,347
2020-12-20T02:00,14.2,44,2.2,0.0,0.0,1027.7,89,8.0,350
2020-12-20T03:00,14.9,42,2.1,0.0,0.0,1027.3,83,10.1,358
2020-12-20T04:00,15.5,42,2.6,0.0,0.0,1026.2,89,10.1,343
2020-12-20T05:00,16.7,41,3.4,0.0,0.0,1024.7,64,10.4,340
2020-12-20T06:00,17.6,40,3.8,0.0,0.0,1023.0,79,7.3,351
2020-12-20T07:00,18.1,40,4.1,0.0,0.0,1021.8,28,5.4,4
2020-12-20T08:00,18.2,40,4.4,0.0,0.0,1021.3,13,5.4,8
2020-12-20T09:00,18.0,41,4.6,0.0,0.0,1020.8,5,4.8,13
2020-12-20T10:00,17.6,44,5.0,0.0,0.0,1021.3,4,2.1,301
2020-12-20T11:00,13.7,63,6.8,0.0,0.0,1021.5,3,8.0,288
2020-12-20T12:00,13.0,64,6.3,0.0,0.0,1022.7,2,7.2,297
2020-12-20T13:00,12.3,71,7.3,0.0,0.0,1023.2,24,5.9,322
2020-12-20T14:00,12.4,72,7.4,0.0,0.0,1023.7,22,2.7,23
2020-12-20T15:00,11.2,79,7.7,0.0,0.0,1023.9,11,4.8,77
2020-12-20T16:00,10.6,81,7.5,0.0,0.0,1023.8,1,4.7,67
2020-12-20T17:00,10.0,82,7.2,0.0,0.0,1024.1,8,4.8,42
2020-12-20T18:00,9.5,82,6.6,0.0,0.0,1024.1,6,5.5,23
2020-12-20T19:00,9.3,80,6.0,0.0,0.0,1023.8,7,6.3,13
2020-12-20T20:00,9.8,73,5.2,0.0,0.0,1023.7,12,5.8,7
2020-12-20T21:00,10.9,64,4.3,0.0,0.0,1023.5,25,3.7,11
2020-12-20T22:00,10.6,63,4.0,0.0,0.0,1023.7,36,2.7,23
2020-12-20T23:00,10.5,63,3.7,0.0,0.0,1024.3,39,2.1,31
2020-12-21T00:00,10.7,78,7.0,0.0,0.0,1025.1,40,3.4,58
2020-12-21T01:00,13.2,53,3.7,0.0,0.0,1025.6,61,2.2,9
2020-12-21T02:00,14.4,47,3.4,0.0,0.0,1026.1,59,4.2,340
2020-12-21T03:00,15.7,41,2.5,0.0,0.0,1025.7,55,9.1,351
2020-12-21T04:00,16.3,42,3.3,0.0,0.0,1024.4,47,9.8,354
2020-12-21T05:00,17.6,41,4.1,0.0,0.0,1022.8,27,8.7,353
2020-12-21T06:00,18.4,40,4.6,0.0,0.0,1021.0,5,6.9,354
2020-12-21T07:00,19.0,40,5.0,0.0,0.0,1019.4,1,6.6,347
2020-12-21T08:00,19.1,40,5.3,0.0,0.0,1018.5,0,4.9,343
2020-12-21T09:00,18.9,42,5.6,0.0,0.0,1018.3,0,3.1,324
2020-12-21T10:00,18.2,46,6.5,0.0,0.0,1018.1,0,3.3,276
2020-12-21T11:00,14.5,64,7.9,0.0,0.0,1018.2,0,7.2,307
2020-12-21T12:00,13.2,67,7.2,0.0,0.0,1019.5,0,5.9,322
2020-12-21T13:00,12.8,71,7.6,0.0,0.0,1019.8,4,5.6,333
2020-12-21T14:00,12.4,74,7.9,0.0,0.0,1020.2,6,6.1,332
2020-12-21T15:00,12.1,74,7.6,0.0,0.0,1020.4,8,5.8,338
2020-12-21T16:00,11.6,75,7.4,0.0,0.0,1020.2,14,5.1,356
2020-12-21T17:00,11.7,73,7.0,0.0,0.0,1020.3,25,3.7,11
2020-12-21T18:00,11.7,74,7.1,0.0,0.0,1020.2,93,3.1,21
2020-12-21T19:00,12.8,71,7.6,0.0,0.0,1019.7,97,1.5,14
2020-12-21T20:00,13.2,70,7.9,0.0,0.0,1019.3,100,2.3,342
2020-12-21T21:00,13.4,72,8.4,0.0,0.0,1019.2,99,1.8,323
2020-12-21T22:00,13.4,72,8.5,0.0,0.0,1019.2,98,2.1,301
2020-12-21T23:00,13.4,73,8.6,0.0,0.0,1019.8,96,3.4,302
2020-12-22T00:00,12.8,84,10.1,0.0,0.0,1020.6,69,4.7,279
2020-12-22T01:00,14.1,76,10.0,0.0,0.0,1021.2,76,3.2,270
2020-12-22T02:00,15.2,71,10.0,0.0,0.0,1021.7,44,3.3,264
2020-12-22T03:00,16.6,63,9.6,0.0,0.0,1021.8,97,2.5,262
2020-12-22T04:00,17.9,55,8.6,0.0,0.0,1020.8,93,4.0,265
2020-12-22T05:00,18.4,51,8.0,0.0,0.0,1018.9,87,3.6,270
2020-12-22T06:00,19.0,48,7.7,0.0,0.0,1016.8,75,2.3,252
2020-12-22T07:00,19.4,46,7.5,0.0,0.0,1015.2,31,1.5,225
2020-12-22T08:00,19.7,45,7.4,0.0,0.0,1014.4,42,2.5,188
2020-12-22T09:00,19.4,46,7.4,0.0,0.0,1014.2,3,4.7,171
2020-12-22T10:00,17.4,57,8.9,0.0,0.0,1014.3,5,5.1,176
2020-12-22T11:00,15.2,66,8.9,0.0,0.0,1014.8,6,8.2,142
2020-12-22T12:00,17.5,54,8.1,0.0,0.0,1015.0,22,0.5,45
2020-12-22T13:00,17.0,61,9.4,0.0,0.0,1015.6,95,2.1,59
2020-12-22T14:00,16.9,63,9.8,0.0,0.0,1015.8,33,2.6,74
2020-12-22T15:00,16.1,66,9.8,0.0,0.0,1015.8,18,5.4,94
2020-12-22T16:00,15.4,66,9.1,0.0,0.0,1015.8,48,6.3,121
2020-12-22T17:00,15.1,66,8.8,0.0,0.0,1015.7,92,5.6,105
2020-12-22T18:00,16.0,58,7.7,0.0,0.0,1015.6,99,3.6,90
2020-12-22T19:00,16.3,56,7.5,0.0,0.0,1015.2,67,5.2,78
2020-12-22T20:00,15.5,60,7.7,0.0,0.0,1014.9,57,6.3,77
2020-12-22T21:00,14.7,64,8.1,0.0,0.0,1014.7,37,5.5,58
2020-12-22T22:00,14.4,69,8.8,0.0,0.0,1014.9,11,4.0,27
2020-12-22T23:00,13.7,76,9.5,0.0,0.0,1015.6,100,4.4,351
2020-12-23T00:00,14.7,72,9.8,0.0,0.0,1016.9,100,3.6,264
2020-12-23T01:00,15.4,71,10.2,0.0,0.0,1017.6,100,3.1,249
2020-12-23T02:00,16.0,71,10.7,0.0,0.0,1018.3,100,2.8,230
2020-12-23T03:00,17.1,66,10.8,0.0,0.0,1018.4,100,2.0,225
2020-12-23T04:00,17.8,63,10.5,0.0,0.0,1017.6,100,1.4,180
2020-12-23T05:00,18.4,60,10.5,0.0,0.0,1016.2,100,2.1,121
2020-12-23T06:00,19.3,57,10.5,0.0,0.0,1014.3,97,4.5,104
2020-12-23T07:00,20.1,54,10.5,0.0,0.0,1012.9,85,6.2,100
2020-12-23T08:00,20.3,53,10.5,0.0,0.0,1012.3,92,7.3,101
2020-12-23T09:00,19.9,55,10.6,0.0,0.0,1012.2,16,8.6,105
2020-12-23T10:00,18.4,63,11.1,0.0,0.0,1012.7,11,7.8,112
2020-12-23T11:00,16.7,70,11.3,0.0,0.0,1013.5,36,7.6,95
2020-12-23T12:00,15.6,78,11.8,0.0,0.0,1014.4,11,6.8,90
2020-12-23T13:00,15.8,78,12.0,0.0,0.0,1015.1,7,5.9,79
2020-12-23T14:00,15.5,80,12.1,0.0,0.0,1015.7,14,5.7,72
2020-12-23T15:00,15.2,82,12.1,0.0,0.0,1015.9,52,4.2,59
2020-12-23T16:00,15.9,78,12.1,0.0,0.0,1015.9,55,4.8,42
2020-12-23T17:00,15.7,79,12.2,0.0,0.0,1016.0,53,3.7,29
2020-12-23T18:00,15.5,81,12.3,0.0,0.0,1015.9,100,2.9,7
2020-12-23T19:00,15.6,81,12.4,0.0,0.0,1015.4,100,3.0,346
2020-12-23T20:00,15.5,83,12.6,0.0,0.0,1015.4,100,1.8,307
2020-12-23T21:00,15.3,89,13.4,0.0,0.0,1015.1,100,1.8,281
2020-12-23T22:00,15.4,84,12.8,0.0,0.0,1015.5,100,1.5,225
2020-12-23T23:00,15.2,86,12.9,0.0,0.0,1016.1,100,1.6,207
2020-12-24T00:00,14.4,90,12.8,0.0,0.0,1017.1,100,4.2,250
2020-12-24T01:00,15.6,83,12.7,0.0,0.0,1017.9,77,3.6,270
2020-12-24T02:00,16.8,76,12.6,0.0,0.0,1018.6,100,3.0,284
2020-12-24T03:00,18.2,67,11.9,0.0,0.0,1018.6,100,5.0,291
2020-12-24T04:00,18.8,64,11.7,0.0,0.0,1017.9,100,5.8,277
2020-12-24T05:00,19.7,60,11.7,0.0,0.0,1016.6,88,3.6,264
2020-12-24T06:00,20.5,57,11.8,0.0,0.0,1015.1,94,3.1,234
2020-12-24T07:00,21.1,56,11.9,0.0,0.0,1014.0,92,4.0,207
2020-12-24T08:00,21.0,56,11.9,0.0,0.0,1013.4,66,5.0,201
2020-12-24T09:00,20.6,58,12.0,0.0,0.0,1013.2,50,5.8,202
2020-12-24T10:00,19.7,63,12.5,0.0,0.0,1013.5,43,4.9,216
2020-12-24T11:00,17.9,74,13.2,0.0,0.0,1014.1,32,6.6,225
2020-12-24T12:00,18.7,65,11.9,0.0,0.0,1014.4,34,2.0,45
2020-12-24T13:00,17.7,72,12.5,0.0,0.0,1015.1,27,1.0,45
2020-12-24T14:00,16.7,76,12.5,0.0,0.0,1015.7,23,3.1,36
2020-12-24T15:00,16.7,76,12.4,0.0,0.0,1016.0,23,2.5,45
2020-12-24T16:00,16.2,78,12.4,0.0,0.0,1016.1,31,3.7,61
2020-12-24T17:00,15.4,83,12.5,0.0,0.0,1016.0,27,4.8,48
2020-12-24T18:00,14.8,85,12.4,0.0,0.0,1015.9,25,4.8,27
2020-12-24T19:00,14.4,86,12.1,0.0,0.0,1015.4,25,5.2,25
2020-12-24T20:00,14.5,83,11.7,0.0,0.0,1015.2,32,4.8,42
2020-12-24T21:00,15.6,76,11.4,0.0,0.0,1015.1,78,3.3,41
2020-12-24T22:00,16.0,72,11.0,0.0,0.0,1015.6,87,2.7,23
2020-12-24T23:00,15.7,76,11.4,0.0,0.0,1016.3,75,3.6,96
2020-12-25T00:00,15.9,80,12.5,0.0,0.0,1017.3,82,1.8,79
2020-12-25T01:00,17.3,64,10.4,0.0,0.0,1017.9,98,4.1,52
2020-12-25T02:00,18.0,57,9.4,0.0,0.0,1018.5,100,7.2,63
2020-12-25T03:00,18.6,55,9.3,0.0,0.0,1018.5,100,7.0,69
2020-12-25T04:00,19.2,53,9.4,0.0,0.0,1017.7,100,5.5,79
2020-12-25T05:00,20.2,51,9.8,0.0,0.0,1016.5,99,3.6,96
2020-12-25T06:00,20.9,51,10.4,0.0,0.0,1015.1,99,2.6,124
2020-12-25T07:00,21.1,52,10.8,0.0,0.0,1013.8,58,3.2,153
2020-12-25T08:00,21.4,52,11.3,0.0,0.0,1013.0,35,4.0,170
2020-12-25T09:00,21.1,54,11.4,0.0,0.0,1012.7,88,5.0,159
2020-12-25T10:00,20.3,58,11.8,0.0,0.0,1013.0,100,5.0,150
2020-12-25T11:00,19.2,63,11.9,0.0,0.0,1013.5,50,5.0,111
2020-12-25T12:00,18.5,65,11.8,0.0,0.0,1014.0,45,8.4,97
