time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-11T10:00,25.3,69.0,19.2,0.1,930.5,38.0,9.8,73.0
2020-12-11T11:00,25.8,67.0,19.3,0.4,930.0,53.0,11.0,101.0
2020-12-11T12:00,26.2,68.0,19.9,0.1,929.1,46.0,10.4,92.0
2020-12-11T13:00,26.1,68.0,19.6,0.2,928.0,34.0,12.3,75.0
2020-12-11T14:00,26.4,69.0,20.2,0.1,927.2,27.0,11.3,81.0
2020-12-11T15:00,23.9,81.0,20.4,2.5,926.9,67.0,15.3,105.0
2020-12-11T16:00,23.7,83.0,20.5,0.5,927.0,97.0,12.0,81.0
2020-12-11T17:00,23.3,82.0,20.0,0.0,927.5,94.0,12.4,80.0
2020-12-11T18:00,22.1,85.0,19.5,0.0,927.8,95.0,13.4,82.0
2020-12-11T19:00,21.5,86.0,19.1,0.0,928.4,97.0,15.6,83.0
2020-12-11T20:00,21.0,88.0,18.9,0.0,928.9,96.0,13.1,69.0
2020-12-11T21:00,20.5,89.0,18.6,0.0,929.0,96.0,11.9,55.0
2020-12-11T22:00,20.4,88.0,18.4,0.0,929.0,98.0,11.6,54.0
2020-12-11T23:00,20.3,87.0,18.1,0.0,928.7,55.0,13.7,55.0
2020-12-12T00:00,19.8,89.0,17.8,0.0,928.0,98.0,14.0,48.0
2020-12-12T01:00,19.5,89.0,17.7,0.0,927.5,97.0,14.8,47.0
2020-12-12T02:00,19.2,90.0,17.6,0.0,926.8,94.0,13.9,53.0
2020-12-12T03:00,19.1,91.0,17.5,0.0,926.5,97.0,12.9,60.0
2020-12-12T04:00,19.2,90.0,17.5,0.0,926.3,96.0,12.9,60.0
2020-12-12T05:00,19.2,89.0,17.4,0.0,926.6,93.0,13.4,63.0
2020-12-12T06:00,19.0,90.0,17.4,0.0,927.0,95.0,12.6,63.0
2020-12-12T07:00,20.1,86.0,17.7,0.0,928.0,83.0,14.6,57.0
2020-12-12T08:00,22.0,80.0,18.4,0.0,929.3,15.0,15.7,58.0
2020-12-12T09:00,23.7,76.0,19.1,0.0,930.1,29.0,15.5,68.0
2020-12-12T10:00,25.8,65.0,18.7,0.0,930.2,78.0,17.7,70.0
2020-12-12T11:00,26.2,64.0,18.8,0.0,929.8,63.0,17.1,75.0
2020-12-12T12:00,26.4,63.0,18.7,0.1,928.5,70.0,16.6,85.0
2020-12-12T13:00,26.3,64.0,18.8,0.2,927.6,64.0,17.0,86.0
2020-12-12T14:00,26.1,64.0,18.8,0.1,926.6,24.0,16.3,84.0
2020-12-12T15:00,25.8,64.0,18.6,0.1,926.2,24.0,16.3,82.0
2020-12-12T16:00,24.5,72.0,19.1,0.0,925.8,19.0,17.7,85.0
2020-12-12T17:00,23.3,77.0,19.0,0.0,926.0,22.0,14.0,91.0
2020-12-12T18:00,22.1,82.0,18.8,0.0,926.7,17.0,15.1,89.0
2020-12-12T19:00,21.3,86.0,18.9,0.0,927.2,16.0,14.7,79.0
2020-12-12T20:00,20.7,90.0,19.0,0.0,927.4,8.0,13.9,73.0
2020-12-12T21:00,20.2,93.0,18.9,0.0,927.6,20.0,12.9,67.0
2020-12-12T22:00,19.8,93.0,18.6,0.0,927.5,11.0,12.1,60.0
2020-12-12T23:00,19.5,92.0,18.3,0.0,927.3,1.0,11.5,58.0
2020-12-13T00:00,19.3,91.0,17.8,0.0,927.1,34.0,12.2,56.0
2020-12-13T01:00,19.1,90.0,17.5,0.0,926.5,87.0,12.5,57.0
2020-12-13T02:00,18.8,91.0,17.2,0.0,925.7,7.0,12.6,53.0
2020-12-13T03:00,18.5,91.0,17.0,0.0,925.2,52.0,12.0,51.0
2020-12-13T04:00,18.4,90.0,16.7,0.0,925.0,22.0,12.1,53.0
2020-12-13T05:00,18.3,90.0,16.5,0.0,925.3,1.0,12.1,53.0
2020-12-13T06:00,18.1,90.0,16.4,0.0,925.6,1.0,11.8,52.0
2020-12-13T07:00,19.3,85.0,16.8,0.0,927.2,48.0,12.7,61.0
2020-12-13T08:00,21.9,78.0,17.9,0.0,928.9,83.0,12.9,63.0
2020-12-13T09:00,23.8,73.0,18.6,0.0,929.7,92.0,11.3,68.0
2020-12-13T10:00,25.3,68.0,18.9,0.0,929.6,98.0,7.6,95.0
2020-12-13T11:00,26.2,64.0,19.0,0.0,929.1,98.0,8.9,104.0
2020-12-13T12:00,26.6,62.0,18.6,0.0,928.1,99.0,9.6,103.0
2020-12-13T13:00,26.6,61.0,18.4,0.0,927.3,98.0,8.8,109.0
2020-12-13T14:00,26.9,57.0,17.8,0.0,926.4,99.0,8.3,108.0
2020-12-13T15:00,26.6,59.0,18.0,0.0,925.8,93.0,11.0,109.0
2020-12-13T16:00,25.6,66.0,18.7,0.0,925.9,93.0,11.0,109.0
2020-12-13T17:00,24.4,73.0,19.1,0.0,926.3,91.0,8.9,104.0
2020-12-13T18:00,22.9,80.0,19.3,0.0,926.8,83.0,13.4,104.0
2020-12-13T19:00,22.0,86.0,19.6,0.0,926.9,65.0,14.8,90.0
2020-12-13T20:00,21.5,90.0,19.8,0.0,927.4,71.0,14.5,84.0
2020-12-13T21:00,20.9,93.0,19.8,0.0,927.8,56.0,12.4,80.0
2020-12-13T22:00,20.5,95.0,19.7,0.0,927.7,47.0,11.7,72.0
2020-12-13T23:00,20.2,95.0,19.4,0.0,927.5,22.0,10.9,63.0
2020-12-14T00:00,20.0,94.0,19.0,0.0,927.3,34.0,10.8,60.0
2020-12-14T01:00,19.7,94.0,18.7,0.0,927.0,40.0,10.8,64.0
2020-12-14T02:00,19.3,95.0,18.5,0.0,926.4,22.0,10.5,63.0
2020-12-14T03:00,19.0,95.0,18.2,0.0,926.1,60.0,10.2,58.0
2020-12-14T04:00,18.8,96.0,18.1,0.0,926.1,31.0,10.0,60.0
2020-12-14T05:00,18.6,96.0,17.9,0.0,926.6,24.0,10.8,64.0
2020-12-14T06:00,18.6,95.0,17.7,0.0,927.1,28.0,10.8,69.0
2020-12-14T07:00,20.1,89.0,18.2,0.0,928.3,53.0,13.1,74.0
2020-12-14T08:00,22.2,82.0,19.0,0.0,929.5,89.0,13.0,71.0
2020-12-14T09:00,24.0,75.0,19.3,0.0,930.2,95.0,12.0,74.0
2020-12-14T10:00,25.7,66.0,19.0,0.0,930.6,97.0,13.5,81.0
2020-12-14T11:00,26.7,61.0,18.6,0.1,930.1,94.0,12.4,82.0
2020-12-14T12:00,27.5,57.0,18.2,0.2,929.1,94.0,12.3,85.0
2020-12-14T13:00,25.6,71.0,20.0,0.5,928.3,95.0,16.7,84.0
2020-12-14T14:00,25.3,74.0,20.2,0.1,927.5,92.0,17.6,79.0
2020-12-14T15:00,24.4,75.0,19.7,0.6,927.2,97.0,19.2,73.0
2020-12-14T16:00,23.0,84.0,20.2,0.5,927.1,100.0,17.8,83.0
2020-12-14T17:00,22.3,88.0,20.2,0.3,927.6,94.0,16.0,76.0
2020-12-14T18:00,21.5,90.0,19.8,0.0,928.0,91.0,17.4,68.0
2020-12-14T19:00,21.5,88.0,19.5,0.0,928.9,92.0,17.7,73.0
2020-12-14T20:00,21.0,90.0,19.3,0.0,929.2,89.0,17.0,73.0
2020-12-14T21:00,20.6,92.0,19.2,0.0,929.3,83.0,17.3,73.0
2020-12-14T22:00,20.5,91.0,19.1,0.0,929.3,90.0,17.3,73.0
2020-12-14T23:00,20.3,91.0,18.8,0.0,929.4,89.0,17.0,73.0
2020-12-15T00:00,19.9,93.0,18.7,0.0,929.0,84.0,16.5,70.0
2020-12-15T01:00,19.8,93.0,18.7,0.0,928.8,81.0,16.5,70.0
2020-12-15T02:00,19.8,93.0,18.7,0.0,928.2,82.0,16.7,71.0
2020-12-15T03:00,19.7,93.0,18.5,0.0,927.8,84.0,18.1,73.0
2020-12-15T04:00,19.7,91.0,18.3,0.0,927.7,83.0,19.6,73.0
2020-12-15T05:00,19.9,91.0,18.3,0.0,928.1,31.0,20.7,73.0
2020-12-15T06:00,20.1,88.0,18.0,0.0,928.7,7.0,22.0,72.0
2020-12-15T07:00,20.6,85.0,18.0,0.0,929.5,6.0,20.7,73.0
2020-12-15T08:00,22.0,78.0,18.0,0.0,930.8,22.0,26.0,71.0
2020-12-15T09:00,23.4,71.0,17.8,0.0,931.7,23.0,26.1,72.0
2020-12-15T10:00,24.6,65.0,17.5,0.0,931.8,28.0,28.0,72.0
2020-12-15T11:00,25.2,60.0,17.0,0.0,931.7,59.0,26.9,72.0
2020-12-15T12:00,26.0,55.0,16.4,0.0,931.2,96.0,29.4,71.0
2020-12-15T13:00,25.7,58.0,17.0,0.0,930.2,80.0,28.7,72.0
2020-12-15T14:00,24.7,63.0,17.1,0.0,929.2,19.0,26.3,67.0
2020-12-15T15:00,25.0,60.0,16.7,0.0,928.8,64.0,28.1,67.0
2020-12-15T16:00,23.6,67.0,17.0,0.0,928.8,22.0,25.0,72.0
2020-12-15T17:00,22.2,73.0,17.2,0.0,929.0,12.0,20.2,71.0
2020-12-15T18:00,21.1,78.0,17.2,0.0,929.3,1.0,18.9,69.0
2020-12-15T19:00,20.3,84.0,17.5,0.0,929.7,0.0,20.4,64.0
2020-12-15T20:00,20.0,83.0,17.0,0.0,930.6,0.0,20.8,62.0
2020-12-15T21:00,19.5,84.0,16.7,0.0,930.9,0.0,21.4,61.0
2020-12-15T22:00,19.3,84.0,16.5,0.0,930.7,0.0,21.8,59.0
2020-12-15T23:00,19.3,83.0,16.4,0.0,930.7,31.0,22.2,58.0
2020-12-16T00:00,19.4,84.0,16.6,0.0,930.6,37.0,22.9,60.0
2020-12-16T01:00,19.3,86.0,17.0,0.0,930.2,50.0,22.7,61.0
2020-12-16T02:00,19.5,85.0,16.9,0.0,929.4,53.0,23.3,55.0
2020-12-16T03:00,19.3,85.0,16.6,0.0,928.7,26.0,22.6,53.0
2020-12-16T04:00,19.2,85.0,16.6,0.0,928.3,1.0,22.1,56.0
2020-12-16T05:00,19.3,84.0,16.6,0.0,928.5,6.0,22.2,58.0
2020-12-16T06:00,19.3,84.0,16.5,0.0,929.2,10.0,22.4,60.0
2020-12-16T07:00,20.3,81.0,17.0,0.0,930.4,7.0,21.4,61.0
2020-12-16T08:00,22.0,76.0,17.5,0.0,931.4,31.0,22.1,60.0
2020-12-16T09:00,23.7,67.0,17.2,0.0,932.1,44.0,29.2,57.0
2020-12-16T10:00,25.1,60.0,16.8,0.0,932.3,59.0,31.3,55.0
2020-12-16T11:00,25.8,57.0,16.6,0.0,932.1,71.0,30.2,54.0
2020-12-16T12:00,26.1,56.0,16.7,0.0,931.4,96.0,29.3,56.0
2020-12-16T13:00,25.8,57.0,16.7,0.0,930.7,98.0,28.5,53.0
2020-12-16T14:00,26.2,56.0,16.7,0.0,929.8,76.0,27.7,51.0
2020-12-16T15:00,25.3,60.0,16.9,0.0,929.4,50.0,27.4,55.0
2020-12-16T16:00,23.8,65.0,16.9,0.0,928.9,41.0,25.7,59.0
2020-12-16T17:00,22.1,73.0,17.0,0.0,928.9,4.0,23.5,58.0
2020-12-16T18:00,21.0,77.0,16.8,0.0,929.3,31.0,23.2,60.0
2020-12-16T19:00,20.3,80.0,16.8,0.0,929.9,24.0,23.0,58.0
2020-12-16T20:00,20.0,81.0,16.5,0.0,930.2,17.0,23.4,56.0
2020-12-16T21:00,19.6,81.0,16.2,0.0,930.0,14.0,24.0,57.0
2020-12-16T22:00,19.5,80.0,16.1,0.0,929.8,39.0,25.6,58.0
2020-12-16T23:00,19.5,79.0,15.8,0.0,929.6,45.0,27.1,57.0
2020-12-17T00:00,19.5,80.0,15.9,0.0,929.3,27.0,27.1,57.0
2020-12-17T01:00,19.5,80.0,16.0,0.0,928.8,39.0,27.3,54.0
2020-12-17T02:00,19.3,80.0,15.7,0.0,928.2,71.0,25.6,51.0
2020-12-17T03:00,19.2,80.0,15.7,0.0,928.0,77.0,22.6,53.0
2020-12-17T04:00,19.2,81.0,15.8,0.0,928.0,50.0,22.0,55.0
2020-12-17T05:00,19.1,82.0,16.0,0.0,928.1,10.0,21.8,56.0
2020-12-17T06:00,19.2,82.0,16.0,0.0,928.5,15.0,23.5,54.0
2020-12-17T07:00,19.9,81.0,16.5,0.0,929.2,62.0,22.1,53.0
2020-12-17T08:00,21.5,74.0,16.7,0.0,930.7,84.0,26.6,52.0
2020-12-17T09:00,22.8,68.0,16.5,0.0,931.3,76.0,29.2,52.0
2020-12-17T10:00,24.3,60.0,16.0,0.0,931.4,71.0,32.1,53.0
2020-12-17T11:00,25.1,57.0,15.9,0.0,931.1,60.0,29.4,54.0
2020-12-17T12:00,25.7,55.0,15.9,0.0,930.6,53.0,28.8,56.0
2020-12-17T13:00,25.5,55.0,15.8,0.0,929.6,68.0,27.3,54.0
2020-12-17T14:00,25.0,58.0,16.1,0.0,928.9,29.0,26.5,53.0
2020-12-17T15:00,24.2,61.0,16.1,0.0,928.5,23.0,24.5,50.0
2020-12-17T16:00,23.3,64.0,16.1,0.0,928.6,19.0,23.6,52.0
2020-12-17T17:00,22.2,69.0,16.1,0.0,928.8,5.0,20.1,57.0
2020-12-17T18:00,20.6,75.0,16.0,0.0,929.0,1.0,19.3,57.0
2020-12-17T19:00,19.9,81.0,16.5,0.0,929.5,66.0,19.4,59.0
2020-12-17T20:00,19.3,83.0,16.3,0.0,929.6,81.0,20.9,58.0
2020-12-17T21:00,19.1,82.0,16.0,0.0,929.6,85.0,22.6,53.0
2020-12-17T22:00,19.0,81.0,15.7,0.0,929.4,91.0,24.2,48.0
2020-12-17T23:00,18.8,81.0,15.5,0.0,929.3,90.0,24.4,46.0
2020-12-18T00:00,18.6,81.0,15.4,0.0,929.1,91.0,24.2,49.0
2020-12-18T01:00,18.4,82.0,15.3,0.0,928.8,0.0,24.0,49.0
2020-12-18T02:00,18.3,82.0,15.2,0.0,928.2,0.0,24.7,44.0
2020-12-18T03:00,18.4,82.0,15.2,0.0,927.5,0.0,24.0,41.0
2020-12-18T04:00,18.5,82.0,15.4,0.0,927.3,65.0,22.7,41.0
2020-12-18T05:00,18.6,82.0,15.5,0.0,927.4,0.0,21.7,43.0
2020-12-18T06:00,18.7,83.0,15.7,0.0,927.5,20.0,21.1,43.0
2020-12-18T07:00,19.5,80.0,16.0,0.0,928.4,33.0,19.9,49.0
2020-12-18T08:00,21.2,74.0,16.3,0.0,929.3,78.0,23.7,48.0
2020-12-18T09:00,23.3,64.0,16.2,0.0,930.3,87.0,28.3,56.0
2020-12-18T10:00,24.6,60.0,16.2,0.0,930.6,65.0,32.4,56.0
2020-12-18T11:00,25.5,57.0,16.2,0.0,930.4,91.0,31.8,55.0
2020-12-18T12:00,25.4,56.0,16.1,0.0,929.8,96.0,30.4,54.0
2020-12-18T13:00,25.4,57.0,16.2,0.0,929.5,95.0,28.5,53.0
2020-12-18T14:00,24.9,59.0,16.2,0.0,928.8,92.0,27.2,55.0
2020-12-18T15:00,24.6,59.0,16.1,0.0,928.4,95.0,28.0,53.0
2020-12-18T16:00,23.5,65.0,16.6,0.0,928.3,93.0,25.5,46.0
2020-12-18T17:00,21.9,70.0,16.2,0.0,928.5,66.0,21.1,46.0
2020-12-18T18:00,20.5,74.0,15.6,0.0,928.9,59.0,22.9,44.0
2020-12-18T19:00,19.6,76.0,15.3,0.0,929.4,5.0,22.9,42.0
2020-12-18T20:00,19.2,77.0,15.0,0.0,930.0,32.0,23.4,44.0
2020-12-18T21:00,18.9,78.0,15.0,0.0,930.0,86.0,25.5,44.0
2020-12-18T22:00,18.7,78.0,14.8,0.0,930.0,86.0,27.0,44.0
2020-12-18T23:00,18.6,77.0,14.5,0.0,930.0,99.0,27.0,44.0
2020-12-19T00:00,18.4,78.0,14.4,0.0,929.8,74.0,26.2,43.0
2020-12-19T01:00,18.3,78.0,14.3,0.0,929.3,80.0,27.1,40.0
2020-12-19T02:00,18.2,77.0,14.2,0.0,928.6,75.0,26.5,42.0
2020-12-19T03:00,18.1,77.0,14.1,0.0,928.3,90.0,26.0,45.0
2020-12-19T04:00,18.1,78.0,14.2,0.0,928.0,76.0,25.2,46.0
2020-12-19T05:00,18.2,77.0,14.2,0.0,928.3,73.0,26.6,41.0
2020-12-19T06:00,18.0,77.0,13.9,0.0,928.6,43.0,28.6,41.0
2020-12-19T07:00,18.6,74.0,14.0,0.0,929.4,54.0,28.3,41.0
2020-12-19T08:00,20.2,69.0,14.4,0.0,930.3,88.0,30.2,39.0
2020-12-19T09:00,21.9,64.0,14.9,0.0,931.0,79.0,31.6,47.0
2020-12-19T10:00,23.2,61.0,15.2,0.0,931.2,97.0,31.1,48.0
2020-12-19T11:00,24.1,57.0,15.2,0.0,931.0,97.0,29.3,45.0
2020-12-19T12:00,24.8,55.0,15.0,0.0,930.2,99.0,29.3,45.0
2020-12-19T13:00,24.7,55.0,15.0,0.0,929.5,97.0,27.5,42.0
2020-12-19T14:00,24.3,55.0,14.8,0.0,928.8,94.0,25.9,38.0
2020-12-19T15:00,23.5,57.0,14.6,0.0,928.5,100.0,23.4,37.0
2020-12-19T16:00,22.2,62.0,14.5,0.0,928.5,99.0,21.9,36.0
2020-12-19T17:00,20.4,68.0,14.3,0.0,928.9,96.0,20.2,39.0
2020-12-19T18:00,19.0,72.0,13.8,0.0,929.3,100.0,22.3,34.0
2020-12-19T19:00,18.7,74.0,13.9,0.0,929.7,100.0,22.3,38.0
2020-12-19T20:00,18.4,74.0,13.7,0.0,930.3,100.0,25.2,42.0
2020-12-19T21:00,18.2,74.0,13.5,0.0,930.6,100.0,25.0,43.0
2020-12-19T22:00,17.9,74.0,13.3,0.0,930.2,100.0,26.0,41.0
2020-12-19T23:00,17.7,74.0,13.1,0.0,930.1,100.0,26.0,43.0
2020-12-20T00:00,17.5,75.0,13.0,0.0,930.1,100.0,24.4,45.0
2020-12-20T01:00,17.3,75.0,12.8,0.0,929.9,100.0,24.7,47.0
2020-12-20T02:00,16.9,77.0,12.8,0.0,929.1,100.0,25.7,44.0
2020-12-20T03:00,16.9,78.0,13.0,0.0,928.4,100.0,26.8,40.0
2020-12-20T04:00,17.2,76.0,12.9,0.0,928.1,100.0,28.2,39.0
2020-12-20T05:00,17.3,75.0,12.8,0.0,928.2,100.0,28.6,36.0
2020-12-20T06:00,17.1,76.0,12.9,0.0,928.9,66.0,26.8,40.0
2020-12-20T07:00,17.7,75.0,13.2,0.0,929.5,100.0,25.4,39.0
2020-12-20T08:00,19.0,70.0,13.4,0.0,930.6,100.0,29.8,35.0
2020-12-20T09:00,20.4,65.0,13.5,0.0,931.4,100.0,29.4,40.0
2020-12-20T10:00,21.6,60.0,13.6,0.0,931.1,100.0,30.1,37.0
2020-12-20T11:00,22.4,58.0,13.7,0.0,931.1,100.0,29.5,38.0
2020-12-20T12:00,22.6,57.0,13.6,0.0,930.4,100.0,27.0,34.0
2020-12-20T13:00,22.8,56.0,13.6,0.0,929.6,100.0,25.2,34.0
2020-12-20T14:00,22.4,58.0,13.7,0.0,929.0,99.0,24.1,38.0
2020-12-20T15:00,21.6,60.0,13.5,0.0,929.0,100.0,25.1,38.0
2020-12-20T16:00,19.8,65.0,13.1,0.0,928.8,100.0,26.3,33.0
2020-12-20T17:00,18.0,70.0,12.4,0.0,928.7,100.0,24.2,37.0
2020-12-20T18:00,17.0,73.0,12.0,0.0,928.8,100.0,25.1,39.0
2020-12-20T19:00,16.5,74.0,12.0,0.0,929.3,100.0,26.6,36.0
2020-12-20T20:00,16.2,76.0,11.9,0.0,929.7,100.0,26.0,34.0
2020-12-20T21:00,16.3,73.0,11.6,0.0,929.5,100.0,25.5,31.0
2020-12-20T22:00,16.3,73.0,11.5,0.0,929.2,100.0,26.4,32.0
2020-12-20T23:00,16.2,75.0,11.8,0.0,928.6,100.0,28.3,37.0
2020-12-21T00:00,16.3,74.0,11.7,0.0,928.1,100.0,29.2,38.0
2020-12-21T01:00,16.4,73.0,11.6,0.0,927.8,100.0,28.1,41.0
2020-12-21T02:00,16.3,73.0,11.5,0.0,927.6,99.0,25.3,40.0
2020-12-21T03:00,16.2,73.0,11.4,0.0,926.9,98.0,26.7,29.0
2020-12-21T04:00,16.1,73.0,11.4,0.0,926.6,99.0,26.6,28.0
2020-12-21T05:00,16.2,73.0,11.4,0.0,926.8,99.0,26.3,30.0
2020-12-21T06:00,16.2,74.0,11.5,0.0,927.4,100.0,25.8,33.0
2020-12-21T07:00,16.6,73.0,11.7,0.0,928.3,100.0,20.2,31.0
2020-12-21T08:00,18.1,68.0,12.0,0.0,929.3,75.0,26.5,31.0
2020-12-21T09:00,19.7,64.0,12.6,0.0,930.0,59.0,29.3,34.0
2020-12-21T10:00,20.9,59.0,12.7,0.0,930.1,97.0,28.9,36.0
2020-12-21T11:00,21.9,57.0,13.0,0.0,929.5,100.0,28.4,33.0
2020-12-21T12:00,22.3,56.0,13.2,0.0,928.8,100.0,26.6,33.0
2020-12-21T13:00,22.6,56.0,13.3,0.0,928.1,100.0,24.5,33.0
2020-12-21T14:00,22.2,57.0,13.3,0.0,926.9,100.0,24.6,27.0
2020-12-21T15:00,21.5,59.0,13.1,0.0,926.5,100.0,24.3,25.0
2020-12-21T16:00,20.3,62.0,12.9,0.0,927.4,100.0,21.4,41.0
2020-12-21T17:00,18.8,67.0,12.5,0.0,926.8,100.0,19.0,27.0
2020-12-21T18:00,17.5,71.0,12.1,0.0,927.0,100.0,19.2,38.0
2020-12-21T19:00,17.1,72.0,11.9,0.1,927.6,100.0,19.9,35.0
2020-12-21T20:00,16.7,73.0,11.8,0.0,928.1,100.0,21.2,42.0
2020-12-21T21:00,16.6,73.0,11.7,0.0,928.5,100.0,20.7,41.0
2020-12-21T22:00,16.6,73.0,11.7,0.0,928.2,100.0,23.6,31.0
2020-12-21T23:00,16.6,74.0,11.8,0.0,927.8,100.0,25.0,30.0
2020-12-22T00:00,16.4,75.0,11.9,0.0,927.6,100.0,21.1,33.0
2020-12-22T01:00,16.4,74.0,11.9,0.0,927.0,100.0,22.5,27.0
2020-12-22T02:00,16.3,75.0,11.9,0.0,926.7,100.0,21.7,36.0
2020-12-22T03:00,16.5,74.0,11.9,0.0,926.2,100.0,22.9,30.0
2020-12-22T04:00,16.6,75.0,12.1,0.0,925.6,100.0,25.9,32.0
2020-12-22T05:00,16.7,75.0,12.2,0.0,925.3,100.0,27.3,34.0
2020-12-22T06:00,16.9,75.0,12.3,0.0,926.1,100.0,26.4,39.0
2020-12-22T07:00,17.9,73.0,13.0,0.0,927.3,100.0,23.8,35.0
2020-12-22T08:00,19.5,69.0,13.6,0.0,928.5,100.0,25.5,33.0
2020-12-22T09:00,20.9,66.0,14.3,0.0,928.9,100.0,26.4,29.0
2020-12-22T10:00,23.0,61.0,15.1,0.0,928.5,100.0,26.4,35.0
2020-12-22T11:00,24.2,59.0,15.7,0.0,928.5,99.0,21.9,42.0
2020-12-22T12:00,25.0,57.0,15.9,0.0,927.6,100.0,22.0,38.0
2020-12-22T13:00,25.0,57.0,15.8,0.0,926.8,100.0,25.1,38.0
2020-12-22T14:00,24.4,58.0,15.7,0.0,925.9,100.0,24.0,36.0
2020-12-22T15:00,23.6,60.0,15.4,0.0,926.0,100.0,23.0,29.0
2020-12-22T16:00,22.1,64.0,14.9,0.0,926.3,100.0,22.6,25.0
2020-12-22T17:00,20.4,69.0,14.5,0.0,926.3,100.0,19.6,26.0
2020-12-22T18:00,19.3,72.0,14.1,0.0,926.6,100.0,21.0,35.0
2020-12-22T19:00,18.7,74.0,14.0,0.0,926.7,100.0,22.5,32.0
2020-12-22T20:00,18.6,75.0,14.1,0.0,927.1,100.0,21.9,33.0
2020-12-22T21:00,18.7,76.0,14.3,0.0,927.6,100.0,18.1,44.0
2020-12-22T22:00,18.8,77.0,14.6,0.0,927.6,100.0,16.1,50.0
2020-12-22T23:00,19.1,76.0,14.8,0.0,927.3,100.0,19.9,41.0
2020-12-23T00:00,18.8,77.0,14.7,0.0,926.7,100.0,22.4,37.0
2020-12-23T01:00,18.9,77.0,14.7,0.0,926.3,100.0,23.0,40.0
2020-12-23T02:00,19.0,77.0,14.9,0.0,925.8,100.0,20.6,46.0
2020-12-23T03:00,19.1,78.0,15.2,0.0,925.5,100.0,18.4,51.0
2020-12-23T04:00,19.1,79.0,15.4,0.0,925.2,99.0,17.1,48.0
2020-12-23T05:00,19.0,80.0,15.5,0.0,925.4,81.0,16.6,48.0
2020-12-23T06:00,19.0,81.0,15.6,0.0,925.8,100.0,17.3,48.0
2020-12-23T07:00,19.6,80.0,16.0,0.0,927.0,100.0,17.0,54.0
2020-12-23T08:00,21.6,75.0,16.9,0.0,928.0,87.0,18.6,58.0
2020-12-23T09:00,23.3,70.0,17.4,0.0,928.7,86.0,22.2,61.0
2020-12-23T10:00,25.0,63.0,17.4,0.0,928.9,98.0,30.7,68.0
2020-12-23T11:00,25.4,60.0,17.2,0.0,928.5,99.0,28.5,65.0
2020-12-23T12:00,25.7,60.0,17.3,0.0,928.0,95.0,26.0,68.0
2020-12-23T13:00,25.7,60.0,17.3,0.0,927.2,97.0,24.4,68.0
2020-12-23T14:00,25.4,61.0,17.4,0.0,926.5,81.0,23.7,70.0
2020-12-23T15:00,24.7,64.0,17.4,0.0,926.3,69.0,22.7,72.0
2020-12-23T16:00,23.8,68.0,17.4,0.0,926.3,58.0,21.9,67.0
2020-12-23T17:00,22.8,71.0,17.3,0.0,926.2,89.0,18.2,56.0
2020-12-23T18:00,21.8,74.0,16.9,0.0,926.6,72.0,18.1,49.0
2020-12-23T19:00,21.4,75.0,16.7,0.0,927.3,93.0,16.5,54.0
2020-12-23T20:00,20.7,77.0,16.6,0.0,927.8,76.0,17.8,54.0
2020-12-23T21:00,20.2,80.0,16.7,0.0,927.6,80.0,19.4,48.0
2020-12-23T22:00,19.8,82.0,16.7,0.0,927.4,91.0,19.9,48.0
2020-12-23T23:00,19.7,83.0,16.7,0.0,927.2,83.0,20.1,47.0
2020-12-24T00:00,19.6,83.0,16.7,0.0,926.7,91.0,19.4,47.0
2020-12-24T01:00,19.5,84.0,16.8,0.0,926.0,94.0,19.6,41.0
2020-12-24T02:00,19.5,85.0,16.9,0.0,925.7,78.0,19.6,47.0
2020-12-24T03:00,19.4,86.0,17.0,0.0,925.9,77.0,17.6,59.0
2020-12-24T04:00,19.5,85.0,17.0,0.0,925.6,60.0,18.2,52.0
2020-12-24T05:00,19.5,85.0,16.9,0.0,925.9,39.0,17.9,56.0
2020-12-24T06:00,19.3,85.0,16.8,0.0,926.3,30.0,17.4,56.0
2020-12-24T07:00,20.2,82.0,17.0,0.0,926.9,37.0,20.3,57.0
2020-12-24T08:00,22.1,75.0,17.4,0.0,928.1,100.0,21.9,54.0
2020-12-24T09:00,23.8,70.0,18.0,0.0,928.9,98.0,23.2,64.0
2020-12-24T10:00,25.4,64.0,18.1,0.0,929.1,99.0,25.3,66.0
2020-12-24T11:00,26.2,60.0,17.9,0.0,929.0,93.0,25.6,66.0
2020-12-24T12:00,26.3,60.0,17.8,0.0,928.4,90.0,26.1,67.0
2020-12-24T13:00,26.3,61.0,18.2,0.0,927.8,83.0,24.1,68.0
2020-12-24T14:00,25.8,62.0,17.9,0.0,927.0,46.0,25.0,65.0
2020-12-24T15:00,24.8,66.0,18.0,0.0,926.6,26.0,24.3,66.0
2020-12-24T16:00,24.1,68.0,17.8,0.0,926.5,16.0,21.7,63.0
2020-12-24T17:00,22.8,73.0,17.7,0.0,926.7,11.0,17.9,65.0
2020-12-24T18:00,21.6,77.0,17.3,0.0,927.2,13.0,16.1,61.0
2020-12-24T19:00,21.0,80.0,17.3,0.0,927.7,9.0,15.2,59.0
2020-12-24T20:00,20.5,80.0,17.0,0.0,928.0,42.0,17.1,55.0
2020-12-24T21:00,20.2,81.0,16.8,0.0,928.1,31.0,18.0,53.0
