time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-11T18:00,25.1,93,24.0,0.0,0.0,1009.5,92,6.3,156
2020-12-11T19:00,25.1,92,23.6,0.0,0.0,1008.6,86,7.4,157
2020-12-11T20:00,24.4,94,23.4,0.1,0.0,1008.4,47,4.7,157
2020-12-11T21:00,24.1,96,23.3,1.6,0.0,1008.5,92,1.3,304
2020-12-11T22:00,24.5,94,23.5,1.3,0.0,1008.6,81,0.8,297
2020-12-11T23:00,24.1,97,23.6,0.1,0.0,1009.1,85,6.2,324
2020-12-12T00:00,25.4,94,24.3,0.0,0.0,1009.0,64,3.9,68
2020-12-12T01:00,27.0,86,24.4,0.0,0.0,1010.1,93,6.6,103
2020-12-12T02:00,28.0,79,24.1,0.0,0.0,1010.6,96,7.6,109
2020-12-12T03:00,29.5,69,23.2,0.1,0.0,1010.2,94,9.4,88
2020-12-12T04:00,30.1,66,23.0,0.2,0.0,1009.8,79,12.3,87
2020-12-12T05:00,30.5,69,24.1,0.1,0.0,1008.9,80,11.2,90
2020-12-12T06:00,30.6,69,24.3,0.1,0.0,1007.3,46,10.2,100
2020-12-12T07:00,29.6,71,23.8,1.8,0.0,1006.3,67,13.8,99
2020-12-12T08:00,28.7,76,24.1,2.0,0.0,1006.0,52,7.0,125
2020-12-12T09:00,28.3,76,23.6,2.4,0.0,1006.5,35,7.9,90
2020-12-12T10:00,28.0,79,24.1,0.1,0.0,1007.0,15,5.7,35
2020-12-12T11:00,26.5,89,24.6,0.0,0.0,1007.8,10,4.4,351
2020-12-12T12:00,26.6,81,23.0,0.0,0.0,1007.6,82,8.6,112
2020-12-12T13:00,26.0,84,23.1,0.0,0.0,1008.4,76,6.8,93
2020-12-12T14:00,24.9,90,23.2,0.0,0.0,1008.9,99,6.1,87
2020-12-12T15:00,25.1,89,23.2,0.0,0.0,1009.0,99,6.3,77
2020-12-12T16:00,26.1,84,23.2,0.0,0.0,1009.3,98,2.9,180
2020-12-12T17:00,24.2,94,23.3,0.0,0.0,1009.0,98,4.5,209
2020-12-12T18:00,23.9,96,23.2,0.0,0.0,1008.5,88,4.4,215
2020-12-12T19:00,23.5,97,22.9,0.0,0.0,1007.8,40,4.6,231
2020-12-12T20:00,23.2,98,22.8,0.0,0.0,1007.1,74,3.9,248
2020-12-12T21:00,23.2,98,22.8,0.0,0.0,1007.0,1,3.3,264
2020-12-12T22:00,23.2,97,22.7,0.0,0.0,1007.5,37,3.5,246
2020-12-12T23:00,23.2,97,22.7,0.0,0.0,1008.4,95,3.7,259
2020-12-13T00:00,24.4,93,23.2,0.0,0.0,1008.7,100,3.8,221
2020-12-13T01:00,26.3,86,23.7,0.0,0.0,1009.9,98,2.3,162
2020-12-13T02:00,27.6,82,24.2,0.1,0.0,1010.6,100,5.1,94
2020-12-13T03:00,27.7,83,24.5,0.3,0.0,1010.6,96,6.2,80
2020-12-13T04:00,26.9,84,23.9,2.6,0.0,1010.0,99,6.4,117
2020-12-13T05:00,28.3,81,24.7,0.1,0.0,1008.6,98,7.3,101
2020-12-13T06:00,29.6,74,24.5,0.1,0.0,1007.3,95,5.6,75
2020-12-13T07:00,28.9,75,24.0,2.6,0.0,1006.5,97,7.3,11
2020-12-13T08:00,27.1,82,23.8,2.3,0.0,1006.6,100,6.8,148
2020-12-13T09:00,26.9,83,23.8,0.4,0.0,1006.9,99,4.0,80
2020-12-13T10:00,25.7,88,23.7,1.2,0.0,1007.8,95,7.8,112
2020-12-13T11:00,24.9,93,23.7,1.7,0.0,1008.6,96,6.4,38
2020-12-13T12:00,25.9,93,24.7,0.6,0.0,1007.9,94,2.8,320
2020-12-13T13:00,25.4,97,24.9,0.0,0.0,1008.5,76,2.9,120
2020-12-13T14:00,25.6,96,24.9,0.0,0.0,1009.0,57,3.0,104
2020-12-13T15:00,24.9,98,24.5,0.0,0.0,1009.2,43,4.3,66
2020-12-13T16:00,24.1,98,23.8,0.0,0.0,1009.3,66,6.9,43
2020-12-13T17:00,24.1,97,23.6,0.0,0.0,1009.2,78,6.8,58
2020-12-13T18:00,24.0,97,23.5,0.0,0.0,1008.7,87,6.3,77
2020-12-13T19:00,23.8,97,23.3,0.0,0.0,1008.3,94,6.3,77
2020-12-13T20:00,24.1,97,23.6,0.0,0.0,1007.8,96,5.1,82
2020-12-13T21:00,24.3,96,23.7,0.0,0.0,1007.6,98,6.1,87
2020-12-13T22:00,24.4,96,23.7,0.0,0.0,1008.0,98,6.3,103
2020-12-13T23:00,24.4,96,23.7,0.0,0.0,1008.6,96,6.2,111
2020-12-14T00:00,25.1,94,24.0,0.0,0.0,1009.2,98,7.4,104
2020-12-14T01:00,26.3,88,24.2,0.0,0.0,1010.2,96,9.5,99
2020-12-14T02:00,27.7,81,24.1,0.0,0.0,1010.7,97,14.8,96
2020-12-14T03:00,28.7,79,24.8,0.0,0.0,1010.7,97,11.9,87
2020-12-14T04:00,29.6,77,25.2,0.1,0.0,1010.2,95,11.6,83
2020-12-14T05:00,30.5,70,24.5,0.2,0.0,1009.0,96,11.5,94
2020-12-14T06:00,27.8,77,23.5,4.3,0.0,1008.6,98,14.8,84
2020-12-14T07:00,28.6,81,25.0,0.1,0.0,1007.4,94,11.1,126
2020-12-14T08:00,28.8,80,24.9,0.5,0.0,1006.9,99,13.9,107
2020-12-14T09:00,28.2,79,24.2,1.3,0.0,1006.9,75,10.7,76
2020-12-14T10:00,27.7,79,23.8,0.2,0.0,1007.4,51,11.9,88
2020-12-14T11:00,26.7,85,23.9,0.0,0.0,1008.0,37,10.9,99
2020-12-14T12:00,26.4,87,24.0,0.0,0.0,1008.6,16,8.9,111
2020-12-14T13:00,26.1,89,24.1,0.0,0.0,1008.9,80,9.4,97
2020-12-14T14:00,25.7,91,24.1,0.0,0.0,1009.6,88,9.0,92
2020-12-14T15:00,25.5,93,24.2,0.0,0.0,1010.0,93,9.0,106
2020-12-14T16:00,25.4,94,24.3,0.0,0.0,1010.3,93,9.2,111
2020-12-14T17:00,25.4,94,24.3,0.0,0.0,1010.0,96,8.8,109
2020-12-14T18:00,25.2,95,24.3,0.0,0.0,1009.8,96,8.0,117
2020-12-14T19:00,25.1,94,24.1,0.0,0.0,1009.3,96,8.9,117
2020-12-14T20:00,25.3,93,24.0,0.0,0.0,1008.6,95,10.3,115
2020-12-14T21:00,24.9,94,23.8,0.0,0.0,1008.8,93,7.3,99
2020-12-14T22:00,24.5,95,23.7,0.0,0.0,1009.3,94,5.8,68
2020-12-14T23:00,24.3,96,23.7,0.0,0.0,1009.9,96,6.0,65
2020-12-15T00:00,25.6,90,23.8,0.0,0.0,1010.5,98,9.0,113
2020-12-15T01:00,27.0,84,24.0,0.0,0.0,1011.5,71,10.6,108
2020-12-15T02:00,28.4,77,24.0,0.0,0.0,1011.9,50,14.4,103
2020-12-15T03:00,29.5,75,24.6,0.0,0.0,1012.0,35,13.4,98
2020-12-15T04:00,30.5,68,24.0,0.1,0.0,1011.4,92,14.8,103
2020-12-15T05:00,27.7,81,24.1,3.7,0.0,1010.8,81,13.8,84
2020-12-15T06:00,29.7,71,23.9,0.1,0.0,1009.7,96,13.1,99
2020-12-15T07:00,27.8,79,23.9,2.7,0.0,1009.0,87,13.4,96
2020-12-15T08:00,28.2,77,23.9,0.2,0.0,1008.5,76,13.7,113
2020-12-15T09:00,28.1,78,24.0,0.1,0.0,1008.5,76,9.8,66
2020-12-15T10:00,27.0,85,24.3,0.7,0.0,1008.7,69,9.9,57
2020-12-15T11:00,25.9,91,24.3,0.0,0.0,1009.1,77,7.7,41
2020-12-15T12:00,26.2,91,24.6,0.0,0.0,1009.4,82,8.7,38
2020-12-15T13:00,25.8,92,24.4,0.0,0.0,1010.4,91,7.1,60
2020-12-15T14:00,25.3,95,24.4,0.0,0.0,1011.0,94,4.8,63
2020-12-15T15:00,25.0,96,24.4,0.0,0.0,1011.2,94,4.9,54
2020-12-15T16:00,24.4,97,23.9,0.0,0.0,1011.3,96,5.7,35
2020-12-15T17:00,25.1,94,24.2,0.0,0.0,1011.4,98,3.4,58
2020-12-15T18:00,24.2,96,23.6,0.1,0.0,1011.0,97,4.0,10
2020-12-15T19:00,23.8,98,23.4,0.0,0.0,1010.4,91,4.5,346
2020-12-15T20:00,23.4,98,23.1,0.0,0.0,1009.7,94,5.5,328
2020-12-15T21:00,23.6,98,23.2,0.0,0.0,1009.6,94,4.6,315
2020-12-15T22:00,23.8,98,23.4,0.0,0.0,1010.1,88,4.6,309
2020-12-15T23:00,23.0,99,22.8,0.0,0.0,1010.8,93,6.4,322
2020-12-16T00:00,24.7,95,23.8,0.0,0.0,1011.3,93,7.4,331
2020-12-16T01:00,26.4,86,23.8,0.0,0.0,1011.9,86,10.1,354
2020-12-16T02:00,27.3,78,23.2,0.0,0.0,1012.2,87,9.7,358
2020-12-16T03:00,28.4,74,23.4,0.0,0.0,1011.9,96,9.0,358
2020-12-16T04:00,29.4,71,23.5,0.0,0.0,1011.6,48,8.8,9
2020-12-16T05:00,30.1,67,23.3,0.0,0.0,1010.7,41,8.1,21
2020-12-16T06:00,30.5,66,23.3,0.0,0.0,1009.6,72,6.8,32
2020-12-16T07:00,30.6,64,23.1,0.0,0.0,1008.4,70,6.4,52
2020-12-16T08:00,30.6,66,23.5,0.0,0.0,1007.8,70,7.9,66
2020-12-16T09:00,29.4,71,23.5,0.5,0.0,1007.8,84,7.4,67
2020-12-16T10:00,27.2,81,23.7,0.9,0.0,1008.5,74,14.0,91
2020-12-16T11:00,26.0,87,23.6,0.1,0.0,1008.9,91,10.0,116
2020-12-16T12:00,25.4,89,23.4,0.0,0.0,1009.5,93,8.2,119
2020-12-16T13:00,25.4,88,23.4,0.5,0.0,1010.0,94,9.6,110
2020-12-16T14:00,25.4,92,24.0,0.4,0.0,1010.2,99,10.0,111
2020-12-16T15:00,25.2,93,23.9,0.0,0.0,1010.3,96,6.2,100
2020-12-16T16:00,24.7,95,23.8,0.0,0.0,1010.1,98,4.0,90
2020-12-16T17:00,24.6,94,23.5,0.0,0.0,1009.7,92,4.4,55
2020-12-16T18:00,24.4,94,23.4,0.0,0.0,1009.7,95,4.0,360
2020-12-16T19:00,24.3,96,23.7,0.0,0.0,1009.1,92,3.5,336
2020-12-16T20:00,23.9,98,23.6,0.0,0.0,1009.0,89,4.3,336
2020-12-16T21:00,23.6,98,23.3,0.0,0.0,1008.7,30,5.0,339
2020-12-16T22:00,23.4,98,23.1,0.0,0.0,1009.0,87,6.8,342
2020-12-16T23:00,23.2,98,22.8,0.0,0.0,1009.5,92,7.2,354
2020-12-17T00:00,25.0,91,23.3,0.0,0.0,1010.1,92,7.1,15
2020-12-17T01:00,26.1,80,22.4,0.0,0.0,1011.0,93,8.7,24
2020-12-17T02:00,27.2,75,22.3,0.0,0.0,1011.5,95,10.6,28
2020-12-17T03:00,28.2,71,22.5,0.0,0.0,1011.2,94,11.0,32
2020-12-17T04:00,29.3,67,22.6,0.0,0.0,1010.7,96,10.4,44
2020-12-17T05:00,29.8,65,22.4,0.2,0.0,1009.7,95,14.5,67
2020-12-17T06:00,30.3,62,22.2,0.2,0.0,1008.9,39,14.9,75
2020-12-17T07:00,30.2,63,22.3,0.2,0.0,1007.8,47,12.8,74
2020-12-17T08:00,30.0,65,22.8,0.2,0.0,1007.4,34,11.0,58
2020-12-17T09:00,29.1,70,23.2,0.1,0.0,1007.5,33,10.8,60
2020-12-17T10:00,28.2,77,23.9,0.0,0.0,1007.9,14,5.5,67
2020-12-17T11:00,26.4,88,24.3,0.0,0.0,1008.4,16,6.8,90
2020-12-17T12:00,26.3,90,24.5,0.0,0.0,1008.7,15,5.6,117
2020-12-17T13:00,26.6,88,24.4,0.0,0.0,1009.2,100,5.6,140
2020-12-17T14:00,26.3,88,24.1,0.0,0.0,1009.7,100,6.3,121
2020-12-17T15:00,26.1,89,24.1,0.0,0.0,1009.7,100,4.7,94
2020-12-17T16:00,25.4,93,24.2,0.0,0.0,1009.6,100,5.4,94
2020-12-17T17:00,25.3,93,24.1,0.1,0.0,1009.8,98,4.3,114
2020-12-17T18:00,25.0,95,24.1,0.3,0.0,1009.7,58,4.0,80
2020-12-17T19:00,24.5,96,23.9,0.0,0.0,1009.3,76,5.4,98
2020-12-17T20:00,24.8,95,24.0,0.0,0.0,1008.6,94,3.6,53
2020-12-17T21:00,24.3,98,23.9,0.0,0.0,1008.3,95,3.6,360
2020-12-17T22:00,24.4,96,23.8,0.0,0.0,1008.3,93,7.3,351
2020-12-17T23:00,24.1,88,22.0,0.0,0.0,1008.4,80,9.0,2
2020-12-18T00:00,25.2,92,23.8,0.0,0.0,1009.5,8,6.6,347
2020-12-18T01:00,26.2,77,21.9,0.0,0.0,1010.0,92,8.3,18
2020-12-18T02:00,27.1,73,21.8,0.0,0.0,1010.5,95,9.2,26
2020-12-18T03:00,27.9,72,22.3,0.0,0.0,1010.4,98,8.9,27
2020-12-18T04:00,28.8,70,22.8,0.0,0.0,1010.2,99,8.0,27
2020-12-18T05:00,29.6,66,22.6,0.1,0.0,1009.2,99,7.6,45
2020-12-18T06:00,30.1,63,22.4,0.1,0.0,1008.1,100,9.4,47
2020-12-18T07:00,30.1,64,22.6,0.1,0.0,1007.5,99,6.9,51
2020-12-18T08:00,29.2,69,22.9,0.1,0.0,1007.2,99,6.6,29
2020-12-18T09:00,28.5,72,23.0,0.1,0.0,1007.6,100,6.7,36
2020-12-18T10:00,27.9,76,23.2,0.1,0.0,1008.0,100,3.4,122
2020-12-18T11:00,26.4,87,24.1,0.1,0.0,1008.9,100,4.3,138
2020-12-18T12:00,26.0,91,24.4,0.6,0.0,1009.5,100,4.4,145
2020-12-18T13:00,26.1,90,24.3,0.1,0.0,1010.5,100,3.0,104
2020-12-18T14:00,25.6,94,24.5,0.1,0.0,1010.4,99,4.0,95
2020-12-18T15:00,25.3,95,24.4,0.2,0.0,1010.9,100,3.7,61
2020-12-18T16:00,25.1,94,24.0,0.3,0.0,1010.9,99,2.9,90
2020-12-18T17:00,25.3,94,24.2,0.1,0.0,1010.6,99,0.5,225
2020-12-18T18:00,25.5,88,23.3,0.2,0.0,1010.3,98,1.8,259
2020-12-18T19:00,24.9,87,22.6,0.0,0.0,1009.7,98,6.8,3
2020-12-18T20:00,24.7,83,21.7,0.0,0.0,1009.2,98,12.3,15
2020-12-18T21:00,24.2,83,21.1,0.0,0.0,1009.1,99,11.6,22
2020-12-18T22:00,24.0,82,20.8,0.0,0.0,1009.2,98,11.7,18
2020-12-18T23:00,23.7,83,20.6,0.0,0.0,1009.6,98,10.6,24
2020-12-19T00:00,24.3,81,20.9,0.0,0.0,1011.0,99,9.5,37
2020-12-19T01:00,25.3,77,21.0,0.0,0.0,1011.9,99,10.0,38
2020-12-19T02:00,26.2,74,21.2,0.0,0.0,1012.3,82,10.6,35
2020-12-19T03:00,27.4,72,21.8,0.0,0.0,1012.0,98,9.6,34
2020-12-19T04:00,28.0,71,22.3,0.0,0.0,1011.3,100,6.5,34
2020-12-19T05:00,28.4,70,22.3,0.0,0.0,1010.3,100,4.4,35
2020-12-19T06:00,29.2,66,22.2,0.1,0.0,1008.9,100,8.7,42
2020-12-19T07:00,29.1,66,22.1,0.1,0.0,1007.8,99,6.8,32
2020-12-19T08:00,29.1,65,21.8,0.1,0.0,1007.6,99,5.6,40
2020-12-19T09:00,29.0,66,22.0,0.0,0.0,1007.7,100,5.6,27
2020-12-19T10:00,28.4,73,23.0,0.0,0.0,1007.7,100,3.8,343
2020-12-19T11:00,27.1,81,23.5,0.0,0.0,1008.2,100,4.0,280
2020-12-19T12:00,26.4,86,23.9,0.0,0.0,1009.0,100,5.9,317
2020-12-19T13:00,26.7,80,22.9,0.0,0.0,1009.8,100,8.0,350
2020-12-19T14:00,27.0,67,20.3,0.0,0.0,1010.2,100,12.1,10
2020-12-19T15:00,26.0,72,20.6,0.0,0.0,1010.2,99,8.7,17
2020-12-19T16:00,26.1,72,20.7,0.0,0.0,1011.0,99,11.9,35
2020-12-19T17:00,26.1,68,19.7,0.0,0.0,1010.9,96,13.5,34
2020-12-19T18:00,25.6,67,19.1,0.0,0.0,1010.4,100,14.2,27
2020-12-19T19:00,25.2,68,18.9,0.0,0.0,1009.7,98,13.7,18
2020-12-19T20:00,24.7,70,18.8,0.0,0.0,1009.1,100,13.4,20
2020-12-19T21:00,24.4,70,18.6,0.0,0.0,1009.0,100,12.4,22
2020-12-19T22:00,24.0,72,18.7,0.0,0.0,1009.5,99,10.8,4
2020-12-19T23:00,23.5,71,17.9,0.0,0.0,1010.3,100,13.0,357
2020-12-20T00:00,23.4,71,17.9,0.0,0.0,1010.7,99,14.8,357
2020-12-20T01:00,24.3,69,18.3,0.0,0.0,1011.4,100,15.3,351
2020-12-20T02:00,25.0,67,18.4,0.0,0.0,1011.8,100,17.8,353
2020-12-20T03:00,26.4,62,18.6,0.0,0.0,1011.6,99,20.2,1
2020-12-20T04:00,27.2,59,18.5,0.0,0.0,1011.1,99,20.5,3
2020-12-20T05:00,28.0,57,18.7,0.0,0.0,1010.4,97,18.8,7
2020-12-20T06:00,28.6,55,18.8,0.0,0.0,1009.4,97,17.9,9
2020-12-20T07:00,28.8,55,18.9,0.0,0.0,1008.4,99,17.6,11
2020-12-20T08:00,29.3,53,18.7,0.0,0.0,1007.8,100,17.8,18
2020-12-20T09:00,28.6,60,19.9,0.0,0.0,1007.7,100,14.6,20
2020-12-20T10:00,27.7,65,20.4,0.0,0.0,1007.8,98,7.4,23
2020-12-20T11:00,26.9,65,19.6,0.0,0.0,1008.4,100,9.5,9
2020-12-20T12:00,25.4,71,19.9,0.0,0.0,1009.4,100,10.2,321
2020-12-20T13:00,24.9,69,18.8,0.0,0.0,1010.3,97,13.0,341
2020-12-20T14:00,24.3,67,17.9,0.0,0.0,1010.7,95,11.5,358
2020-12-20T15:00,23.8,71,18.3,0.0,0.0,1010.7,99,9.1,7
2020-12-20T16:00,23.5,74,18.6,0.0,0.0,1010.5,99,9.0,16
2020-12-20T17:00,23.9,70,18.1,0.0,0.0,1010.4,97,11.4,24
2020-12-20T18:00,23.8,67,17.4,0.0,0.0,1010.0,98,12.1,23
2020-12-20T19:00,23.2,69,17.1,0.0,0.0,1009.3,96,11.2,15
2020-12-20T20:00,22.7,70,16.9,0.0,0.0,1008.8,97,10.7,12
2020-12-20T21:00,22.4,70,16.6,0.0,0.0,1008.5,95,11.9,5
2020-12-20T22:00,22.2,69,16.2,0.0,0.0,1008.9,95,13.0,5
2020-12-20T23:00,22.0,69,16.1,0.0,0.0,1009.4,90,12.4,10
2020-12-21T00:00,22.2,72,16.9,0.0,0.0,1009.9,50,13.3,13
2020-12-21T01:00,23.7,67,17.2,0.0,0.0,1010.8,84,13.7,2
2020-12-21T02:00,25.1,63,17.5,0.0,0.0,1011.1,90,17.3,358
2020-12-21T03:00,26.5,60,18.0,0.0,0.0,1010.7,86,20.2,2
2020-12-21T04:00,27.6,56,18.1,0.0,0.0,1010.3,96,20.9,2
2020-12-21T05:00,28.3,54,18.1,0.0,0.0,1009.1,93,20.6,5
2020-12-21T06:00,28.9,53,18.2,0.0,0.0,1007.7,86,18.8,3
2020-12-21T07:00,29.2,52,18.3,0.0,0.0,1006.6,87,18.0,2
2020-12-21T08:00,29.1,52,18.2,0.0,0.0,1006.2,95,16.9,2
2020-12-21T09:00,28.6,56,18.9,0.0,0.0,1006.4,92,14.1,3
2020-12-21T10:00,27.5,61,19.4,0.0,0.0,1006.8,94,11.2,2
2020-12-21T11:00,25.9,66,19.0,0.0,0.0,1007.4,98,8.6,360
2020-12-21T12:00,24.6,69,18.6,0.0,0.0,1008.4,98,9.0,331
2020-12-21T13:00,24.3,67,17.9,0.0,0.0,1009.2,98,10.0,334
2020-12-21T14:00,24.2,65,17.3,0.0,0.0,1009.9,100,11.4,342
2020-12-21T15:00,24.5,64,17.3,0.0,0.0,1010.2,100,12.0,353
2020-12-21T16:00,24.0,68,17.7,0.0,0.0,1010.1,100,10.9,351
2020-12-21T17:00,24.5,65,17.5,0.0,0.0,1009.7,99,14.1,4
2020-12-21T18:00,24.0,67,17.4,0.0,0.0,1009.1,95,11.9,360
2020-12-21T19:00,23.2,69,17.3,0.0,0.0,1008.4,99,11.0,337
2020-12-21T20:00,23.2,67,16.7,0.0,0.0,1008.1,97,14.4,338
2020-12-21T21:00,23.2,65,16.2,0.0,0.0,1007.5,100,17.0,343
2020-12-21T22:00,22.9,65,16.1,0.0,0.0,1007.8,100,16.9,348
2020-12-21T23:00,22.8,66,16.1,0.0,0.0,1008.3,100,18.8,3
2020-12-22T00:00,22.5,70,16.7,0.4,0.0,1009.7,100,14.8,357
2020-12-22T01:00,22.6,73,17.5,0.1,0.0,1010.2,100,14.6,344
2020-12-22T02:00,23.4,70,17.6,0.0,0.0,1010.8,100,14.3,348
2020-12-22T03:00,23.2,73,18.0,0.5,0.0,1010.1,100,14.2,344
2020-12-22T04:00,22.1,86,19.7,2.7,0.0,1009.4,100,14.3,342
2020-12-22T05:00,23.8,78,19.7,1.1,0.0,1008.4,100,13.2,338
2020-12-22T06:00,23.0,80,19.3,0.7,0.0,1007.8,100,14.2,333
2020-12-22T07:00,23.1,82,19.8,0.7,0.0,1007.0,100,11.6,324
2020-12-22T08:00,22.8,84,20.0,0.3,0.0,1006.8,100,12.8,322
2020-12-22T09:00,23.1,84,20.3,0.0,0.0,1006.5,100,11.6,306
2020-12-22T10:00,23.2,83,20.2,0.0,0.0,1006.5,100,12.1,307
2020-12-22T11:00,22.9,81,19.6,0.0,0.0,1006.8,100,12.2,313
2020-12-22T12:00,23.5,78,19.3,0.0,0.0,1008.0,100,6.4,286
2020-12-22T13:00,23.5,78,19.4,0.2,0.0,1008.9,100,7.1,330
2020-12-22T14:00,22.5,85,19.9,1.4,0.0,1009.2,100,10.0,339
2020-12-22T15:00,22.1,89,20.2,0.9,0.0,1009.0,100,9.9,350
2020-12-22T16:00,22.4,88,20.2,0.1,0.0,1008.7,100,10.6,332
2020-12-22T17:00,22.6,86,20.1,0.0,0.0,1008.3,100,8.7,330
2020-12-22T18:00,23.0,82,19.8,0.0,0.0,1008.2,100,9.5,351
2020-12-22T19:00,22.9,82,19.7,0.4,0.0,1007.8,100,10.4,340
2020-12-22T20:00,22.2,87,20.0,0.2,0.0,1007.0,100,9.2,334
2020-12-22T21:00,21.9,88,19.7,0.3,0.0,1006.6,100,9.6,340
2020-12-22T22:00,21.6,88,19.5,0.5,0.0,1006.9,100,10.0,334
2020-12-22T23:00,21.7,84,18.9,0.2,0.0,1007.3,100,12.3,339
2020-12-23T00:00,21.3,87,19.1,1.4,0.0,1008.0,100,9.3,324
2020-12-23T01:00,21.8,86,19.4,0.2,0.0,1008.8,100,11.5,328
2020-12-23T02:00,22.6,85,20.0,0.2,0.0,1009.2,100,12.6,329
2020-12-23T03:00,22.9,88,20.8,0.7,0.0,1009.2,100,10.8,323
2020-12-23T04:00,23.5,86,20.9,0.3,0.0,1008.8,100,9.7,312
2020-12-23T05:00,24.4,83,21.3,0.0,0.0,1007.8,100,10.4,314
2020-12-23T06:00,26.0,75,21.2,0.0,0.0,1006.6,100,12.3,322
2020-12-23T07:00,26.5,73,21.3,0.0,0.0,1005.2,100,12.9,337
2020-12-23T08:00,26.6,73,21.5,0.0,0.0,1004.7,99,13.8,345
2020-12-23T09:00,26.4,74,21.4,0.0,0.0,1004.7,99,13.0,341
2020-12-23T10:00,26.0,77,21.7,0.1,0.0,1005.2,100,8.2,23
2020-12-23T11:00,24.8,86,22.4,1.0,0.0,1005.8,100,13.0,92
2020-12-23T12:00,23.9,93,22.6,2.8,0.0,1007.0,100,7.9,133
2020-12-23T13:00,23.8,93,22.7,11.0,0.0,1007.8,100,6.8,87
2020-12-23T14:00,24.2,93,23.0,1.3,0.0,1008.0,100,15.1,72
2020-12-23T15:00,24.2,92,22.8,0.5,0.0,1008.0,94,14.6,81
2020-12-23T16:00,24.0,93,22.8,0.0,0.0,1008.0,59,11.2,84
2020-12-23T17:00,24.1,93,22.9,0.0,0.0,1007.8,56,10.8,92
2020-12-23T18:00,23.9,94,22.8,0.0,0.0,1007.5,61,10.1,88
2020-12-23T19:00,23.8,94,22.8,0.0,0.0,1007.0,95,8.6,88
2020-12-23T20:00,23.8,94,22.8,0.1,0.0,1006.6,95,10.0,77
2020-12-23T21:00,23.9,93,22.8,0.0,0.0,1006.7,97,12.8,74
2020-12-23T22:00,24.1,92,22.8,0.1,0.0,1006.9,95,13.2,79
2020-12-23T23:00,23.9,93,22.7,0.0,0.0,1007.2,92,9.6,77
2020-12-24T00:00,24.3,92,23.0,0.1,0.0,1007.8,94,13.4,84
2020-12-24T01:00,25.0,90,23.3,0.2,0.0,1008.9,100,15.2,95
2020-12-24T02:00,25.4,89,23.4,0.4,0.0,1009.4,100,14.2,106
2020-12-24T03:00,25.3,93,24.0,1.3,0.0,1009.2,99,16.0,99
2020-12-24T04:00,26.0,90,24.2,0.5,0.0,1008.9,75,16.4,99
2020-12-24T05:00,28.0,78,23.9,0.2,0.0,1008.1,99,20.7,97
2020-12-24T06:00,26.8,87,24.5,3.2,0.0,1007.3,44,17.9,118
2020-12-24T07:00,27.1,83,24.1,2.0,0.0,1006.7,81,22.8,108
2020-12-24T08:00,26.4,87,24.0,1.7,0.0,1006.4,57,19.6,110
2020-12-24T09:00,26.4,86,23.9,1.0,0.0,1006.4,63,18.5,114
2020-12-24T10:00,25.7,87,23.4,0.1,0.0,1006.7,51,17.9,100
2020-12-24T11:00,25.0,89,23.0,0.0,0.0,1007.2,54,17.6,91
2020-12-24T12:00,25.4,85,22.8,0.0,0.0,1008.0,81,14.2,99
2020-12-24T13:00,25.3,87,22.9,0.0,0.0,1008.5,7,14.3,100
2020-12-24T14:00,25.1,88,23.0,0.0,0.0,1008.9,6,13.7,104
2020-12-24T15:00,25.0,88,22.9,0.0,0.0,1009.3,15,12.6,114
2020-12-24T16:00,25.0,87,22.6,0.0,0.0,1009.4,16,13.9,115
2020-12-24T17:00,24.9,86,22.4,0.0,0.0,1009.5,10,13.5,115
2020-12-24T18:00,24.6,87,22.3,0.0,0.0,1009.1,12,13.5,115
2020-12-24T19:00,24.5,87,22.2,0.0,0.0,1008.7,80,13.4,110
2020-12-24T20:00,24.4,87,22.2,0.0,0.0,1008.1,86,13.8,105
2020-12-24T21:00,24.3,87,22.0,0.0,0.0,1007.9,96,13.8,99
2020-12-24T22:00,24.3,86,21.9,0.0,0.0,1008.2,95,13.4,98
2020-12-24T23:00,24.3,86,21.8,0.0,0.0,1008.7,94,13.0,96
2020-12-25T00:00,24.5,88,22.4,0.0,0.0,1009.9,90,10.8,88
2020-12-25T01:00,26.0,83,22.9,0.0,0.0,1010.9,93,10.9,82
2020-12-25T02:00,27.3,78,23.1,0.0,0.0,1011.2,84,12.7,83
2020-12-25T03:00,28.5,71,22.7,0.1,0.0,1011.0,39,16.3,84
2020-12-25T04:00,29.2,67,22.4,0.1,0.0,1010.5,41,17.7,86
2020-12-25T05:00,29.9,64,22.3,0.0,0.0,1009.5,79,16.9,88
2020-12-25T06:00,30.0,64,22.5,0.0,0.0,1008.3,72,17.0,95
2020-12-25T07:00,30.0,64,22.5,0.0,0.0,1007.3,43,18.1,103
2020-12-25T08:00,29.5,67,22.7,0.0,0.0,1006.9,47,18.3,106
2020-12-25T09:00,28.7,72,23.0,0.0,0.0,1006.9,50,18.2,104
2020-12-25T10:00,27.6,76,23.0,0.0,0.0,1007.3,65,16.3,96
2020-12-25T11:00,26.5,80,22.7,0.0,0.0,1007.8,34,14.1,105
2020-12-25T12:00,25.9,81,22.4,0.0,0.0,1008.5,33,12.9,108
