time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-11T03:00,14.8,93.0,13.7,0.0,1014.6,24.0,5.4,4.0
2020-12-11T04:00,14.4,93.0,13.3,0.0,1014.5,11.0,4.6,342.0
2020-12-11T05:00,14.2,94.0,13.2,0.0,1014.7,13.0,3.9,338.0
2020-12-11T06:00,13.8,95.0,13.1,0.0,1015.4,18.0,5.5,349.0
2020-12-11T07:00,14.6,93.0,13.5,0.0,1016.0,16.0,6.6,13.0
2020-12-11T08:00,17.4,80.0,13.9,0.0,1016.6,10.0,4.1,15.0
2020-12-11T09:00,19.8,70.0,14.2,0.0,1017.5,6.0,3.7,11.0
2020-12-11T10:00,21.6,64.0,14.4,0.0,1017.0,4.0,1.3,56.0
2020-12-11T11:00,22.8,59.0,14.4,0.0,1016.1,2.0,2.2,180.0
2020-12-11T12:00,23.8,55.0,14.4,0.0,1014.7,1.0,4.3,185.0
2020-12-11T13:00,24.4,54.0,14.6,0.0,1013.1,30.0,6.1,177.0
2020-12-11T14:00,25.1,53.0,14.8,0.0,1011.8,0.0,7.9,177.0
2020-12-11T15:00,25.3,53.0,15.0,0.0,1011.3,50.0,9.7,182.0
2020-12-11T16:00,24.8,56.0,15.5,0.0,1011.4,61.0,10.8,180.0
2020-12-11T17:00,23.4,63.0,16.0,0.0,1012.1,100.0,8.7,163.0
2020-12-11T18:00,22.3,65.0,15.3,0.0,1013.0,25.0,16.0,144.0
2020-12-11T19:00,19.9,76.0,15.6,0.0,1013.4,19.0,16.4,140.0
2020-12-11T20:00,19.2,80.0,15.8,0.0,1014.0,32.0,15.1,142.0
2020-12-11T21:00,18.8,84.0,16.1,0.0,1014.7,30.0,12.2,146.0
2020-12-11T22:00,18.3,88.0,16.2,0.0,1015.0,29.0,8.7,132.0
2020-12-11T23:00,17.8,90.0,16.2,0.0,1015.0,43.0,5.5,101.0
2020-12-12T00:00,18.2,87.0,15.9,0.0,1015.0,100.0,4.5,76.0
2020-12-12T01:00,18.4,83.0,15.5,0.0,1014.9,100.0,4.4,55.0
2020-12-12T02:00,18.3,82.0,15.1,0.0,1014.6,100.0,4.6,39.0
2020-12-12T03:00,18.2,82.0,15.1,0.0,1014.3,99.0,5.4,37.0
2020-12-12T04:00,18.3,82.0,15.2,0.0,1014.2,99.0,5.4,37.0
2020-12-12T05:00,18.4,83.0,15.4,0.0,1014.4,99.0,6.8,32.0
2020-12-12T06:00,18.0,84.0,15.2,0.0,1014.9,89.0,7.6,25.0
2020-12-12T07:00,18.8,84.0,16.0,0.0,1015.0,92.0,6.8,32.0
2020-12-12T08:00,19.9,76.0,15.6,0.0,1015.7,100.0,7.8,34.0
2020-12-12T09:00,20.5,74.0,15.6,0.0,1016.1,100.0,8.2,38.0
2020-12-12T10:00,21.0,73.0,15.9,0.1,1016.1,100.0,7.5,35.0
2020-12-12T11:00,21.9,71.0,16.4,0.0,1015.1,97.0,3.9,68.0
2020-12-12T12:00,22.5,70.0,16.8,0.0,1014.1,100.0,3.2,153.0
2020-12-12T13:00,22.7,71.0,17.1,0.0,1012.8,100.0,4.2,160.0
2020-12-12T14:00,23.1,71.0,17.5,0.0,1011.7,64.0,7.3,160.0
2020-12-12T15:00,23.7,69.0,17.6,0.0,1011.1,75.0,9.0,164.0
2020-12-12T16:00,23.4,70.0,17.7,0.0,1010.7,87.0,9.3,167.0
2020-12-12T17:00,22.5,75.0,17.7,0.0,1010.9,63.0,9.9,161.0
2020-12-12T18:00,21.7,76.0,17.2,0.0,1011.1,18.0,10.9,146.0
2020-12-12T19:00,21.3,77.0,17.2,0.0,1010.8,42.0,12.8,148.0
2020-12-12T20:00,20.1,84.0,17.3,0.0,1011.0,0.0,13.0,141.0
2020-12-12T21:00,19.0,90.0,17.3,0.0,1011.4,1.0,10.8,143.0
2020-12-12T22:00,18.4,93.0,17.3,0.0,1011.4,6.0,8.7,150.0
2020-12-12T23:00,18.1,95.0,17.4,0.0,1011.3,11.0,9.0,151.0
2020-12-13T00:00,18.0,97.0,17.4,0.0,1011.1,19.0,7.4,157.0
2020-12-13T01:00,17.9,98.0,17.5,0.0,1011.0,85.0,6.9,152.0
2020-12-13T02:00,18.4,97.0,17.8,0.0,1010.4,100.0,8.4,137.0
2020-12-13T03:00,18.9,94.0,18.0,0.0,1009.9,100.0,9.0,127.0
2020-12-13T04:00,19.2,93.0,18.1,0.0,1009.9,100.0,8.4,110.0
2020-12-13T05:00,19.5,92.0,18.2,0.0,1010.1,100.0,8.1,103.0
2020-12-13T06:00,19.7,92.0,18.4,0.0,1010.5,100.0,9.3,106.0
2020-12-13T07:00,20.2,92.0,18.9,0.0,1011.2,100.0,6.5,93.0
2020-12-13T08:00,21.0,90.0,19.3,0.2,1012.0,100.0,6.2,111.0
2020-12-13T09:00,21.5,92.0,20.1,0.4,1012.8,100.0,5.1,135.0
2020-12-13T10:00,21.8,92.0,20.4,0.4,1012.5,100.0,4.9,163.0
2020-12-13T11:00,23.1,85.0,20.4,0.1,1011.7,100.0,5.9,194.0
2020-12-13T12:00,23.8,82.0,20.4,0.1,1010.8,93.0,6.2,216.0
2020-12-13T13:00,25.6,71.0,20.0,0.2,1009.2,88.0,9.2,201.0
2020-12-13T14:00,26.1,69.0,20.0,0.2,1008.4,57.0,12.2,194.0
2020-12-13T15:00,26.9,65.0,19.7,0.1,1007.8,82.0,11.3,173.0
2020-12-13T16:00,26.2,70.0,20.3,0.0,1008.0,55.0,10.4,136.0
2020-12-13T17:00,24.3,83.0,21.2,0.1,1008.5,70.0,13.0,134.0
2020-12-13T18:00,23.3,88.0,21.1,0.0,1009.2,31.0,13.8,133.0
2020-12-13T19:00,22.1,92.0,20.7,0.0,1009.7,13.0,15.0,134.0
2020-12-13T20:00,21.9,92.0,20.6,0.0,1010.6,53.0,11.8,130.0
2020-12-13T21:00,22.0,92.0,20.6,0.0,1011.3,76.0,10.4,134.0
2020-12-13T22:00,21.8,94.0,20.8,0.0,1011.8,92.0,8.9,137.0
2020-12-13T23:00,22.2,92.0,20.9,0.2,1012.1,79.0,6.4,133.0
2020-12-14T00:00,21.9,94.0,21.0,1.4,1012.4,53.0,6.9,133.0
2020-12-14T01:00,21.8,95.0,21.0,1.3,1012.3,45.0,7.3,147.0
2020-12-14T02:00,21.7,95.0,20.9,0.3,1011.7,65.0,6.6,112.0
2020-12-14T03:00,21.7,97.0,21.1,0.2,1011.5,100.0,5.1,82.0
2020-12-14T04:00,21.7,98.0,21.3,1.3,1011.6,100.0,2.6,74.0
2020-12-14T05:00,21.6,97.0,21.1,1.5,1012.1,100.0,2.1,31.0
2020-12-14T06:00,21.4,97.0,21.0,1.2,1012.9,100.0,4.5,346.0
2020-12-14T07:00,21.5,97.0,20.9,4.6,1013.4,100.0,11.4,28.0
2020-12-14T08:00,20.3,93.0,19.1,1.1,1014.3,100.0,16.0,36.0
2020-12-14T09:00,19.6,92.0,18.4,1.3,1015.4,100.0,16.8,35.0
2020-12-14T10:00,18.8,89.0,16.9,0.9,1016.1,100.0,15.1,18.0
2020-12-14T11:00,18.8,79.0,15.1,0.5,1016.2,100.0,17.4,13.0
2020-12-14T12:00,17.5,76.0,13.3,0.2,1015.7,100.0,21.7,19.0
2020-12-14T13:00,17.4,71.0,12.1,0.3,1015.1,100.0,23.2,33.0
2020-12-14T14:00,16.0,83.0,13.2,0.8,1014.8,100.0,19.8,33.0
2020-12-14T15:00,15.7,84.0,13.1,0.6,1015.0,100.0,18.8,32.0
2020-12-14T16:00,14.8,86.0,12.4,0.5,1015.5,100.0,20.4,36.0
2020-12-14T17:00,14.1,87.0,11.9,0.4,1016.2,100.0,21.5,38.0
2020-12-14T18:00,13.7,86.0,11.4,0.4,1017.0,100.0,21.5,40.0
2020-12-14T19:00,13.6,84.0,11.0,0.4,1017.4,100.0,21.7,43.0
2020-12-14T20:00,13.8,80.0,10.4,0.2,1018.1,100.0,20.0,39.0
2020-12-14T21:00,13.5,79.0,9.9,0.2,1018.8,100.0,20.3,37.0
2020-12-14T22:00,13.3,79.0,9.6,0.2,1019.3,100.0,17.4,34.0
2020-12-14T23:00,13.0,80.0,9.7,0.4,1019.6,100.0,16.3,31.0
2020-12-15T00:00,12.7,81.0,9.5,0.2,1019.8,100.0,14.8,26.0
2020-12-15T01:00,12.4,82.0,9.3,0.2,1019.9,100.0,16.3,25.0
2020-12-15T02:00,12.0,82.0,8.9,0.1,1019.6,100.0,16.8,28.0
2020-12-15T03:00,11.7,80.0,8.4,0.2,1019.8,100.0,18.0,29.0
2020-12-15T04:00,11.3,79.0,7.8,0.2,1020.2,100.0,18.4,26.0
2020-12-15T05:00,10.8,78.0,7.2,0.2,1020.8,100.0,18.2,27.0
2020-12-15T06:00,10.5,78.0,6.8,0.2,1021.5,100.0,17.3,23.0
2020-12-15T07:00,9.9,84.0,7.3,0.1,1022.3,100.0,16.9,29.0
2020-12-15T08:00,10.2,80.0,6.9,0.2,1023.0,100.0,18.4,31.0
2020-12-15T09:00,10.7,76.0,6.6,0.1,1024.0,100.0,19.4,31.0
2020-12-15T10:00,11.5,71.0,6.4,0.0,1023.9,100.0,18.8,29.0
2020-12-15T11:00,12.0,70.0,6.6,0.0,1023.4,100.0,16.7,25.0
2020-12-15T12:00,12.4,68.0,6.7,0.0,1022.6,100.0,15.3,27.0
2020-12-15T13:00,12.5,69.0,7.0,0.1,1021.6,100.0,14.0,26.0
2020-12-15T14:00,12.6,69.0,7.1,0.0,1020.8,100.0,13.5,25.0
2020-12-15T15:00,12.7,68.0,7.0,0.0,1020.6,100.0,13.1,32.0
2020-12-15T16:00,12.3,70.0,7.0,0.1,1020.8,100.0,12.1,37.0
2020-12-15T17:00,12.1,71.0,7.1,0.1,1021.1,100.0,12.3,32.0
2020-12-15T18:00,11.8,73.0,7.1,0.1,1021.5,100.0,12.2,28.0
2020-12-15T19:00,11.5,69.0,6.1,0.1,1021.8,100.0,13.0,39.0
2020-12-15T20:00,11.6,68.0,5.8,0.0,1022.2,99.0,13.6,40.0
2020-12-15T21:00,11.5,68.0,5.7,0.0,1022.6,100.0,13.6,37.0
2020-12-15T22:00,11.6,67.0,5.6,0.0,1023.1,100.0,13.0,34.0
2020-12-15T23:00,11.6,66.0,5.4,0.0,1023.4,100.0,13.4,31.0
2020-12-16T00:00,11.4,66.0,5.2,0.0,1023.5,100.0,13.6,32.0
2020-12-16T01:00,11.1,67.0,5.1,0.0,1023.6,100.0,14.2,30.0
2020-12-16T02:00,10.6,70.0,5.4,0.1,1023.3,100.0,14.2,27.0
2020-12-16T03:00,10.4,71.0,5.4,0.1,1023.4,100.0,13.9,21.0
2020-12-16T04:00,10.2,72.0,5.4,0.1,1023.5,100.0,14.7,25.0
2020-12-16T05:00,10.0,72.0,5.2,0.0,1023.6,100.0,15.5,28.0
2020-12-16T06:00,9.8,72.0,4.9,0.0,1024.2,100.0,16.6,27.0
2020-12-16T07:00,9.7,72.0,4.9,0.0,1024.7,100.0,17.1,30.0
2020-12-16T08:00,10.2,68.0,4.7,0.0,1025.4,100.0,18.3,32.0
2020-12-16T09:00,10.6,68.0,4.9,0.0,1026.3,100.0,17.7,29.0
2020-12-16T10:00,11.0,67.0,5.2,0.0,1026.3,100.0,17.1,28.0
2020-12-16T11:00,11.7,65.0,5.4,0.0,1025.9,100.0,16.6,27.0
2020-12-16T12:00,12.6,63.0,5.7,0.0,1024.9,100.0,16.1,27.0
2020-12-16T13:00,12.7,62.0,5.7,0.0,1023.6,100.0,15.0,27.0
2020-12-16T14:00,12.9,62.0,5.9,0.0,1022.5,100.0,13.5,25.0
2020-12-16T15:00,13.3,61.0,6.0,0.0,1021.7,100.0,12.7,29.0
2020-12-16T16:00,13.2,61.0,6.0,0.0,1021.7,100.0,12.2,34.0
2020-12-16T17:00,12.9,62.0,5.7,0.0,1021.9,100.0,11.6,36.0
2020-12-16T18:00,12.6,62.0,5.5,0.0,1022.4,100.0,10.7,33.0
2020-12-16T19:00,11.8,64.0,5.2,0.0,1023.0,100.0,12.9,36.0
2020-12-16T20:00,11.7,63.0,4.9,0.0,1023.3,98.0,12.5,41.0
2020-12-16T21:00,11.7,62.0,4.6,0.0,1023.4,98.0,11.7,43.0
2020-12-16T22:00,11.6,61.0,4.4,0.0,1023.3,100.0,11.6,36.0
2020-12-16T23:00,11.4,61.0,4.2,0.0,1023.3,97.0,12.6,31.0
2020-12-17T00:00,11.1,63.0,4.3,0.0,1023.2,99.0,13.0,28.0
2020-12-17T01:00,10.8,65.0,4.5,0.0,1023.1,100.0,12.9,23.0
2020-12-17T02:00,10.6,66.0,4.6,0.0,1022.6,100.0,13.0,19.0
2020-12-17T03:00,10.3,68.0,4.7,0.0,1022.1,100.0,12.6,24.0
2020-12-17T04:00,10.1,70.0,4.9,0.0,1022.1,100.0,12.1,27.0
2020-12-17T05:00,9.9,71.0,5.0,0.0,1022.1,100.0,12.1,27.0
2020-12-17T06:00,9.8,72.0,5.0,0.0,1022.8,100.0,12.2,28.0
2020-12-17T07:00,9.6,75.0,5.3,0.0,1023.3,100.0,13.6,37.0
2020-12-17T08:00,10.0,72.0,5.1,0.0,1024.0,100.0,14.5,35.0
2020-12-17T09:00,10.7,68.0,5.1,0.0,1024.7,99.0,15.0,30.0
2020-12-17T10:00,11.8,64.0,5.2,0.0,1024.6,98.0,14.7,31.0
2020-12-17T11:00,12.9,61.0,5.5,0.0,1024.1,98.0,13.6,32.0
2020-12-17T12:00,13.6,59.0,5.7,0.0,1023.1,100.0,12.8,32.0
2020-12-17T13:00,13.8,59.0,6.0,0.0,1021.5,100.0,12.1,37.0
2020-12-17T14:00,14.3,58.0,6.2,0.0,1020.4,98.0,12.3,40.0
2020-12-17T15:00,14.0,59.0,6.2,0.0,1020.0,99.0,12.5,41.0
2020-12-17T16:00,13.9,59.0,6.1,0.0,1019.7,97.0,11.2,42.0
2020-12-17T17:00,13.6,60.0,6.0,0.0,1019.9,97.0,10.0,41.0
2020-12-17T18:00,13.2,62.0,6.1,0.0,1020.5,89.0,10.1,27.0
2020-12-17T19:00,11.8,64.0,5.3,0.0,1021.2,100.0,11.9,29.0
2020-12-17T20:00,11.6,64.0,5.1,0.0,1021.5,100.0,12.4,30.0
2020-12-17T21:00,11.5,64.0,4.9,0.0,1022.0,100.0,12.1,30.0
2020-12-17T22:00,11.3,65.0,4.8,0.0,1022.2,100.0,12.4,30.0
2020-12-17T23:00,11.0,65.0,4.6,0.0,1022.3,87.0,13.7,30.0
2020-12-18T00:00,10.8,65.0,4.5,0.0,1022.7,100.0,14.8,26.0
2020-12-18T01:00,10.6,66.0,4.5,0.0,1022.8,100.0,15.6,26.0
2020-12-18T02:00,10.5,66.0,4.5,0.0,1022.6,100.0,15.6,26.0
2020-12-18T03:00,10.3,66.0,4.3,0.0,1022.4,100.0,15.6,26.0
2020-12-18T04:00,10.3,66.0,4.2,0.0,1022.3,100.0,15.8,27.0
2020-12-18T05:00,10.3,65.0,3.9,0.0,1022.5,100.0,15.6,29.0
2020-12-18T06:00,10.2,65.0,3.8,0.0,1023.0,100.0,16.0,31.0
2020-12-18T07:00,10.0,67.0,4.1,0.0,1023.9,100.0,16.5,32.0
2020-12-18T08:00,10.5,65.0,4.2,0.0,1024.7,100.0,17.9,28.0
2020-12-18T09:00,11.1,63.0,4.3,0.0,1025.5,100.0,18.4,26.0
2020-12-18T10:00,11.5,60.0,4.1,0.0,1025.4,100.0,18.4,23.0
2020-12-18T11:00,12.3,57.0,3.9,0.0,1024.8,100.0,17.8,18.0
2020-12-18T12:00,13.1,54.0,3.9,0.0,1023.8,61.0,18.1,13.0
2020-12-18T13:00,14.0,51.0,4.0,0.0,1022.4,51.0,17.1,8.0
2020-12-18T14:00,14.7,50.0,4.3,0.0,1021.5,51.0,16.7,7.0
2020-12-18T15:00,15.1,49.0,4.5,0.0,1021.1,45.0,16.1,10.0
2020-12-18T16:00,15.0,49.0,4.5,0.0,1021.0,42.0,14.8,14.0
2020-12-18T17:00,14.2,52.0,4.4,0.0,1021.6,43.0,10.7,20.0
2020-12-18T18:00,13.3,53.0,4.1,0.0,1022.2,43.0,9.6,20.0
2020-12-18T19:00,12.3,56.0,3.8,0.0,1023.4,61.0,10.2,23.0
2020-12-18T20:00,13.0,52.0,3.4,0.0,1023.8,97.0,12.6,27.0
2020-12-18T21:00,12.8,51.0,2.9,0.0,1024.3,96.0,13.9,25.0
2020-12-18T22:00,12.6,51.0,2.7,0.0,1024.7,88.0,14.4,22.0
2020-12-18T23:00,12.4,51.0,2.6,0.0,1024.8,73.0,14.9,20.0
2020-12-19T00:00,12.1,52.0,2.6,0.0,1025.2,59.0,14.2,21.0
2020-12-19T01:00,11.9,53.0,2.6,0.0,1025.3,58.0,14.8,18.0
2020-12-19T02:00,11.8,53.0,2.5,0.0,1025.0,50.0,15.3,15.0
2020-12-19T03:00,11.6,53.0,2.3,0.0,1024.8,50.0,14.8,13.0
2020-12-19T04:00,11.6,52.0,2.2,0.0,1024.5,100.0,14.9,15.0
2020-12-19T05:00,11.8,51.0,2.0,0.0,1024.7,100.0,16.2,12.0
2020-12-19T06:00,11.7,50.0,1.7,0.0,1025.1,100.0,16.6,13.0
2020-12-19T07:00,11.7,56.0,3.1,0.0,1025.9,100.0,15.9,13.0
2020-12-19T08:00,12.1,52.0,2.6,0.0,1026.8,100.0,16.3,18.0
2020-12-19T09:00,12.5,50.0,2.4,0.0,1027.5,100.0,17.4,22.0
2020-12-19T10:00,13.0,48.0,2.2,0.0,1027.4,100.0,18.6,22.0
2020-12-19T11:00,13.4,47.0,2.4,0.0,1026.4,100.0,18.4,23.0
2020-12-19T12:00,13.9,47.0,2.8,0.0,1025.5,100.0,17.5,19.0
2020-12-19T13:00,14.5,47.0,3.3,0.0,1024.4,100.0,16.4,19.0
2020-12-19T14:00,15.0,46.0,3.6,0.0,1023.5,100.0,16.2,21.0
2020-12-19T15:00,15.3,46.0,3.6,0.0,1023.2,100.0,16.3,22.0
2020-12-19T16:00,15.0,46.0,3.6,0.0,1023.0,100.0,13.4,24.0
2020-12-19T17:00,14.6,49.0,4.0,0.0,1023.3,97.0,9.5,29.0
2020-12-19T18:00,14.5,48.0,3.5,0.0,1023.5,94.0,11.0,23.0
2020-12-19T19:00,14.0,49.0,3.4,0.0,1024.8,89.0,11.5,20.0
2020-12-19T20:00,14.1,48.0,3.2,0.0,1025.5,94.0,13.9,25.0
2020-12-19T21:00,13.6,48.0,2.8,0.0,1026.2,100.0,13.9,21.0
2020-12-19T22:00,13.5,47.0,2.5,0.0,1026.4,100.0,15.7,16.0
2020-12-19T23:00,13.4,47.0,2.2,0.0,1026.6,100.0,16.2,17.0
2020-12-20T00:00,13.2,47.0,2.1,0.0,1026.9,100.0,16.0,23.0
2020-12-20T01:00,12.9,47.0,1.8,0.0,1027.0,100.0,16.2,21.0
2020-12-20T02:00,12.7,46.0,1.3,0.0,1026.7,100.0,17.4,18.0
2020-12-20T03:00,12.3,45.0,0.8,0.0,1026.3,100.0,18.3,20.0
2020-12-20T04:00,11.9,46.0,0.5,0.0,1026.2,100.0,18.3,20.0
2020-12-20T05:00,11.7,44.0,-0.0,0.0,1026.6,100.0,17.7,17.0
2020-12-20T06:00,11.4,42.0,-1.1,0.0,1027.2,100.0,17.5,14.0
2020-12-20T07:00,11.7,45.0,0.3,0.0,1027.1,100.0,17.2,10.0
2020-12-20T08:00,12.0,44.0,0.1,0.0,1027.9,100.0,18.2,9.0
2020-12-20T09:00,12.6,44.0,0.6,0.0,1028.6,100.0,18.6,9.0
2020-12-20T10:00,13.7,41.0,0.8,0.0,1028.2,98.0,19.4,10.0
2020-12-20T11:00,15.0,39.0,1.3,0.0,1027.0,99.0,19.2,5.0
2020-12-20T12:00,16.4,38.0,2.1,0.0,1025.7,75.0,17.7,6.0
2020-12-20T13:00,17.6,37.0,2.8,0.0,1024.2,44.0,15.5,12.0
2020-12-20T14:00,18.0,37.0,3.2,0.0,1023.0,14.0,14.8,18.0
2020-12-20T15:00,18.1,37.0,3.4,0.0,1022.6,9.0,14.7,22.0
2020-12-20T16:00,17.6,39.0,3.4,0.0,1022.2,4.0,13.7,30.0
2020-12-20T17:00,15.9,44.0,3.8,0.0,1022.6,3.0,10.6,28.0
2020-12-20T18:00,14.5,46.0,3.1,0.0,1023.0,2.0,11.6,30.0
2020-12-20T19:00,13.2,51.0,3.2,0.0,1024.2,1.0,8.9,27.0
2020-12-20T20:00,12.8,53.0,3.3,0.0,1024.8,44.0,8.0,27.0
2020-12-20T21:00,12.1,54.0,3.2,0.0,1025.2,9.0,8.4,20.0
2020-12-20T22:00,11.6,55.0,2.9,0.0,1025.2,12.0,8.2,15.0
2020-12-20T23:00,11.1,55.0,2.4,0.0,1025.0,6.0,9.0,5.0
2020-12-21T00:00,10.9,54.0,2.0,0.0,1025.3,33.0,9.7,2.0
2020-12-21T01:00,10.8,54.0,1.8,0.0,1025.3,30.0,10.5,4.0
2020-12-21T02:00,10.8,53.0,1.6,0.0,1024.9,7.0,11.2,2.0
2020-12-21T03:00,10.7,53.0,1.4,0.0,1024.8,16.0,11.2,360.0
2020-12-21T04:00,11.0,49.0,0.8,0.0,1024.6,25.0,12.3,5.0
2020-12-21T05:00,11.3,45.0,-0.3,0.0,1024.7,31.0,13.1,9.0
2020-12-21T06:00,11.0,46.0,-0.3,0.0,1025.4,36.0,12.0,9.0
2020-12-21T07:00,11.3,51.0,1.6,0.0,1026.4,48.0,8.6,358.0
2020-12-21T08:00,13.0,45.0,1.2,0.0,1026.7,93.0,12.3,3.0
2020-12-21T09:00,13.7,42.0,1.1,0.0,1027.0,77.0,16.0,9.0
2020-12-21T10:00,14.8,40.0,1.3,0.0,1026.6,22.0,19.0,10.0
2020-12-21T11:00,15.9,38.0,1.7,0.0,1025.4,43.0,18.5,8.0
2020-12-21T12:00,17.2,37.0,2.5,0.0,1023.9,12.0,16.3,8.0
2020-12-21T13:00,18.1,37.0,3.3,0.0,1022.1,0.0,14.6,9.0
2020-12-21T14:00,18.7,37.0,3.8,0.0,1020.7,0.0,13.5,9.0
2020-12-21T15:00,18.8,38.0,4.2,0.0,1019.8,0.0,12.5,12.0
2020-12-21T16:00,18.5,40.0,4.6,0.0,1019.5,1.0,11.6,16.0
2020-12-21T17:00,16.1,51.0,6.0,0.0,1019.4,0.0,6.3,24.0
2020-12-21T18:00,14.7,54.0,5.4,0.0,1019.6,0.0,8.7,42.0
2020-12-21T19:00,12.5,64.0,5.8,0.0,1020.8,5.0,7.7,62.0
2020-12-21T20:00,13.0,61.0,5.7,0.0,1021.2,6.0,5.4,90.0
2020-12-21T21:00,11.9,68.0,6.1,0.0,1021.5,5.0,7.7,79.0
2020-12-21T22:00,11.2,71.0,6.1,0.0,1021.8,18.0,7.4,39.0
2020-12-21T23:00,11.3,69.0,5.8,0.0,1021.6,27.0,5.6,15.0
2020-12-22T00:00,11.2,69.0,5.6,0.0,1021.7,90.0,5.9,14.0
2020-12-22T01:00,12.4,61.0,5.1,0.0,1021.5,96.0,7.2,6.0
2020-12-22T02:00,12.8,58.0,4.7,0.0,1021.0,100.0,6.8,3.0
2020-12-22T03:00,13.1,54.0,4.1,0.0,1020.5,100.0,6.1,3.0
2020-12-22T04:00,13.1,53.0,3.8,0.0,1020.5,90.0,6.5,3.0
2020-12-22T05:00,13.3,52.0,3.6,0.0,1020.4,89.0,6.9,6.0
2020-12-22T06:00,13.3,51.0,3.3,0.0,1021.0,100.0,8.3,2.0
2020-12-22T07:00,13.3,56.0,4.7,0.0,1021.7,99.0,8.7,5.0
2020-12-22T08:00,14.5,49.0,4.1,0.0,1022.3,100.0,10.5,356.0
2020-12-22T09:00,15.2,47.0,4.0,0.0,1022.9,100.0,9.7,360.0
2020-12-22T10:00,16.8,43.0,4.2,0.0,1022.9,50.0,10.2,10.0
2020-12-22T11:00,17.9,41.0,4.5,0.0,1021.9,100.0,10.5,8.0
2020-12-22T12:00,18.0,41.0,4.6,0.0,1020.2,100.0,8.6,2.0
2020-12-22T13:00,18.7,40.0,4.8,0.0,1018.1,100.0,8.0,5.0
2020-12-22T14:00,18.8,41.0,5.2,0.0,1016.6,93.0,6.1,3.0
2020-12-22T15:00,19.6,40.0,5.5,0.0,1016.0,82.0,5.7,18.0
2020-12-22T16:00,19.3,42.0,6.0,0.0,1015.8,7.0,4.8,42.0
2020-12-22T17:00,18.4,48.0,7.2,0.0,1015.7,12.0,4.6,45.0
2020-12-22T18:00,18.1,46.0,6.3,0.0,1016.2,17.0,2.1,149.0
2020-12-22T19:00,15.0,63.0,7.9,0.0,1016.5,19.0,7.6,161.0
2020-12-22T20:00,15.7,65.0,9.1,0.0,1017.1,16.0,6.1,183.0
2020-12-22T21:00,16.6,54.0,7.3,0.0,1017.3,93.0,2.1,121.0
2020-12-22T22:00,15.3,64.0,8.6,0.0,1017.4,100.0,4.0,100.0
2020-12-22T23:00,16.3,58.0,7.9,0.0,1017.3,100.0,5.9,128.0
2020-12-23T00:00,16.4,58.0,8.0,0.0,1017.2,93.0,5.7,145.0
2020-12-23T01:00,16.0,61.0,8.4,0.0,1017.0,100.0,4.8,153.0
2020-12-23T02:00,16.0,63.0,8.9,0.0,1016.7,100.0,3.7,151.0
2020-12-23T03:00,15.7,74.0,11.1,0.0,1016.3,80.0,3.2,90.0
2020-12-23T04:00,14.8,70.0,9.5,0.0,1016.2,50.0,3.5,24.0
2020-12-23T05:00,13.9,74.0,9.3,0.0,1016.4,100.0,5.3,28.0
2020-12-23T06:00,15.1,65.0,8.6,0.0,1017.1,100.0,5.6,50.0
2020-12-23T07:00,15.5,69.0,9.7,0.0,1018.1,100.0,5.2,16.0
2020-12-23T08:00,16.6,62.0,9.4,0.0,1018.8,100.0,5.5,11.0
2020-12-23T09:00,17.6,58.0,9.3,0.0,1019.4,100.0,6.9,9.0
2020-12-23T10:00,18.0,57.0,9.4,0.0,1019.6,100.0,7.3,9.0
2020-12-23T11:00,18.3,57.0,9.7,0.0,1018.9,100.0,7.9,357.0
2020-12-23T12:00,18.4,59.0,10.2,0.0,1017.6,100.0,9.0,355.0
2020-12-23T13:00,18.6,59.0,10.5,0.0,1016.0,100.0,8.3,5.0
2020-12-23T14:00,19.2,58.0,10.6,0.0,1014.6,100.0,8.6,22.0
2020-12-23T15:00,19.3,58.0,10.7,0.0,1014.0,100.0,7.6,31.0
2020-12-23T16:00,19.6,57.0,10.8,0.0,1014.0,100.0,6.4,52.0
2020-12-23T17:00,19.1,60.0,11.3,0.0,1014.3,100.0,4.1,45.0
2020-12-23T18:00,18.6,62.0,11.2,0.0,1014.8,98.0,7.6,25.0
2020-12-23T19:00,16.9,69.0,11.1,0.0,1015.9,100.0,10.1,27.0
2020-12-23T20:00,17.1,67.0,10.9,0.0,1016.5,99.0,11.0,32.0
2020-12-23T21:00,17.0,67.0,10.9,0.0,1017.0,100.0,10.0,41.0
2020-12-23T22:00,16.9,67.0,10.8,0.0,1017.4,100.0,9.9,46.0
2020-12-23T23:00,16.4,70.0,10.9,0.0,1017.4,100.0,10.2,42.0
2020-12-24T00:00,15.9,72.0,11.0,0.0,1017.5,100.0,10.6,28.0
2020-12-24T01:00,15.6,75.0,11.1,0.1,1017.3,100.0,10.6,18.0
2020-12-24T02:00,15.4,77.0,11.3,0.1,1016.7,100.0,11.0,11.0
2020-12-24T03:00,15.2,79.0,11.5,0.1,1016.6,100.0,10.6,10.0
2020-12-24T04:00,15.0,80.0,11.6,0.1,1016.4,100.0,9.5,9.0
2020-12-24T05:00,15.0,80.0,11.6,0.1,1016.7,100.0,9.5,11.0
2020-12-24T06:00,15.1,78.0,11.3,0.0,1017.3,100.0,9.6,13.0
