time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-11T10:00,20.8,52.0,10.7,0.0,949.7,0.0,4.0,27.0
2020-12-11T11:00,22.8,47.0,10.8,0.0,948.7,0.0,3.8,17.0
2020-12-11T12:00,24.6,43.0,11.1,0.0,947.5,0.0,3.3,6.0
2020-12-11T13:00,26.1,39.0,11.1,0.0,945.8,0.0,4.1,15.0
2020-12-11T14:00,27.0,36.0,10.6,0.0,944.5,0.0,4.2,31.0
2020-12-11T15:00,27.3,34.0,9.9,0.0,943.9,0.0,5.1,45.0
2020-12-11T16:00,26.4,36.0,10.1,0.0,943.7,0.0,8.9,43.0
2020-12-11T17:00,23.5,43.0,10.1,0.0,944.0,0.0,6.9,43.0
2020-12-11T18:00,19.6,57.0,10.9,0.0,944.0,0.0,6.7,106.0
2020-12-11T19:00,18.2,59.0,10.0,0.0,944.2,0.0,7.6,172.0
2020-12-11T20:00,19.5,58.0,11.0,0.0,945.3,0.0,9.8,152.0
2020-12-11T21:00,18.0,74.0,13.4,0.0,945.9,0.0,9.8,163.0
2020-12-11T22:00,16.8,81.0,13.5,0.0,946.1,0.0,9.5,169.0
2020-12-11T23:00,16.1,84.0,13.4,0.0,945.9,0.0,9.1,171.0
2020-12-12T00:00,15.6,86.0,13.3,0.0,945.8,0.0,9.0,175.0
2020-12-12T01:00,15.2,88.0,13.2,0.0,945.5,0.0,8.7,173.0
2020-12-12T02:00,14.8,89.0,13.1,0.0,945.2,0.0,8.8,171.0
2020-12-12T03:00,14.5,90.0,12.9,0.0,945.0,1.0,9.6,167.0
2020-12-12T04:00,14.2,93.0,13.1,0.0,945.2,33.0,10.3,168.0
2020-12-12T05:00,14.1,96.0,13.4,0.0,945.7,74.0,10.7,166.0
2020-12-12T06:00,14.2,96.0,13.6,0.0,946.3,92.0,10.4,166.0
2020-12-12T07:00,14.3,95.0,13.5,0.0,946.8,92.0,10.0,167.0
2020-12-12T08:00,16.5,84.0,13.8,0.0,947.9,88.0,10.8,150.0
2020-12-12T09:00,18.4,75.0,13.9,0.0,948.7,62.0,9.7,138.0
2020-12-12T10:00,20.5,64.0,13.5,0.0,949.1,63.0,9.5,127.0
2020-12-12T11:00,22.4,57.0,13.4,0.0,948.3,18.0,8.7,120.0
2020-12-12T12:00,24.3,49.0,13.0,0.0,946.9,1.0,6.3,114.0
2020-12-12T13:00,25.8,43.0,12.4,0.0,945.4,1.0,4.4,99.0
2020-12-12T14:00,26.5,41.0,12.3,0.0,944.1,2.0,5.4,98.0
2020-12-12T15:00,26.9,39.0,11.9,0.0,943.4,1.0,7.2,93.0
2020-12-12T16:00,26.4,40.0,11.8,0.0,942.8,0.0,8.3,85.0
2020-12-12T17:00,23.6,51.0,13.0,0.0,942.6,0.0,4.7,90.0
2020-12-12T18:00,20.7,59.0,12.5,0.0,942.6,0.0,5.6,135.0
2020-12-12T19:00,19.1,60.0,11.2,0.0,942.5,0.0,5.4,184.0
2020-12-12T20:00,18.8,64.0,11.8,0.0,942.9,0.0,5.4,180.0
2020-12-12T21:00,18.0,67.0,11.7,0.0,943.2,0.0,5.8,176.0
2020-12-12T22:00,17.2,69.0,11.5,0.0,943.1,0.0,5.8,187.0
2020-12-12T23:00,16.5,72.0,11.4,0.0,942.9,0.0,5.6,195.0
2020-12-13T00:00,15.8,75.0,11.4,0.0,942.5,0.0,5.2,205.0
2020-12-13T01:00,15.2,78.0,11.5,0.0,942.3,5.0,5.0,210.0
2020-12-13T02:00,14.6,83.0,11.8,0.0,941.9,0.0,3.6,217.0
2020-12-13T03:00,14.2,87.0,12.1,0.0,941.7,0.0,2.8,220.0
2020-12-13T04:00,13.8,90.0,12.1,0.0,941.7,0.0,2.3,219.0
2020-12-13T05:00,13.5,90.0,11.9,0.0,941.7,0.0,2.0,225.0
2020-12-13T06:00,13.5,89.0,11.6,0.0,942.3,0.0,3.4,238.0
2020-12-13T07:00,13.8,86.0,11.4,0.0,943.5,0.0,5.2,254.0
2020-12-13T08:00,18.2,66.0,11.7,0.0,945.0,31.0,4.7,302.0
2020-12-13T09:00,21.4,51.0,10.9,0.0,946.3,12.0,6.0,335.0
2020-12-13T10:00,24.0,40.0,9.6,0.0,946.6,0.0,7.1,345.0
2020-12-13T11:00,25.8,36.0,9.7,0.0,945.7,0.0,7.1,345.0
2020-12-13T12:00,27.3,33.0,9.7,0.0,944.5,0.0,6.2,350.0
2020-12-13T13:00,28.4,31.0,9.6,0.0,942.9,0.0,5.5,349.0
2020-12-13T14:00,29.1,29.0,9.4,0.0,941.9,0.0,4.4,351.0
2020-12-13T15:00,29.3,29.0,9.4,0.0,941.3,0.0,1.5,14.0
2020-12-13T16:00,28.9,31.0,9.9,0.0,941.4,0.0,2.2,90.0
2020-12-13T17:00,25.7,42.0,11.7,0.0,941.1,0.0,4.9,107.0
2020-12-13T18:00,23.7,42.0,9.9,0.0,941.7,0.0,4.0,180.0
2020-12-13T19:00,19.4,59.0,11.1,0.0,941.5,0.0,3.6,217.0
2020-12-13T20:00,19.3,59.0,11.1,0.0,942.4,0.0,4.0,185.0
2020-12-13T21:00,19.6,58.0,11.0,0.0,943.6,0.0,9.8,163.0
2020-12-13T22:00,18.4,74.0,13.7,0.0,944.2,0.0,11.2,165.0
2020-12-13T23:00,17.3,89.0,15.5,0.0,944.5,0.0,11.0,169.0
2020-12-14T00:00,17.0,92.0,15.6,0.0,944.7,2.0,10.2,170.0
2020-12-14T01:00,16.7,93.0,15.5,0.0,944.6,4.0,9.5,169.0
2020-12-14T02:00,16.5,92.0,15.3,0.0,944.3,10.0,8.4,170.0
2020-12-14T03:00,16.5,92.0,15.3,0.0,944.2,18.0,7.6,172.0
2020-12-14T04:00,16.6,94.0,15.5,0.0,944.3,24.0,6.9,174.0
2020-12-14T05:00,16.6,94.0,15.6,0.0,944.7,31.0,6.9,174.0
2020-12-14T06:00,16.6,94.0,15.7,0.0,945.3,38.0,7.7,169.0
2020-12-14T07:00,16.6,95.0,15.8,0.0,946.2,44.0,5.2,168.0
2020-12-14T08:00,18.8,85.0,16.3,0.0,947.5,47.0,6.4,164.0
2020-12-14T09:00,21.1,72.0,15.8,0.0,948.4,51.0,8.2,131.0
2020-12-14T10:00,23.3,62.0,15.6,0.0,948.9,28.0,10.6,125.0
2020-12-14T11:00,25.1,54.0,15.3,0.0,948.4,7.0,11.1,119.0
2020-12-14T12:00,26.8,47.0,14.7,0.0,947.4,26.0,10.9,117.0
2020-12-14T13:00,27.9,41.0,13.5,0.0,946.2,36.0,11.6,116.0
2020-12-14T14:00,28.4,38.0,12.7,0.0,945.2,6.0,12.3,111.0
2020-12-14T15:00,27.2,43.0,13.4,0.0,944.8,5.0,16.3,108.0
2020-12-14T16:00,25.4,54.0,15.5,0.0,944.9,2.0,18.5,123.0
2020-12-14T17:00,22.1,72.0,16.9,0.0,945.3,1.0,18.6,148.0
2020-12-14T18:00,19.8,80.0,16.2,0.0,946.0,13.0,19.7,152.0
2020-12-14T19:00,20.2,81.0,16.8,0.0,946.5,14.0,18.4,149.0
2020-12-14T20:00,19.4,80.0,15.9,0.0,947.3,57.0,19.3,153.0
2020-12-14T21:00,18.5,80.0,15.0,0.0,948.1,41.0,19.7,156.0
2020-12-14T22:00,17.9,80.0,14.4,0.0,948.7,42.0,18.7,157.0
2020-12-14T23:00,17.5,81.0,14.1,0.0,948.9,46.0,17.6,157.0
2020-12-15T00:00,17.0,82.0,13.8,0.0,948.9,74.0,15.8,156.0
2020-12-15T01:00,16.8,81.0,13.5,0.0,948.9,84.0,15.3,156.0
2020-12-15T02:00,16.4,81.0,13.1,0.0,948.5,86.0,14.7,158.0
2020-12-15T03:00,16.2,80.0,12.8,0.0,948.6,82.0,14.3,155.0
2020-12-15T04:00,15.8,81.0,12.5,0.1,948.7,83.0,14.5,153.0
2020-12-15T05:00,15.4,81.0,12.2,0.1,949.0,68.0,15.3,153.0
2020-12-15T06:00,15.0,81.0,11.9,0.1,949.7,69.0,16.1,156.0
2020-12-15T07:00,16.2,81.0,12.9,0.0,950.2,66.0,13.2,151.0
2020-12-15T08:00,16.6,77.0,12.6,0.0,950.9,70.0,16.3,149.0
2020-12-15T09:00,17.4,72.0,12.4,0.0,952.1,64.0,17.0,144.0
2020-12-15T10:00,18.6,67.0,12.2,0.0,952.2,47.0,16.9,142.0
2020-12-15T11:00,19.3,63.0,12.0,0.0,951.9,52.0,17.7,142.0
2020-12-15T12:00,19.3,61.0,11.7,0.0,951.1,52.0,17.7,141.0
2020-12-15T13:00,19.2,61.0,11.4,0.0,950.3,31.0,17.8,138.0
2020-12-15T14:00,19.2,60.0,11.3,0.0,949.2,14.0,17.8,133.0
2020-12-15T15:00,19.1,60.0,11.3,0.0,948.7,9.0,17.9,130.0
2020-12-15T16:00,18.1,65.0,11.3,0.0,948.7,21.0,18.0,143.0
2020-12-15T17:00,16.2,70.0,10.7,0.0,948.9,22.0,17.4,153.0
2020-12-15T18:00,14.7,75.0,10.3,0.0,949.2,23.0,17.5,161.0
2020-12-15T19:00,14.1,78.0,10.3,0.0,949.4,27.0,18.1,163.0
2020-12-15T20:00,13.8,79.0,10.1,0.0,949.9,25.0,18.3,160.0
2020-12-15T21:00,13.6,79.0,10.0,0.0,950.4,38.0,16.7,161.0
2020-12-15T22:00,13.3,80.0,9.8,0.0,951.0,56.0,16.5,160.0
2020-12-15T23:00,13.3,79.0,9.7,0.0,951.1,65.0,16.3,155.0
2020-12-16T00:00,13.0,80.0,9.5,0.1,951.4,64.0,15.9,155.0
2020-12-16T01:00,12.8,80.0,9.4,0.1,951.5,66.0,15.9,155.0
2020-12-16T02:00,12.4,81.0,9.3,0.1,951.2,64.0,15.3,156.0
2020-12-16T03:00,12.2,82.0,9.2,0.1,951.1,60.0,15.2,158.0
2020-12-16T04:00,11.8,83.0,8.9,0.1,951.0,60.0,15.8,159.0
2020-12-16T05:00,11.6,81.0,8.5,0.0,951.3,96.0,16.3,158.0
2020-12-16T06:00,11.5,80.0,8.1,0.0,951.9,94.0,16.5,160.0
2020-12-16T07:00,11.9,81.0,8.8,0.1,952.1,93.0,16.1,156.0
2020-12-16T08:00,12.3,78.0,8.6,0.1,952.9,98.0,17.4,153.0
2020-12-16T09:00,12.7,75.0,8.5,0.0,953.5,97.0,17.4,150.0
2020-12-16T10:00,13.5,72.0,8.5,0.0,953.7,94.0,18.3,144.0
2020-12-16T11:00,14.2,68.0,8.3,0.0,953.5,76.0,19.4,145.0
2020-12-16T12:00,15.1,64.0,8.4,0.0,952.7,74.0,19.8,143.0
2020-12-16T13:00,15.2,64.0,8.4,0.0,951.5,88.0,19.2,142.0
2020-12-16T14:00,15.7,62.0,8.4,0.0,950.5,92.0,19.6,137.0
2020-12-16T15:00,15.3,63.0,8.3,0.0,949.7,86.0,18.9,140.0
2020-12-16T16:00,14.7,65.0,8.3,0.0,949.5,43.0,18.7,142.0
2020-12-16T17:00,13.5,70.0,8.1,0.0,949.6,40.0,17.6,149.0
2020-12-16T18:00,12.1,76.0,7.9,0.0,950.0,38.0,18.0,160.0
2020-12-16T19:00,11.7,78.0,7.9,0.0,950.3,40.0,16.9,160.0
2020-12-16T20:00,11.4,78.0,7.8,0.0,950.5,65.0,17.9,161.0
2020-12-16T21:00,11.2,80.0,7.8,0.0,950.8,62.0,17.9,161.0
2020-12-16T22:00,11.1,79.0,7.6,0.0,951.1,84.0,18.3,160.0
2020-12-16T23:00,11.1,79.0,7.5,0.0,951.3,93.0,17.5,161.0
2020-12-17T00:00,11.1,78.0,7.4,0.0,951.4,91.0,16.9,160.0
2020-12-17T01:00,11.1,78.0,7.4,0.1,951.5,81.0,15.7,160.0
2020-12-17T02:00,11.0,78.0,7.3,0.1,950.9,73.0,14.8,162.0
2020-12-17T03:00,10.8,79.0,7.2,0.0,950.2,68.0,14.7,158.0
2020-12-17T04:00,10.6,79.0,7.1,0.0,950.0,59.0,13.9,159.0
2020-12-17T05:00,10.6,78.0,7.0,0.0,950.0,59.0,13.6,158.0
2020-12-17T06:00,10.3,79.0,6.8,0.0,950.4,95.0,13.7,157.0
2020-12-17T07:00,10.8,79.0,7.3,0.0,950.8,95.0,14.2,153.0
2020-12-17T08:00,11.5,75.0,7.2,0.0,951.6,96.0,15.5,149.0
2020-12-17T09:00,12.1,72.0,7.3,0.0,952.3,96.0,15.9,147.0
2020-12-17T10:00,13.2,68.0,7.4,0.0,952.6,93.0,15.4,143.0
2020-12-17T11:00,14.3,63.0,7.5,0.0,952.1,86.0,15.5,138.0
2020-12-17T12:00,15.4,61.0,7.9,0.0,951.1,81.0,16.0,134.0
2020-12-17T13:00,16.1,59.0,8.1,0.0,949.7,93.0,16.0,134.0
2020-12-17T14:00,17.3,56.0,8.3,0.0,948.7,96.0,15.5,132.0
2020-12-17T15:00,17.3,55.0,8.2,0.0,948.1,20.0,16.6,131.0
2020-12-17T16:00,15.9,60.0,8.1,0.0,947.6,14.0,15.8,135.0
2020-12-17T17:00,14.0,66.0,7.8,0.0,947.5,22.0,15.5,149.0
2020-12-17T18:00,12.6,72.0,7.7,0.0,948.3,42.0,16.5,160.0
2020-12-17T19:00,11.8,74.0,7.3,0.0,948.9,61.0,16.5,157.0
2020-12-17T20:00,11.3,76.0,7.2,0.0,949.3,70.0,17.6,157.0
2020-12-17T21:00,11.1,77.0,7.2,0.0,949.7,78.0,17.4,158.0
2020-12-17T22:00,10.9,78.0,7.2,0.0,949.8,83.0,16.6,158.0
2020-12-17T23:00,10.7,79.0,7.1,0.0,950.2,87.0,16.8,157.0
2020-12-18T00:00,10.6,79.0,7.0,0.0,950.5,90.0,16.8,157.0
2020-12-18T01:00,10.5,79.0,6.9,0.0,950.7,88.0,16.5,160.0
2020-12-18T02:00,10.4,79.0,6.9,0.0,950.4,91.0,16.2,159.0
2020-12-18T03:00,10.2,79.0,6.7,0.0,950.2,86.0,16.1,156.0
2020-12-18T04:00,9.8,80.0,6.5,0.1,950.1,87.0,16.3,158.0
2020-12-18T05:00,9.6,81.0,6.5,0.1,950.2,98.0,17.1,158.0
2020-12-18T06:00,9.3,82.0,6.3,0.0,950.5,96.0,17.9,158.0
2020-12-18T07:00,9.3,83.0,6.6,0.0,951.3,98.0,17.6,157.0
2020-12-18T08:00,10.0,79.0,6.4,0.0,952.1,99.0,20.0,154.0
2020-12-18T09:00,10.2,76.0,6.3,0.1,952.9,94.0,20.3,153.0
2020-12-18T10:00,10.8,72.0,5.9,0.2,953.3,96.0,20.8,152.0
2020-12-18T11:00,11.1,69.0,5.7,0.1,953.1,98.0,20.8,152.0
2020-12-18T12:00,11.8,66.0,5.7,0.1,952.4,100.0,19.8,151.0
2020-12-18T13:00,12.2,65.0,5.9,0.1,951.4,94.0,19.2,150.0
2020-12-18T14:00,12.6,64.0,6.0,0.0,950.7,88.0,18.0,147.0
2020-12-18T15:00,12.9,63.0,6.1,0.0,950.3,89.0,16.8,145.0
2020-12-18T16:00,12.9,62.0,5.9,0.0,950.0,82.0,16.0,144.0
2020-12-18T17:00,12.1,65.0,5.8,0.0,950.6,73.0,15.6,146.0
2020-12-18T18:00,11.0,70.0,5.6,0.0,951.3,74.0,15.8,156.0
2020-12-18T19:00,10.1,72.0,5.2,0.0,951.8,72.0,17.1,155.0
2020-12-18T20:00,9.8,73.0,5.2,0.0,952.1,65.0,19.0,155.0
2020-12-18T21:00,9.2,76.0,5.2,0.0,952.3,45.0,19.3,159.0
2020-12-18T22:00,9.0,78.0,5.4,0.0,952.7,51.0,20.3,160.0
2020-12-18T23:00,9.0,78.0,5.4,0.0,953.0,59.0,19.6,160.0
2020-12-19T00:00,9.0,79.0,5.5,0.0,953.5,60.0,17.8,162.0
2020-12-19T01:00,8.9,79.0,5.5,0.1,953.6,52.0,17.4,158.0
2020-12-19T02:00,8.7,79.0,5.3,0.1,953.6,54.0,17.3,159.0
2020-12-19T03:00,8.3,79.0,4.9,0.1,953.4,57.0,17.4,158.0
2020-12-19T04:00,8.2,77.0,4.3,0.0,953.3,55.0,16.9,160.0
2020-12-19T05:00,7.9,76.0,4.0,0.0,953.4,53.0,16.2,159.0
2020-12-19T06:00,7.7,77.0,4.0,0.1,953.9,50.0,15.8,159.0
2020-12-19T07:00,8.2,85.0,5.9,0.0,954.4,46.0,14.0,157.0
2020-12-19T08:00,8.9,83.0,6.1,0.1,955.2,90.0,14.3,155.0
2020-12-19T09:00,9.9,78.0,6.3,0.1,955.7,88.0,14.9,148.0
2020-12-19T10:00,11.3,72.0,6.5,0.0,955.8,93.0,17.9,146.0
2020-12-19T11:00,12.7,66.0,6.4,0.0,954.9,97.0,18.5,143.0
2020-12-19T12:00,14.0,60.0,6.3,0.0,954.2,100.0,17.8,144.0
2020-12-19T13:00,14.7,55.0,5.9,0.0,953.3,87.0,18.6,144.0
2020-12-19T14:00,15.1,53.0,5.5,0.0,952.6,31.0,19.6,144.0
2020-12-19T15:00,14.7,54.0,5.4,0.0,952.2,34.0,19.6,148.0
2020-12-19T16:00,13.8,57.0,5.3,0.0,951.9,35.0,19.8,151.0
2020-12-19T17:00,12.3,62.0,5.2,0.0,952.2,33.0,18.8,154.0
2020-12-19T18:00,11.2,66.0,5.1,0.0,952.6,31.0,17.8,159.0
2020-12-19T19:00,10.2,71.0,5.2,0.0,954.0,28.0,15.0,159.0
2020-12-19T20:00,9.8,72.0,5.0,0.0,954.5,28.0,16.1,160.0
2020-12-19T21:00,9.4,73.0,4.8,0.0,955.1,31.0,15.7,160.0
2020-12-19T22:00,9.1,73.0,4.5,0.0,955.2,37.0,16.4,161.0
2020-12-19T23:00,9.1,72.0,4.2,0.0,955.4,41.0,16.1,160.0
2020-12-20T00:00,9.0,72.0,4.2,0.0,955.3,42.0,14.7,158.0
2020-12-20T01:00,8.9,72.0,4.1,0.0,955.5,43.0,14.4,158.0
2020-12-20T02:00,8.8,72.0,4.0,0.0,955.3,47.0,13.9,159.0
2020-12-20T03:00,8.6,73.0,4.0,0.0,954.9,55.0,12.9,157.0
2020-12-20T04:00,8.3,76.0,4.3,0.1,954.8,57.0,13.0,156.0
2020-12-20T05:00,8.0,80.0,4.7,0.1,954.9,49.0,12.6,160.0
2020-12-20T06:00,7.7,82.0,4.8,0.0,955.6,45.0,12.8,158.0
2020-12-20T07:00,8.4,83.0,5.6,0.0,956.1,42.0,12.8,158.0
2020-12-20T08:00,9.5,71.0,4.5,0.1,957.0,82.0,11.8,149.0
2020-12-20T09:00,10.5,65.0,4.2,0.1,957.9,91.0,9.5,143.0
2020-12-20T10:00,11.9,58.0,4.0,0.0,957.9,80.0,7.9,133.0
2020-12-20T11:00,13.3,53.0,3.9,0.0,957.0,44.0,7.6,135.0
2020-12-20T12:00,15.0,48.0,4.0,0.0,955.8,61.0,8.7,142.0
2020-12-20T13:00,16.1,45.0,4.1,0.0,954.2,82.0,11.6,144.0
2020-12-20T14:00,16.6,44.0,4.2,0.0,952.9,18.0,13.4,144.0
2020-12-20T15:00,16.4,44.0,4.2,0.0,952.6,34.0,14.6,142.0
2020-12-20T16:00,15.4,47.0,4.1,0.0,952.2,8.0,15.3,146.0
2020-12-20T17:00,13.7,52.0,4.0,0.0,952.5,6.0,14.3,146.0
2020-12-20T18:00,12.0,57.0,3.8,0.0,953.0,5.0,14.8,154.0
2020-12-20T19:00,10.5,63.0,3.8,0.0,954.1,5.0,12.4,163.0
2020-12-20T20:00,10.1,65.0,3.8,0.0,954.5,9.0,10.6,170.0
2020-12-20T21:00,9.6,67.0,3.7,0.0,954.7,7.0,10.2,170.0
2020-12-20T22:00,9.1,68.0,3.6,0.0,954.7,6.0,10.2,170.0
2020-12-20T23:00,8.7,69.0,3.3,0.0,954.3,5.0,7.7,169.0
2020-12-21T00:00,8.2,70.0,3.0,0.0,954.4,5.0,6.2,170.0
2020-12-21T01:00,8.1,69.0,2.7,0.0,954.3,4.0,7.8,167.0
2020-12-21T02:00,7.9,69.0,2.6,0.0,954.0,3.0,8.2,165.0
2020-12-21T03:00,7.5,71.0,2.6,0.0,953.7,3.0,7.4,166.0
2020-12-21T04:00,7.3,73.0,2.7,0.0,953.5,7.0,7.4,166.0
2020-12-21T05:00,7.1,76.0,3.1,0.0,953.7,16.0,7.7,169.0
2020-12-21T06:00,6.9,78.0,3.4,0.0,954.4,32.0,7.7,169.0
2020-12-21T07:00,7.9,80.0,4.6,0.0,955.0,40.0,9.0,164.0
2020-12-21T08:00,10.0,67.0,4.1,0.0,955.9,51.0,11.5,148.0
2020-12-21T09:00,11.6,58.0,3.6,0.0,956.6,64.0,11.2,140.0
2020-12-21T10:00,13.5,51.0,3.5,0.0,956.8,39.0,10.4,134.0
2020-12-21T11:00,15.2,46.0,3.7,0.0,955.7,5.0,8.7,138.0
2020-12-21T12:00,16.6,42.0,3.7,0.0,954.3,12.0,7.9,137.0
2020-12-21T13:00,17.5,39.0,3.5,0.0,952.8,47.0,8.7,135.0
2020-12-21T14:00,18.0,38.0,3.4,0.0,951.7,0.0,10.4,134.0
2020-12-21T15:00,17.8,38.0,3.4,0.0,950.8,0.0,10.2,129.0
2020-12-21T16:00,17.0,40.0,3.5,0.0,950.5,0.0,11.4,125.0
2020-12-21T17:00,15.1,46.0,3.6,0.0,950.4,0.0,12.8,128.0
2020-12-21T18:00,13.0,53.0,3.7,0.0,950.3,0.0,11.7,146.0
2020-12-21T19:00,10.9,62.0,3.8,0.0,951.4,0.0,8.5,168.0
2020-12-21T20:00,10.7,62.0,3.8,0.0,951.6,0.0,8.6,178.0
2020-12-21T21:00,10.2,64.0,3.8,0.0,951.9,0.0,7.2,183.0
2020-12-21T22:00,9.7,67.0,3.8,0.0,951.9,0.0,6.9,189.0
2020-12-21T23:00,9.0,70.0,3.8,0.0,951.7,51.0,6.2,187.0
2020-12-22T00:00,8.3,74.0,3.9,0.0,951.5,27.0,5.4,176.0
2020-12-22T01:00,8.1,75.0,3.9,0.0,951.4,45.0,6.1,177.0
2020-12-22T02:00,7.9,76.0,3.9,0.0,950.9,21.0,6.1,177.0
2020-12-22T03:00,7.8,76.0,3.8,0.0,950.4,0.0,6.5,174.0
2020-12-22T04:00,7.5,76.0,3.6,0.0,950.2,0.0,6.2,173.0
2020-12-22T05:00,6.8,79.0,3.4,0.0,950.3,0.0,5.4,176.0
2020-12-22T06:00,6.7,79.0,3.4,0.0,950.9,28.0,5.4,172.0
2020-12-22T07:00,7.2,85.0,4.8,0.0,951.8,35.0,6.4,196.0
2020-12-22T08:00,10.7,67.0,4.8,0.0,953.2,46.0,2.5,135.0
2020-12-22T09:00,12.5,60.0,5.1,0.0,954.0,47.0,3.3,96.0
2020-12-22T10:00,14.4,54.0,5.2,0.0,954.2,53.0,3.6,84.0
2020-12-22T11:00,16.2,49.0,5.5,0.0,953.2,58.0,4.7,90.0
2020-12-22T12:00,17.9,46.0,6.0,0.0,951.5,83.0,6.3,103.0
2020-12-22T13:00,19.3,43.0,6.4,0.0,949.5,84.0,7.0,102.0
2020-12-22T14:00,20.3,41.0,6.6,0.0,948.0,70.0,7.8,103.0
2020-12-22T15:00,20.6,40.0,6.7,0.0,947.1,25.0,8.0,100.0
2020-12-22T16:00,20.2,42.0,6.8,0.0,946.7,0.0,9.0,88.0
2020-12-22T17:00,18.1,48.0,7.1,0.0,946.5,0.0,6.1,93.0
2020-12-22T18:00,15.6,58.0,7.3,0.0,946.6,0.0,7.4,157.0
2020-12-22T19:00,13.6,66.0,7.4,0.0,947.0,0.0,6.5,174.0
2020-12-22T20:00,14.0,64.0,7.4,0.0,947.8,0.0,7.9,177.0
2020-12-22T21:00,13.1,68.0,7.4,0.0,948.1,0.0,7.6,180.0
2020-12-22T22:00,12.2,73.0,7.5,0.0,947.9,0.0,6.5,186.0
2020-12-22T23:00,11.4,77.0,7.5,0.0,947.7,0.0,5.9,191.0
2020-12-23T00:00,10.9,79.0,7.4,0.0,947.5,0.0,5.9,194.0
2020-12-23T01:00,10.2,82.0,7.3,0.0,947.1,0.0,5.7,198.0
2020-12-23T02:00,9.6,85.0,7.2,0.0,946.7,0.0,5.0,201.0
2020-12-23T03:00,9.1,87.0,7.1,0.0,946.3,0.0,4.2,211.0
2020-12-23T04:00,8.7,89.0,6.9,0.0,946.2,0.0,3.1,216.0
2020-12-23T05:00,8.4,90.0,6.8,0.0,946.4,0.0,1.8,217.0
2020-12-23T06:00,8.0,90.0,6.5,0.0,946.9,0.0,2.1,211.0
2020-12-23T07:00,8.7,89.0,7.0,0.0,948.5,53.0,4.6,252.0
2020-12-23T08:00,12.2,75.0,7.9,0.0,950.1,64.0,4.8,297.0
2020-12-23T09:00,14.8,61.0,7.4,0.0,950.9,55.0,7.0,339.0
2020-12-23T10:00,17.1,51.0,6.9,0.0,951.2,46.0,7.3,349.0
2020-12-23T11:00,19.3,45.0,7.1,0.0,950.5,43.0,5.0,360.0
2020-12-23T12:00,21.1,41.0,7.3,0.0,949.1,86.0,4.2,20.0
2020-12-23T13:00,22.4,38.0,7.4,0.0,947.3,96.0,4.4,35.0
2020-12-23T14:00,23.2,36.0,7.5,0.0,945.8,94.0,4.9,54.0
2020-12-23T15:00,23.4,36.0,7.5,0.0,945.0,97.0,7.2,63.0
2020-12-23T16:00,22.7,35.0,6.7,0.0,944.7,88.0,9.0,67.0
2020-12-23T17:00,20.5,39.0,6.1,0.0,944.6,45.0,4.9,73.0
2020-12-23T18:00,18.2,50.0,7.5,0.0,945.2,29.0,10.5,149.0
2020-12-23T19:00,16.4,65.0,9.7,0.0,946.0,58.0,11.2,165.0
2020-12-23T20:00,15.6,77.0,11.5,0.0,946.8,0.0,11.9,166.0
2020-12-23T21:00,14.6,82.0,11.6,0.0,947.2,0.0,11.4,169.0
2020-12-23T22:00,13.8,86.0,11.5,0.0,947.5,1.0,12.1,168.0
2020-12-23T23:00,13.2,88.0,11.3,0.0,947.5,9.0,11.8,168.0
2020-12-24T00:00,12.8,89.0,11.0,0.0,947.7,16.0,11.4,169.0
2020-12-24T01:00,12.5,89.0,10.8,0.0,947.7,26.0,11.0,169.0
2020-12-24T02:00,12.3,89.0,10.6,0.0,947.3,30.0,10.2,170.0
2020-12-24T03:00,12.4,88.0,10.5,0.0,947.2,31.0,9.6,167.0
2020-12-24T04:00,12.1,90.0,10.5,0.0,947.0,29.0,9.4,162.0
2020-12-24T05:00,11.8,92.0,10.5,0.1,947.3,36.0,9.7,158.0
2020-12-24T06:00,11.8,91.0,10.4,0.1,947.8,34.0,10.2,157.0
2020-12-24T07:00,11.4,92.0,10.1,0.1,949.1,64.0,8.6,158.0
2020-12-24T08:00,13.0,83.0,10.2,0.1,950.1,94.0,10.2,148.0
2020-12-24T09:00,14.3,77.0,10.3,0.1,951.0,92.0,8.9,137.0
2020-12-24T10:00,15.9,70.0,10.4,0.1,951.4,96.0,8.0,126.0
2020-12-24T11:00,17.5,63.0,10.4,0.1,950.8,45.0,8.2,119.0
2020-12-24T12:00,19.5,55.0,10.3,0.0,949.7,59.0,8.4,121.0
2020-12-24T13:00,20.6,51.0,10.3,0.0,948.3,31.0,9.0,119.0
2020-12-24T14:00,21.4,49.0,10.3,0.0,947.0,36.0,10.5,121.0
2020-12-24T15:00,21.5,49.0,10.4,0.0,946.3,53.0,11.9,119.0
2020-12-24T16:00,20.8,52.0,10.5,0.0,946.0,71.0,13.8,118.0
2020-12-24T17:00,18.5,59.0,10.3,0.0,946.0,34.0,13.7,113.0
2020-12-24T18:00,16.0,69.0,10.3,0.0,946.4,0.0,12.1,157.0
2020-12-24T19:00,15.1,74.0,10.4,0.0,946.9,3.0,11.7,171.0
2020-12-24T20:00,14.9,75.0,10.5,0.0,947.5,1.0,11.3,171.0
2020-12-24T21:00,14.3,78.0,10.6,0.0,948.1,1.0,10.9,171.0
