time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-10T07:00,25.3,45.0,12.4,0.0,0.0,957.3,61.0,3.4,148.0
2020-12-10T08:00,25.3,44.0,12.3,0.0,0.0,956.9,49.0,1.9,158.0
2020-12-10T09:00,25.0,45.0,12.4,0.0,0.0,956.7,28.0,1.8,11.0
2020-12-10T10:00,21.7,65.0,14.9,0.0,0.0,956.4,14.0,5.9,11.0
2020-12-10T11:00,22.1,57.0,13.1,0.0,0.0,957.0,13.0,4.8,48.0
2020-12-10T12:00,18.5,71.0,13.1,0.0,0.0,957.2,4.0,6.9,99.0
2020-12-10T13:00,17.1,78.0,13.2,0.0,0.0,957.8,6.0,5.6,105.0
2020-12-10T14:00,14.7,89.0,12.9,0.0,0.0,957.8,14.0,5.8,83.0
2020-12-10T15:00,13.8,91.0,12.3,0.0,0.0,958.1,15.0,5.7,72.0
2020-12-10T16:00,13.4,91.0,12.0,0.0,0.0,958.1,15.0,5.0,69.0
2020-12-10T17:00,13.4,91.0,12.0,0.0,0.0,957.9,15.0,3.7,61.0
2020-12-10T18:00,13.3,92.0,12.0,0.0,0.0,957.8,10.0,3.1,54.0
2020-12-10T19:00,12.8,94.0,11.8,0.0,0.0,957.4,0.0,2.4,27.0
2020-12-10T20:00,11.2,97.0,10.7,0.0,0.0,956.9,0.0,2.4,27.0
2020-12-10T21:00,11.7,95.0,10.9,0.0,0.0,956.9,0.0,1.9,22.0
2020-12-10T22:00,11.1,96.0,10.5,0.0,0.0,957.0,0.0,1.1,360.0
2020-12-10T23:00,9.9,97.0,9.5,0.0,0.0,957.4,2.0,2.2,351.0
2020-12-11T00:00,10.5,99.0,10.4,0.0,0.0,958.8,2.0,1.1,360.0
2020-12-11T01:00,14.2,89.0,12.4,0.0,0.0,960.3,81.0,0.7,270.0
2020-12-11T02:00,17.8,75.0,13.3,0.0,0.0,961.3,1.0,1.4,180.0
2020-12-11T03:00,20.8,63.0,13.6,0.0,0.0,961.2,0.0,3.3,186.0
2020-12-11T04:00,23.3,56.0,13.9,0.0,0.0,960.2,0.0,5.1,188.0
2020-12-11T05:00,25.3,50.0,14.0,0.0,0.0,959.0,3.0,6.0,213.0
2020-12-11T06:00,26.3,45.0,13.5,0.0,0.0,957.3,21.0,6.9,227.0
2020-12-11T07:00,26.8,43.0,13.1,0.0,0.0,956.1,2.0,7.2,217.0
2020-12-11T08:00,26.8,43.0,13.1,0.0,0.0,955.4,1.0,8.2,209.0
2020-12-11T09:00,26.1,46.0,13.5,0.0,0.0,955.2,0.0,7.6,199.0
2020-12-11T10:00,23.5,58.0,14.7,0.0,0.0,955.2,0.0,4.9,163.0
2020-12-11T11:00,19.8,70.0,14.2,0.0,0.0,955.3,0.0,7.9,164.0
2020-12-11T12:00,21.9,58.0,13.4,0.0,0.0,956.2,0.0,6.0,197.0
2020-12-11T13:00,20.6,64.0,13.4,0.0,0.0,956.3,0.0,3.4,238.0
2020-12-11T14:00,19.4,68.0,13.4,0.0,0.0,956.9,0.0,1.6,297.0
2020-12-11T15:00,18.5,72.0,13.4,0.0,0.0,957.2,5.0,1.8,360.0
2020-12-11T16:00,16.0,82.0,12.9,0.0,0.0,956.7,0.0,3.6,6.0
2020-12-11T17:00,15.0,85.0,12.4,0.0,0.0,956.6,0.0,3.7,349.0
2020-12-11T18:00,15.2,83.0,12.3,0.0,0.0,956.4,0.0,3.0,346.0
2020-12-11T19:00,13.4,89.0,11.6,0.0,0.0,955.7,0.0,3.0,346.0
2020-12-11T20:00,12.9,90.0,11.3,0.0,0.0,955.4,0.0,3.1,339.0
2020-12-11T21:00,13.6,87.0,11.4,0.0,0.0,955.6,0.0,1.9,338.0
2020-12-11T22:00,14.5,83.0,11.6,0.0,0.0,956.2,0.0,1.1,342.0
2020-12-11T23:00,14.4,83.0,11.5,0.0,0.0,956.7,0.0,1.5,346.0
2020-12-12T00:00,12.9,91.0,11.4,0.0,0.0,957.4,0.0,1.6,333.0
2020-12-12T01:00,15.8,83.0,12.9,0.0,0.0,958.7,0.0,1.0,315.0
2020-12-12T02:00,19.6,68.0,13.5,0.0,0.0,959.9,0.0,1.1,162.0
2020-12-12T03:00,22.7,55.0,13.3,0.0,0.0,960.2,0.0,3.3,174.0
2020-12-12T04:00,24.8,48.0,13.2,0.0,0.0,959.3,0.0,4.7,189.0
2020-12-12T05:00,26.3,44.0,13.0,0.0,0.0,957.9,0.0,5.7,198.0
2020-12-12T06:00,27.3,41.0,12.8,0.0,0.0,956.4,0.0,6.3,204.0
2020-12-12T07:00,27.8,39.0,12.5,0.0,0.0,955.2,0.0,6.9,208.0
2020-12-12T08:00,27.6,40.0,12.6,0.0,0.0,954.5,0.0,7.9,204.0
2020-12-12T09:00,26.7,43.0,13.2,0.0,0.0,954.2,0.0,7.2,198.0
2020-12-12T10:00,23.8,54.0,14.1,0.0,0.0,954.0,0.0,5.1,172.0
2020-12-12T11:00,20.1,65.0,13.4,0.0,0.0,953.8,0.0,8.3,185.0
2020-12-12T12:00,22.0,53.0,12.1,0.0,0.0,954.5,0.0,6.6,209.0
2020-12-12T13:00,21.4,56.0,12.1,0.0,0.0,954.7,0.0,4.8,222.0
2020-12-12T14:00,20.1,60.0,12.2,0.0,0.0,954.8,0.0,4.0,207.0
2020-12-12T15:00,19.3,63.0,12.0,0.0,0.0,954.9,0.0,2.3,342.0
2020-12-12T16:00,18.3,66.0,12.0,0.0,0.0,954.8,0.0,0.8,333.0
2020-12-12T17:00,17.4,70.0,11.9,0.0,0.0,954.6,0.0,1.6,333.0
2020-12-12T18:00,15.4,79.0,11.9,0.0,0.0,954.3,7.0,1.1,342.0
2020-12-12T19:00,14.3,84.0,11.7,0.0,0.0,954.0,0.0,1.1,360.0
2020-12-12T20:00,15.3,79.0,11.6,0.0,0.0,954.0,1.0,2.7,23.0
2020-12-12T21:00,14.5,82.0,11.4,0.0,0.0,953.9,0.0,2.5,8.0
2020-12-12T22:00,12.6,90.0,11.0,0.0,0.0,953.8,0.0,1.5,346.0
2020-12-12T23:00,12.2,92.0,10.9,0.0,0.0,954.2,0.0,1.8,349.0
2020-12-13T00:00,11.5,97.0,11.0,0.0,0.0,955.4,0.0,2.6,344.0
2020-12-13T01:00,15.7,81.0,12.5,0.0,0.0,956.9,0.0,1.3,34.0
2020-12-13T02:00,19.6,67.0,13.2,0.0,0.0,958.3,0.0,0.8,153.0
2020-12-13T03:00,22.8,57.0,13.8,0.0,0.0,958.5,0.0,2.9,187.0
2020-12-13T04:00,25.3,49.0,13.9,0.0,0.0,957.4,0.0,5.7,215.0
2020-12-13T05:00,26.9,45.0,13.9,0.0,0.0,956.1,0.0,7.7,221.0
2020-12-13T06:00,27.8,42.0,13.9,0.0,0.0,954.7,0.0,8.9,223.0
2020-12-13T07:00,28.2,41.0,13.7,0.0,0.0,953.6,0.0,9.3,216.0
2020-12-13T08:00,28.1,41.0,13.5,0.0,0.0,952.9,0.0,9.7,207.0
2020-12-13T09:00,27.3,43.0,13.8,0.0,0.0,953.0,0.0,8.8,199.0
2020-12-13T10:00,24.6,55.0,14.9,0.0,0.0,952.9,0.0,5.4,176.0
2020-12-13T11:00,20.5,69.0,14.7,0.0,0.0,953.0,0.0,7.6,172.0
2020-12-13T12:00,22.5,58.0,13.7,0.0,0.0,953.8,8.0,6.2,190.0
2020-12-13T13:00,21.5,62.0,13.8,0.0,0.0,954.5,4.0,3.6,225.0
2020-12-13T14:00,20.6,65.0,13.8,0.0,0.0,954.9,0.0,1.9,292.0
2020-12-13T15:00,19.7,69.0,13.8,0.0,0.0,955.3,0.0,2.5,360.0
2020-12-13T16:00,18.9,72.0,13.6,0.0,0.0,955.6,0.0,2.9,360.0
2020-12-13T17:00,18.3,74.0,13.5,0.0,0.0,955.8,0.0,1.9,338.0
2020-12-13T18:00,17.7,75.0,13.2,0.0,0.0,955.7,0.0,2.9,7.0
2020-12-13T19:00,15.3,84.0,12.7,0.0,0.0,954.9,0.0,3.2,360.0
2020-12-13T20:00,13.9,89.0,12.2,0.0,0.0,954.6,0.0,3.3,354.0
2020-12-13T21:00,13.9,88.0,12.0,0.0,0.0,954.7,0.0,2.6,344.0
2020-12-13T22:00,14.9,84.0,12.2,0.0,0.0,955.1,0.0,1.1,342.0
2020-12-13T23:00,13.5,89.0,11.7,0.0,0.0,955.6,4.0,2.3,342.0
2020-12-14T00:00,13.7,92.0,12.4,0.0,0.0,956.9,14.0,2.3,342.0
2020-12-14T01:00,17.2,81.0,13.9,0.0,0.0,958.2,9.0,0.0,180.0
2020-12-14T02:00,20.9,66.0,14.4,0.0,0.0,959.5,14.0,1.1,180.0
2020-12-14T03:00,24.0,57.0,14.8,0.0,0.0,960.0,16.0,2.3,162.0
2020-12-14T04:00,26.1,51.0,15.1,0.0,0.0,959.5,19.0,4.3,175.0
2020-12-14T05:00,27.5,45.0,14.4,0.0,0.0,958.2,0.0,4.7,184.0
2020-12-14T06:00,28.3,42.0,14.1,0.0,0.0,957.1,0.0,5.0,180.0
2020-12-14T07:00,28.6,41.0,14.0,0.0,0.0,956.1,0.0,4.8,167.0
2020-12-14T08:00,28.5,42.0,14.2,0.0,0.0,955.8,0.0,4.7,180.0
2020-12-14T09:00,27.8,46.0,15.0,0.0,0.0,955.6,0.0,4.6,225.0
2020-12-14T10:00,24.7,59.0,16.2,0.0,0.0,955.5,0.0,4.7,238.0
2020-12-14T11:00,25.1,51.0,14.3,0.0,0.0,956.2,0.0,5.5,212.0
2020-12-14T12:00,24.0,54.0,14.0,0.0,0.0,956.6,0.0,4.1,105.0
2020-12-14T13:00,21.5,66.0,14.8,0.0,0.0,956.9,0.0,4.7,90.0
2020-12-14T14:00,21.3,68.0,15.1,0.0,0.0,957.6,1.0,4.6,72.0
2020-12-14T15:00,18.0,85.0,15.5,0.0,0.0,957.7,0.0,6.5,87.0
2020-12-14T16:00,18.0,86.0,15.6,0.0,0.0,958.3,2.0,5.4,90.0
2020-12-14T17:00,17.4,89.0,15.6,0.0,0.0,958.4,6.0,4.7,90.0
2020-12-14T18:00,16.9,94.0,15.9,0.0,0.0,958.5,20.0,4.7,90.0
2020-12-14T19:00,16.8,97.0,16.2,0.0,0.0,958.2,28.0,4.7,86.0
2020-12-14T20:00,16.6,98.0,16.3,0.0,0.0,958.4,25.0,5.4,86.0
2020-12-14T21:00,16.7,99.0,16.5,0.0,0.0,958.4,22.0,5.4,86.0
2020-12-14T22:00,16.6,99.0,16.4,0.0,0.0,958.7,20.0,5.1,82.0
2020-12-14T23:00,16.3,99.0,16.1,0.0,0.0,959.4,16.0,5.0,90.0
2020-12-15T00:00,17.9,99.0,17.8,0.0,0.0,960.1,47.0,4.0,100.0
2020-12-15T01:00,19.6,92.0,18.3,0.0,0.0,961.2,48.0,3.6,84.0
2020-12-15T02:00,21.7,80.0,18.0,0.0,0.0,962.5,52.0,6.6,112.0
2020-12-15T03:00,23.7,69.0,17.7,0.0,0.0,962.4,46.0,7.4,133.0
2020-12-15T04:00,25.3,62.0,17.5,0.0,0.0,961.9,88.0,6.2,144.0
2020-12-15T05:00,25.7,60.0,17.3,0.0,0.0,960.9,58.0,5.0,150.0
2020-12-15T06:00,26.5,56.0,17.0,0.0,0.0,959.7,76.0,3.7,151.0
2020-12-15T07:00,26.8,55.0,16.9,0.0,0.0,958.6,84.0,5.8,158.0
2020-12-15T08:00,26.2,58.0,17.2,0.0,0.0,958.2,32.0,6.4,153.0
2020-12-15T09:00,25.6,60.0,17.4,0.0,0.0,958.2,41.0,7.1,120.0
2020-12-15T10:00,23.9,68.0,17.7,0.0,0.0,958.3,38.0,5.8,112.0
2020-12-15T11:00,22.2,73.0,17.2,0.0,0.0,958.6,17.0,5.9,101.0
2020-12-15T12:00,20.0,82.0,16.9,0.0,0.0,958.5,5.0,8.5,102.0
2020-12-15T13:00,20.3,79.0,16.4,0.0,0.0,959.5,7.0,5.1,98.0
2020-12-15T14:00,19.0,84.0,16.1,0.0,0.0,959.9,5.0,4.5,104.0
2020-12-15T15:00,18.0,86.0,15.7,0.0,0.0,960.4,4.0,4.1,105.0
2020-12-15T16:00,17.0,89.0,15.2,0.0,0.0,960.8,5.0,4.0,100.0
2020-12-15T17:00,16.1,91.0,14.6,0.0,0.0,961.0,8.0,4.1,105.0
2020-12-15T18:00,15.8,91.0,14.4,0.0,0.0,961.2,15.0,3.7,101.0
2020-12-15T19:00,15.1,93.0,14.0,0.0,0.0,961.0,19.0,4.3,95.0
2020-12-15T20:00,14.9,94.0,14.0,0.0,0.0,960.7,24.0,4.0,80.0
2020-12-15T21:00,15.0,94.0,14.0,0.0,0.0,960.7,26.0,3.4,72.0
2020-12-15T22:00,15.0,94.0,14.1,0.0,0.0,960.9,27.0,3.3,77.0
2020-12-15T23:00,15.1,94.0,14.1,0.0,0.0,961.5,36.0,3.1,69.0
2020-12-16T00:00,16.4,92.0,15.0,0.0,0.0,962.1,63.0,3.6,53.0
2020-12-16T01:00,17.9,83.0,15.0,0.0,0.0,962.9,65.0,5.1,82.0
2020-12-16T02:00,19.5,77.0,15.4,0.0,0.0,963.5,82.0,5.8,90.0
2020-12-16T03:00,21.6,71.0,16.1,0.0,0.0,963.7,88.0,5.8,94.0
2020-12-16T04:00,23.1,66.0,16.3,0.0,0.0,963.2,94.0,6.0,115.0
2020-12-16T05:00,23.8,62.0,16.1,0.0,0.0,962.2,91.0,6.9,129.0
2020-12-16T06:00,24.0,61.0,16.1,0.0,0.0,960.9,86.0,6.8,108.0
2020-12-16T07:00,24.1,61.0,16.1,0.0,0.0,959.9,40.0,6.5,84.0
2020-12-16T08:00,24.1,61.0,16.1,0.0,0.0,959.0,22.0,6.9,81.0
2020-12-16T09:00,24.0,61.0,16.0,0.0,0.0,958.7,33.0,8.0,100.0
2020-12-16T10:00,21.9,67.0,15.6,0.0,0.0,958.8,8.0,8.4,110.0
2020-12-16T11:00,19.8,72.0,14.7,0.0,0.0,959.3,9.0,6.8,108.0
2020-12-16T12:00,18.6,78.0,14.7,0.0,0.0,959.3,8.0,5.8,94.0
2020-12-16T13:00,18.5,76.0,14.2,0.0,0.0,959.7,8.0,6.2,83.0
2020-12-16T14:00,17.5,79.0,13.9,0.0,0.0,960.1,8.0,5.4,82.0
2020-12-16T15:00,16.7,81.0,13.4,0.0,0.0,960.4,10.0,5.4,86.0
2020-12-16T16:00,16.0,83.0,13.1,0.0,0.0,960.7,15.0,5.1,94.0
2020-12-16T17:00,15.4,84.0,12.8,0.0,0.0,961.1,29.0,4.7,94.0
2020-12-16T18:00,15.1,84.0,12.4,0.0,0.0,961.2,33.0,4.9,107.0
2020-12-16T19:00,14.7,84.0,12.1,0.0,0.0,960.5,34.0,4.0,100.0
2020-12-16T20:00,14.3,85.0,11.9,0.0,0.0,959.9,35.0,3.3,96.0
2020-12-16T21:00,14.0,87.0,11.8,0.0,0.0,959.9,41.0,3.3,84.0
2020-12-16T22:00,14.1,86.0,11.7,0.0,0.0,960.0,45.0,3.0,76.0
2020-12-16T23:00,13.6,89.0,11.7,0.0,0.0,960.2,27.0,2.9,83.0
2020-12-17T00:00,14.1,89.0,12.4,0.0,0.0,960.6,91.0,3.0,76.0
2020-12-17T01:00,16.1,78.0,12.3,0.0,0.0,961.6,85.0,3.2,90.0
2020-12-17T02:00,17.9,72.0,12.8,0.0,0.0,962.4,94.0,3.2,90.0
2020-12-17T03:00,19.8,67.0,13.6,0.0,0.0,962.6,88.0,3.7,101.0
2020-12-17T04:00,21.6,64.0,14.4,0.0,0.0,962.0,89.0,4.2,121.0
2020-12-17T05:00,23.5,59.0,15.1,0.0,0.0,960.9,66.0,4.6,141.0
2020-12-17T06:00,25.2,55.0,15.5,0.0,0.0,959.4,36.0,4.7,176.0
2020-12-17T07:00,25.4,55.0,15.7,0.0,0.0,958.3,65.0,5.0,180.0
2020-12-17T08:00,25.3,55.0,15.8,0.0,0.0,957.4,60.0,2.8,140.0
2020-12-17T09:00,25.3,56.0,16.0,0.0,0.0,956.9,34.0,3.7,101.0
2020-12-17T10:00,23.3,65.0,16.4,0.0,0.0,956.9,46.0,4.3,114.0
2020-12-17T11:00,20.8,73.0,15.8,0.0,0.0,957.4,40.0,4.0,100.0
2020-12-17T12:00,18.3,83.0,15.3,0.0,0.0,957.8,18.0,7.3,99.0
2020-12-17T13:00,18.6,78.0,14.6,0.0,0.0,958.4,26.0,4.1,75.0
2020-12-17T14:00,18.1,77.0,14.1,0.0,0.0,958.8,32.0,5.2,78.0
2020-12-17T15:00,17.2,80.0,13.6,0.0,0.0,959.1,28.0,4.5,76.0
2020-12-17T16:00,16.4,82.0,13.3,0.0,0.0,959.5,29.0,4.4,81.0
2020-12-17T17:00,15.8,84.0,13.0,0.0,0.0,959.9,32.0,4.4,99.0
2020-12-17T18:00,15.2,85.0,12.7,0.0,0.0,960.2,37.0,4.0,100.0
2020-12-17T19:00,14.7,86.0,12.3,0.0,0.0,960.0,36.0,4.4,99.0
2020-12-17T20:00,14.3,86.0,12.0,0.0,0.0,959.8,39.0,4.0,95.0
2020-12-17T21:00,14.1,86.0,11.8,0.0,0.0,959.6,46.0,3.6,90.0
2020-12-17T22:00,13.9,87.0,11.7,0.0,0.0,959.6,38.0,3.6,90.0
2020-12-17T23:00,13.8,87.0,11.7,0.0,0.0,960.0,34.0,3.0,76.0
2020-12-18T00:00,13.6,89.0,11.9,0.0,0.0,960.5,30.0,4.1,75.0
2020-12-18T01:00,15.5,79.0,11.9,0.0,0.0,961.6,48.0,5.1,94.0
2020-12-18T02:00,17.2,72.0,12.1,0.0,0.0,962.6,91.0,7.4,104.0
2020-12-18T03:00,18.7,66.0,12.3,0.0,0.0,962.7,91.0,9.7,105.0
2020-12-18T04:00,18.5,66.0,12.0,0.0,0.0,962.4,94.0,10.6,108.0
2020-12-18T05:00,18.3,66.0,11.8,0.0,0.0,961.8,92.0,10.7,104.0
2020-12-18T06:00,18.5,65.0,11.9,0.0,0.0,960.9,91.0,9.5,101.0
2020-12-18T07:00,19.4,63.0,12.2,0.0,0.0,960.1,92.0,8.8,102.0
2020-12-18T08:00,19.7,63.0,12.5,0.0,0.0,959.7,91.0,8.8,109.0
2020-12-18T09:00,19.1,64.0,12.2,0.0,0.0,959.8,94.0,9.5,101.0
2020-12-18T10:00,18.1,67.0,11.8,0.0,0.0,960.1,23.0,8.4,97.0
2020-12-18T11:00,16.5,73.0,11.6,0.0,0.0,960.3,11.0,4.8,103.0
2020-12-18T12:00,14.9,80.0,11.5,0.0,0.0,960.4,17.0,5.1,98.0
2020-12-18T13:00,15.2,76.0,11.0,0.0,0.0,960.8,7.0,5.5,101.0
2020-12-18T14:00,14.7,77.0,10.7,0.0,0.0,961.4,11.0,5.4,86.0
2020-12-18T15:00,14.2,78.0,10.5,0.0,0.0,961.9,8.0,6.5,84.0
2020-12-18T16:00,13.5,80.0,10.1,0.0,0.0,962.4,16.0,6.2,83.0
2020-12-18T17:00,13.0,80.0,9.6,0.0,0.0,963.1,26.0,5.4,90.0
2020-12-18T18:00,12.8,80.0,9.4,0.0,0.0,963.1,23.0,5.4,90.0
2020-12-18T19:00,12.6,80.0,9.1,0.0,0.0,963.0,26.0,5.8,97.0
2020-12-18T20:00,12.3,79.0,8.9,0.0,0.0,962.8,40.0,6.6,103.0
2020-12-18T21:00,12.2,78.0,8.6,0.0,0.0,962.9,64.0,6.9,99.0
2020-12-18T22:00,12.4,77.0,8.4,0.0,0.0,963.0,75.0,6.8,90.0
2020-12-18T23:00,12.5,75.0,8.1,0.0,0.0,963.5,89.0,7.2,93.0
2020-12-19T00:00,12.6,80.0,9.2,0.0,0.0,964.1,52.0,6.9,84.0
2020-12-19T01:00,13.8,72.0,8.9,0.0,0.0,964.6,14.0,9.7,94.0
2020-12-19T02:00,15.6,64.0,8.9,0.0,0.0,965.1,14.0,9.7,92.0
2020-12-19T03:00,17.5,58.0,9.1,0.0,0.0,965.3,77.0,9.7,94.0
2020-12-19T04:00,19.0,53.0,9.2,0.0,0.0,964.4,85.0,10.9,99.0
2020-12-19T05:00,20.1,50.0,9.3,0.0,0.0,963.7,78.0,10.9,107.0
2020-12-19T06:00,20.6,48.0,9.3,0.0,0.0,962.6,50.0,10.6,114.0
2020-12-19T07:00,21.0,47.0,9.3,0.0,0.0,961.8,41.0,11.3,117.0
2020-12-19T08:00,20.7,48.0,9.2,0.0,0.0,961.4,60.0,12.6,117.0
2020-12-19T09:00,19.5,51.0,9.0,0.0,0.0,961.4,36.0,12.6,117.0
2020-12-19T10:00,17.8,56.0,8.9,0.0,0.0,961.8,29.0,10.5,117.0
2020-12-19T11:00,16.0,61.0,8.6,0.0,0.0,962.4,26.0,9.0,113.0
2020-12-19T12:00,15.1,64.0,8.4,0.0,0.0,963.4,39.0,9.4,108.0
2020-12-19T13:00,14.5,66.0,8.2,0.0,0.0,963.6,19.0,8.9,111.0
2020-12-19T14:00,13.8,68.0,8.0,0.0,0.0,964.1,6.0,8.8,102.0
2020-12-19T15:00,13.0,71.0,7.9,0.0,0.0,964.6,7.0,6.8,93.0
2020-12-19T16:00,12.3,74.0,7.7,0.0,0.0,965.1,4.0,6.2,97.0
2020-12-19T17:00,11.5,77.0,7.6,0.0,0.0,965.1,4.0,5.0,69.0
2020-12-19T18:00,10.9,80.0,7.6,0.0,0.0,965.3,7.0,4.8,63.0
2020-12-19T19:00,10.5,81.0,7.4,0.0,0.0,965.2,8.0,4.8,77.0
2020-12-19T20:00,10.1,82.0,7.2,0.0,0.0,964.8,9.0,4.8,77.0
2020-12-19T21:00,9.6,85.0,7.1,0.0,0.0,964.6,11.0,4.2,70.0
2020-12-19T22:00,9.2,86.0,7.0,0.0,0.0,964.9,14.0,4.3,66.0
2020-12-19T23:00,9.1,85.0,6.8,0.0,0.0,965.6,17.0,4.4,55.0
2020-12-20T00:00,9.3,94.0,8.3,0.0,0.0,966.1,16.0,4.4,35.0
2020-12-20T01:00,12.1,77.0,8.2,0.0,0.0,967.4,22.0,7.6,65.0
2020-12-20T02:00,13.9,67.0,8.0,0.0,0.0,968.0,51.0,8.9,76.0
2020-12-20T03:00,15.7,60.0,7.8,0.0,0.0,967.8,26.0,10.1,84.0
2020-12-20T04:00,17.4,53.0,7.8,0.0,0.0,966.8,27.0,10.8,88.0
2020-12-20T05:00,19.0,48.0,7.8,0.0,0.0,965.6,25.0,10.5,98.0
2020-12-20T06:00,20.1,44.0,7.6,0.0,0.0,964.1,20.0,10.0,103.0
2020-12-20T07:00,20.8,42.0,7.3,0.0,0.0,962.9,26.0,8.9,111.0
2020-12-20T08:00,20.8,41.0,7.1,0.0,0.0,962.6,24.0,9.0,119.0
2020-12-20T09:00,20.0,42.0,6.9,0.0,0.0,962.4,16.0,9.8,126.0
2020-12-20T10:00,18.1,48.0,6.9,0.0,0.0,962.5,3.0,6.6,131.0
2020-12-20T11:00,15.9,54.0,6.7,0.0,0.0,962.7,3.0,6.1,135.0
2020-12-20T12:00,13.2,69.0,7.6,0.0,0.0,964.1,14.0,7.7,118.0
2020-12-20T13:00,12.6,70.0,7.3,0.0,0.0,964.7,6.0,4.9,126.0
2020-12-20T14:00,12.6,70.0,7.2,0.0,0.0,964.9,4.0,4.9,107.0
2020-12-20T15:00,13.0,67.0,7.0,0.0,0.0,964.9,2.0,4.0,80.0
2020-12-20T16:00,10.5,80.0,7.3,0.0,0.0,964.5,1.0,4.6,51.0
2020-12-20T17:00,9.2,88.0,7.3,0.0,0.0,964.4,1.0,4.8,48.0
2020-12-20T18:00,8.5,91.0,7.1,0.0,0.0,964.1,1.0,4.8,42.0
2020-12-20T19:00,8.0,92.0,6.8,0.0,0.0,963.7,1.0,4.6,45.0
2020-12-20T20:00,7.4,94.0,6.4,0.0,0.0,963.5,1.0,5.5,58.0
2020-12-20T21:00,7.3,93.0,6.3,0.0,0.0,963.5,1.0,4.8,48.0
2020-12-20T22:00,7.3,92.0,6.2,0.0,0.0,963.8,0.0,4.8,48.0
2020-12-20T23:00,6.4,95.0,5.6,0.0,0.0,964.3,4.0,5.1,39.0
2020-12-21T00:00,7.8,95.0,7.1,0.0,0.0,965.1,23.0,5.8,22.0
2020-12-21T01:00,12.0,72.0,7.1,0.0,0.0,966.4,23.0,4.0,63.0
2020-12-21T02:00,14.2,60.0,6.5,0.0,0.0,966.9,19.0,7.6,87.0
2020-12-21T03:00,16.2,53.0,6.5,0.0,0.0,966.9,23.0,8.7,95.0
2020-12-21T04:00,18.0,47.0,6.5,0.0,0.0,966.1,25.0,8.8,99.0
2020-12-21T05:00,19.5,43.0,6.5,0.0,0.0,964.9,14.0,7.6,98.0
2020-12-21T06:00,20.7,40.0,6.5,0.0,0.0,963.1,19.0,6.6,99.0
2020-12-21T07:00,21.4,38.0,6.5,0.0,0.0,962.0,3.0,5.9,104.0
2020-12-21T08:00,21.6,37.0,6.4,0.0,0.0,961.2,0.0,5.5,101.0
2020-12-21T09:00,21.1,38.0,6.3,0.0,0.0,960.8,0.0,5.1,86.0
2020-12-21T10:00,18.3,55.0,9.1,0.0,0.0,960.3,0.0,4.3,95.0
2020-12-21T11:00,14.8,61.0,7.2,0.0,0.0,960.0,0.0,6.6,103.0
2020-12-21T12:00,14.2,61.0,6.9,0.0,0.0,961.8,2.0,5.7,108.0
2020-12-21T13:00,12.9,68.0,7.1,0.0,0.0,961.9,1.0,5.2,115.0
2020-12-21T14:00,12.7,68.0,6.9,0.0,0.0,962.2,11.0,4.7,94.0
2020-12-21T15:00,11.6,73.0,7.0,0.0,0.0,962.4,1.0,4.3,66.0
2020-12-21T16:00,10.0,82.0,7.2,0.0,0.0,962.1,1.0,4.1,45.0
2020-12-21T17:00,9.1,88.0,7.2,0.0,0.0,961.5,1.0,4.1,38.0
2020-12-21T18:00,8.4,91.0,6.9,0.0,0.0,961.4,1.0,4.8,48.0
2020-12-21T19:00,8.0,91.0,6.6,0.0,0.0,961.0,2.0,4.1,38.0
2020-12-21T20:00,7.6,92.0,6.3,0.0,0.0,960.7,1.0,4.2,31.0
2020-12-21T21:00,7.1,93.0,6.0,0.0,0.0,960.7,1.0,4.0,27.0
2020-12-21T22:00,6.8,93.0,5.8,0.0,0.0,960.8,1.0,4.0,27.0
2020-12-21T23:00,6.5,94.0,5.5,0.0,0.0,961.4,1.0,4.3,24.0
2020-12-22T00:00,6.9,96.0,6.3,0.0,0.0,962.8,1.0,5.0,360.0
2020-12-22T01:00,11.2,76.0,7.2,0.0,0.0,964.5,4.0,1.9,22.0
2020-12-22T02:00,14.6,62.0,7.3,0.0,0.0,965.1,10.0,2.8,50.0
2020-12-22T03:00,17.3,53.0,7.5,0.0,0.0,965.0,12.0,4.1,75.0
2020-12-22T04:00,19.6,46.0,7.8,0.0,0.0,963.8,0.0,3.3,103.0
2020-12-22T05:00,21.3,42.0,7.8,0.0,0.0,962.1,0.0,3.1,135.0
2020-12-22T06:00,22.6,38.0,7.7,0.0,0.0,960.2,2.0,2.6,164.0
2020-12-22T07:00,23.3,36.0,7.5,0.0,0.0,958.7,16.0,3.0,194.0
2020-12-22T08:00,23.4,36.0,7.3,0.0,0.0,957.9,0.0,3.4,212.0
2020-12-22T09:00,22.9,37.0,7.3,0.0,0.0,957.5,0.0,4.3,222.0
2020-12-22T10:00,20.3,48.0,8.9,0.0,0.0,957.1,7.0,3.8,229.0
2020-12-22T11:00,18.6,50.0,8.0,0.0,0.0,957.2,0.0,5.4,262.0
2020-12-22T12:00,15.9,60.0,8.2,0.0,0.0,958.0,2.0,3.2,333.0
2020-12-22T13:00,13.2,73.0,8.5,0.0,0.0,958.1,5.0,4.7,337.0
2020-12-22T14:00,12.6,75.0,8.3,0.0,0.0,958.6,0.0,4.3,336.0
