time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-11T03:00,21.0,94.0,20.0,0.0,1013.1,100.0,10.4,316.0
2020-12-11T04:00,20.9,93.0,19.8,0.0,1013.1,100.0,11.2,310.0
2020-12-11T05:00,20.7,93.0,19.6,0.1,1013.4,100.0,11.3,307.0
2020-12-11T06:00,20.6,93.0,19.4,0.1,1014.1,100.0,12.1,307.0
2020-12-11T07:00,20.3,94.0,19.3,0.1,1014.9,100.0,11.1,306.0
2020-12-11T08:00,20.9,91.0,19.4,0.0,1015.8,100.0,11.7,304.0
2020-12-11T09:00,21.3,89.0,19.4,0.0,1016.4,100.0,11.7,304.0
2020-12-11T10:00,21.7,87.0,19.4,0.0,1016.1,100.0,11.8,308.0
2020-12-11T11:00,22.6,84.0,19.7,0.0,1015.5,100.0,16.1,331.0
2020-12-11T12:00,22.9,83.0,19.8,0.0,1014.4,99.0,15.2,338.0
2020-12-11T13:00,23.3,82.0,20.0,0.0,1013.4,99.0,14.4,338.0
2020-12-11T14:00,23.5,82.0,20.2,0.0,1012.4,100.0,13.0,336.0
2020-12-11T15:00,23.5,82.0,20.3,0.0,1012.1,100.0,13.8,340.0
2020-12-11T16:00,23.0,85.0,20.3,0.0,1012.2,100.0,12.8,338.0
2020-12-11T17:00,22.5,88.0,20.3,0.0,1012.8,98.0,10.0,339.0
2020-12-11T18:00,22.2,90.0,20.5,0.0,1013.3,100.0,8.7,330.0
2020-12-11T19:00,21.8,92.0,20.5,0.0,1014.0,96.0,6.1,298.0
2020-12-11T20:00,22.0,91.0,20.5,0.0,1014.5,100.0,5.1,278.0
2020-12-11T21:00,21.8,92.0,20.5,0.0,1015.0,100.0,5.2,254.0
2020-12-11T22:00,21.5,93.0,20.4,0.0,1014.7,100.0,6.2,260.0
2020-12-11T23:00,21.4,94.0,20.4,0.0,1014.4,100.0,5.4,270.0
2020-12-12T00:00,21.1,96.0,20.4,0.0,1013.6,99.0,3.6,264.0
2020-12-12T01:00,21.1,96.0,20.5,0.0,1013.2,97.0,4.7,247.0
2020-12-12T02:00,21.1,96.0,20.5,0.0,1012.6,100.0,5.4,250.0
2020-12-12T03:00,21.2,95.0,20.5,0.0,1012.1,100.0,5.2,286.0
2020-12-12T04:00,21.3,95.0,20.5,0.0,1012.0,100.0,4.4,305.0
2020-12-12T05:00,21.4,95.0,20.6,0.0,1012.2,100.0,4.6,315.0
2020-12-12T06:00,21.5,95.0,20.7,0.1,1012.7,100.0,6.1,320.0
2020-12-12T07:00,21.4,94.0,20.4,0.1,1013.6,100.0,6.2,306.0
2020-12-12T08:00,22.1,92.0,20.8,0.1,1014.4,100.0,6.2,306.0
2020-12-12T09:00,22.6,92.0,21.2,0.1,1014.9,100.0,6.4,308.0
2020-12-12T10:00,23.5,90.0,21.7,0.0,1014.9,100.0,8.0,333.0
2020-12-12T11:00,24.6,86.0,22.0,0.0,1014.4,100.0,5.9,38.0
2020-12-12T12:00,24.5,87.0,22.2,0.1,1013.1,100.0,7.4,61.0
2020-12-12T13:00,24.6,86.0,22.1,0.2,1011.8,100.0,10.1,63.0
2020-12-12T14:00,24.1,90.0,22.3,0.3,1011.0,100.0,10.8,64.0
2020-12-12T15:00,24.0,91.0,22.4,0.4,1010.7,100.0,10.1,63.0
2020-12-12T16:00,23.6,95.0,22.7,0.5,1010.5,98.0,7.9,47.0
2020-12-12T17:00,23.4,95.0,22.5,0.4,1010.7,76.0,5.1,39.0
2020-12-12T18:00,22.8,97.0,22.3,0.4,1011.1,100.0,4.3,5.0
2020-12-12T19:00,22.6,97.0,22.1,0.8,1011.5,100.0,6.3,329.0
2020-12-12T20:00,22.5,97.0,22.0,0.2,1011.8,100.0,7.4,317.0
2020-12-12T21:00,22.5,97.0,22.0,0.1,1012.1,100.0,6.9,313.0
2020-12-12T22:00,22.3,98.0,22.0,0.0,1012.0,90.0,5.6,310.0
2020-12-12T23:00,22.3,98.0,22.0,0.0,1012.0,77.0,6.4,313.0
2020-12-13T00:00,22.1,98.0,21.8,0.0,1011.6,60.0,5.9,317.0
2020-12-13T01:00,21.9,98.0,21.6,0.0,1011.3,70.0,5.4,318.0
2020-12-13T02:00,21.7,98.0,21.4,0.0,1010.8,58.0,5.2,326.0
2020-12-13T03:00,21.6,98.0,21.3,0.0,1010.3,51.0,4.5,331.0
2020-12-13T04:00,21.3,98.0,21.0,0.0,1010.1,73.0,2.7,337.0
2020-12-13T05:00,21.2,99.0,21.0,0.0,1010.4,80.0,2.8,320.0
2020-12-13T06:00,21.3,99.0,21.1,0.0,1010.8,92.0,1.9,292.0
2020-12-13T07:00,21.6,98.0,21.4,0.0,1011.6,100.0,3.4,288.0
2020-12-13T08:00,23.2,93.0,22.1,0.0,1012.4,94.0,1.1,198.0
2020-12-13T09:00,24.9,85.0,22.1,0.1,1013.0,93.0,7.8,124.0
2020-12-13T10:00,26.1,79.0,22.1,0.0,1012.6,99.0,10.8,116.0
2020-12-13T11:00,26.7,77.0,22.3,0.0,1011.9,73.0,9.2,111.0
2020-12-13T12:00,27.2,78.0,22.9,0.0,1011.0,77.0,9.4,88.0
2020-12-13T13:00,26.5,83.0,23.3,0.0,1010.1,100.0,15.1,65.0
2020-12-13T14:00,26.1,82.0,22.9,0.0,1009.3,38.0,15.2,68.0
2020-12-13T15:00,25.9,84.0,23.0,0.0,1008.9,40.0,13.5,74.0
2020-12-13T16:00,25.4,85.0,22.8,0.0,1009.3,80.0,14.4,93.0
2020-12-13T17:00,24.7,89.0,22.7,0.0,1009.7,83.0,11.4,103.0
2020-12-13T18:00,23.9,93.0,22.8,0.0,1010.3,91.0,10.1,107.0
2020-12-13T19:00,23.5,96.0,22.9,0.0,1010.5,93.0,7.6,109.0
2020-12-13T20:00,23.7,96.0,23.0,0.0,1011.0,70.0,7.4,119.0
2020-12-13T21:00,23.5,96.0,22.9,0.0,1011.4,89.0,5.8,112.0
2020-12-13T22:00,23.6,96.0,23.0,0.0,1011.3,70.0,5.6,117.0
2020-12-13T23:00,22.8,98.0,22.5,0.0,1011.4,23.0,6.2,126.0
2020-12-14T00:00,22.7,98.0,22.4,0.0,1011.4,23.0,5.7,108.0
2020-12-14T01:00,23.1,97.0,22.7,0.0,1011.4,86.0,7.0,111.0
2020-12-14T02:00,23.2,98.0,22.8,0.0,1010.9,100.0,7.6,109.0
2020-12-14T03:00,23.3,98.0,23.0,0.0,1010.8,100.0,6.4,106.0
2020-12-14T04:00,23.3,99.0,23.1,0.0,1010.7,99.0,3.9,112.0
2020-12-14T05:00,22.8,100.0,22.7,0.0,1011.1,100.0,5.3,118.0
2020-12-14T06:00,22.8,100.0,22.8,0.0,1011.9,100.0,4.3,114.0
2020-12-14T07:00,23.5,98.0,23.1,0.0,1012.6,100.0,5.7,108.0
2020-12-14T08:00,24.5,93.0,23.3,0.0,1013.5,49.0,6.4,106.0
2020-12-14T09:00,25.6,89.0,23.7,0.0,1014.1,89.0,7.6,98.0
2020-12-14T10:00,25.7,88.0,23.5,0.5,1014.4,74.0,10.3,78.0
2020-12-14T11:00,26.0,84.0,23.1,0.5,1014.1,69.0,13.9,69.0
2020-12-14T12:00,26.0,86.0,23.5,0.4,1013.3,47.0,12.5,72.0
2020-12-14T13:00,26.1,86.0,23.5,0.0,1012.3,63.0,13.1,74.0
2020-12-14T14:00,25.9,85.0,23.2,0.3,1011.6,62.0,13.6,73.0
2020-12-14T15:00,25.5,87.0,23.2,0.3,1011.5,57.0,13.6,73.0
2020-12-14T16:00,25.0,88.0,22.8,0.6,1011.7,81.0,13.6,78.0
2020-12-14T17:00,24.4,92.0,23.0,0.5,1012.2,91.0,11.4,79.0
2020-12-14T18:00,24.2,92.0,22.8,0.3,1012.9,98.0,10.9,81.0
2020-12-14T19:00,23.7,94.0,22.7,0.2,1014.0,70.0,8.3,108.0
2020-12-14T20:00,23.9,96.0,23.1,0.2,1014.4,100.0,5.3,118.0
2020-12-14T21:00,23.9,96.0,23.1,0.4,1014.7,81.0,6.5,90.0
2020-12-14T22:00,23.7,95.0,22.9,0.2,1014.6,73.0,9.0,95.0
2020-12-14T23:00,23.8,92.0,22.5,0.5,1014.9,98.0,10.8,90.0
2020-12-15T00:00,23.8,88.0,21.7,1.0,1014.6,99.0,11.2,86.0
2020-12-15T01:00,23.6,85.0,21.0,0.7,1014.6,99.0,11.6,83.0
2020-12-15T02:00,23.7,85.0,21.0,1.1,1014.2,92.0,14.1,84.0
2020-12-15T03:00,23.4,90.0,21.7,0.5,1014.0,98.0,15.7,79.0
2020-12-15T04:00,23.3,92.0,22.0,0.3,1014.2,100.0,18.5,77.0
2020-12-15T05:00,23.3,90.0,21.5,0.2,1014.9,100.0,18.6,80.0
2020-12-15T06:00,23.0,92.0,21.6,0.3,1015.6,100.0,16.3,76.0
2020-12-15T07:00,23.2,91.0,21.6,0.3,1016.2,100.0,19.3,81.0
2020-12-15T08:00,23.9,86.0,21.3,0.2,1017.0,100.0,18.4,86.0
2020-12-15T09:00,23.5,91.0,22.0,0.4,1018.0,100.0,17.0,85.0
2020-12-15T10:00,24.0,89.0,22.0,0.5,1017.9,100.0,16.6,86.0
2020-12-15T11:00,23.9,89.0,21.9,0.7,1017.7,100.0,18.8,83.0
2020-12-15T12:00,24.4,85.0,21.7,1.3,1017.0,69.0,20.4,82.0
2020-12-15T13:00,23.4,90.0,21.6,0.8,1016.1,100.0,21.3,85.0
2020-12-15T14:00,23.1,92.0,21.8,0.9,1015.3,100.0,20.6,85.0
2020-12-15T15:00,23.0,92.0,21.7,0.7,1015.1,100.0,20.3,84.0
2020-12-15T16:00,23.2,91.0,21.7,0.4,1015.1,96.0,19.1,74.0
2020-12-15T17:00,23.0,90.0,21.3,0.7,1015.7,96.0,19.1,70.0
2020-12-15T18:00,23.0,89.0,21.2,0.2,1016.2,77.0,19.1,70.0
2020-12-15T19:00,22.6,90.0,20.9,0.2,1016.9,98.0,15.5,87.0
2020-12-15T20:00,22.7,91.0,21.2,0.4,1017.7,100.0,16.7,84.0
2020-12-15T21:00,22.5,92.0,21.2,0.6,1018.0,100.0,17.5,81.0
2020-12-15T22:00,22.8,90.0,21.0,0.7,1018.2,100.0,15.8,73.0
2020-12-15T23:00,22.7,88.0,20.7,0.7,1018.3,99.0,15.7,70.0
2020-12-16T00:00,22.4,90.0,20.7,0.7,1018.2,100.0,14.5,67.0
2020-12-16T01:00,22.3,91.0,20.7,0.5,1018.1,100.0,14.0,61.0
2020-12-16T02:00,22.2,90.0,20.6,0.4,1017.6,100.0,13.8,49.0
2020-12-16T03:00,22.1,91.0,20.6,0.4,1017.1,100.0,15.3,43.0
2020-12-16T04:00,22.0,91.0,20.6,0.3,1016.8,100.0,16.3,49.0
2020-12-16T05:00,22.0,91.0,20.5,0.4,1017.0,100.0,17.1,51.0
2020-12-16T06:00,22.0,90.0,20.3,0.5,1017.5,99.0,17.5,53.0
2020-12-16T07:00,22.0,90.0,20.3,0.6,1018.5,100.0,18.2,60.0
2020-12-16T08:00,22.5,87.0,20.1,0.3,1019.5,98.0,19.7,62.0
2020-12-16T09:00,22.5,88.0,20.4,0.6,1020.3,99.0,18.4,59.0
2020-12-16T10:00,23.0,85.0,20.3,0.6,1020.3,91.0,16.3,55.0
2020-12-16T11:00,23.1,83.0,20.1,0.6,1020.1,100.0,16.8,48.0
2020-12-16T12:00,22.9,84.0,20.1,1.3,1019.3,100.0,16.5,44.0
2020-12-16T13:00,22.4,88.0,20.2,1.6,1018.3,100.0,16.6,34.0
2020-12-16T14:00,21.7,91.0,20.2,2.2,1017.6,100.0,17.2,29.0
2020-12-16T15:00,21.5,91.0,20.0,2.5,1017.3,100.0,19.8,27.0
2020-12-16T16:00,21.3,91.0,19.8,1.7,1017.1,100.0,19.4,22.0
2020-12-16T17:00,21.2,90.0,19.5,1.2,1017.3,100.0,17.0,17.0
2020-12-16T18:00,21.0,91.0,19.4,1.4,1017.9,100.0,16.0,14.0
2020-12-16T19:00,20.7,91.0,19.2,1.9,1018.9,100.0,14.3,10.0
2020-12-16T20:00,20.8,91.0,19.2,0.7,1019.4,100.0,13.8,6.0
2020-12-16T21:00,20.6,91.0,19.1,1.0,1019.4,100.0,14.1,4.0
2020-12-16T22:00,20.4,91.0,19.0,0.9,1019.2,100.0,14.2,9.0
2020-12-16T23:00,20.4,92.0,19.0,1.2,1019.0,100.0,14.2,9.0
2020-12-17T00:00,20.2,92.0,18.9,1.1,1018.6,100.0,14.5,6.0
2020-12-17T01:00,20.2,92.0,18.8,1.2,1018.4,100.0,14.5,6.0
2020-12-17T02:00,20.3,92.0,18.9,1.2,1017.6,100.0,14.0,1.0
2020-12-17T03:00,20.2,93.0,19.0,1.2,1017.2,100.0,14.4,357.0
2020-12-17T04:00,20.1,93.0,19.0,1.2,1017.2,100.0,13.7,342.0
2020-12-17T05:00,19.5,95.0,18.6,1.6,1017.2,100.0,13.5,326.0
2020-12-17T06:00,18.7,96.0,18.1,1.9,1017.9,100.0,13.0,309.0
2020-12-17T07:00,18.3,95.0,17.6,2.4,1018.3,100.0,13.1,307.0
2020-12-17T08:00,18.5,94.0,17.5,1.2,1019.5,100.0,14.1,308.0
2020-12-17T09:00,18.8,93.0,17.6,1.3,1020.1,100.0,13.9,307.0
2020-12-17T10:00,19.2,92.0,17.9,1.4,1019.9,100.0,11.8,301.0
2020-12-17T11:00,19.4,92.0,18.2,1.7,1019.4,100.0,12.5,303.0
2020-12-17T12:00,19.7,92.0,18.4,1.5,1018.8,100.0,12.1,307.0
2020-12-17T13:00,20.2,92.0,18.9,1.5,1017.5,100.0,8.4,313.0
2020-12-17T14:00,20.6,91.0,19.2,1.8,1016.8,100.0,5.4,318.0
2020-12-17T15:00,20.7,94.0,19.7,1.3,1016.1,100.0,4.3,5.0
2020-12-17T16:00,20.9,93.0,19.8,0.9,1016.1,100.0,6.6,13.0
2020-12-17T17:00,20.7,93.0,19.5,1.4,1016.4,100.0,7.4,14.0
2020-12-17T18:00,20.3,94.0,19.3,2.0,1017.0,100.0,7.8,13.0
2020-12-17T19:00,20.3,94.0,19.3,2.0,1017.5,100.0,9.2,31.0
2020-12-17T20:00,20.4,93.0,19.3,1.2,1017.8,100.0,9.2,21.0
2020-12-17T21:00,20.2,95.0,19.3,1.2,1018.2,100.0,7.6,360.0
2020-12-17T22:00,19.7,97.0,19.2,1.2,1018.2,100.0,7.0,339.0
2020-12-17T23:00,19.4,97.0,19.0,1.3,1018.2,100.0,6.7,324.0
2020-12-18T00:00,19.1,98.0,18.7,1.5,1018.2,100.0,7.1,311.0
2020-12-18T01:00,18.7,97.0,18.2,1.6,1017.8,100.0,9.0,307.0
2020-12-18T02:00,18.5,96.0,17.9,1.4,1017.1,100.0,10.0,311.0
2020-12-18T03:00,18.6,96.0,17.9,1.4,1016.6,100.0,10.3,306.0
2020-12-18T04:00,18.6,95.0,17.7,1.4,1016.5,100.0,11.8,301.0
2020-12-18T05:00,18.4,94.0,17.4,1.1,1016.8,100.0,13.8,298.0
2020-12-18T06:00,18.4,93.0,17.3,1.2,1017.2,100.0,13.4,301.0
2020-12-18T07:00,17.8,93.0,16.6,1.6,1018.0,100.0,16.9,310.0
2020-12-18T08:00,18.3,93.0,17.1,0.8,1018.6,100.0,14.9,307.0
2020-12-18T09:00,19.0,93.0,17.8,0.8,1019.4,100.0,14.3,309.0
2020-12-18T10:00,19.5,93.0,18.3,0.6,1019.3,100.0,14.3,315.0
2020-12-18T11:00,20.6,91.0,19.1,0.5,1018.7,100.0,14.6,340.0
2020-12-18T12:00,21.3,90.0,19.6,1.8,1018.0,100.0,14.8,357.0
2020-12-18T13:00,20.9,91.0,19.3,2.6,1017.3,100.0,15.1,1.0
2020-12-18T14:00,20.7,89.0,18.8,4.0,1016.8,100.0,22.0,4.0
2020-12-18T15:00,20.2,91.0,18.7,2.1,1016.9,100.0,25.1,352.0
2020-12-18T16:00,19.7,92.0,18.4,0.6,1017.2,100.0,23.0,351.0
2020-12-18T17:00,19.3,92.0,18.1,0.6,1017.9,100.0,21.4,352.0
2020-12-18T18:00,19.4,92.0,18.0,0.9,1018.5,100.0,19.2,354.0
2020-12-18T19:00,19.3,88.0,17.3,0.8,1019.1,100.0,18.8,355.0
2020-12-18T20:00,19.6,86.0,17.2,0.2,1019.7,100.0,19.2,355.0
2020-12-18T21:00,19.2,89.0,17.4,0.4,1020.4,100.0,19.1,360.0
2020-12-18T22:00,19.2,89.0,17.3,0.6,1020.5,100.0,19.1,359.0
2020-12-18T23:00,19.0,90.0,17.3,0.3,1020.5,100.0,19.9,356.0
2020-12-19T00:00,19.1,89.0,17.3,0.2,1020.4,100.0,20.6,355.0
2020-12-19T01:00,19.0,90.0,17.4,0.4,1020.0,100.0,19.9,356.0
2020-12-19T02:00,19.0,90.0,17.3,0.6,1019.3,100.0,20.6,355.0
2020-12-19T03:00,19.1,89.0,17.3,0.5,1019.1,100.0,20.4,352.0
2020-12-19T04:00,18.9,89.0,17.1,0.8,1018.9,100.0,22.5,353.0
2020-12-19T05:00,18.9,90.0,17.1,0.8,1019.4,100.0,21.5,351.0
2020-12-19T06:00,18.8,90.0,17.0,0.7,1019.9,100.0,20.7,353.0
2020-12-19T07:00,18.2,92.0,17.0,0.8,1020.7,100.0,14.9,340.0
2020-12-19T08:00,18.4,92.0,17.0,1.1,1021.6,100.0,14.6,340.0
2020-12-19T09:00,18.9,90.0,17.2,1.2,1022.0,100.0,17.4,347.0
2020-12-19T10:00,19.2,88.0,17.3,1.3,1022.0,100.0,18.6,350.0
2020-12-19T11:00,19.3,88.0,17.3,1.4,1021.5,100.0,21.0,355.0
2020-12-19T12:00,19.2,88.0,17.2,1.1,1020.7,100.0,21.4,352.0
2020-12-19T13:00,19.1,89.0,17.2,0.8,1019.7,100.0,24.9,357.0
2020-12-19T14:00,19.4,83.0,16.5,0.4,1018.8,100.0,25.2,357.0
2020-12-19T15:00,19.2,82.0,16.1,0.5,1018.7,100.0,25.0,354.0
2020-12-19T16:00,18.4,88.0,16.4,0.6,1018.8,100.0,24.0,352.0
2020-12-19T17:00,18.6,85.0,16.0,0.5,1019.2,100.0,24.4,351.0
2020-12-19T18:00,18.2,88.0,16.2,0.4,1019.9,100.0,22.7,350.0
2020-12-19T19:00,17.9,88.0,16.0,0.7,1021.3,100.0,21.7,349.0
2020-12-19T20:00,17.9,88.0,15.9,0.4,1021.8,100.0,22.6,352.0
2020-12-19T21:00,17.8,89.0,15.9,0.5,1022.1,100.0,24.4,351.0
2020-12-19T22:00,17.9,89.0,16.0,0.7,1022.2,100.0,23.9,355.0
2020-12-19T23:00,18.0,88.0,16.0,0.9,1022.1,100.0,22.8,355.0
2020-12-20T00:00,18.1,87.0,16.0,1.0,1021.8,100.0,22.7,357.0
2020-12-20T01:00,18.1,88.0,16.0,0.9,1021.3,100.0,24.1,358.0
2020-12-20T02:00,18.1,88.0,16.1,1.0,1020.7,100.0,23.8,357.0
2020-12-20T03:00,18.2,88.0,16.1,1.0,1020.4,100.0,25.2,358.0
2020-12-20T04:00,18.2,87.0,16.0,0.9,1020.4,100.0,27.4,358.0
2020-12-20T05:00,18.3,86.0,16.0,0.7,1020.5,100.0,27.7,359.0
2020-12-20T06:00,18.2,86.0,15.8,0.5,1021.1,100.0,28.8,359.0
2020-12-20T07:00,18.1,88.0,16.1,0.6,1021.5,100.0,23.2,353.0
2020-12-20T08:00,18.4,86.0,15.9,0.9,1022.3,100.0,25.9,1.0
2020-12-20T09:00,18.6,86.0,16.2,0.8,1022.9,100.0,27.8,3.0
2020-12-20T10:00,18.8,84.0,15.9,0.4,1022.7,100.0,29.9,3.0
2020-12-20T11:00,18.7,83.0,15.7,0.5,1022.7,100.0,30.5,7.0
2020-12-20T12:00,18.0,88.0,16.0,0.8,1022.1,100.0,28.7,7.0
2020-12-20T13:00,18.3,85.0,15.6,0.8,1020.9,100.0,27.7,1.0
2020-12-20T14:00,18.1,83.0,15.3,0.4,1019.8,100.0,26.6,358.0
2020-12-20T15:00,17.9,83.0,15.0,0.4,1019.8,100.0,26.7,358.0
2020-12-20T16:00,17.7,84.0,14.9,0.5,1019.9,100.0,24.2,356.0
2020-12-20T17:00,17.2,88.0,15.2,0.5,1020.5,100.0,22.3,357.0
2020-12-20T18:00,17.4,85.0,14.9,0.3,1020.9,100.0,23.8,358.0
2020-12-20T19:00,17.3,83.0,14.4,0.2,1021.3,100.0,19.9,355.0
2020-12-20T20:00,17.6,82.0,14.4,0.3,1021.5,100.0,22.0,356.0
2020-12-20T21:00,17.7,81.0,14.4,0.2,1021.5,100.0,22.0,357.0
2020-12-20T22:00,17.9,81.0,14.6,0.3,1021.2,100.0,22.3,358.0
2020-12-20T23:00,17.9,82.0,14.8,0.2,1020.8,100.0,24.5,358.0
2020-12-21T00:00,18.1,81.0,14.8,0.2,1020.6,100.0,24.5,360.0
2020-12-21T01:00,18.2,81.0,14.8,0.3,1020.3,100.0,24.5,3.0
2020-12-21T02:00,17.7,87.0,15.5,0.6,1019.7,100.0,23.8,3.0
2020-12-21T03:00,17.7,87.0,15.5,0.8,1019.3,100.0,24.2,3.0
2020-12-21T04:00,17.5,86.0,15.2,0.7,1019.3,100.0,25.6,358.0
2020-12-21T05:00,17.4,87.0,15.3,0.7,1019.7,100.0,25.7,355.0
2020-12-21T06:00,17.4,87.0,15.2,0.9,1020.2,100.0,24.5,356.0
2020-12-21T07:00,17.4,87.0,15.2,0.9,1021.3,100.0,21.6,360.0
2020-12-21T08:00,17.6,86.0,15.3,0.6,1021.9,100.0,22.3,1.0
2020-12-21T09:00,18.4,82.0,15.2,0.5,1022.3,100.0,24.5,2.0
2020-12-21T10:00,18.6,81.0,15.3,0.4,1022.2,100.0,24.8,360.0
2020-12-21T11:00,18.6,81.0,15.2,0.5,1021.7,100.0,26.3,358.0
2020-12-21T12:00,18.7,80.0,15.2,0.2,1020.4,100.0,26.7,357.0
2020-12-21T13:00,18.7,78.0,14.8,0.2,1019.0,100.0,25.2,357.0
2020-12-21T14:00,18.3,78.0,14.3,0.2,1018.1,100.0,25.1,353.0
2020-12-21T15:00,18.1,77.0,14.0,0.2,1017.8,100.0,23.2,353.0
2020-12-21T16:00,18.0,76.0,13.8,0.2,1017.7,100.0,22.3,351.0
2020-12-21T17:00,17.7,77.0,13.6,0.1,1018.5,100.0,20.3,353.0
2020-12-21T18:00,17.5,78.0,13.6,0.2,1019.0,100.0,19.1,348.0
2020-12-21T19:00,17.7,73.0,12.7,0.1,1019.2,100.0,19.5,344.0
2020-12-21T20:00,17.7,73.0,12.9,0.1,1019.6,100.0,19.0,345.0
2020-12-21T21:00,17.6,76.0,13.2,0.1,1020.0,100.0,18.5,347.0
2020-12-21T22:00,17.7,76.0,13.5,0.2,1020.1,100.0,16.9,348.0
2020-12-21T23:00,17.8,78.0,13.8,0.2,1019.8,100.0,17.6,349.0
2020-12-22T00:00,17.9,78.0,14.0,0.0,1019.3,100.0,17.7,348.0
2020-12-22T01:00,18.4,76.0,14.1,0.0,1018.7,100.0,17.9,351.0
2020-12-22T02:00,18.6,77.0,14.6,0.0,1017.7,100.0,17.7,358.0
2020-12-22T03:00,18.9,77.0,14.8,0.0,1017.6,100.0,18.4,4.0
2020-12-22T04:00,19.0,76.0,14.6,0.1,1017.4,100.0,19.5,5.0
2020-12-22T05:00,19.1,77.0,14.9,0.0,1017.4,100.0,18.8,3.0
2020-12-22T06:00,18.9,79.0,15.2,0.1,1017.9,100.0,16.3,354.0
2020-12-22T07:00,17.6,85.0,15.0,0.2,1018.7,100.0,11.2,310.0
2020-12-22T08:00,17.7,80.0,14.3,0.1,1019.7,100.0,10.4,290.0
2020-12-22T09:00,17.5,82.0,14.3,0.4,1020.2,100.0,10.7,284.0
2020-12-22T10:00,18.3,82.0,15.2,0.5,1019.7,100.0,12.3,308.0
2020-12-22T11:00,19.3,80.0,15.7,0.4,1018.9,100.0,15.5,324.0
2020-12-22T12:00,19.6,81.0,16.3,0.5,1017.6,100.0,15.2,338.0
2020-12-22T13:00,19.6,84.0,16.8,0.6,1016.3,100.0,14.3,348.0
2020-12-22T14:00,20.1,80.0,16.4,0.3,1015.6,100.0,15.9,356.0
2020-12-22T15:00,19.9,78.0,16.0,0.2,1015.5,100.0,15.2,355.0
2020-12-22T16:00,19.7,78.0,15.8,0.1,1015.6,100.0,15.3,351.0
2020-12-22T17:00,19.3,79.0,15.6,0.0,1015.7,100.0,14.1,345.0
2020-12-22T18:00,19.2,80.0,15.6,0.0,1016.2,100.0,12.5,342.0
2020-12-22T19:00,18.6,85.0,16.0,0.0,1016.3,100.0,11.3,333.0
2020-12-22T20:00,19.0,84.0,16.2,0.0,1016.5,100.0,9.1,326.0
2020-12-22T21:00,19.0,85.0,16.4,0.0,1016.5,100.0,7.3,327.0
2020-12-22T22:00,18.9,87.0,16.7,0.0,1016.3,100.0,4.6,321.0
2020-12-22T23:00,18.7,89.0,16.9,0.0,1016.2,100.0,3.8,319.0
2020-12-23T00:00,18.7,90.0,17.1,0.0,1015.8,100.0,5.0,330.0
2020-12-23T01:00,18.9,89.0,17.0,0.0,1015.4,100.0,4.4,325.0
2020-12-23T02:00,18.9,88.0,16.9,0.1,1014.9,100.0,6.9,313.0
2020-12-23T03:00,18.4,88.0,16.4,0.1,1014.5,100.0,9.0,299.0
2020-12-23T04:00,17.9,86.0,15.6,0.2,1014.5,100.0,10.1,287.0
2020-12-23T05:00,17.4,85.0,14.9,0.1,1014.7,100.0,10.9,278.0
2020-12-23T06:00,17.1,86.0,14.8,0.1,1015.1,100.0,12.0,286.0
2020-12-23T07:00,17.0,86.0,14.7,0.1,1016.0,100.0,12.6,294.0
2020-12-23T08:00,17.5,84.0,14.8,0.0,1016.7,100.0,12.2,294.0
2020-12-23T09:00,18.3,82.0,15.3,0.0,1017.2,100.0,11.9,299.0
2020-12-23T10:00,19.4,81.0,16.0,0.0,1016.8,100.0,12.8,308.0
2020-12-23T11:00,20.2,79.0,16.4,0.0,1016.2,100.0,14.8,321.0
2020-12-23T12:00,20.3,79.0,16.6,0.0,1015.4,100.0,16.7,327.0
2020-12-23T13:00,20.3,79.0,16.6,0.0,1014.4,100.0,17.9,326.0
2020-12-23T14:00,19.9,81.0,16.5,0.1,1013.6,100.0,16.0,316.0
2020-12-23T15:00,19.7,82.0,16.5,0.1,1013.3,100.0,16.3,311.0
2020-12-23T16:00,19.2,84.0,16.4,0.2,1013.3,100.0,13.9,291.0
2020-12-23T17:00,18.8,85.0,16.3,0.4,1013.5,100.0,13.9,287.0
2020-12-23T18:00,18.8,88.0,16.8,0.3,1013.9,100.0,11.6,292.0
2020-12-23T19:00,19.0,88.0,17.0,0.2,1014.6,100.0,12.7,305.0
2020-12-23T20:00,19.2,88.0,17.2,0.1,1015.2,100.0,11.9,305.0
2020-12-23T21:00,19.2,89.0,17.3,0.1,1015.5,100.0,10.4,304.0
2020-12-23T22:00,19.3,90.0,17.5,0.1,1015.3,100.0,9.9,303.0
2020-12-23T23:00,19.4,90.0,17.7,0.1,1015.2,100.0,10.1,305.0
2020-12-24T00:00,19.3,90.0,17.7,0.1,1014.8,100.0,10.0,296.0
2020-12-24T01:00,19.1,90.0,17.4,0.2,1014.4,100.0,9.9,289.0
2020-12-24T02:00,18.9,90.0,17.3,0.3,1013.7,100.0,10.7,290.0
2020-12-24T03:00,18.7,92.0,17.4,0.4,1013.5,100.0,11.0,293.0
2020-12-24T04:00,18.6,93.0,17.4,0.3,1013.5,100.0,12.0,291.0
2020-12-24T05:00,18.6,93.0,17.5,0.5,1013.9,100.0,12.4,292.0
2020-12-24T06:00,18.7,93.0,17.6,0.6,1014.6,100.0,12.4,296.0
