time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-11T19:00,24.1,100,24.0,0.5,0.0,1000.1,86,3.1,135
2020-12-11T20:00,24.0,99,23.8,0.4,0.0,999.8,67,3.1,135
2020-12-11T21:00,24.2,97,23.7,1.5,0.0,999.7,79,2.1,121
2020-12-11T22:00,24.2,95,23.3,1.0,0.0,999.9,81,1.8,233
2020-12-11T23:00,23.9,96,23.3,0.0,0.0,1000.5,92,3.0,284
2020-12-12T00:00,24.7,95,23.8,0.0,0.0,1000.9,88,3.6,45
2020-12-12T01:00,26.1,85,23.4,0.0,0.0,1001.6,96,3.4,32
2020-12-12T02:00,27.8,76,23.3,0.0,0.0,1002.0,100,2.3,18
2020-12-12T03:00,28.6,72,23.0,0.3,0.0,1001.8,65,2.6,344
2020-12-12T04:00,29.6,67,22.8,0.2,0.0,1001.4,46,2.1,329
2020-12-12T05:00,30.2,64,22.7,0.4,0.0,1000.3,90,1.5,225
2020-12-12T06:00,30.5,65,23.2,0.2,0.0,999.0,97,2.5,172
2020-12-12T07:00,29.7,68,23.2,0.1,0.0,997.7,86,4.3,48
2020-12-12T08:00,29.4,70,23.4,0.1,0.0,997.3,52,2.2,9
2020-12-12T09:00,29.4,70,23.4,0.0,0.0,997.4,57,3.1,201
2020-12-12T10:00,28.1,76,23.4,1.0,0.0,998.3,79,6.4,243
2020-12-12T11:00,26.7,86,24.2,0.0,0.0,999.0,76,6.5,251
2020-12-12T12:00,26.1,82,22.8,0.0,0.0,999.1,91,6.3,193
2020-12-12T13:00,26.0,83,22.9,0.0,0.0,999.7,95,3.7,169
2020-12-12T14:00,25.7,86,23.2,0.0,0.0,1000.2,91,4.1,52
2020-12-12T15:00,25.4,90,23.6,0.0,0.0,1000.2,91,4.5,14
2020-12-12T16:00,25.2,92,23.8,0.0,0.0,1000.3,90,3.0,346
2020-12-12T17:00,24.5,96,23.8,0.0,0.0,1000.0,98,3.6,323
2020-12-12T18:00,24.4,96,23.8,0.0,0.0,999.7,97,3.7,331
2020-12-12T19:00,24.2,98,23.8,0.0,0.0,999.2,89,3.9,338
2020-12-12T20:00,24.0,98,23.7,0.0,0.0,998.5,73,5.0,330
2020-12-12T21:00,24.0,97,23.6,0.0,0.0,998.3,22,5.4,323
2020-12-12T22:00,23.9,98,23.5,0.0,0.0,998.9,22,4.6,315
2020-12-12T23:00,23.6,98,23.3,0.0,0.0,999.7,30,3.6,307
2020-12-13T00:00,24.4,95,23.5,0.0,0.0,1000.7,38,1.8,259
2020-12-13T01:00,24.7,93,23.6,0.3,0.0,1001.7,94,3.3,354
2020-12-13T02:00,26.1,90,24.3,0.1,0.0,1002.4,86,1.1,18
2020-12-13T03:00,27.4,86,24.9,0.1,0.0,1002.2,53,1.1,342
2020-12-13T04:00,28.3,83,25.1,0.1,0.0,1001.2,79,1.8,281
2020-12-13T05:00,28.9,82,25.5,0.2,0.0,1000.3,84,2.9,210
2020-12-13T06:00,29.5,73,24.1,0.2,0.0,999.0,85,1.5,166
2020-12-13T07:00,29.9,68,23.3,0.1,0.0,997.7,95,2.2,351
2020-12-13T08:00,28.5,73,23.3,1.3,0.0,997.6,97,4.9,144
2020-12-13T09:00,28.0,76,23.4,0.0,0.0,997.9,94,2.3,198
2020-12-13T10:00,27.6,82,24.2,0.0,0.0,998.6,95,3.3,186
2020-12-13T11:00,26.5,89,24.6,0.0,0.0,999.4,98,4.3,185
2020-12-13T12:00,26.9,86,24.5,0.5,0.0,999.2,99,8.3,178
2020-12-13T13:00,26.1,88,23.9,0.0,0.0,1000.0,84,9.7,176
2020-12-13T14:00,25.7,89,23.8,0.0,0.0,1000.4,90,5.7,162
2020-12-13T15:00,25.2,93,24.0,0.0,0.0,1000.5,94,3.5,114
2020-12-13T16:00,25.2,93,23.9,0.0,0.0,1000.5,96,5.9,166
2020-12-13T17:00,24.8,94,23.8,0.0,0.0,1000.5,97,5.1,184
2020-12-13T18:00,24.5,96,23.8,0.0,0.0,999.9,97,3.6,180
2020-12-13T19:00,24.2,98,23.8,0.0,0.0,999.4,95,3.9,158
2020-12-13T20:00,24.3,97,23.7,0.0,0.0,999.3,80,1.3,56
2020-12-13T21:00,23.7,99,23.5,0.0,0.0,999.2,94,3.3,13
2020-12-13T22:00,23.8,99,23.5,0.0,0.0,999.5,78,3.6,6
2020-12-13T23:00,23.9,98,23.6,0.0,0.0,1000.3,79,4.5,14
2020-12-14T00:00,24.4,96,23.7,0.0,0.0,1001.1,86,6.1,3
2020-12-14T01:00,26.1,86,23.6,0.0,0.0,1002.0,97,9.8,354
2020-12-14T02:00,27.5,78,23.3,0.0,0.0,1002.6,97,8.4,350
2020-12-14T03:00,28.4,77,23.9,0.0,0.0,1002.5,96,5.8,353
2020-12-14T04:00,29.4,73,24.0,0.1,0.0,1001.9,95,3.8,17
2020-12-14T05:00,30.1,70,24.0,0.1,0.0,1000.8,95,2.2,9
2020-12-14T06:00,30.3,67,23.6,0.1,0.0,999.7,93,2.3,342
2020-12-14T07:00,30.7,64,23.1,0.0,0.0,998.4,92,2.3,39
2020-12-14T08:00,30.5,65,23.3,0.0,0.0,998.2,96,5.5,101
2020-12-14T09:00,28.6,77,24.2,0.5,0.0,998.6,100,9.2,129
2020-12-14T10:00,27.6,82,24.1,0.0,0.0,998.8,99,7.8,146
2020-12-14T11:00,26.7,87,24.4,0.0,0.0,999.3,97,4.4,125
2020-12-14T12:00,25.5,93,24.4,0.0,0.0,1000.7,95,6.0,33
2020-12-14T13:00,25.6,93,24.3,1.3,0.0,1001.0,96,4.8,27
2020-12-14T14:00,25.5,92,24.1,0.0,0.0,1001.0,89,4.3,355
2020-12-14T15:00,24.8,96,24.0,0.0,0.0,1001.2,90,4.0,360
2020-12-14T16:00,24.6,96,23.9,0.0,0.0,1001.6,90,4.0,10
2020-12-14T17:00,24.2,97,23.7,0.0,0.0,1001.2,92,4.7,360
2020-12-14T18:00,24.1,97,23.6,0.0,0.0,1000.9,89,4.1,345
2020-12-14T19:00,24.1,97,23.6,0.0,0.0,1000.5,84,4.8,347
2020-12-14T20:00,24.1,96,23.5,0.0,0.0,1000.1,18,5.4,356
2020-12-14T21:00,23.9,96,23.2,0.0,0.0,1000.1,10,6.1,3
2020-12-14T22:00,23.2,96,22.4,0.0,0.0,1000.6,10,4.2,340
2020-12-14T23:00,22.9,96,22.2,0.0,0.0,1001.5,33,4.7,328
2020-12-15T00:00,24.3,92,23.0,0.0,0.0,1002.2,81,7.3,351
2020-12-15T01:00,25.6,82,22.2,0.0,0.0,1003.4,71,7.6,8
2020-12-15T02:00,26.8,77,22.4,0.0,0.0,1003.8,79,7.3,9
2020-12-15T03:00,28.4,69,22.2,0.0,0.0,1003.6,76,6.4,27
2020-12-15T04:00,29.7,66,22.6,0.0,0.0,1003.3,70,4.2,20
2020-12-15T05:00,30.7,63,22.7,0.0,0.0,1002.0,35,2.5,352
2020-12-15T06:00,31.1,60,22.5,0.0,0.0,1000.6,43,2.1,329
2020-12-15T07:00,31.6,57,21.9,0.0,0.0,999.6,48,6.0,287
2020-12-15T08:00,29.4,70,23.4,1.0,0.0,999.6,97,9.6,110
2020-12-15T09:00,26.2,91,24.7,2.6,0.0,1000.2,99,13.1,99
2020-12-15T10:00,25.4,92,24.0,1.5,0.0,1000.3,99,8.3,108
2020-12-15T11:00,25.3,91,23.7,0.2,0.0,1000.9,100,2.3,162
2020-12-15T12:00,25.6,93,24.5,0.1,0.0,1001.1,100,2.4,27
2020-12-15T13:00,25.5,95,24.6,0.0,0.0,1002.3,99,4.7,4
2020-12-15T14:00,25.5,89,23.5,0.0,0.0,1002.8,95,8.6,15
2020-12-15T15:00,24.5,84,21.7,0.0,0.0,1002.8,87,7.9,24
2020-12-15T16:00,23.5,86,21.1,0.0,0.0,1003.1,84,6.4,38
2020-12-15T17:00,23.1,85,20.5,0.0,0.0,1002.8,55,8.7,48
2020-12-15T18:00,23.0,85,20.3,0.0,0.0,1002.4,18,9.7,48
2020-12-15T19:00,23.0,84,20.1,0.0,0.0,1001.7,1,10.1,35
2020-12-15T20:00,22.9,84,20.0,0.0,0.0,1001.0,10,11.3,31
2020-12-15T21:00,22.5,86,20.1,0.0,0.0,1000.8,72,8.9,27
2020-12-15T22:00,22.0,89,20.1,0.0,0.0,1001.3,44,7.2,18
2020-12-15T23:00,21.7,91,20.1,0.0,0.0,1001.9,48,6.9,9
2020-12-16T00:00,23.3,86,20.7,0.0,0.0,1002.6,67,7.4,14
2020-12-16T01:00,25.4,77,21.1,0.0,0.0,1003.3,89,6.5,34
2020-12-16T02:00,27.2,69,21.1,0.0,0.0,1003.6,88,8.7,60
2020-12-16T03:00,29.1,62,21.1,0.0,0.0,1003.3,74,11.9,65
2020-12-16T04:00,30.8,56,21.1,0.0,0.0,1003.0,58,16.0,59
2020-12-16T05:00,32.0,52,20.9,0.0,0.0,1001.9,89,13.4,54
2020-12-16T06:00,32.4,50,20.8,0.0,0.0,1000.8,70,12.3,40
2020-12-16T07:00,32.7,50,21.0,0.0,0.0,999.5,43,14.1,38
2020-12-16T08:00,31.1,55,20.8,0.2,0.0,999.5,45,16.1,51
2020-12-16T09:00,30.6,59,21.5,0.0,0.0,999.4,71,11.6,54
2020-12-16T10:00,29.2,62,21.3,0.1,0.0,999.8,89,11.8,50
2020-12-16T11:00,28.5,60,20.0,0.0,0.0,1000.6,97,16.1,42
2020-12-16T12:00,27.0,76,22.3,0.0,0.0,1001.8,96,11.5,58
2020-12-16T13:00,26.4,66,19.6,0.0,0.0,1002.1,56,15.8,47
2020-12-16T14:00,25.6,69,19.6,0.0,0.0,1001.7,70,14.0,44
2020-12-16T15:00,25.2,71,19.6,0.0,0.0,1001.8,94,12.5,41
2020-12-16T16:00,25.2,71,19.5,0.0,0.0,1001.4,90,13.7,30
2020-12-16T17:00,25.1,70,19.3,0.0,0.0,1001.2,75,14.7,28
2020-12-16T18:00,24.8,72,19.3,0.0,0.0,1001.1,52,12.6,27
2020-12-16T19:00,24.3,74,19.3,0.0,0.0,1000.6,68,10.3,25
2020-12-16T20:00,24.1,75,19.4,0.0,0.0,1000.3,14,9.7,22
2020-12-16T21:00,23.5,78,19.4,0.0,0.0,1000.1,7,8.4,20
2020-12-16T22:00,23.1,80,19.5,0.0,0.0,1000.5,13,7.9,16
2020-12-16T23:00,22.9,81,19.5,0.0,0.0,1001.0,33,8.7,7
2020-12-17T00:00,24.3,79,20.4,0.0,0.0,1001.7,64,10.8,21
2020-12-17T01:00,26.3,72,20.7,0.0,0.0,1002.9,81,11.6,30
2020-12-17T02:00,27.9,65,20.7,0.0,0.0,1003.1,77,13.8,39
2020-12-17T03:00,29.5,60,20.9,0.0,0.0,1002.8,72,16.5,46
2020-12-17T04:00,31.1,53,20.4,0.0,0.0,1002.1,100,16.4,61
2020-12-17T05:00,30.9,54,20.6,0.1,0.0,1001.1,40,17.1,49
2020-12-17T06:00,31.8,51,20.3,0.1,0.0,1000.1,38,17.1,46
2020-12-17T07:00,32.0,51,20.4,0.0,0.0,999.2,56,16.6,48
2020-12-17T08:00,31.4,51,20.2,0.0,0.0,998.9,54,15.2,54
2020-12-17T09:00,30.1,58,21.0,0.2,0.0,999.1,42,8.9,63
2020-12-17T10:00,29.2,61,21.0,0.0,0.0,999.5,48,9.7,42
2020-12-17T11:00,28.4,59,19.7,0.0,0.0,1000.0,31,15.5,31
2020-12-17T12:00,28.0,60,19.4,0.0,0.0,1000.5,16,15.1,38
2020-12-17T13:00,27.1,62,19.2,0.0,0.0,1000.8,95,14.6,38
2020-12-17T14:00,26.4,65,19.2,0.0,0.0,1001.4,100,11.8,40
2020-12-17T15:00,25.8,66,19.1,0.0,0.0,1001.5,99,10.7,40
2020-12-17T16:00,25.6,67,19.0,0.0,0.0,1001.4,99,13.3,33
2020-12-17T17:00,25.3,68,19.0,0.0,0.0,1001.3,97,15.5,31
2020-12-17T18:00,25.0,69,18.9,0.0,0.0,1001.0,98,18.1,31
2020-12-17T19:00,24.8,70,18.9,0.0,0.0,1000.6,98,17.6,31
2020-12-17T20:00,24.5,71,18.9,0.0,0.0,1000.3,20,14.5,30
2020-12-17T21:00,24.4,71,18.8,0.0,0.0,1000.0,4,12.6,27
2020-12-17T22:00,23.9,73,18.7,0.0,0.0,1000.0,29,10.5,27
2020-12-17T23:00,23.2,76,18.8,0.0,0.0,1000.1,61,8.4,20
2020-12-18T00:00,24.8,73,19.6,0.0,0.0,1001.0,29,14.2,27
2020-12-18T01:00,26.9,66,20.0,0.0,0.0,1001.5,87,16.9,40
2020-12-18T02:00,28.6,60,20.2,0.0,0.0,1001.8,93,17.5,53
2020-12-18T03:00,30.1,56,20.3,0.0,0.0,1001.8,83,15.9,52
2020-12-18T04:00,31.4,51,19.9,0.0,0.0,1001.3,100,16.1,66
2020-12-18T05:00,31.8,49,19.9,0.0,0.0,1000.5,98,12.6,59
2020-12-18T06:00,31.6,50,20.0,0.0,0.0,999.5,96,16.2,37
2020-12-18T07:00,32.3,49,20.3,0.0,0.0,998.6,98,17.0,32
2020-12-18T08:00,31.7,49,19.7,0.0,0.0,998.5,99,17.6,41
2020-12-18T09:00,31.0,52,20.1,0.1,0.0,998.7,99,15.2,31
2020-12-18T10:00,29.7,56,20.0,0.0,0.0,999.3,97,14.7,17
2020-12-18T11:00,28.5,59,19.6,0.0,0.0,1000.2,99,13.5,34
2020-12-18T12:00,28.2,59,19.4,0.0,0.0,1000.9,100,14.6,38
2020-12-18T13:00,27.6,58,18.7,0.0,0.0,1002.1,99,17.5,37
2020-12-18T14:00,26.7,61,18.6,0.0,0.0,1002.4,99,16.4,38
2020-12-18T15:00,26.3,63,18.6,0.0,0.0,1002.7,98,16.8,35
2020-12-18T16:00,26.0,64,18.7,0.0,0.0,1002.5,99,17.4,34
2020-12-18T17:00,25.4,66,18.7,0.0,0.0,1002.3,100,14.6,33
2020-12-18T18:00,25.2,67,18.7,0.0,0.0,1002.2,98,12.8,32
2020-12-18T19:00,24.7,69,18.7,0.0,0.0,1001.5,98,10.8,21
2020-12-18T20:00,24.2,72,18.9,0.0,0.0,1001.3,95,9.9,19
2020-12-18T21:00,23.8,74,18.8,0.0,0.0,1000.9,93,10.2,23
2020-12-18T22:00,23.3,76,18.8,0.0,0.0,1000.9,94,8.4,25
2020-12-18T23:00,22.9,78,18.8,0.0,0.0,1001.3,94,7.1,24
2020-12-19T00:00,24.6,71,18.9,0.0,0.0,1002.7,93,11.9,29
2020-12-19T01:00,26.5,63,19.0,0.0,0.0,1003.6,98,14.3,34
2020-12-19T02:00,27.9,59,19.0,0.0,0.0,1003.5,99,17.7,51
2020-12-19T03:00,29.2,55,19.2,0.0,0.0,1003.4,99,20.4,54
2020-12-19T04:00,30.5,49,18.7,0.0,0.0,1002.4,100,23.2,54
2020-12-19T05:00,30.8,48,18.5,0.0,0.0,1001.4,100,21.7,47
2020-12-19T06:00,31.2,46,18.3,0.0,0.0,1000.2,99,20.9,46
2020-12-19T07:00,31.5,45,18.1,0.0,0.0,999.2,100,20.7,35
2020-12-19T08:00,30.9,47,18.3,0.0,0.0,998.8,100,22.4,37
2020-12-19T09:00,30.3,49,18.2,0.0,0.0,999.2,99,20.2,35
2020-12-19T10:00,29.1,52,18.3,0.0,0.0,999.7,99,17.3,31
2020-12-19T11:00,28.1,55,18.3,0.0,0.0,1000.4,99,17.1,25
2020-12-19T12:00,27.2,58,18.3,0.0,0.0,1001.4,100,17.1,25
2020-12-19T13:00,26.6,60,18.1,0.0,0.0,1002.1,100,18.7,30
2020-12-19T14:00,25.9,62,18.0,0.0,0.0,1002.4,99,17.5,32
2020-12-19T15:00,25.3,63,17.8,0.0,0.0,1002.6,98,15.5,36
2020-12-19T16:00,25.0,63,17.5,0.0,0.0,1002.9,94,11.8,31
2020-12-19T17:00,24.5,64,17.3,0.0,0.0,1002.7,98,9.3,13
2020-12-19T18:00,24.2,64,17.0,0.0,0.0,1002.5,92,9.3,16
2020-12-19T19:00,23.9,65,16.8,0.0,0.0,1001.6,100,11.3,17
2020-12-19T20:00,23.1,67,16.7,0.0,0.0,1000.8,100,9.7,2
2020-12-19T21:00,22.6,69,16.7,0.0,0.0,1000.8,100,9.0,360
2020-12-19T22:00,22.5,69,16.6,0.0,0.0,1001.0,100,9.4,4
2020-12-19T23:00,22.3,70,16.5,0.0,0.0,1001.7,100,9.4,2
2020-12-20T00:00,23.1,69,17.1,0.0,0.0,1002.0,100,10.5,6
2020-12-20T01:00,24.7,63,17.3,0.0,0.0,1002.7,99,11.5,360
2020-12-20T02:00,26.3,57,17.2,0.0,0.0,1003.2,99,15.1,18
2020-12-20T03:00,27.8,53,17.4,0.0,0.0,1002.8,100,19.5,25
2020-12-20T04:00,29.1,50,17.5,0.0,0.0,1002.3,100,21.6,30
2020-12-20T05:00,29.8,48,17.5,0.0,0.0,1001.3,99,23.8,32
2020-12-20T06:00,30.0,47,17.4,0.0,0.0,1000.6,100,24.5,33
2020-12-20T07:00,30.2,46,17.2,0.0,0.0,999.8,100,23.4,31
2020-12-20T08:00,29.5,48,17.2,0.0,0.0,999.8,7,24.8,36
2020-12-20T09:00,28.8,49,17.0,0.0,0.0,1000.0,92,22.5,32
2020-12-20T10:00,27.6,52,17.0,0.0,0.0,1000.5,99,19.6,36
2020-12-20T11:00,26.2,56,16.7,0.0,0.0,1001.2,100,18.0,33
2020-12-20T12:00,25.5,58,16.8,0.0,0.0,1001.9,100,14.3,34
2020-12-20T13:00,25.0,59,16.5,0.0,0.0,1002.8,100,15.9,28
2020-12-20T14:00,24.5,59,16.1,0.0,0.0,1002.9,100,15.6,26
2020-12-20T15:00,24.3,59,15.8,0.0,0.0,1002.6,100,14.3,18
2020-12-20T16:00,23.9,60,15.5,0.0,0.0,1002.4,100,12.1,12
2020-12-20T17:00,23.4,60,15.2,0.0,0.0,1002.2,100,12.5,12
2020-12-20T18:00,23.2,61,15.2,0.0,0.0,1001.6,100,12.8,16
2020-12-20T19:00,23.1,62,15.4,0.0,0.0,1001.0,100,13.9,21
2020-12-20T20:00,22.9,62,15.4,0.0,0.0,1000.4,98,13.0,14
2020-12-20T21:00,22.4,64,15.3,0.0,0.0,1000.1,99,12.3,5
2020-12-20T22:00,22.0,66,15.3,0.0,0.0,1000.5,97,11.2,360
2020-12-20T23:00,21.9,66,15.3,0.0,0.0,1001.0,98,12.3,3
2020-12-21T00:00,23.1,64,15.9,0.0,0.0,1001.4,98,13.4,8
2020-12-21T01:00,24.5,60,16.2,0.0,0.0,1002.0,100,14.4,360
2020-12-21T02:00,26.0,55,16.1,0.0,0.0,1002.3,99,18.3,16
2020-12-21T03:00,27.6,50,16.2,0.0,0.0,1002.0,95,21.3,24
2020-12-21T04:00,29.1,46,16.4,0.0,0.0,1001.3,97,19.8,19
2020-12-21T05:00,30.2,44,16.7,0.0,0.0,999.9,99,17.7,12
2020-12-21T06:00,30.7,44,16.9,0.0,0.0,998.8,97,16.8,10
2020-12-21T07:00,31.3,42,17.0,0.0,0.0,997.9,99,18.5,24
2020-12-21T08:00,30.9,43,17.0,0.0,0.0,997.5,97,19.7,28
2020-12-21T09:00,29.8,46,16.9,0.0,0.0,998.0,98,17.7,13
2020-12-21T10:00,28.5,49,16.7,0.0,0.0,999.0,97,15.9,18
2020-12-21T11:00,27.5,52,16.8,0.0,0.0,999.3,100,13.6,22
2020-12-21T12:00,25.7,57,16.7,0.0,0.0,1000.7,100,11.4,18
2020-12-21T13:00,25.0,60,16.8,0.0,0.0,1001.5,98,10.8,37
2020-12-21T14:00,25.3,58,16.3,0.0,0.0,1001.9,100,15.0,48
2020-12-21T15:00,25.1,56,15.7,0.0,0.0,1002.0,100,13.6,32
2020-12-21T16:00,25.1,54,15.2,0.0,0.0,1001.6,100,14.2,7
2020-12-21T17:00,24.7,53,14.4,0.0,0.0,1000.8,100,14.5,354
2020-12-21T18:00,23.8,55,14.3,0.0,0.0,1000.6,100,12.8,350
2020-12-21T19:00,23.4,56,14.2,0.0,0.0,999.9,100,13.8,345
2020-12-21T20:00,23.0,58,14.3,0.1,0.0,999.4,100,13.9,343
2020-12-21T21:00,22.0,66,15.3,0.7,0.0,999.0,100,13.5,351
2020-12-21T22:00,22.1,65,15.1,0.1,0.0,999.2,100,13.8,351
2020-12-21T23:00,22.2,63,14.7,0.0,0.0,999.5,100,13.4,352
2020-12-22T00:00,21.2,76,16.7,0.0,0.0,1000.8,100,7.6,335
2020-12-22T01:00,22.3,70,16.6,0.1,0.0,1001.4,100,11.6,330
2020-12-22T02:00,23.3,65,16.5,0.0,0.0,1001.2,100,13.9,329
2020-12-22T03:00,26.1,55,16.3,0.0,0.0,1000.5,100,15.7,344
2020-12-22T04:00,27.7,51,16.6,0.0,0.0,999.6,100,19.4,349
2020-12-22T05:00,29.2,49,17.5,0.0,0.0,998.6,100,17.0,13
2020-12-22T06:00,29.8,50,18.2,0.0,0.0,997.7,100,18.2,25
2020-12-22T07:00,30.1,49,18.2,0.0,0.0,997.2,100,18.6,18
2020-12-22T08:00,29.0,52,18.2,0.0,0.0,997.3,100,17.8,7
2020-12-22T09:00,28.6,54,18.3,0.0,0.0,997.6,100,17.0,17
2020-12-22T10:00,27.7,57,18.5,0.0,0.0,997.9,100,14.3,18
2020-12-22T11:00,27.2,59,18.5,0.0,0.0,998.4,100,14.7,11
2020-12-22T12:00,26.7,59,18.1,0.0,0.0,999.5,100,14.0,12
2020-12-22T13:00,26.1,62,18.3,0.0,0.0,1000.2,100,16.5,11
2020-12-22T14:00,25.7,64,18.4,0.0,0.0,1000.0,100,14.9,15
2020-12-22T15:00,25.3,65,18.3,0.0,0.0,1000.0,100,13.0,14
2020-12-22T16:00,25.0,67,18.4,0.0,0.0,999.9,100,13.5,9
2020-12-22T17:00,24.7,67,18.3,0.0,0.0,999.4,100,14.0,12
2020-12-22T18:00,24.6,68,18.2,0.0,0.0,999.1,100,13.8,9
2020-12-22T19:00,24.2,69,18.2,0.0,0.0,998.7,100,11.9,5
2020-12-22T20:00,24.0,70,18.1,0.0,0.0,998.0,100,11.5,358
2020-12-22T21:00,23.7,71,18.1,0.0,0.0,997.6,100,10.8,356
2020-12-22T22:00,23.3,73,18.1,0.0,0.0,997.9,98,10.5,356
2020-12-22T23:00,23.1,74,18.2,0.0,0.0,998.4,85,9.7,360
2020-12-23T00:00,23.4,74,18.4,0.0,0.0,999.1,90,12.0,7
2020-12-23T01:00,24.3,71,18.8,0.0,0.0,999.4,98,12.2,2
2020-12-23T02:00,26.3,64,18.9,0.0,0.0,1000.2,27,12.6,13
2020-12-23T03:00,28.5,58,19.4,0.0,0.0,1000.3,20,10.9,17
2020-12-23T04:00,30.1,54,19.7,0.0,0.0,999.6,85,11.7,18
2020-12-23T05:00,31.3,51,19.9,0.0,0.0,998.7,99,13.2,17
2020-12-23T06:00,31.2,51,20.0,0.0,0.0,997.7,100,12.1,27
2020-12-23T07:00,31.6,50,20.0,0.0,0.0,996.7,98,11.7,45
2020-12-23T08:00,30.6,53,20.0,0.0,0.0,996.5,96,12.7,61
2020-12-23T09:00,29.9,57,20.4,0.0,0.0,996.8,91,11.8,67
2020-12-23T10:00,28.3,65,21.1,0.2,0.0,997.4,93,9.4,72
2020-12-23T11:00,26.7,75,22.0,0.6,0.0,997.8,85,6.9,28
2020-12-23T12:00,26.3,71,20.6,0.0,0.0,998.7,85,11.2,45
2020-12-23T13:00,26.0,72,20.5,0.0,0.0,999.5,98,10.7,33
2020-12-23T14:00,25.7,72,20.3,0.0,0.0,999.6,100,10.4,34
2020-12-23T15:00,25.4,74,20.3,0.0,0.0,999.5,97,9.6,34
2020-12-23T16:00,25.0,75,20.3,0.0,0.0,999.3,95,8.6,33
2020-12-23T17:00,24.4,78,20.3,0.0,0.0,998.8,99,6.9,28
2020-12-23T18:00,24.1,80,20.3,0.0,0.0,998.4,98,4.5,14
2020-12-23T19:00,23.7,83,20.7,0.0,0.0,998.4,98,4.9,17
2020-12-23T20:00,23.9,80,20.3,0.0,0.0,998.6,98,4.1,38
2020-12-23T21:00,24.0,79,20.2,0.0,0.0,998.2,98,4.3,360
2020-12-23T22:00,23.5,82,20.2,0.0,0.0,998.6,92,4.9,36
2020-12-23T23:00,23.2,82,20.1,0.0,0.0,998.8,73,4.3,24
2020-12-24T00:00,24.4,79,20.4,0.0,0.0,999.4,92,5.4,94
2020-12-24T01:00,25.8,74,20.7,0.0,0.0,1000.4,48,2.5,45
2020-12-24T02:00,27.6,67,21.0,0.0,0.0,1001.0,87,6.6,45
2020-12-24T03:00,29.3,61,21.1,0.0,0.0,1000.7,98,5.5,32
2020-12-24T04:00,29.8,59,21.0,0.0,0.0,1000.3,78,3.9,34
2020-12-24T05:00,30.8,56,21.1,0.4,0.0,999.3,60,4.7,81
2020-12-24T06:00,31.4,55,21.2,0.2,0.0,998.4,61,5.6,117
2020-12-24T07:00,30.9,57,21.5,0.0,0.0,997.6,98,6.8,122
2020-12-24T08:00,29.1,68,22.5,0.7,0.0,997.6,100,10.7,130
2020-12-24T09:00,28.5,70,22.5,0.3,0.0,997.9,89,7.6,109
2020-12-24T10:00,27.5,76,23.0,0.4,0.0,998.4,88,4.0,85
2020-12-24T11:00,26.4,87,24.1,0.6,0.0,999.3,88,4.3,42
2020-12-24T12:00,26.2,87,23.9,0.2,0.0,999.4,76,4.4,9
2020-12-24T13:00,26.2,86,23.7,0.0,0.0,1000.1,37,5.1,8
2020-12-24T14:00,25.8,85,23.1,0.0,0.0,1000.4,31,5.4,4
2020-12-24T15:00,25.2,88,23.1,0.0,0.0,1000.5,22,4.1,15
2020-12-24T16:00,24.8,92,23.5,0.0,0.0,1000.6,52,5.4,20
2020-12-24T17:00,24.3,92,23.0,0.0,0.0,1000.5,11,4.8,27
2020-12-24T18:00,23.6,92,22.2,0.0,0.0,1000.4,16,4.2,31
2020-12-24T19:00,23.2,91,21.7,0.0,0.0,1000.3,42,4.8,42
2020-12-24T20:00,23.1,89,21.1,0.0,0.0,1000.0,82,6.3,59
2020-12-24T21:00,23.0,87,20.7,0.0,0.0,999.9,66,6.8,65
2020-12-24T22:00,22.7,87,20.5,0.0,0.0,1000.0,66,7.6,71
2020-12-24T23:00,22.7,86,20.2,0.0,0.0,1000.4,85,8.1,69
2020-12-25T00:00,23.6,84,20.8,0.0,0.0,1001.3,86,9.2,59
2020-12-25T01:00,25.8,75,21.0,0.0,0.0,1002.3,93,10.8,60
2020-12-25T02:00,27.5,68,21.1,0.0,0.0,1002.9,97,12.0,74
2020-12-25T03:00,29.4,58,20.2,0.0,0.0,1002.7,95,12.7,83
2020-12-25T04:00,30.2,54,20.0,0.0,0.0,1001.9,89,8.6,75
2020-12-25T05:00,31.3,52,20.2,0.0,0.0,1000.8,92,8.2,75
2020-12-25T06:00,30.7,54,20.2,0.0,0.0,1000.0,100,8.6,90
2020-12-25T07:00,29.3,60,20.8,0.0,0.0,999.1,100,7.2,117
2020-12-25T08:00,29.0,64,21.4,0.0,0.0,998.5,93,2.6,146
2020-12-25T09:00,28.8,66,21.8,0.1,0.0,998.8,84,3.3,103
2020-12-25T10:00,27.8,72,22.3,0.1,0.0,999.1,90,4.7,113
2020-12-25T11:00,26.7,80,23.0,0.1,0.0,999.6,91,4.3,138
2020-12-25T12:00,26.4,84,23.5,0.0,0.0,999.9,79,4.0,95
2020-12-25T13:00,26.2,89,24.2,0.1,0.0,1001.2,97,4.3,95
2020-12-25T14:00,25.8,93,24.7,0.1,0.0,1001.7,97,3.1,54
2020-12-25T15:00,25.3,94,24.3,0.0,0.0,1001.8,89,6.3,59
2020-12-25T16:00,25.1,85,22.4,0.0,0.0,1002.2,67,6.2,69
